gwcode,year,pop
338,1979,340.971
338,1980,342.877
338,1981,344.752
338,1982,346.6445
338,1983,348.591
338,1984,350.551
338,1985,352.566
338,1986,355.0765
338,1987,358.0805
338,1988,361.224
338,1989,364.5215
338,1990,367.908
338,1991,371.3315
338,1992,374.7945
338,1993,378.217
338,1994,381.454
338,1995,384.5495
338,1996,387.624
338,1997,390.679
338,1998,393.7745
338,1999,396.8885
338,2000,399.895
338,2001,402.7845
338,2002,405.5645
338,2003,408.2265
338,2004,410.7975
339,1913,5949.79
339,1914,724
339,1915,735
339,1916,747
339,1917,759
339,1918,771
339,1919,783
339,1920,795
339,1921,808
339,1922,821
339,1923,834
339,1924,847
339,1925,861
339,1926,874
339,1927,888
339,1928,902
339,1929,916
339,1930,931
339,1931,946
339,1932,961
339,1933,976
339,1934,991
339,1935,1005
339,1936,1014
339,1937,1030
339,1938,1040
339,1939,1070
339,1940,7494
339,1941,7629.04
339,1942,7766.52
339,1943,7906.48
339,1944,1112
339,1945,1122
339,1946,1138
339,1947,1154
339,1948,1164
339,1949,1183
339,1950,1247.851
339,1951,1276.3655
339,1952,1308.36
339,1953,1343.5755
339,1954,1381.087
339,1955,1418.8495
339,1956,1456.82
339,1957,1497.956
339,1958,1543.9785
339,1959,1595.011
339,1960,1649.387
339,1961,1698.7905
339,1962,1743.733
339,1963,1791.285
339,1964,1841.4415
339,1965,1894.312
339,1966,1950.0445
339,1967,2008.5205
339,1968,2068.841
339,1969,2126.875
339,1970,2181.2195
339,1971,2234.992
339,1972,2289.2655
339,1973,2344.105
339,1974,2399.401
339,1975,2454.859
339,1976,2510.58
339,1977,2566.5995
339,1978,2624.621
339,1979,2681.3845
339,1980,2735.416
339,1981,2790.413
339,1982,2846.9075
339,1983,2905.13
339,1984,2964.958
339,1985,3026.2415
339,1986,3087.652
339,1987,3148.8385
339,1988,3212.919
339,1989,3260.3735
339,1990,3277.966
339,1991,3282.6025
339,1992,3282.501
339,1993,3277.8245
339,1994,3269.4095
339,1995,3258.567
339,1996,3245.678
339,1997,3229.6595
339,1998,3210.1325
339,1999,3188.5955
339,2000,3166.1475
339,2001,3147.9435
339,2002,3134.092
339,2003,3118.0875
339,2004,3098.6575
340,1878,1428
340,1879,1750
340,1880,1779
340,1881,1809
340,1882,1839
340,1883,1870
340,1884,1901
340,1885,1942
340,1886,1984
340,1887,2027
340,1888,2071
340,1889,2116
340,1890,2161
340,1891,2191
340,1892,2220
340,1893,2251
340,1894,2281
340,1895,2312
340,1896,2347
340,1897,2383
340,1898,2419
340,1899,2455
340,1900,2492
340,1901,2530
340,1902,2569
340,1903,2608
340,1904,2648
340,1905,2688
340,1906,2731
340,1907,2775
340,1908,2820
340,1909,2865
340,1910,2911
340,1911,3068
340,1912,3052
340,1913,3003
340,1914,4023
340,1915,4043
341,1868,177.33
341,1869,183.56
341,1870,190
341,1871,192
341,1872,193.39
341,1873,194.79
341,1874,196.2
341,1875,196.22
341,1876,196.24
341,1877,196.26
341,1878,196.28
341,1879,196.3
341,1880,236
341,1881,234.79
341,1882,233.58
341,1883,232.38
341,1884,231.19
341,1885,230
341,1886,224.7
341,1887,219.53
341,1888,214.48
341,1889,209.54
341,1890,204.71
341,1891,200
341,1892,205.27
341,1893,210.69
341,1894,216.24
341,1895,221.95
341,1896,227.8
341,1897,228.24
341,1898,228.68
341,1899,229.12
341,1900,229.56
341,1901,230
341,1902,233.87
341,1903,237.8
341,1904,241.8
341,1905,245.87
341,1906,250
341,1907,256.64
341,1908,263.45
341,1909,270.45
341,1910,277.63
341,1911,285
341,1912,288.35
341,1913,291.74
341,1914,295.16
341,1915,298.63
343,1991,2055.994
343,1992,2032.523
343,1993,2006.8545
343,1994,1992.666
343,1995,1998.534
343,1996,2012.553
343,1997,2025.7555
343,1998,2037.568
343,1999,2048.087
343,2000,2057.2525
343,2001,2066.301
343,2002,2074.484
343,2003,2081.411
343,2004,2086.5805
344,1992,4782.2325
344,1993,4729.7425
344,1994,4675.514
344,1995,4619.36
344,1996,4562.299
344,1997,4504.621
344,1998,4445.6675
344,1999,4385.822
344,2000,4326.1045
344,2001,4301.0745
344,2002,4305.7815
344,2003,4306.686
344,2004,4310.0555
345,1918,4104
345,1919,11710
345,1920,11882
345,1921,12059
345,1922,12239
345,1923,12422
345,1924,12607
345,1925,12796
345,1926,12987
345,1927,13181
345,1928,13378
345,1929,13577
345,1930,13780
345,1931,13982
345,1932,14174
345,1933,14369
345,1934,14566
345,1935,14767
345,1936,14970
345,1937,15172
345,1938,15384
345,1939,15596
345,1940,15811
345,1941,15724
345,1942,15637.48
345,1943,14156.07
345,1944,14494
345,1945,14840
345,1946,15186
345,1947,15539
345,1948,15901
345,1949,16133
345,1950,15662.1535
345,1951,15852.79
345,1952,16052.458
345,1953,16272.262
345,1954,16495.1725
345,1955,16708.1235
345,1956,16914.8145
345,1957,17115.236
345,1958,17310.816000000003
345,1959,17503.7625
345,1960,17695.936999999998
345,1961,17894.414
345,1962,18090.448500000002
345,1963,18280.3325
345,1964,18468.5875
345,1965,18652.3485
345,1966,18833.709
345,1967,19011.338499999998
345,1968,19181.805500000002
345,1969,19342.7365
345,1970,19494.085
345,1971,19643.7135
345,1972,19797.21
345,1973,19951.298000000003
345,1974,20106.224000000002
345,1975,20263.6325
345,1976,20421.8215
345,1977,20576.782
345,1978,20726.072
345,1979,20869.912
345,1980,21009.5295
345,1981,21139.899
345,1982,21250.464500000002
345,1983,21348.417
345,1984,21441.4265
345,1985,21525.7675
345,1986,21616.109
345,1987,21699.161
345,1988,21757.7295
345,1989,21804.138500000005
345,1990,21840.504999999997
345,1991,19773.319499999998
345,1992,8485.828
345,1993,8477.824499999999
345,1994,8467.0365
345,1995,8454.6655
345,1996,8440.341
345,1997,8422.715
345,1998,8400.012499999999
345,1999,8368.6475
345,2000,8328.798999999999
345,2001,8285.918
345,2002,8250.5095
345,2003,8224.494999999999
345,2004,8199.594500000001
346,1992,4234.616
346,1993,3904.482
346,1994,3725.4125
346,1995,3715.5645
346,1996,3875.246
346,1997,4018.227
346,1998,4089.3565
346,1999,4130.3045
346,2000,4159.7715
346,2001,4179.438
346,2002,4188.0025
346,2003,4178.523
346,2004,4140.987
349,1992,1995.8585
349,1993,1990.8105
349,1994,1988.262
349,1995,1988.095
349,1996,1986.793
349,1997,1984.3975
349,1998,1980.0645
349,1999,1981.194
349,2000,1986.816
349,2001,1989.679
349,2002,1991.5715
349,2003,1992.49
349,2004,1993.545
350,1828,753
350,1829,759
350,1830,765
350,1831,772
350,1832,778
350,1833,784
350,1834,791
350,1835,797
350,1836,804
350,1837,811
350,1838,817
350,1839,824
350,1840,850
350,1841,861
350,1842,853
350,1843,915
350,1844,930
350,1845,960
350,1846,969
350,1847,978
350,1848,987
350,1849,997
350,1850,1006
350,1851,1016
350,1852,1026
350,1853,1036
350,1854,1045
350,1855,1054
350,1856,1063
350,1857,1070
350,1858,1076
350,1859,1083
350,1860,1090
350,1861,1097
350,1862,1114
350,1863,1131
350,1864,1382
350,1865,1395
350,1866,1408
350,1867,1423
350,1868,1436
350,1869,1446
350,1870,1460
350,1871,1480
350,1872,1505
350,1873,1525
350,1874,1547
350,1875,1574
350,1876,1600
350,1877,1628
350,1878,1655
350,1879,1679
350,1880,1702
350,1881,1725
350,1882,1747
350,1883,1769
350,1884,1833
350,1885,1899
350,1886,1967
350,1887,2038
350,1888,2111
350,1889,2187
350,1890,2221
350,1891,2255
350,1892,2290
350,1893,2325
350,1894,2361
350,1895,2397
350,1896,2434
350,1897,2451
350,1898,2469
350,1899,2486
350,1900,2504
350,1901,2522
350,1902,2540
350,1903,2558
350,1904,2576
350,1905,2595
350,1906,2613
350,1907,2632
350,1908,2650
350,1909,2669
350,1910,2688
350,1911,2706
350,1912,2725
350,1913,2744
350,1914,4604
350,1915,4618
350,1916,4632
350,1917,4646
350,1918,4660
350,1919,4674
350,1920,5008
350,1921,5050
350,1922,5097
350,1923,6010
350,1924,6000
350,1925,5957
350,1926,6041
350,1927,6127
350,1928,6210
350,1929,6286
350,1930,6367
350,1931,6462
350,1932,6543
350,1933,6624
350,1934,6726
350,1935,6836
350,1936,6936
350,1937,7028
350,1938,7122
350,1939,7221
350,1940,7319
350,1941,7400
350,1942,7399
350,1943,7426
350,1944,7300
350,1945,7300
350,1946,7400
350,1947,7500
350,1948,7749
350,1949,7856
350,1950,7651.079
350,1951,7712.8705
350,1952,7775.542
350,1953,7841.27
350,1954,7910.867
350,1955,7984.7105
350,1956,8060.988
350,1957,8136.974
350,1958,8214.9955
350,1959,8297.7105
350,1960,8384.4915
350,1961,8447.002
350,1962,8473.376
350,1963,8488.375
350,1964,8504.002
350,1965,8521.363
350,1966,8579.9915
350,1967,8655.1565
350,1968,8717.917
350,1969,8747.0725
350,1970,8747.776
350,1971,8787.0375
350,1972,8849.378
350,1973,8893.4
350,1974,8929.114
350,1975,9016.9665
350,1976,9160.209
350,1977,9282.021
350,1978,9389.9665
350,1979,9526.0035
350,1980,9653.414
350,1981,9754.402
350,1982,9837.47
350,1983,9911.493
350,1984,9978.782
350,1985,10037.037
350,1986,10088.7625
350,1987,10134.5345
350,1988,10177.0065
350,1989,10218.039
350,1990,10258.487
350,1991,10306.644
350,1992,10359.8945
350,1993,10412.7505
350,1994,10466.2595
350,1995,10519.2345
350,1996,10570.08
350,1997,10622.325
350,1998,10675.409
350,1999,10727.9505
350,2000,10782.635
350,2001,10843.1635
350,2002,10890.2855
350,2003,10918.471
350,2004,10947.3655
352,1960,586.49
352,1961,595.514
352,1962,601.4655
352,1963,607.252
352,1964,612.5215
352,1965,617.736
352,1966,623.39
352,1967,629.251
352,1968,635.157
352,1969,641.189
352,1970,647.446
352,1971,654.05
352,1972,661.0625
352,1973,665.937
352,1974,663.254
352,1975,659.4055
352,1976,662.032
352,1977,667.1005
352,1978,672.2485
352,1979,677.549
352,1980,683.076
352,1981,688.8925
352,1982,696.4975
352,1983,707.225
352,1984,719.334
352,1985,731.2765
352,1986,743.1045
352,1987,754.785
352,1988,766.2345
352,1989,777.42
352,1990,788.3505
352,1991,798.944
352,1992,810.3405
352,1993,826.0345
352,1994,844.667
352,1995,862.695
352,1996,880.2905
352,1997,897.568
352,1998,914.548
352,1999,931.2335
352,2000,947.6665
352,2001,964.127
352,2002,981.44
352,2003,999.59
352,2004,1017.8755
355,1878,2710.26
355,1879,2749.77
355,1880,2789.86
355,1881,2830.54
355,1882,2871.81
355,1883,2913.68
355,1884,2956.16
355,1885,2999.25
355,1886,3042.98
355,1887,3087.35
355,1888,3132.36
355,1889,3178.03
355,1890,3224.36
355,1891,3271.37
355,1892,3319.06
355,1893,3367.45
355,1894,3416.55
355,1895,3466.36
355,1896,3516.9
355,1897,3568.17
355,1898,3620.19
355,1899,3672.97
355,1900,3726.52
355,1901,3780.85
355,1902,3835.97
355,1903,3891.9
355,1904,3948.64
355,1905,4006.21
355,1906,4064.62
355,1907,4123.88
355,1908,4184
355,1909,4245
355,1910,4310
355,1911,4370
355,1912,4430
355,1913,4500
355,1914,4850
355,1915,4900
355,1916,5000
355,1917,5050
355,1918,5100
355,1919,5150
355,1920,4820
355,1921,4900
355,1922,5000
355,1923,5100
355,1924,5210
355,1925,5310
355,1926,5420
355,1927,5510
355,1928,5590
355,1929,5660
355,1930,5730
355,1931,5810
355,1932,5880
355,1933,5960
355,1934,6040
355,1935,6100
355,1936,6150
355,1937,6200
355,1938,6250
355,1939,6290
355,1940,6340
355,1941,6700
355,1942,6770
355,1943,6830
355,1944,6880
355,1945,6940
355,1946,7000
355,1947,7060
355,1948,7130
355,1949,7195
355,1950,7248.5105
355,1951,7314.4345
355,1952,7361.952
355,1953,7415.9225
355,1954,7476.2685
355,1955,7533.654
355,1956,7587.1655
355,1957,7649.5395
355,1958,7724.8915
355,1959,7794.1735
355,1960,7862.9265
355,1961,7938.3
355,1962,8008.325
355,1963,8073.731
355,1964,8140.0845
355,1965,8202.4165
355,1966,8258.7855
355,1967,8311.124
355,1968,8370.638
355,1969,8435.2765
355,1970,8490.8245
355,1971,8538.898
355,1972,8579.9125
355,1973,8624.8005
355,1974,8682.755
355,1975,8723.1485
355,1976,8759.4375
355,1977,8804.686
355,1978,8813.7465
355,1979,8824.992
355,1980,8859.5365
355,1981,8887.801
355,1982,8912.732
355,1983,8933.3255
355,1984,8952.604
355,1985,8958.854
355,1986,8963.469
355,1987,8976.2045
355,1988,8985.715
355,1989,8936.3805
355,1990,8822.365
355,1991,8695.797
355,1992,8559.1005
355,1993,8466.533
355,1994,8416.9175
355,1995,8357.574
355,1996,8291.398
355,1997,8217.102
355,1998,8138.1945
355,1999,8067.4625
355,2000,8000.5195
355,2001,7928.452
355,2002,7861.9425
355,2003,7804.4095
355,2004,7749.43
359,1991,4456.6085
359,1992,4455.7105
359,1993,4448.2385
359,1994,4434.456
359,1995,4414.211
359,1996,4387.6555
359,1997,4355.538
359,1998,4318.7145
359,1999,4278.2155
359,2000,4234.9665
359,2001,4189.77
359,2002,4142.9295
359,2003,4095.4195
359,2004,4046.6695
360,1878,4480
360,1879,4510
360,1880,4540
360,1881,4580
360,1882,4660
360,1883,4730
360,1884,4820
360,1885,4910
360,1886,5000
360,1887,5080
360,1888,5140
360,1889,5220
360,1890,5290
360,1891,5360
360,1892,5410
360,1893,5460
360,1894,5520
360,1895,5590
360,1896,5670
360,1897,5750
360,1898,5830
360,1899,5910
360,1900,6000
360,1901,6090
360,1902,6160
360,1903,6250
360,1904,6340
360,1905,6440
360,1906,6530
360,1907,6630
360,1908,6730
360,1909,6820
360,1910,6966
360,1911,7087
360,1912,7234
360,1913,7352
360,1914,7756
360,1915,8268
360,1916,8845
360,1917,9102
360,1918,9469
360,1919,9722
360,1920,15541
360,1921,15728
360,1922,15971
360,1923,16208
360,1924,16446
360,1925,16687
360,1926,16926
360,1927,17148
360,1928,17390
360,1929,17638
360,1930,17888
360,1931,18166
360,1932,18426
360,1933,18652
360,1934,18914
360,1935,19088
360,1936,19318
360,1937,19530
360,1938,19750
360,1939,19930
360,1940,15910
360,1941,13550
360,1942,13610
360,1943,13610
360,1944,13700
360,1945,13680
360,1946,15790
360,1947,15850
360,1948,15893
360,1949,16084
360,1950,16397.279
360,1951,16625.6
360,1952,16846.047
360,1953,17057.698
360,1954,17266.6635
360,1955,17475.2685
360,1956,17691.4955
360,1957,17887.289
360,1958,18046.129
360,1959,18187.6985
360,1960,18313.495
360,1961,18422.514
360,1962,18511.6695
360,1963,18587.43
360,1964,18655.4015
360,1965,18713.054
360,1966,18776.259
360,1967,18998.555
360,1968,19361.055
360,1969,19701.808
360,1970,20011.6245
360,1971,20293.4825
360,1972,20555.576
360,1973,20798.3235
360,1974,21033.552
360,1975,21268.07
360,1976,21497.6835
360,1977,21700.1775
360,1978,21868.0665
360,1979,22019.6235
360,1980,22154.771
360,1981,22272.7895
360,1982,22374.4425
360,1983,22459.207
360,1984,22533.9985
360,1985,22605.82
360,1986,22674.7425
360,1987,22745.5915
360,1988,22815.4295
360,1989,22887.6405
360,1990,22939.53
360,1991,22947.4135
360,1992,22912.3925
360,1993,22842.2505
360,1994,22756.2425
360,1995,22657.723
360,1996,22541.91
360,1997,22411.5125
360,1998,22284.9005
360,1999,22166.159
360,2000,22046.2615
360,2001,21919.9175
360,2002,21770.0165
360,2003,21593.4505
360,2004,21403.2175
365,1816,45900
365,1817,46600
365,1818,47200
365,1819,47900
365,1820,48600
365,1821,49300
365,1822,50100
365,1823,50800
365,1824,51500
365,1825,52300
365,1826,53000
365,1827,53800
365,1828,54600
365,1829,55300
365,1830,56100
365,1831,56900
365,1832,57700
365,1833,58500
365,1834,59300
365,1835,60200
365,1836,60600
365,1837,61000
365,1838,61500
365,1839,61900
365,1840,62400
365,1841,62900
365,1842,63500
365,1843,64000
365,1844,64600
365,1845,65200
365,1846,65800
365,1847,66500
365,1848,67100
365,1849,67800
365,1850,68500
365,1851,69000
365,1852,69500
365,1853,70100
365,1854,70600
365,1855,71100
365,1856,71600
365,1857,72100
365,1858,72800
365,1859,73900
365,1860,74100
365,1861,73600
365,1862,73800
365,1863,74300
365,1864,74700
365,1865,75100
365,1866,76500
365,1867,79900
365,1868,81900
365,1869,83400
365,1870,84500
365,1871,85400
365,1872,86600
365,1873,87900
365,1874,89900
365,1875,90200
365,1876,91400
365,1877,92200
365,1878,93000
365,1879,95300
365,1880,97700
365,1881,100000
365,1882,102400
365,1883,104700
365,1884,106700
365,1885,108800
365,1886,110900
365,1887,113100
365,1888,115300
365,1889,116600
365,1890,117800
365,1891,119000
365,1892,120200
365,1893,121500
365,1894,122700
365,1895,123900
365,1896,125100
365,1897,126400
365,1898,128400
365,1899,130300
365,1900,132900
365,1901,134800
365,1902,136600
365,1903,139100
365,1904,141600
365,1905,143900
365,1906,146400
365,1907,149100
365,1908,152500
365,1909,157100
365,1910,160700
365,1911,163900
365,1912,167900
365,1913,170900
365,1914,175100
365,1915,178900
365,1916,181500
365,1917,184600
365,1918,143450
365,1919,142265
365,1920,139675
365,1921,136876
365,1922,136508
365,1923,136102
365,1924,137674
365,1925,140619
365,1926,143760
365,1927,147135
365,1928,150004
365,1929,152774
365,1930,154919
365,1931,156701
365,1932,158094
365,1933,158168
365,1934,159156
365,1935,160049
365,1936,161272
365,1937,163388
365,1938,166859
365,1939,170315
365,1940,194077
365,1941,196659
365,1942,193800
365,1943,188100
365,1944,182500
365,1945,177300
365,1946,174000
365,1947,173600
365,1948,178000
365,1949,175000
365,1950,178872.587
365,1951,181572.29299999998
365,1952,184337.45200000002
365,1953,187181.377
365,1954,190169.14899999995
365,1955,193324.12
365,1956,196608.93649999998
365,1957,200048.59449999995
365,1958,203637.27100000004
365,1959,207140.24699999997
365,1960,210597.34949999995
365,1961,214120.59699999998
365,1962,217486.68950000004
365,1963,220666.285
365,1964,223654.54300000006
365,1965,226393.968
365,1966,228996.17549999995
365,1967,231506.44849999997
365,1968,233911.07600000003
365,1969,236220.15799999997
365,1970,238301.43300000002
365,1971,240394.16150000005
365,1972,242667.17999999996
365,1973,244905.05550000002
365,1974,247153.7435
365,1975,249498.664
365,1976,251979.68100000007
365,1977,254554.25900000008
365,1978,257073.43999999994
365,1979,259341.74049999999
365,1980,261434.97199999998
365,1981,263581.2065
365,1982,265855.18499999994
365,1983,268383.66649999993
365,1984,271008.0434999999
365,1985,273601.743
365,1986,276412.1895
365,1987,279376.54000000004
365,1988,282241.90799999994
365,1989,284683.22849999997
365,1990,286615.297
365,1991,149448.433
365,1992,148915.991
365,1993,148135.424
365,1994,148200.7365
365,1995,148291.403
365,1996,148084.5825
365,1997,147853.7705
365,1998,147635.531
365,1999,147241.9745
365,2000,146717.7825
365,2001,146117.284
365,2002,145939.5
365,2003,145794.2295
365,2004,145180.0965
366,1918,1103
366,1919,1105
366,1920,1107
366,1921,1109
366,1922,1111
366,1923,1112
366,1924,1114
366,1925,1115
366,1926,1117
366,1927,1117
366,1928,1117
366,1929,1117
366,1930,1117
366,1931,1117
366,1932,1120
366,1933,1123
366,1934,1126
366,1935,1129
366,1936,1132
366,1937,1135
366,1938,1138
366,1939,1141
366,1940,1144
366,1991,1565.3835
366,1992,1540.212
366,1993,1504.342
366,1994,1475.714
366,1995,1452.777
366,1996,1434.651
366,1997,1421.496
366,1998,1411.2025
366,1999,1403.5775
366,2000,1396.997
366,2001,1388.1715
366,2002,1379.435
366,2003,1370.85
366,2004,1362.676
367,1918,1596
367,1919,1629
367,1920,1663
367,1921,1698
367,1922,1734
367,1923,1770
367,1924,1807
367,1925,1845
367,1926,1858
367,1927,1870
367,1928,1883
367,1929,1891
367,1930,1900
367,1931,1910
367,1932,1920
367,1933,1930
367,1934,1940
367,1935,1950
367,1936,1960
367,1937,1970
367,1938,1980
367,1939,1990
367,1940,2000
367,1991,2648.94
367,1992,2614.8265
367,1993,2563.82
367,1994,2521.2335
367,1995,2485.949
367,1996,2457.9055
367,1997,2433.231
367,1998,2410.209
367,1999,2390.822
367,2000,2368.3125
367,2001,2338.301
367,2002,2311.351
367,2003,2288.984
367,2004,2264.174
368,1918,2029
368,1919,2053
368,1920,2078
368,1921,2103
368,1922,2128
368,1923,2154
368,1924,2180
368,1925,2206
368,1926,2232
368,1927,2259
368,1928,2286
368,1929,2313
368,1930,2340
368,1931,2367
368,1932,2395
368,1933,2423
368,1934,2451
368,1935,2475
368,1936,2500
368,1937,2525
368,1938,2550
368,1939,2710
368,1940,2879
368,1991,3701.4075
368,1992,3697.5445
368,1993,3680.1965
368,1994,3654.891
368,1995,3627.038
368,1996,3599.7115
368,1997,3573.409
368,1998,3547.7705
368,1999,3522.9015
368,2000,3500.402
368,2001,3473.004
368,2002,3444.0505
368,2003,3415.278
368,2004,3376.699
369,1991,52170.9605
369,1992,52323.6705
369,1993,52350.1255
369,1994,52075.998
369,1995,51665.539
369,1996,51226.1085
369,1997,50786.8845
369,1998,50379.731
369,1999,49976.4465
369,2000,49556.66
369,2001,49106.8555
369,2002,48677.281
369,2003,48315.136
369,2004,47979.5065
370,1991,10193.889
370,1992,10217.5615
370,1993,10241.32
370,1994,10230.187
370,1995,10197.4635
370,1996,10164.0275
370,1997,10122.364
370,1998,10080.5785
370,1999,10039.223
370,2000,9991.313
370,2001,9938.065
370,2002,9873.4495
370,2003,9803.1765
370,2004,9735.091
371,1991,3613.9765
371,1992,3571.8615
371,1993,3453.3325
371,1994,3364.61
371,1995,3307.5815
371,1996,3278.7355
371,1997,3246.289
371,1998,3208.401
371,1999,3167.286
371,2000,3125.6285
371,2001,3084.3495
371,2002,3055.63
371,2003,3038.9685
371,2004,3022.541
372,1991,5379.5095
