gwcode,year,country_name,country_id,country_text_id,e_regionpol_6C,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
325,1971,Italy,82,ITA,5,0.915,0.793,0.908,0.831,0.909,0.857
325,1972,Italy,82,ITA,5,0.915,0.793,0.908,0.831,0.91,0.857
325,1973,Italy,82,ITA,5,0.915,0.788,0.906,0.833,0.911,0.857
325,1974,Italy,82,ITA,5,0.914,0.788,0.906,0.833,0.911,0.857
325,1975,Italy,82,ITA,5,0.915,0.788,0.906,0.842,0.913,0.857
325,1976,Italy,82,ITA,5,0.916,0.788,0.924,0.863,0.912,0.857
325,1977,Italy,82,ITA,5,0.915,0.788,0.929,0.87,0.912,0.857
325,1978,Italy,82,ITA,5,0.915,0.788,0.929,0.87,0.911,0.857
325,1979,Italy,82,ITA,5,0.915,0.788,0.929,0.87,0.912,0.857
325,1980,Italy,82,ITA,5,0.915,0.87,0.944,0.897,0.912,0.8160000000000001
325,1981,Italy,82,ITA,5,0.915,0.87,0.948,0.919,0.913,0.8160000000000001
325,1982,Italy,82,ITA,5,0.916,0.87,0.95,0.919,0.913,0.8160000000000001
325,1983,Italy,82,ITA,5,0.916,0.87,0.95,0.919,0.912,0.8160000000000001
325,1984,Italy,82,ITA,5,0.917,0.922,0.95,0.919,0.913,0.8160000000000001
325,1985,Italy,82,ITA,5,0.916,0.922,0.95,0.919,0.911,0.8160000000000001
325,1986,Italy,82,ITA,5,0.916,0.922,0.95,0.919,0.913,0.8160000000000001
325,1987,Italy,82,ITA,5,0.916,0.922,0.95,0.919,0.913,0.8160000000000001
325,1988,Italy,82,ITA,5,0.917,0.922,0.95,0.919,0.914,0.8160000000000001
325,1989,Italy,82,ITA,5,0.916,0.922,0.95,0.919,0.911,0.776
325,1990,Italy,82,ITA,5,0.916,0.939,0.95,0.919,0.915,0.776
325,1991,Italy,82,ITA,5,0.916,0.939,0.952,0.93,0.917,0.776
325,1992,Italy,82,ITA,5,0.916,0.927,0.952,0.949,0.928,0.776
325,1993,Italy,82,ITA,5,0.922,0.927,0.952,0.949,0.929,0.776
325,1994,Italy,82,ITA,5,0.909,0.943,0.952,0.941,0.932,0.776
325,1995,Italy,82,ITA,5,0.909,0.943,0.952,0.941,0.937,0.776
325,1996,Italy,82,ITA,5,0.924,0.943,0.952,0.941,0.938,0.855
325,1997,Italy,82,ITA,5,0.922,0.943,0.952,0.949,0.937,0.855
325,1998,Italy,82,ITA,5,0.924,0.943,0.952,0.949,0.936,0.855
325,1999,Italy,82,ITA,5,0.923,0.943,0.952,0.949,0.937,0.855
325,2000,Italy,82,ITA,5,0.924,0.927,0.952,0.949,0.937,0.823
325,2001,Italy,82,ITA,5,0.925,0.918,0.952,0.932,0.934,0.823
325,2002,Italy,82,ITA,5,0.925,0.951,0.952,0.92,0.935,0.823
325,2003,Italy,82,ITA,5,0.924,0.951,0.952,0.92,0.935,0.823
325,2004,Italy,82,ITA,5,0.925,0.951,0.952,0.92,0.935,0.823
325,2005,Italy,82,ITA,5,0.925,0.972,0.952,0.92,0.934,0.823
325,2006,Italy,82,ITA,5,0.928,0.972,0.952,0.935,0.954,0.84
325,2007,Italy,82,ITA,5,0.928,0.972,0.952,0.95,0.951,0.84
325,2008,Italy,82,ITA,5,0.929,0.972,0.952,0.927,0.933,0.8240000000000001
325,2009,Italy,82,ITA,5,0.929,0.972,0.955,0.921,0.934,0.8240000000000001
325,2010,Italy,82,ITA,5,0.929,0.972,0.952,0.924,0.936,0.842
325,2011,Italy,82,ITA,5,0.929,0.972,0.952,0.928,0.949,0.86
325,2012,Italy,82,ITA,5,0.929,0.972,0.952,0.947,0.949,0.86
325,2013,Italy,82,ITA,5,0.934,0.972,0.952,0.945,0.953,0.827
325,2014,Italy,82,ITA,5,0.935,0.955,0.952,0.947,0.952,0.827
325,2015,Italy,82,ITA,5,0.935,0.955,0.952,0.947,0.952,0.827
325,2016,Italy,82,ITA,5,0.935,0.968,0.952,0.943,0.953,0.827
325,2017,Italy,82,ITA,5,0.936,0.968,0.956,0.941,0.953,0.827
325,2018,Italy,82,ITA,5,0.937,0.953,0.952,0.949,0.95,0.827
325,2019,Italy,82,ITA,5,0.937,0.953,0.956,0.931,0.95,0.827
325,2020,Italy,82,ITA,5,0.938,0.949,0.94,0.935,0.962,0.827
339,1968,Albania,12,ALB,1,0.373,0.024,0.005,0.015,0.129,0.978
339,1969,Albania,12,ALB,1,0.374,0.024,0.005,0.015,0.13,0.978
339,1970,Albania,12,ALB,1,0.377,0.024,0.005,0.015,0.13,0.978
339,1971,Albania,12,ALB,1,0.376,0.024,0.005,0.015,0.129,0.978
339,1972,Albania,12,ALB,1,0.377,0.024,0.005,0.015,0.13,0.978
339,1973,Albania,12,ALB,1,0.376,0.02,0.005,0.015,0.128,0.978
339,1974,Albania,12,ALB,1,0.373,0.02,0.005,0.015,0.129,0.978
339,1975,Albania,12,ALB,1,0.374,0.02,0.005,0.015,0.129,0.978
339,1976,Albania,12,ALB,1,0.374,0.02,0.005,0.015,0.136,0.978
339,1977,Albania,12,ALB,1,0.373,0.02,0.005,0.015,0.132,0.948
339,1978,Albania,12,ALB,1,0.376,0.02,0.005,0.015,0.136,0.948
339,1979,Albania,12,ALB,1,0.374,0.02,0.005,0.015,0.136,0.948
339,1980,Albania,12,ALB,1,0.374,0.02,0.005,0.015,0.136,0.948
339,1981,Albania,12,ALB,1,0.373,0.02,0.005,0.015,0.136,0.948
339,1982,Albania,12,ALB,1,0.374,0.02,0.005,0.015,0.133,0.948
339,1983,Albania,12,ALB,1,0.374,0.02,0.005,0.015,0.134,0.948
339,1984,Albania,12,ALB,1,0.373,0.02,0.005,0.015,0.136,0.948
339,1985,Albania,12,ALB,1,0.375,0.02,0.007,0.015,0.134,0.903
339,1986,Albania,12,ALB,1,0.374,0.02,0.007,0.015,0.14,0.903
339,1987,Albania,12,ALB,1,0.373,0.02,0.007,0.015,0.14,0.903
339,1988,Albania,12,ALB,1,0.374,0.027,0.007,0.015,0.14,0.903
339,1989,Albania,12,ALB,1,0.374,0.027,0.007,0.015,0.144,0.878
339,1990,Albania,12,ALB,1,0.383,0.099,0.042,0.052,0.176,0.827
339,1991,Albania,12,ALB,1,0.595,0.568,0.617,0.754,0.582,0.601
339,1992,Albania,12,ALB,1,0.648,0.757,0.681,0.786,0.857,0.585
339,1993,Albania,12,ALB,1,0.649,0.758,0.712,0.75,0.698,0.585
339,1994,Albania,12,ALB,1,0.647,0.734,0.712,0.756,0.857,0.585
339,1995,Albania,12,ALB,1,0.649,0.734,0.728,0.772,0.86,0.585
339,1996,Albania,12,ALB,1,0.554,0.723,0.728,0.762,0.858,0.585
339,1997,Albania,12,ALB,1,0.589,0.724,0.71,0.762,0.867,0.484
339,1998,Albania,12,ALB,1,0.599,0.775,0.724,0.783,0.872,0.45399999999999996
339,1999,Albania,12,ALB,1,0.596,0.794,0.746,0.803,0.864,0.42900000000000005
339,2000,Albania,12,ALB,1,0.617,0.779,0.808,0.815,0.875,0.45199999999999996
339,2001,Albania,12,ALB,1,0.701,0.825,0.844,0.801,0.875,0.504
339,2002,Albania,12,ALB,1,0.706,0.825,0.853,0.808,0.872,0.45499999999999996
339,2003,Albania,12,ALB,1,0.708,0.813,0.854,0.808,0.867,0.45499999999999996
339,2004,Albania,12,ALB,1,0.714,0.838,0.864,0.808,0.871,0.45499999999999996
339,2005,Albania,12,ALB,1,0.762,0.838,0.864,0.814,0.87,0.46099999999999997
339,2006,Albania,12,ALB,1,0.763,0.887,0.864,0.805,0.868,0.46099999999999997
339,2007,Albania,12,ALB,1,0.761,0.887,0.864,0.824,0.874,0.46099999999999997
339,2008,Albania,12,ALB,1,0.758,0.887,0.864,0.824,0.87,0.31499999999999995
339,2009,Albania,12,ALB,1,0.754,0.887,0.874,0.824,0.873,0.31499999999999995
339,2010,Albania,12,ALB,1,0.755,0.887,0.879,0.83,0.873,0.32199999999999995
339,2011,Albania,12,ALB,1,0.755,0.887,0.885,0.83,0.871,0.32199999999999995
339,2012,Albania,12,ALB,1,0.755,0.876,0.885,0.83,0.871,0.32199999999999995
339,2013,Albania,12,ALB,1,0.771,0.823,0.913,0.727,0.82,0.356
339,2014,Albania,12,ALB,1,0.775,0.823,0.913,0.732,0.817,0.356
339,2015,Albania,12,ALB,1,0.775,0.823,0.913,0.737,0.822,0.356
339,2016,Albania,12,ALB,1,0.776,0.823,0.913,0.737,0.822,0.356
339,2017,Albania,12,ALB,1,0.787,0.823,0.894,0.757,0.813,0.29600000000000004
339,2018,Albania,12,ALB,1,0.783,0.85,0.902,0.68,0.811,0.29600000000000004
339,2019,Albania,12,ALB,1,0.78,0.85,0.921,0.622,0.805,0.29600000000000004
339,2020,Albania,12,ALB,1,0.772,0.857,0.901,0.67,0.801,0.29600000000000004
340,2006,Serbia,198,SRB,1,0.827,0.798,0.921,0.809,0.869,0.387
340,2007,Serbia,198,SRB,1,0.823,0.798,0.921,0.809,0.876,0.387
340,2008,Serbia,198,SRB,1,0.825,0.798,0.921,0.803,0.884,0.387
340,2009,Serbia,198,SRB,1,0.826,0.798,0.921,0.797,0.884,0.387
340,2010,Serbia,198,SRB,1,0.822,0.756,0.917,0.788,0.877,0.387
340,2011,Serbia,198,SRB,1,0.823,0.756,0.917,0.784,0.876,0.387
340,2012,Serbia,198,SRB,1,0.817,0.727,0.917,0.759,0.842,0.387
340,2013,Serbia,198,SRB,1,0.801,0.666,0.868,0.558,0.812,0.387
340,2014,Serbia,198,SRB,1,0.758,0.668,0.868,0.495,0.73,0.43200000000000005
340,2015,Serbia,198,SRB,1,0.759,0.648,0.868,0.474,0.727,0.43200000000000005
340,2016,Serbia,198,SRB,1,0.723,0.648,0.857,0.473,0.712,0.398
340,2017,Serbia,198,SRB,1,0.706,0.695,0.818,0.422,0.674,0.41500000000000004
340,2018,Serbia,198,SRB,1,0.706,0.646,0.79,0.377,0.676,0.41500000000000004
340,2019,Serbia,198,SRB,1,0.705,0.646,0.819,0.412,0.621,0.371
340,2020,Serbia,198,SRB,1,0.642,0.638,0.803,0.41,0.455,0.347
341,2006,Montenegro,183,MNE,1,0.724,0.856,0.834,0.692,0.701,0.5640000000000001
341,2007,Montenegro,183,MNE,1,0.727,0.856,0.834,0.695,0.777,0.5640000000000001
341,2008,Montenegro,183,MNE,1,0.73,0.856,0.836,0.695,0.787,0.5640000000000001
341,2009,Montenegro,183,MNE,1,0.732,0.856,0.843,0.695,0.783,0.5640000000000001
341,2010,Montenegro,183,MNE,1,0.73,0.849,0.843,0.695,0.785,0.5640000000000001
341,2011,Montenegro,183,MNE,1,0.732,0.849,0.85,0.695,0.783,0.5640000000000001
341,2012,Montenegro,183,MNE,1,0.729,0.849,0.85,0.695,0.785,0.5640000000000001
341,2013,Montenegro,183,MNE,1,0.703,0.828,0.871,0.71,0.729,0.5640000000000001
341,2014,Montenegro,183,MNE,1,0.702,0.828,0.871,0.71,0.726,0.5640000000000001
341,2015,Montenegro,183,MNE,1,0.701,0.828,0.871,0.71,0.734,0.5640000000000001
341,2016,Montenegro,183,MNE,1,0.67,0.828,0.871,0.71,0.718,0.5640000000000001
341,2017,Montenegro,183,MNE,1,0.668,0.797,0.864,0.705,0.72,0.5640000000000001
341,2018,Montenegro,183,MNE,1,0.682,0.824,0.821,0.703,0.724,0.5640000000000001
341,2019,Montenegro,183,MNE,1,0.677,0.871,0.812,0.689,0.715,0.558
341,2020,Montenegro,183,MNE,1,0.697,0.871,0.729,0.699,0.74,0.53
343,1991,North Macedonia,176,MKD,1,0.24,0.42,0.718,0.594,0.781,0.653
343,1992,North Macedonia,176,MKD,1,0.241,0.42,0.713,0.594,0.782,0.653
343,1993,North Macedonia,176,MKD,1,0.242,0.43,0.722,0.615,0.779,0.608
343,1994,North Macedonia,176,MKD,1,0.671,0.496,0.745,0.636,0.785,0.608
343,1995,North Macedonia,176,MKD,1,0.686,0.496,0.749,0.658,0.784,0.608
343,1996,North Macedonia,176,MKD,1,0.685,0.558,0.749,0.7,0.776,0.608
343,1997,North Macedonia,176,MKD,1,0.69,0.576,0.749,0.728,0.778,0.608
343,1998,North Macedonia,176,MKD,1,0.839,0.644,0.744,0.728,0.791,0.608
343,1999,North Macedonia,176,MKD,1,0.811,0.698,0.744,0.728,0.794,0.608
343,2000,North Macedonia,176,MKD,1,0.82,0.726,0.745,0.709,0.767,0.608
343,2001,North Macedonia,176,MKD,1,0.817,0.757,0.721,0.683,0.775,0.608
343,2002,North Macedonia,176,MKD,1,0.83,0.797,0.828,0.796,0.791,0.608
343,2003,North Macedonia,176,MKD,1,0.832,0.853,0.861,0.832,0.775,0.613
343,2004,North Macedonia,176,MKD,1,0.815,0.853,0.875,0.825,0.778,0.613
343,2005,North Macedonia,176,MKD,1,0.805,0.8,0.872,0.81,0.786,0.613
343,2006,North Macedonia,176,MKD,1,0.82,0.791,0.882,0.8,0.777,0.613
343,2007,North Macedonia,176,MKD,1,0.816,0.792,0.873,0.794,0.777,0.613
343,2008,North Macedonia,176,MKD,1,0.795,0.794,0.869,0.766,0.76,0.599
343,2009,North Macedonia,176,MKD,1,0.795,0.761,0.874,0.733,0.744,0.599
343,2010,North Macedonia,176,MKD,1,0.791,0.738,0.877,0.724,0.739,0.599
343,2011,North Macedonia,176,MKD,1,0.779,0.738,0.865,0.637,0.733,0.5660000000000001
343,2012,North Macedonia,176,MKD,1,0.775,0.719,0.847,0.575,0.719,0.5660000000000001
343,2013,North Macedonia,176,MKD,1,0.768,0.711,0.797,0.549,0.657,0.5660000000000001
343,2014,North Macedonia,176,MKD,1,0.757,0.713,0.781,0.572,0.633,0.52
343,2015,North Macedonia,176,MKD,1,0.76,0.702,0.773,0.558,0.623,0.52
343,2016,North Macedonia,176,MKD,1,0.797,0.601,0.762,0.599,0.66,0.52
343,2017,North Macedonia,176,MKD,1,0.797,0.788,0.792,0.719,0.762,0.613
343,2018,North Macedonia,176,MKD,1,0.801,0.823,0.783,0.748,0.718,0.536
343,2019,North Macedonia,176,MKD,1,0.841,0.87,0.824,0.72,0.711,0.536
343,2020,North Macedonia,176,MKD,1,0.831,0.876,0.803,0.745,0.694,0.536
344,1992,Croatia,154,HRV,1,0.726,0.48,0.58,0.459,0.494,0.30500000000000005
344,1993,Croatia,154,HRV,1,0.727,0.477,0.614,0.465,0.488,0.30500000000000005
344,1994,Croatia,154,HRV,1,0.728,0.477,0.615,0.491,0.493,0.30500000000000005
344,1995,Croatia,154,HRV,1,0.729,0.477,0.623,0.494,0.498,0.30500000000000005
344,1996,Croatia,154,HRV,1,0.729,0.477,0.742,0.55,0.494,0.33099999999999996
344,1997,Croatia,154,HRV,1,0.749,0.522,0.773,0.563,0.522,0.33099999999999996
344,1998,Croatia,154,HRV,1,0.748,0.522,0.77,0.563,0.518,0.33099999999999996
344,1999,Croatia,154,HRV,1,0.749,0.522,0.8,0.585,0.571,0.33099999999999996
344,2000,Croatia,154,HRV,1,0.871,0.827,0.924,0.928,0.763,0.726
344,2001,Croatia,154,HRV,1,0.871,0.853,0.924,0.932,0.764,0.726
344,2002,Croatia,154,HRV,1,0.871,0.853,0.924,0.926,0.768,0.726
344,2003,Croatia,154,HRV,1,0.861,0.853,0.925,0.936,0.767,0.726
344,2004,Croatia,154,HRV,1,0.862,0.853,0.925,0.908,0.758,0.498
344,2005,Croatia,154,HRV,1,0.891,0.853,0.924,0.899,0.81,0.498
344,2006,Croatia,154,HRV,1,0.891,0.853,0.924,0.899,0.787,0.498
344,2007,Croatia,154,HRV,1,0.887,0.853,0.924,0.901,0.793,0.498
344,2008,Croatia,154,HRV,1,0.886,0.853,0.924,0.909,0.803,0.498
344,2009,Croatia,154,HRV,1,0.923,0.866,0.932,0.905,0.825,0.636
344,2010,Croatia,154,HRV,1,0.927,0.892,0.941,0.922,0.851,0.741
344,2011,Croatia,154,HRV,1,0.927,0.893,0.941,0.942,0.867,0.741
344,2012,Croatia,154,HRV,1,0.926,0.893,0.941,0.943,0.87,0.741
344,2013,Croatia,154,HRV,1,0.925,0.864,0.933,0.916,0.854,0.775
344,2014,Croatia,154,HRV,1,0.928,0.864,0.933,0.906,0.851,0.775
344,2015,Croatia,154,HRV,1,0.929,0.816,0.933,0.904,0.868,0.775
344,2016,Croatia,154,HRV,1,0.925,0.743,0.917,0.824,0.875,0.718
344,2017,Croatia,154,HRV,1,0.925,0.768,0.91,0.784,0.886,0.677
344,2018,Croatia,154,HRV,1,0.922,0.768,0.913,0.785,0.87,0.677
344,2019,Croatia,154,HRV,1,0.912,0.791,0.878,0.789,0.889,0.677
344,2020,Croatia,154,HRV,1,0.916,0.791,0.859,0.795,0.912,0.677
345,1968,Serbia,198,SRB,1,0.341,0.083,0.632,0.074,0.423,0.281
345,1969,Serbia,198,SRB,1,0.342,0.058,0.632,0.074,0.417,0.281
345,1970,Serbia,198,SRB,1,0.343,0.085,0.632,0.074,0.425,0.258
345,1971,Serbia,198,SRB,1,0.343,0.085,0.632,0.074,0.421,0.258
345,1972,Serbia,198,SRB,1,0.342,0.059,0.632,0.076,0.427,0.258
345,1973,Serbia,198,SRB,1,0.342,0.059,0.632,0.076,0.424,0.258
345,1974,Serbia,198,SRB,1,0.343,0.082,0.635,0.076,0.461,0.258
345,1975,Serbia,198,SRB,1,0.342,0.082,0.639,0.076,0.459,0.258
345,1976,Serbia,198,SRB,1,0.345,0.082,0.639,0.076,0.461,0.258
345,1977,Serbia,198,SRB,1,0.344,0.081,0.639,0.076,0.463,0.258
345,1978,Serbia,198,SRB,1,0.344,0.081,0.639,0.076,0.464,0.258
345,1979,Serbia,198,SRB,1,0.344,0.081,0.639,0.076,0.451,0.258
345,1980,Serbia,198,SRB,1,0.353,0.109,0.646,0.076,0.451,0.258
345,1981,Serbia,198,SRB,1,0.355,0.24,0.694,0.128,0.449,0.258
345,1982,Serbia,198,SRB,1,0.353,0.249,0.715,0.128,0.445,0.258
345,1983,Serbia,198,SRB,1,0.355,0.249,0.715,0.128,0.45,0.258
345,1984,Serbia,198,SRB,1,0.354,0.249,0.723,0.128,0.45,0.258
345,1985,Serbia,198,SRB,1,0.354,0.249,0.723,0.128,0.45,0.258
345,1986,Serbia,198,SRB,1,0.353,0.253,0.723,0.128,0.45,0.258
345,1987,Serbia,198,SRB,1,0.355,0.253,0.723,0.136,0.444,0.258
345,1988,Serbia,198,SRB,1,0.355,0.207,0.735,0.143,0.446,0.258
345,1989,Serbia,198,SRB,1,0.353,0.193,0.735,0.143,0.369,0.19399999999999995
345,1990,Serbia,198,SRB,1,0.424,0.322,0.685,0.314,0.411,0.18600000000000005
345,1991,Serbia,198,SRB,1,0.232,0.321,0.645,0.36,0.232,0.17300000000000004
345,1992,Serbia,198,SRB,1,0.632,0.304,0.665,0.336,0.418,0.17300000000000004
345,1993,Serbia,198,SRB,1,0.635,0.295,0.665,0.336,0.422,0.17300000000000004
345,1994,Serbia,198,SRB,1,0.631,0.295,0.673,0.336,0.42,0.17300000000000004
345,1995,Serbia,198,SRB,1,0.634,0.295,0.673,0.336,0.418,0.17300000000000004
345,1996,Serbia,198,SRB,1,0.633,0.308,0.699,0.361,0.423,0.17300000000000004
345,1997,Serbia,198,SRB,1,0.632,0.312,0.699,0.367,0.425,0.17300000000000004
345,1998,Serbia,198,SRB,1,0.633,0.313,0.676,0.367,0.423,0.17300000000000004
345,1999,Serbia,198,SRB,1,0.633,0.318,0.674,0.367,0.424,0.17300000000000004
345,2000,Serbia,198,SRB,1,0.773,0.6,0.812,0.686,0.626,0.136
345,2001,Serbia,198,SRB,1,0.783,0.813,0.912,0.817,0.858,0.33299999999999996
345,2002,Serbia,198,SRB,1,0.835,0.877,0.904,0.816,0.856,0.387
345,2003,Serbia,198,SRB,1,0.834,0.831,0.897,0.816,0.866,0.387
345,2004,Serbia,198,SRB,1,0.827,0.798,0.914,0.805,0.866,0.387
345,2005,Serbia,198,SRB,1,0.828,0.798,0.921,0.805,0.867,0.387
346,1992,Bosnia and Herzegovina,150,BIH,1,0.246,0.547,0.188,0.369,0.244,0.28200000000000003
346,1993,Bosnia and Herzegovina,150,BIH,1,0.246,0.547,0.188,0.369,0.243,0.28200000000000003
346,1994,Bosnia and Herzegovina,150,BIH,1,0.245,0.547,0.188,0.369,0.405,0.28200000000000003
346,1995,Bosnia and Herzegovina,150,BIH,1,0.244,0.547,0.22,0.369,0.409,0.28200000000000003
346,1996,Bosnia and Herzegovina,150,BIH,1,0.84,0.871,0.582,0.709,0.547,0.28200000000000003
346,1997,Bosnia and Herzegovina,150,BIH,1,0.839,0.868,0.596,0.739,0.508,0.28200000000000003
346,1998,Bosnia and Herzegovina,150,BIH,1,0.871,0.923,0.619,0.739,0.509,0.28200000000000003
346,1999,Bosnia and Herzegovina,150,BIH,1,0.872,0.915,0.639,0.735,0.509,0.28200000000000003
346,2000,Bosnia and Herzegovina,150,BIH,1,0.882,0.915,0.795,0.766,0.503,0.28200000000000003
346,2001,Bosnia and Herzegovina,150,BIH,1,0.88,0.915,0.818,0.779,0.518,0.28200000000000003
346,2002,Bosnia and Herzegovina,150,BIH,1,0.886,0.915,0.833,0.768,0.516,0.28200000000000003
346,2003,Bosnia and Herzegovina,150,BIH,1,0.887,0.915,0.846,0.768,0.519,0.28200000000000003
346,2004,Bosnia and Herzegovina,150,BIH,1,0.871,0.915,0.837,0.768,0.515,0.28200000000000003
346,2005,Bosnia and Herzegovina,150,BIH,1,0.87,0.915,0.844,0.768,0.539,0.28200000000000003
346,2006,Bosnia and Herzegovina,150,BIH,1,0.813,0.915,0.841,0.768,0.527,0.28200000000000003
346,2007,Bosnia and Herzegovina,150,BIH,1,0.813,0.915,0.84,0.768,0.535,0.28200000000000003
346,2008,Bosnia and Herzegovina,150,BIH,1,0.813,0.915,0.847,0.766,0.528,0.28200000000000003
346,2009,Bosnia and Herzegovina,150,BIH,1,0.813,0.908,0.845,0.764,0.527,0.28200000000000003
346,2010,Bosnia and Herzegovina,150,BIH,1,0.81,0.916,0.847,0.771,0.526,0.28200000000000003
346,2011,Bosnia and Herzegovina,150,BIH,1,0.811,0.916,0.847,0.771,0.525,0.28200000000000003
346,2012,Bosnia and Herzegovina,150,BIH,1,0.809,0.916,0.847,0.771,0.523,0.28200000000000003
346,2013,Bosnia and Herzegovina,150,BIH,1,0.806,0.916,0.833,0.765,0.555,0.28200000000000003
346,2014,Bosnia and Herzegovina,150,BIH,1,0.792,0.921,0.847,0.756,0.553,0.28200000000000003
346,2015,Bosnia and Herzegovina,150,BIH,1,0.791,0.903,0.845,0.756,0.555,0.277
346,2016,Bosnia and Herzegovina,150,BIH,1,0.79,0.912,0.84,0.759,0.492,0.277
346,2017,Bosnia and Herzegovina,150,BIH,1,0.789,0.912,0.844,0.74,0.496,0.277
346,2018,Bosnia and Herzegovina,150,BIH,1,0.781,0.886,0.757,0.701,0.524,0.267
346,2019,Bosnia and Herzegovina,150,BIH,1,0.786,0.886,0.762,0.695,0.532,0.259
346,2020,Bosnia and Herzegovina,150,BIH,1,0.793,0.903,0.753,0.674,0.52,0.21099999999999997
347,2008,Kosovo,43,XKX,1,0.742,0.808,0.612,0.687,0.628,0.45599999999999996
347,2009,Kosovo,43,XKX,1,0.744,0.808,0.664,0.691,0.65,0.45799999999999996
347,2010,Kosovo,43,XKX,1,0.726,0.814,0.687,0.712,0.649,0.46199999999999997
347,2011,Kosovo,43,XKX,1,0.714,0.816,0.691,0.712,0.706,0.46199999999999997
347,2012,Kosovo,43,XKX,1,0.724,0.816,0.691,0.705,0.703,0.491
347,2013,Kosovo,43,XKX,1,0.727,0.686,0.695,0.745,0.695,0.532
347,2014,Kosovo,43,XKX,1,0.822,0.686,0.7,0.745,0.686,0.5800000000000001
347,2015,Kosovo,43,XKX,1,0.822,0.686,0.69,0.755,0.693,0.5800000000000001
347,2016,Kosovo,43,XKX,1,0.821,0.73,0.655,0.734,0.697,0.5800000000000001
347,2017,Kosovo,43,XKX,1,0.819,0.755,0.671,0.74,0.718,0.659
347,2018,Kosovo,43,XKX,1,0.822,0.826,0.742,0.744,0.692,0.683
347,2019,Kosovo,43,XKX,1,0.824,0.827,0.745,0.773,0.7,0.663
347,2020,Kosovo,43,XKX,1,0.822,0.827,0.727,0.773,0.696,0.663
349,1992,Slovenia,202,SVN,1,0.913,0.916,0.963,0.946,0.902,0.837
349,1993,Slovenia,202,SVN,1,0.912,0.892,0.963,0.942,0.905,0.837
349,1994,Slovenia,202,SVN,1,0.912,0.892,0.963,0.95,0.904,0.851
349,1995,Slovenia,202,SVN,1,0.912,0.899,0.963,0.943,0.904,0.851
349,1996,Slovenia,202,SVN,1,0.914,0.899,0.963,0.951,0.896,0.914
349,1997,Slovenia,202,SVN,1,0.912,0.901,0.967,0.941,0.906,0.914
349,1998,Slovenia,202,SVN,1,0.918,0.901,0.967,0.93,0.913,0.914
349,1999,Slovenia,202,SVN,1,0.916,0.901,0.967,0.925,0.909,0.914
349,2000,Slovenia,202,SVN,1,0.918,0.901,0.967,0.925,0.905,0.914
349,2001,Slovenia,202,SVN,1,0.915,0.901,0.967,0.925,0.913,0.914
349,2002,Slovenia,202,SVN,1,0.919,0.901,0.967,0.928,0.917,0.914
349,2003,Slovenia,202,SVN,1,0.917,0.901,0.967,0.928,0.923,0.914
349,2004,Slovenia,202,SVN,1,0.919,0.901,0.967,0.889,0.919,0.914
349,2005,Slovenia,202,SVN,1,0.917,0.901,0.967,0.889,0.921,0.914
349,2006,Slovenia,202,SVN,1,0.915,0.901,0.967,0.895,0.923,0.914
349,2007,Slovenia,202,SVN,1,0.927,0.896,0.967,0.898,0.924,0.898
349,2008,Slovenia,202,SVN,1,0.929,0.886,0.966,0.892,0.925,0.898
349,2009,Slovenia,202,SVN,1,0.927,0.928,0.968,0.963,0.929,0.898
349,2010,Slovenia,202,SVN,1,0.926,0.933,0.972,0.954,0.937,0.898
349,2011,Slovenia,202,SVN,1,0.93,0.921,0.972,0.942,0.941,0.898
349,2012,Slovenia,202,SVN,1,0.929,0.929,0.969,0.909,0.947,0.898
349,2013,Slovenia,202,SVN,1,0.929,0.948,0.966,0.921,0.948,0.898
349,2014,Slovenia,202,SVN,1,0.914,0.933,0.967,0.943,0.954,0.898
349,2015,Slovenia,202,SVN,1,0.918,0.945,0.969,0.953,0.956,0.898
349,2016,Slovenia,202,SVN,1,0.918,0.939,0.969,0.934,0.962,0.898
349,2017,Slovenia,202,SVN,1,0.929,0.914,0.965,0.9,0.962,0.89
349,2018,Slovenia,202,SVN,1,0.918,0.914,0.965,0.895,0.951,0.911
349,2019,Slovenia,202,SVN,1,0.925,0.873,0.963,0.847,0.955,0.891
349,2020,Slovenia,202,SVN,1,0.92,0.764,0.906,0.768,0.924,0.865
350,1968,Greece,164,GRC,5,0.092,0.053,0.232,0.048,0.445,0.729
350,1969,Greece,164,GRC,5,0.094,0.053,0.232,0.048,0.465,0.729
350,1970,Greece,164,GRC,5,0.092,0.053,0.232,0.048,0.459,0.729
350,1971,Greece,164,GRC,5,0.095,0.053,0.232,0.048,0.447,0.729
350,1972,Greece,164,GRC,5,0.095,0.053,0.232,0.048,0.447,0.729
350,1973,Greece,164,GRC,5,0.091,0.053,0.232,0.048,0.449,0.729
350,1974,Greece,164,GRC,5,0.894,0.132,0.308,0.185,0.751,0.729
350,1975,Greece,164,GRC,5,0.92,0.61,0.897,0.813,0.891,0.729
350,1976,Greece,164,GRC,5,0.921,0.767,0.936,0.923,0.905,0.729
350,1977,Greece,164,GRC,5,0.921,0.767,0.945,0.947,0.914,0.729
350,1978,Greece,164,GRC,5,0.921,0.767,0.945,0.947,0.909,0.729
350,1979,Greece,164,GRC,5,0.92,0.767,0.945,0.947,0.911,0.729
