"iso2c","country","NY.GDP.MKTP.PP.KD","year","NY.GDP.MKTP.PP.CD","NY.GDP.MKTP.KD"
"ZQ","Middle East & North Africa",5852984591390.28,2010,6679456921318.51,2768051385032.86
"ZQ","Middle East & North Africa",5579211482344.09,2009,6287964928685.59,2636651988692.79
"ZQ","Middle East & North Africa",5531923751250.5,2008,6193057656867.22,2623481157036.98
"ZQ","Middle East & North Africa",5283853388334.26,2007,5814392103110.65,2510395803449.77
"ZQ","Middle East & North Africa",5024286804202.74,2006,5387104568756.71,2387053610988.73
"ZQ","Middle East & North Africa",4751260625583.06,2005,4948574425519.07,2251028742587.06
"ZQ","Middle East & North Africa",4525157385772.89,2004,4579950762436.03,2142445791589.99
"ZQ","Middle East & North Africa",4201541330035.35,2003,4126341019390.09,1983259713030.57
"ZQ","Middle East & North Africa",3978561010312.02,2002,3854076902545.93,1880073478572.55
"ZQ","Middle East & North Africa",3914120187054.59,2001,3729605042725.82,1850594436732.5
"ZQ","Middle East & North Africa",3861434714329,2000,3602512537588.48,1828745103893.86
"ZQ","Middle East & North Africa",3657260672120.26,1999,3333228356630.62,1729068500121.18
"ZQ","Middle East & North Africa",3592483860977.49,1998,3226863414614.72,1699510979579.32
"ZQ","Middle East & North Africa",3432892612977.91,1997,3043905113928.23,1625330854537.77
"ZQ","Middle East & North Africa",3325717376290.33,1996,2897246237801.3,1572161669355.11
"ZQ","Middle East & North Africa",3175804438616.97,1995,2718134056863.95,1501235653058.7
"ZQ","Middle East & North Africa",3085878215644.76,1994,2593421037725.13,1452758284120.28
"ZQ","Middle East & North Africa",3016828675136.09,1993,2485931135125.87,1415012122170.71
"ZQ","Middle East & North Africa",2948028215993.99,1992,2370134449865.16,1375804310447.68
"ZQ","Middle East & North Africa",2820896646630.82,1991,2216280342414.77,1314048603459.19
"ZQ","Middle East & North Africa",2700559204068.67,1990,1971481668922.28,1261028962064.82
"ZQ","Middle East & North Africa",NA,1989,NA,1114775744838.19
"ZQ","Middle East & North Africa",NA,1988,NA,1083963296983.88
"ZQ","Middle East & North Africa",NA,1987,NA,1051408181481.97
"ZQ","Middle East & North Africa",NA,1986,NA,1049661827945.55
"ZQ","Middle East & North Africa",NA,1985,NA,1039911772661.86
"ZQ","Middle East & North Africa",NA,1984,NA,1047171186650.07
"ZQ","Middle East & North Africa",NA,1983,NA,1060131132643.76
"ZQ","Middle East & North Africa",NA,1982,NA,1089255423621.48
"ZQ","Middle East & North Africa",NA,1981,NA,1110948870142.26
"ZQ","Middle East & North Africa",NA,1980,NA,1093996386919.99
"ZQ","Middle East & North Africa",NA,1979,NA,1105412704505.22
"ZQ","Middle East & North Africa",NA,1978,NA,1055846052193.55
"ZQ","Middle East & North Africa",NA,1977,NA,1109051348260.01
"ZQ","Middle East & North Africa",NA,1976,NA,1073618967399.28
"ZQ","Middle East & North Africa",NA,1975,NA,932022132026.612
"ZQ","Middle East & North Africa",NA,1974,NA,955204885880.536
"ZQ","Middle East & North Africa",NA,1973,NA,868793258575.27
"ZQ","Middle East & North Africa",NA,1972,NA,776342379247.855
"ZQ","Middle East & North Africa",NA,1971,NA,667765789557.653
"ZQ","Middle East & North Africa",NA,1970,NA,594740924968.91
"ZQ","Middle East & North Africa",NA,1969,NA,501990418391.953
"ZQ","Middle East & North Africa",NA,1968,NA,449900413746.638
"ZQ","Middle East & North Africa",NA,1967,NA,NA
"ZQ","Middle East & North Africa",NA,1966,NA,NA
"ZQ","Middle East & North Africa",NA,1965,NA,NA
"ZQ","Middle East & North Africa",NA,1964,NA,NA
"ZQ","Middle East & North Africa",NA,1963,NA,NA
"ZQ","Middle East & North Africa",NA,1962,NA,NA
"ZQ","Middle East & North Africa",NA,1961,NA,NA
"ZQ","Middle East & North Africa",NA,1960,NA,NA
"XQ","Middle East & North Africa (excluding high income)",NA,2020,NA,NA
"XQ","Middle East & North Africa (excluding high income)",4147812215963.67,2019,4332138595708.34,1625431953913.85
"XQ","Middle East & North Africa (excluding high income)",4131295264014.23,2018,4232691096830.86,1631405873100.8
"XQ","Middle East & North Africa (excluding high income)",4115715773241.2,2017,4116452375229.89,1637597229733.83
"XQ","Middle East & North Africa (excluding high income)",3991859048046.86,2016,3933665540669.14,1591341350897.64
"XQ","Middle East & North Africa (excluding high income)",3719179074415.02,2015,3889470579263.98,1475704768849.41
"XQ","Middle East & North Africa (excluding high income)",3652640961404.95,2014,4069357170488.06,1464800797564.45
"XQ","Middle East & North Africa (excluding high income)",3566252367838.98,2013,4111887297528.9,1434439379223.87
"XQ","Middle East & North Africa (excluding high income)",3503209146595.74,2012,4076414519896.61,1410199865580.06
"XQ","Middle East & North Africa (excluding high income)",3419998122314.98,2011,3899552102826.52,1371796682397.2
"XQ","Middle East & North Africa (excluding high income)",3419009682299.59,2010,3845299532765.24,1384800137552.85
"XQ","Middle East & North Africa (excluding high income)",3252238087112.28,2009,3611859608304.58,1315731245809.47
"XQ","Middle East & North Africa (excluding high income)",3162246335635.65,2008,3493981458004.18,1282981747514.84
"XQ","Middle East & North Africa (excluding high income)",3041060533273.41,2007,3306149650602.31,1239155413413.79
"XQ","Middle East & North Africa (excluding high income)",2861943994854.77,2006,3035000411748.02,1168073199661.53
"XQ","Middle East & North Africa (excluding high income)",2709985553719.99,2005,2791039278240.97,1107119372393.66
"XQ","Middle East & North Africa (excluding high income)",2592946029799.8,2004,2588957117650.59,1058989081694.97
"XQ","Middle East & North Africa (excluding high income)",2413759136877.41,2003,2335783382352.8,979719853842.392
"XQ","Middle East & North Africa (excluding high income)",2340856588517.6,2002,2233955792656.54,953179300180.032
"XQ","Middle East & North Africa (excluding high income)",2264962565369.03,2001,2128308488064.93,922420663237.203
"XQ","Middle East & North Africa (excluding high income)",2211015882656.59,2000,2035890814170.89,902307512031.021
"XQ","Middle East & North Africa (excluding high income)",2113248160932.68,1999,1903396631295.51,863910588759.864
"XQ","Middle East & North Africa (excluding high income)",2025199749901.99,1998,1796317493711.65,828567855815.218
"XQ","Middle East & North Africa (excluding high income)",1902669165012.2,1997,1663156263988.58,775714415241.734
"XQ","Middle East & North Africa (excluding high income)",1841009289811,1996,1580379828225.8,751146467412.722
"XQ","Middle East & North Africa (excluding high income)",1737663415447.74,1995,1465327029712.46,708023822012.407
"XQ","Middle East & North Africa (excluding high income)",1690579100382.62,1994,1396740614750.41,690351254192.93
"XQ","Middle East & North Africa (excluding high income)",1662777749955.22,1993,1348359976181.17,680520100591.451
"XQ","Middle East & North Africa (excluding high income)",1620614044214.76,1992,1281739580460.52,662053247048.222
"XQ","Middle East & North Africa (excluding high income)",1550648571515.22,1991,1197543574483.11,632657707865.053
"XQ","Middle East & North Africa (excluding high income)",1559379334968.78,1990,1084952590207.95,641581954738.808
"XQ","Middle East & North Africa (excluding high income)",NA,1989,NA,568243199788.965
"XQ","Middle East & North Africa (excluding high income)",NA,1988,NA,553074186297.44
"XQ","Middle East & North Africa (excluding high income)",NA,1987,NA,556985024881.097
"XQ","Middle East & North Africa (excluding high income)",NA,1986,NA,546963752356.676
"XQ","Middle East & North Africa (excluding high income)",NA,1985,NA,563489757066.74
"XQ","Middle East & North Africa (excluding high income)",NA,1984,NA,546285584216.669
"XQ","Middle East & North Africa (excluding high income)",NA,1983,NA,556189271490.642
"XQ","Middle East & North Africa (excluding high income)",NA,1982,NA,531874434733.711
"XQ","Middle East & North Africa (excluding high income)",NA,1981,NA,459525941833.241
"XQ","Middle East & North Africa (excluding high income)",NA,1980,NA,462730018936.86
"XQ","Middle East & North Africa (excluding high income)",NA,1979,NA,525451052974.08
"XQ","Middle East & North Africa (excluding high income)",NA,1978,NA,541600589888.836
"XQ","Middle East & North Africa (excluding high income)",NA,1977,NA,578417533963.477
"XQ","Middle East & North Africa (excluding high income)",NA,1976,NA,584653781222.553
"XQ","Middle East & North Africa (excluding high income)",NA,1975,NA,506803271102.954
"XQ","Middle East & North Africa (excluding high income)",NA,1974,NA,504190652720.016
"XQ","Middle East & North Africa (excluding high income)",NA,1973,NA,472728625227.97
"XQ","Middle East & North Africa (excluding high income)",NA,1972,NA,441709573406.845
"XQ","Middle East & North Africa (excluding high income)",NA,1971,NA,388053526029.225
"XQ","Middle East & North Africa (excluding high income)",NA,1970,NA,355319338216.999
"XQ","Middle East & North Africa (excluding high income)",NA,1969,NA,324463120945.868
"XQ","Middle East & North Africa (excluding high income)",NA,1968,NA,287731390044.861
"XQ","Middle East & North Africa (excluding high income)",NA,1967,NA,256985832040.341
"XQ","Middle East & North Africa (excluding high income)",NA,1966,NA,234522535647.872
"XQ","Middle East & North Africa (excluding high income)",NA,1965,NA,218431036867.359
"XQ","Middle East & North Africa (excluding high income)",NA,1964,NA,NA
"XQ","Middle East & North Africa (excluding high income)",NA,1963,NA,NA
"XQ","Middle East & North Africa (excluding high income)",NA,1962,NA,NA
"XQ","Middle East & North Africa (excluding high income)",NA,1961,NA,NA
"XQ","Middle East & North Africa (excluding high income)",NA,1960,NA,NA
"T3","Middle East & North Africa (IDA & IBRD countries)",NA,2020,NA,NA
"T3","Middle East & North Africa (IDA & IBRD countries)",4118574900273.86,2019,4301462837948.13,1611527146942.56
"T3","Middle East & North Africa (IDA & IBRD countries)",4102343473480.75,2018,4202892768423.76,1617638426400.08
"T3","Middle East & North Africa (IDA & IBRD countries)",4087131310835.95,2017,4087730558588.83,1624004787353.76
"T3","Middle East & North Africa (IDA & IBRD countries)",3963643180637.79,2016,3905914902839.03,1577931842046.05
"T3","Middle East & North Africa (IDA & IBRD countries)",3693285620381.12,2015,3863960515240.75,1463391525621.27
"T3","Middle East & North Africa (IDA & IBRD countries)",3627708259195.14,2014,4046528948977.14,1452942465472.72
"T3","Middle East & North Africa (IDA & IBRD countries)",3541236502061.16,2013,4090252920794.84,1422552085238.02
"T3","Middle East & North Africa (IDA & IBRD countries)",3479362739223.45,2012,4055795331664.74,1398858581209.15
"T3","Middle East & North Africa (IDA & IBRD countries)",3397578961376.6,2011,3882504168698.65,1361120406542.42
"T3","Middle East & North Africa (IDA & IBRD countries)",3398698516557.42,2010,3830175657182.33,1375100698352.84
"T3","Middle East & North Africa (IDA & IBRD countries)",3233045917349.69,2009,3597732218237.27,1306563623887.57
"T3","Middle East & North Africa (IDA & IBRD countries)",3144653713398.32,2008,3481130739939.63,1274561904388.84
"T3","Middle East & North Africa (IDA & IBRD countries)",3024731573642.32,2007,3294452014983.71,1231331868750.58
"T3","Middle East & North Africa (IDA & IBRD countries)",2846178165716.73,2006,3024003623017.8,1160527135859.2
"T3","Middle East & North Africa (IDA & IBRD countries)",2693973778057.57,2005,2780200475715.51,1099474628032.46
"T3","Middle East & North Africa (IDA & IBRD countries)",2578634889499.26,2004,2579561095588.54,1052139970922.47
"T3","Middle East & North Africa (IDA & IBRD countries)",2402160069791.32,2003,2328362711558.05,974137125686.618
"T3","Middle East & North Africa (IDA & IBRD countries)",2330791413744.94,2002,2227635508532.6,948312194714.414
"T3","Middle East & North Africa (IDA & IBRD countries)",2253263050045.05,2001,2121078564630,916806820178.625
"T3","Middle East & North Africa (IDA & IBRD countries)",2197976960826.07,2000,2028008406355.09,896081442755.922
"T3","Middle East & North Africa (IDA & IBRD countries)",2098842175041.54,1999,1894879540515.66,857063577529.754
"T3","Middle East & North Africa (IDA & IBRD countries)",2011955752392.12,1998,1788599616326.17,822269224835.252
"T3","Middle East & North Africa (IDA & IBRD countries)",1891193335955.44,1997,1656543118934.21,770246598080.813
"T3","Middle East & North Africa (IDA & IBRD countries)",1831150394057.89,1996,1574797828559.56,746438248445.735
"T3","Middle East & North Africa (IDA & IBRD countries)",1727856243849.84,1995,1459872715345.99,703344625493.596
"T3","Middle East & North Africa (IDA & IBRD countries)",1681479756366.47,1994,1391785540956.33,686006703230.857
"T3","Middle East & North Africa (IDA & IBRD countries)",1653828043451.8,1993,1343576537429.25,676237419507.326
"T3","Middle East & North Africa (IDA & IBRD countries)",1611891278919.5,1992,1277192484071.31,657886782434.828
"T3","Middle East & North Africa (IDA & IBRD countries)",1542302387182.77,1991,1193295171651.17,628676236640.552
"T3","Middle East & North Africa (IDA & IBRD countries)",1550986158324.55,1990,1081103614893,637544321024.407
"T3","Middle East & North Africa (IDA & IBRD countries)",NA,1989,NA,564667104974.42
"T3","Middle East & North Africa (IDA & IBRD countries)",NA,1988,NA,549593553831.602
"T3","Middle East & North Africa (IDA & IBRD countries)",NA,1987,NA,553479780542.059
"T3","Middle East & North Africa (IDA & IBRD countries)",NA,1986,NA,543521574360.928
"T3","Middle East & North Africa (IDA & IBRD countries)",NA,1985,NA,559943576841.365
"T3","Middle East & North Africa (IDA & IBRD countries)",NA,1984,NA,542847674100.536
"T3","Middle East & North Africa (IDA & IBRD countries)",NA,1983,NA,552689035024.245
"T3","Middle East & North Africa (IDA & IBRD countries)",NA,1982,NA,528527217540.884
"T3","Middle East & North Africa (IDA & IBRD countries)",NA,1981,NA,456634031576.595
"T3","Middle East & North Africa (IDA & IBRD countries)",NA,1980,NA,459817944631.582
"T3","Middle East & North Africa (IDA & IBRD countries)",NA,1979,NA,522144259709.267
"T3","Middle East & North Africa (IDA & IBRD countries)",NA,1978,NA,538192163599.22
"T3","Middle East & North Africa (IDA & IBRD countries)",NA,1977,NA,574777409550.872
"T3","Middle East & North Africa (IDA & IBRD countries)",NA,1976,NA,580974410565.569
"T3","Middle East & North Africa (IDA & IBRD countries)",NA,1975,NA,503613832935.531
"T3","Middle East & North Africa (IDA & IBRD countries)",NA,1974,NA,501017656405.403
"T3","Middle East & North Africa (IDA & IBRD countries)",NA,1973,NA,469753627223.607
"T3","Middle East & North Africa (IDA & IBRD countries)",NA,1972,NA,438929785957.418
"T3","Middle East & North Africa (IDA & IBRD countries)",NA,1971,NA,385611409339.198
"T3","Middle East & North Africa (IDA & IBRD countries)",NA,1970,NA,353083225856.346
"T3","Middle East & North Africa (IDA & IBRD countries)",NA,1969,NA,322421194382.107
"T3","Middle East & North Africa (IDA & IBRD countries)",NA,1968,NA,285920625336.54
