country_name,country_id,year,gdp_2010USD,gdp_2010USD_log,gdp_2010USD_lagged,gdp_2010USD_log_lagged
Democratic Republic of Vietnam,34,1987,25024254048,23.9431113534317,24402269919,23.9179419943858
Democratic Republic of Vietnam,34,1988,26300495067,23.9928535997933,25024254048,23.9431113534317
Democratic Republic of Vietnam,34,1989,27533437969,24.0386670291249,26300495067,23.9928535997933
Democratic Republic of Vietnam,34,1990,28937895187,24.0884178252698,27533437969,24.0386670291249
Democratic Republic of Vietnam,34,1991,30662839153,24.1463173073096,28937895187,24.0884178252698
Democratic Republic of Vietnam,34,1992,33313960418,24.2292423778515,30662839153,24.1463173073096
Democratic Republic of Vietnam,34,1993,36003304873,24.3068765732168,33313960418,24.2292423778515
Democratic Republic of Vietnam,34,1994,39185630474,24.391575946999,36003304873,24.3068765732168
Democratic Republic of Vietnam,34,1995,42924127588,24.4826999194232,39185630474,24.391575946999
Democratic Republic of Vietnam,34,1996,46933250367,24.5719922242521,42924127588,24.4826999194232
Democratic Republic of Vietnam,34,1997,50759102725,24.6503568028239,46933250367,24.5719922242521
Democratic Republic of Vietnam,34,1998,53685064389,24.7064006692171,50759102725,24.6503568028239
Democratic Republic of Vietnam,34,1999,56247338523,24.7530245617649,53685064389,24.7064006692171
Democratic Republic of Vietnam,34,2000,60065683378,24.818704523363,56247338523,24.7530245617649
Democratic Republic of Vietnam,34,2001,64207210959,24.8853813615685,60065683378,24.818704523363
Democratic Republic of Vietnam,34,2002,68752965840,24.9537857120535,64207210959,24.8853813615685
Democratic Republic of Vietnam,34,2003,73800255199,25.0246280265279,68752965840,24.9537857120535
Democratic Republic of Vietnam,34,2004,79362145464,25.0972873341342,73800255199,25.0246280265279
Democratic Republic of Vietnam,34,2005,85351803183,25.1700474128881,79362145464,25.0972873341342
Democratic Republic of Vietnam,34,2006,91307613440,25.2375000103368,85351803183,25.1700474128881
Democratic Republic of Vietnam,34,2007,97817393835,25.3063682492472,91307613440,25.2375000103368
Democratic Republic of Vietnam,34,2008,1.03356e+11,25.3614451765415,97817393835,25.3063682492472
Democratic Republic of Vietnam,34,2009,1.08935e+11,25.4140172110247,1.03356e+11,25.3614451765415
Democratic Republic of Vietnam,34,2010,1.15932e+11,25.4762696492698,1.08935e+11,25.4140172110247
Democratic Republic of Vietnam,34,2011,1.23166e+11,25.536798875932,1.15932e+11,25.4762696492698
Democratic Republic of Vietnam,34,2012,1.29629e+11,25.5879423612649,1.23166e+11,25.536798875932
Democratic Republic of Vietnam,34,2013,1.36658e+11,25.6407472913317,1.29629e+11,25.5879423612649
Democratic Republic of Vietnam,34,2014,1.44835e+11,25.6988610003974,1.36658e+11,25.6407472913317
Democratic Republic of Vietnam,34,2015,1.54509e+11,25.7635181840148,1.44835e+11,25.6988610003974
Democratic Republic of Vietnam,34,2016,1.64105e+11,25.8237723038044,1.54509e+11,25.7635181840148
Denmark,158,1970,1.50534e+11,25.737454809242,,
Denmark,158,1971,1.55057e+11,25.7670586282007,1.50534e+11,25.737454809242
Denmark,158,1972,1.6115e+11,25.8056014452079,1.55057e+11,25.7670586282007
Denmark,158,1973,1.67746e+11,25.8457167675065,1.6115e+11,25.8056014452079
Denmark,158,1974,1.65863e+11,25.8344279833496,1.67746e+11,25.8457167675065
Denmark,158,1975,1.63447e+11,25.8197546157114,1.65863e+11,25.8344279833496
Denmark,158,1976,1.73131e+11,25.8773143703272,1.63447e+11,25.8197546157114
Denmark,158,1977,1.76369e+11,25.8958442281141,1.73131e+11,25.8773143703272
Denmark,158,1978,1.80295e+11,25.9178602352126,1.76369e+11,25.8958442281141
Denmark,158,1979,1.87271e+11,25.9558226025882,1.80295e+11,25.9178602352126
Denmark,158,1980,1.86366e+11,25.9509783191269,1.87271e+11,25.9558226025882
Denmark,158,1981,1.85125e+11,25.9442971095344,1.86366e+11,25.9509783191269
Denmark,158,1982,1.91946e+11,25.980479919416,1.85125e+11,25.9442971095344
Denmark,158,1983,1.96929e+11,26.0061090946311,1.91946e+11,25.980479919416
Denmark,158,1984,2.05134e+11,26.0469292610797,1.96929e+11,26.0061090946311
Denmark,158,1985,2.13347e+11,26.0861857850801,2.05134e+11,26.0469292610797
Denmark,158,1986,2.2381e+11,26.1340633145785,2.13347e+11,26.0861857850801
Denmark,158,1987,2.24379e+11,26.1366024233281,2.2381e+11,26.1340633145785
Denmark,158,1988,2.24348e+11,26.1364642546864,2.24379e+11,26.1366024233281
Denmark,158,1989,2.25796e+11,26.1428977737132,2.24348e+11,26.1364642546864
Denmark,158,1990,2.29127e+11,26.157542271928,2.25796e+11,26.1428977737132
Denmark,158,1991,2.3232e+11,26.1713815685828,2.29127e+11,26.157542271928
Denmark,158,1992,2.36866e+11,26.1907604173383,2.3232e+11,26.1713815685828
Denmark,158,1993,2.36892e+11,26.1908701780179,2.36866e+11,26.1907604173383
Denmark,158,1994,2.49524e+11,26.2428209398966,2.36892e+11,26.1908701780179
Denmark,158,1995,2.57078e+11,26.2726453777398,2.49524e+11,26.2428209398966
Denmark,158,1996,2.64534e+11,26.3012356244071,2.57078e+11,26.2726453777398
Denmark,158,1997,2.7316e+11,26.3333235410393,2.64534e+11,26.3012356244071
Denmark,158,1998,2.79219e+11,26.3552622570952,2.7316e+11,26.3333235410393
Denmark,158,1999,2.8745e+11,26.3843147690157,2.79219e+11,26.3552622570952
Denmark,158,2000,2.98221e+11,26.4211006593327,2.8745e+11,26.3843147690157
Denmark,158,2001,3.00676e+11,26.4292991099877,2.98221e+11,26.4211006593327
Denmark,158,2002,3.02078e+11,26.4339510991189,3.00676e+11,26.4292991099877
Denmark,158,2003,3.03256e+11,26.4378431702302,3.02078e+11,26.4339510991189
Denmark,158,2004,3.11348e+11,26.4641770946053,3.03256e+11,26.4378431702302
Denmark,158,2005,3.18623e+11,26.4872744226516,3.11348e+11,26.4641770946053
Denmark,158,2006,3.31091e+11,26.52565909901,3.18623e+11,26.4872744226516
Denmark,158,2007,3.34101e+11,26.5347091794205,3.31091e+11,26.52565909901
Denmark,158,2008,3.3239e+11,26.5295748152393,3.34101e+11,26.5347091794205
Denmark,158,2009,3.16081e+11,26.4792643468006,3.3239e+11,26.5295748152393
Denmark,158,2010,3.21995e+11,26.49780185442,3.16081e+11,26.4792643468006
Denmark,158,2011,3.263e+11,26.5110830405457,3.21995e+11,26.49780185442
Denmark,158,2012,3.27039e+11,26.5133452667871,3.263e+11,26.5110830405457
Denmark,158,2013,3.30091e+11,26.5226342109686,3.27039e+11,26.5133452667871
Denmark,158,2014,3.35436e+11,26.5386970151015,3.30091e+11,26.5226342109686
Denmark,158,2015,3.40826e+11,26.5546379200714,3.35436e+11,26.5386970151015
Denmark,158,2016,3.4752e+11,26.5740880542519,3.40826e+11,26.5546379200714
Djibouti,113,1970,450055706,19.9248819241783,,
Djibouti,113,1971,478059043.2,19.9852448041665,450055706,19.9248819241783
Djibouti,113,1972,494135570.5,20.0183204717125,478059043.2,19.9852448041665
Djibouti,113,1973,518801722.4,20.0670323303702,494135570.5,20.0183204717125
Djibouti,113,1974,500548770,20.0312155945298,518801722.4,20.0670323303702
Djibouti,113,1975,557019748.3,20.1381112520207,500548770,20.0312155945298
Djibouti,113,1976,605278349.1,20.2211989913473,557019748.3,20.1381112520207
Djibouti,113,1977,533485337.5,20.0949421447295,605278349.1,20.2211989913473
Djibouti,113,1978,492307373.3,20.0146138218659,533485337.5,20.0949421447295
Djibouti,113,1979,518221342.3,20.0659130106938,492307373.3,20.0146138218659
Djibouti,113,1980,542684361.2,20.112038421961,518221342.3,20.0659130106938
Djibouti,113,1981,558419330.7,20.140620726829,542684361.2,20.112038421961
Djibouti,113,1982,567854415.7,20.157375633445,558419330.7,20.140620726829
Djibouti,113,1983,574891440.9,20.1696917825022,567854415.7,20.157375633445
Djibouti,113,1984,578115091.8,20.175283527576,574891440.9,20.1696917825022
Djibouti,113,1985,576955336.8,20.1732754155838,578115091.8,20.175283527576
Djibouti,113,1986,570095212.4,20.1613139441416,576955336.8,20.1732754155838
Djibouti,113,1987,572915940.9,20.1662495639175,570095212.4,20.1613139441416
Djibouti,113,1988,579785856.9,20.1781693810877,572915940.9,20.1662495639175
Djibouti,113,1989,564711436.4,20.1518254266073,579785856.9,20.1781693810877
Djibouti,113,1990,603725732.2,20.2186305670093,564711436.4,20.1518254266073
Djibouti,113,1991,584728451.4,20.1866581117876,603725732.2,20.2186305670093
Djibouti,113,1992,619010097.3,20.2436321427937,584728451.4,20.1866581117876
Djibouti,113,1993,648964717,20.2908889080133,619010097.3,20.2436321427937
Djibouti,113,1994,633240214.5,20.2663603939039,648964717,20.2908889080133
Djibouti,113,1995,668711420.9,20.3208631661366,633240214.5,20.2663603939039
Djibouti,113,1996,634667687.1,20.2686120924718,668711420.9,20.3208631661366
Djibouti,113,1997,663886266.2,20.3136214069262,634667687.1,20.2686120924718
Djibouti,113,1998,662656558.1,20.3117674020201,663886266.2,20.3136214069262
Djibouti,113,1999,677095885.4,20.3333234536393,662656558.1,20.3117674020201
Djibouti,113,2000,685880751,20.346214338218,677095885.4,20.3333234536393
Djibouti,113,2001,699598366,20.3660169654856,685880751,20.346214338218
Djibouti,113,2002,717787923.5,20.3916847122119,699598366,20.3660169654856
Djibouti,113,2003,740757137.1,20.4231833793361,717787923.5,20.3916847122119
Djibouti,113,2004,762979851.2,20.4527421815606,740757137.1,20.4231833793361
Djibouti,113,2005,787166312.5,20.4839501087063,762979851.2,20.4527421815606
Djibouti,113,2006,887136434.2,20.6035093437781,787166312.5,20.4839501087063
Djibouti,113,2007,931493255.9,20.6522995079368,887136434.2,20.6035093437781
Djibouti,113,2008,981793891.7,20.704891958037,931493255.9,20.6522995079368
Djibouti,113,2009,1030883586,20.75368212193,981793891.7,20.704891958037
Djibouti,113,2010,1066964512,20.7880835491065,1030883586,20.75368212193
Djibouti,113,2011,1114977915,20.8321004344874,1066964512,20.7880835491065
Djibouti,113,2012,1168496855,20.8789840204548,1114977915,20.8321004344874
Djibouti,113,2013,1226921697,20.9277741840129,1168496855,20.8789840204548
Djibouti,113,2014,1300536999,20.9860430922753,1226921697,20.9277741840129
Djibouti,113,2015,1385071904,21.0490178914836,1300536999,20.9860430922753
Djibouti,113,2016,1472331434,21.110112990876,1385071904,21.0490178914836
Dominican Republic,114,1970,7252242765,22.7045766048717,,
Dominican Republic,114,1971,8040689218,22.8077806400951,7252242765,22.7045766048717
Dominican Republic,114,1972,8876491279,22.9066721896288,8040689218,22.8077806400951
Dominican Republic,114,1973,10021325293,23.0279811886274,8876491279,22.9066721896288
Dominican Republic,114,1974,10622790328,23.0862675609989,10021325293,23.0279811886274
Dominican Republic,114,1975,11174458744,23.1368965417317,10622790328,23.0862675609989
Dominican Republic,114,1976,11926290037,23.2020110470732,11174458744,23.1368965417317
Dominican Republic,114,1977,12519943837,23.2505887167457,11926290037,23.2020110470732
Dominican Republic,114,1978,12788455013,23.2718086487591,12519943837,23.2505887167457
Dominican Republic,114,1979,13367462749,23.3160894380992,12788455013,23.2718086487591
Dominican Republic,114,1980,14433208017,23.3927975008241,13367462749,23.3160894380992
Dominican Republic,114,1981,15050783722,23.434695901337,14433208017,23.3927975008241
Dominican Republic,114,1982,15306601643,23.4515500522187,15050783722,23.434695901337
Dominican Republic,114,1983,16014982945,23.4967905550678,15306601643,23.4515500522187
Dominican Republic,114,1984,16215634024,23.5092416770205,16014982945,23.4967905550678
Dominican Republic,114,1985,15871451517,23.4877878302512,16215634024,23.5092416770205
Dominican Republic,114,1986,16430442965,23.5224017293747,15871451517,23.4877878302512
Dominican Republic,114,1987,18092771246,23.6187783167713,16430442965,23.5224017293747
Dominican Republic,114,1988,18482844755,23.6401088282718,18092771246,23.6187783167713
Dominican Republic,114,1989,19296189517,23.6831734790122,18482844755,23.6401088282718
Dominican Republic,114,1990,18331013890,23.6318602104162,19296189517,23.6831734790122
Dominican Republic,114,1991,18471616105,23.6395011262469,18331013890,23.6318602104162
Dominican Republic,114,1992,20413555757,23.7394650150078,18471616105,23.6395011262469
Dominican Republic,114,1993,21887965644,23.8092028087581,20413555757,23.7394650150078
Dominican Republic,114,1994,22392086646,23.831973458659,21887965644,23.8092028087581
Dominican Republic,114,1995,23622255632,23.8854551398538,22392086646,23.831973458659
Dominican Republic,114,1996,25306829427,23.9543401340793,23622255632,23.8854551398538
Dominican Republic,114,1997,27332457505,24.0313407525292,25306829427,23.9543401340793
Dominican Republic,114,1998,29248641115,24.0990989519383,27332457505,24.0313407525292
Dominican Republic,114,1999,31212774961,24.1640933018367,29248641115,24.0990989519383
Dominican Republic,114,2000,32978358315,24.21911737464,31212774961,24.1640933018367
Dominican Republic,114,2001,33575027463,24.2370483973152,32978358315,24.21911737464
Dominican Republic,114,2002,35518403825,24.2933168167014,33575027463,24.2370483973152
Dominican Republic,114,2003,35428399856,24.2907795912702,35518403825,24.2933168167014
Dominican Republic,114,2004,35893220821,24.3038142795394,35428399856,24.2907795912702
Dominican Republic,114,2005,39217920159,24.3923996261963,35893220821,24.3038142795394
Dominican Republic,114,2006,43402925147,24.493792675482,39217920159,24.3923996261963
Dominican Republic,114,2007,47081175161,24.5751390799658,43402925147,24.493792675482
Dominican Republic,114,2008,48592247485,24.6067298383592,47081175161,24.5751390799658
Dominican Republic,114,2009,49052005547,24.6161469099303,48592247485,24.6067298383592
Dominican Republic,114,2010,53131694070,24.6960394622764,49052005547,24.6161469099303
Dominican Republic,114,2011,54779795285,24.7265872637353,53131694070,24.6960394622764
Dominican Republic,114,2012,56310293668,24.7541431914009,54779795285,24.7265872637353
Dominican Republic,114,2013,58980563941,24.8004738018511,56310293668,24.7541431914009
Dominican Republic,114,2014,63468374311,24.8738075764343,58980563941,24.8004738018511
Dominican Republic,114,2015,67937142047,24.9418487329566,63468374311,24.8738075764343
Dominican Republic,114,2016,72451769070,25.0061869232204,67937142047,24.9418487329566
Ecuador,75,1970,15098988654,23.437893601968,,
Ecuador,75,1971,16049108549,23.4989191428615,15098988654,23.437893601968
Ecuador,75,1972,16854395152,23.5478772996133,16049108549,23.4989191428615
Ecuador,75,1973,19205698246,23.6784728555944,16854395152,23.5478772996133
Ecuador,75,1974,21358370782,23.7847095738784,19205698246,23.6784728555944
Ecuador,75,1975,23701844117,23.8888186929043,21358370782,23.7847095738784
Ecuador,75,1976,25455113995,23.9601825025857,23701844117,23.8888186929043
Ecuador,75,1977,25863628384,23.9761035091871,25455113995,23.9601825025857
Ecuador,75,1978,27339620381,24.0316027830324,25863628384,23.9761035091871
Ecuador,75,1979,28360495038,24.0682629939587,27339620381,24.0316027830324
Ecuador,75,1980,29412295888,24.1046786513413,28360495038,24.0682629939587
Ecuador,75,1981,31063168090,24.1592886484995,29412295888,24.1046786513413
Ecuador,75,1982,31254158536,24.1654182774274,31063168090,24.1592886484995
Ecuador,75,1983,31148873036,24.1620439029058,31254158536,24.1654182774274
Ecuador,75,1984,31966616074,24.187957947497,31148873036,24.1620439029058
Ecuador,75,1985,33224502867,24.2265534788153,31966616074,24.187957947497
Ecuador,75,1986,34375659634,24.2606145821018,33224502867,24.2265534788153
Ecuador,75,1987,34286592743,24.2580202325757,34375659634,24.2606145821018
Ecuador,75,1988,36306233274,24.315255279013,34286592743,24.2580202325757
Ecuador,75,1989,36671393361,24.325262815608,36306233274,24.315255279013
Ecuador,75,1990,38020869119,24.3614010332667,36671393361,24.325262815608
Ecuador,75,1991,39652474795,24.4034191990946,38020869119,24.3614010332667
Ecuador,75,1992,40490851303,24.424341891788,39652474795,24.4034191990946
Ecuador,75,1993,41289824101,24.4438819167481,40490851303,24.424341891788
Ecuador,75,1994,43048048229,24.4855827294869,41289824101,24.4438819167481
Ecuador,75,1995,44017726512,24.507858265005,43048048229,24.4855827294869
Ecuador,75,1996,44780002397,24.5250275016454,44017726512,24.507858265005
Ecuador,75,1997,46718020342,24.5673958017519,44780002397,24.5250275016454
Ecuador,75,1998,48244078213,24.5995389258625,46718020342,24.5673958017519
Ecuador,75,1999,45957605226,24.5509851829558,48244078213,24.5995389258625
Ecuador,75,2000,46459371078,24.5618440273482,45957605226,24.5509851829558
Ecuador,75,2001,48325007475,24.6012150167226,46459371078,24.5618440273482
Ecuador,75,2002,50304775101,24.6413658419718,48325007475,24.6012150167226
Ecuador,75,2003,51674512422,24.668230506998,50304775101,24.6413658419718
Ecuador,75,2004,55917517446,24.747143539144,51674512422,24.668230506998
Ecuador,75,2005,58876285669,24.79870422631,55917517446,24.747143539144
Ecuador,75,2006,61468918472,24.8417974933068,58876285669,24.79870422631
Ecuador,75,2007,62815127109,24.8634617589461,61468918472,24.8417974933068
