gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
115,1990,Suriname,4,SUR,0.871,0.924,0.828,0.841,0.656,0.694
115,1991,Suriname,4,SUR,0.876,0.924,0.849,0.876,0.867,0.694
115,1992,Suriname,4,SUR,0.876,0.924,0.853,0.883,0.865,0.694
115,1993,Suriname,4,SUR,0.876,0.932,0.853,0.883,0.878,0.706
115,1994,Suriname,4,SUR,0.876,0.932,0.853,0.883,0.886,0.706
115,1995,Suriname,4,SUR,0.875,0.932,0.853,0.883,0.887,0.706
115,1996,Suriname,4,SUR,0.892,0.932,0.853,0.895,0.885,0.706
115,1997,Suriname,4,SUR,0.891,0.932,0.853,0.897,0.884,0.706
115,1998,Suriname,4,SUR,0.892,0.932,0.853,0.897,0.886,0.706
115,1999,Suriname,4,SUR,0.891,0.932,0.853,0.897,0.885,0.706
115,2000,Suriname,4,SUR,0.898,0.932,0.853,0.904,0.886,0.706
115,2001,Suriname,4,SUR,0.896,0.932,0.852,0.895,0.887,0.706
115,2002,Suriname,4,SUR,0.895,0.932,0.852,0.895,0.887,0.706
115,2003,Suriname,4,SUR,0.896,0.932,0.852,0.895,0.887,0.706
115,2004,Suriname,4,SUR,0.895,0.932,0.852,0.895,0.883,0.706
115,2005,Suriname,4,SUR,0.882,0.932,0.852,0.895,0.887,0.706
115,2006,Suriname,4,SUR,0.882,0.932,0.852,0.895,0.886,0.706
115,2007,Suriname,4,SUR,0.881,0.932,0.852,0.893,0.884,0.706
115,2008,Suriname,4,SUR,0.881,0.925,0.852,0.896,0.882,0.706
115,2009,Suriname,4,SUR,0.881,0.925,0.852,0.896,0.884,0.706
115,2010,Suriname,4,SUR,0.872,0.93,0.846,0.888,0.866,0.6699999999999999
115,2011,Suriname,4,SUR,0.872,0.93,0.846,0.88,0.868,0.6699999999999999
115,2012,Suriname,4,SUR,0.872,0.93,0.846,0.88,0.853,0.6699999999999999
115,2013,Suriname,4,SUR,0.873,0.952,0.848,0.87,0.838,0.595
115,2014,Suriname,4,SUR,0.872,0.952,0.848,0.87,0.836,0.595
115,2015,Suriname,4,SUR,0.878,0.952,0.848,0.87,0.837,0.595
115,2016,Suriname,4,SUR,0.878,0.943,0.847,0.872,0.806,0.595
115,2017,Suriname,4,SUR,0.879,0.931,0.847,0.863,0.832,0.5569999999999999
115,2018,Suriname,4,SUR,0.879,0.931,0.826,0.86,0.779,0.5569999999999999
115,2019,Suriname,4,SUR,0.879,0.931,0.772,0.841,0.787,0.5569999999999999
115,2020,Suriname,4,SUR,0.892,0.931,0.811,0.851,0.918,0.756
115,2021,Suriname,4,SUR,0.892,0.959,0.869,0.822,0.91,0.756
115,2022,Suriname,4,SUR,0.892,0.954,0.832,0.872,0.915,0.756
115,2023,Suriname,4,SUR,0.894,0.934,0.902,0.845,0.874,0.756
130,1968,Ecuador,75,ECU,0.731,0.539,0.454,0.591,0.467,0.266
130,1969,Ecuador,75,ECU,0.733,0.539,0.506,0.545,0.463,0.266
130,1970,Ecuador,75,ECU,0.731,0.539,0.506,0.545,0.185,0.266
130,1971,Ecuador,75,ECU,0.25,0.504,0.506,0.589,0.154,0.266
130,1972,Ecuador,75,ECU,0.199,0.504,0.482,0.583,0.083,0.266
130,1973,Ecuador,75,ECU,0.169,0.468,0.432,0.503,0.076,0.266
130,1974,Ecuador,75,ECU,0.17,0.468,0.461,0.503,0.07,0.266
130,1975,Ecuador,75,ECU,0.171,0.468,0.461,0.503,0.069,0.266
130,1976,Ecuador,75,ECU,0.171,0.475,0.461,0.503,0.078,0.266
130,1977,Ecuador,75,ECU,0.167,0.475,0.496,0.508,0.082,0.266
130,1978,Ecuador,75,ECU,0.733,0.475,0.517,0.59,0.123,0.29900000000000004
130,1979,Ecuador,75,ECU,0.815,0.634,0.623,0.712,0.412,0.597
130,1980,Ecuador,75,ECU,0.848,0.815,0.688,0.848,0.663,0.628
130,1981,Ecuador,75,ECU,0.847,0.815,0.692,0.848,0.665,0.628
130,1982,Ecuador,75,ECU,0.846,0.815,0.709,0.848,0.666,0.628
130,1983,Ecuador,75,ECU,0.847,0.815,0.712,0.84,0.67,0.628
130,1984,Ecuador,75,ECU,0.877,0.633,0.61,0.804,0.668,0.628
130,1985,Ecuador,75,ECU,0.877,0.633,0.609,0.772,0.648,0.515
130,1986,Ecuador,75,ECU,0.877,0.633,0.621,0.772,0.651,0.515
130,1987,Ecuador,75,ECU,0.876,0.633,0.621,0.772,0.647,0.515
130,1988,Ecuador,75,ECU,0.878,0.752,0.677,0.805,0.647,0.515
130,1989,Ecuador,75,ECU,0.877,0.873,0.747,0.83,0.666,0.628
130,1990,Ecuador,75,ECU,0.878,0.873,0.747,0.83,0.666,0.628
130,1991,Ecuador,75,ECU,0.878,0.873,0.747,0.83,0.666,0.628
130,1992,Ecuador,75,ECU,0.878,0.873,0.747,0.83,0.665,0.628
130,1993,Ecuador,75,ECU,0.878,0.853,0.753,0.82,0.664,0.516
130,1994,Ecuador,75,ECU,0.88,0.867,0.753,0.79,0.666,0.534
130,1995,Ecuador,75,ECU,0.88,0.867,0.753,0.79,0.661,0.502
130,1996,Ecuador,75,ECU,0.877,0.867,0.75,0.79,0.653,0.502
130,1997,Ecuador,75,ECU,0.876,0.867,0.739,0.79,0.661,0.352
130,1998,Ecuador,75,ECU,0.874,0.867,0.796,0.796,0.662,0.352
130,1999,Ecuador,75,ECU,0.874,0.86,0.796,0.796,0.656,0.352
130,2000,Ecuador,75,ECU,0.874,0.86,0.803,0.795,0.65,0.352
130,2001,Ecuador,75,ECU,0.873,0.86,0.803,0.795,0.647,0.352
130,2002,Ecuador,75,ECU,0.876,0.862,0.803,0.795,0.647,0.352
130,2003,Ecuador,75,ECU,0.876,0.862,0.803,0.795,0.648,0.352
130,2004,Ecuador,75,ECU,0.877,0.862,0.803,0.795,0.643,0.352
130,2005,Ecuador,75,ECU,0.877,0.862,0.803,0.795,0.634,0.393
130,2006,Ecuador,75,ECU,0.868,0.858,0.81,0.8,0.602,0.393
130,2007,Ecuador,75,ECU,0.848,0.831,0.846,0.814,0.434,0.42000000000000004
130,2008,Ecuador,75,ECU,0.832,0.765,0.848,0.781,0.347,0.491
130,2009,Ecuador,75,ECU,0.832,0.604,0.856,0.787,0.303,0.491
130,2010,Ecuador,75,ECU,0.831,0.515,0.845,0.752,0.296,0.473
130,2011,Ecuador,75,ECU,0.832,0.486,0.845,0.747,0.292,0.45499999999999996
130,2012,Ecuador,75,ECU,0.831,0.487,0.844,0.753,0.269,0.44399999999999995
130,2013,Ecuador,75,ECU,0.815,0.36,0.839,0.69,0.211,0.398
130,2014,Ecuador,75,ECU,0.816,0.348,0.839,0.693,0.207,0.398
130,2015,Ecuador,75,ECU,0.816,0.339,0.842,0.697,0.213,0.398
130,2016,Ecuador,75,ECU,0.815,0.333,0.842,0.71,0.213,0.401
130,2017,Ecuador,75,ECU,0.807,0.445,0.864,0.734,0.53,0.473
130,2018,Ecuador,75,ECU,0.82,0.778,0.874,0.832,0.696,0.496
130,2019,Ecuador,75,ECU,0.82,0.671,0.871,0.804,0.706,0.496
130,2020,Ecuador,75,ECU,0.819,0.719,0.876,0.855,0.794,0.45999999999999996
130,2021,Ecuador,75,ECU,0.85,0.678,0.884,0.789,0.709,0.41400000000000003
130,2022,Ecuador,75,ECU,0.857,0.736,0.872,0.821,0.779,0.41000000000000003
130,2023,Ecuador,75,ECU,0.873,0.739,0.787,0.765,0.798,0.361
135,1968,Peru,30,PER,0.687,0.614,0.439,0.469,0.471,0.732
135,1969,Peru,30,PER,0.163,0.294,0.313,0.265,0.026,0.732
135,1970,Peru,30,PER,0.177,0.294,0.305,0.26,0.025,0.732
135,1971,Peru,30,PER,0.179,0.294,0.305,0.26,0.026,0.732
135,1972,Peru,30,PER,0.178,0.294,0.305,0.26,0.027,0.732
135,1973,Peru,30,PER,0.181,0.266,0.305,0.228,0.028,0.732
135,1974,Peru,30,PER,0.181,0.266,0.296,0.211,0.025,0.732
135,1975,Peru,30,PER,0.179,0.266,0.302,0.211,0.035,0.732
135,1976,Peru,30,PER,0.181,0.266,0.31,0.283,0.037,0.732
135,1977,Peru,30,PER,0.178,0.301,0.31,0.287,0.037,0.732
135,1978,Peru,30,PER,0.772,0.403,0.336,0.287,0.197,0.732
135,1979,Peru,30,PER,0.247,0.553,0.336,0.45,0.197,0.732
135,1980,Peru,30,PER,0.855,0.705,0.427,0.808,0.508,0.77
135,1981,Peru,30,PER,0.856,0.731,0.641,0.86,0.656,0.77
135,1982,Peru,30,PER,0.856,0.711,0.604,0.86,0.658,0.77
135,1983,Peru,30,PER,0.855,0.711,0.604,0.86,0.662,0.77
135,1984,Peru,30,PER,0.856,0.711,0.604,0.86,0.659,0.77
135,1985,Peru,30,PER,0.864,0.68,0.579,0.849,0.64,0.764
135,1986,Peru,30,PER,0.863,0.68,0.534,0.857,0.63,0.756
135,1987,Peru,30,PER,0.864,0.68,0.551,0.857,0.63,0.756
135,1988,Peru,30,PER,0.864,0.68,0.551,0.857,0.63,0.756
135,1989,Peru,30,PER,0.864,0.68,0.551,0.857,0.632,0.756
135,1990,Peru,30,PER,0.851,0.686,0.535,0.755,0.776,0.756
135,1991,Peru,30,PER,0.844,0.686,0.535,0.727,0.801,0.756
135,1992,Peru,30,PER,0.71,0.497,0.527,0.449,0.427,0.756
135,1993,Peru,30,PER,0.726,0.497,0.341,0.388,0.201,0.756
135,1994,Peru,30,PER,0.723,0.592,0.341,0.342,0.203,0.756
135,1995,Peru,30,PER,0.713,0.592,0.355,0.342,0.2,0.756
135,1996,Peru,30,PER,0.723,0.592,0.355,0.386,0.202,0.756
135,1997,Peru,30,PER,0.722,0.592,0.324,0.386,0.202,0.756
135,1998,Peru,30,PER,0.722,0.592,0.324,0.335,0.198,0.756
135,1999,Peru,30,PER,0.723,0.592,0.324,0.335,0.201,0.756
135,2000,Peru,30,PER,0.621,0.662,0.375,0.681,0.476,0.758
135,2001,Peru,30,PER,0.903,0.869,0.793,0.932,0.81,0.78
135,2002,Peru,30,PER,0.903,0.869,0.793,0.932,0.851,0.78
135,2003,Peru,30,PER,0.904,0.869,0.793,0.932,0.866,0.78
135,2004,Peru,30,PER,0.903,0.869,0.793,0.931,0.867,0.78
135,2005,Peru,30,PER,0.903,0.869,0.793,0.931,0.866,0.78
135,2006,Peru,30,PER,0.92,0.851,0.793,0.913,0.857,0.777
135,2007,Peru,30,PER,0.921,0.844,0.793,0.91,0.829,0.772
135,2008,Peru,30,PER,0.92,0.844,0.793,0.916,0.83,0.772
135,2009,Peru,30,PER,0.92,0.836,0.793,0.915,0.83,0.772
135,2010,Peru,30,PER,0.924,0.836,0.804,0.917,0.836,0.766
135,2011,Peru,30,PER,0.938,0.856,0.804,0.913,0.844,0.802
135,2012,Peru,30,PER,0.939,0.856,0.805,0.924,0.881,0.802
135,2013,Peru,30,PER,0.939,0.891,0.802,0.91,0.873,0.77
135,2014,Peru,30,PER,0.939,0.891,0.808,0.907,0.877,0.77
135,2015,Peru,30,PER,0.938,0.809,0.824,0.925,0.866,0.796
135,2016,Peru,30,PER,0.9,0.809,0.824,0.921,0.907,0.795
135,2017,Peru,30,PER,0.907,0.809,0.822,0.918,0.934,0.795
135,2018,Peru,30,PER,0.909,0.887,0.822,0.925,0.95,0.808
135,2019,Peru,30,PER,0.897,0.887,0.83,0.925,0.947,0.77
135,2020,Peru,30,PER,0.928,0.877,0.8,0.915,0.954,0.77
135,2021,Peru,30,PER,0.91,0.888,0.793,0.839,0.961,0.77
135,2022,Peru,30,PER,0.913,0.872,0.798,0.805,0.947,0.754
135,2023,Peru,30,PER,0.898,0.804,0.802,0.788,0.87,0.751
140,1968,Brazil,19,BRA,0.558,0.173,0.159,0.156,0.219,0.487
140,1969,Brazil,19,BRA,0.557,0.173,0.159,0.107,0.216,0.487
140,1970,Brazil,19,BRA,0.541,0.173,0.159,0.113,0.217,0.487
140,1971,Brazil,19,BRA,0.54,0.173,0.163,0.103,0.216,0.487
140,1972,Brazil,19,BRA,0.541,0.173,0.163,0.103,0.211,0.487
140,1973,Brazil,19,BRA,0.541,0.173,0.163,0.103,0.216,0.487
140,1974,Brazil,19,BRA,0.553,0.253,0.163,0.103,0.213,0.487
140,1975,Brazil,19,BRA,0.556,0.282,0.163,0.121,0.21,0.487
140,1976,Brazil,19,BRA,0.556,0.282,0.18,0.133,0.209,0.487
140,1977,Brazil,19,BRA,0.556,0.283,0.182,0.133,0.214,0.487
140,1978,Brazil,19,BRA,0.555,0.295,0.2,0.14,0.229,0.487
140,1979,Brazil,19,BRA,0.558,0.295,0.297,0.242,0.287,0.487
140,1980,Brazil,19,BRA,0.569,0.332,0.297,0.345,0.338,0.487
140,1981,Brazil,19,BRA,0.568,0.332,0.297,0.345,0.338,0.487
140,1982,Brazil,19,BRA,0.653,0.329,0.297,0.347,0.374,0.487
140,1983,Brazil,19,BRA,0.655,0.356,0.297,0.347,0.434,0.487
140,1984,Brazil,19,BRA,0.656,0.356,0.297,0.366,0.437,0.487
140,1985,Brazil,19,BRA,0.684,0.488,0.441,0.613,0.609,0.487
140,1986,Brazil,19,BRA,0.812,0.67,0.633,0.742,0.66,0.487
140,1987,Brazil,19,BRA,0.817,0.698,0.64,0.76,0.671,0.487
140,1988,Brazil,19,BRA,0.831,0.861,0.771,0.837,0.779,0.506
140,1989,Brazil,19,BRA,0.902,0.914,0.817,0.874,0.786,0.506
140,1990,Brazil,19,BRA,0.927,0.941,0.829,0.893,0.862,0.5529999999999999
140,1991,Brazil,19,BRA,0.926,0.941,0.838,0.893,0.859,0.5529999999999999
140,1992,Brazil,19,BRA,0.927,0.941,0.838,0.91,0.86,0.5529999999999999
140,1993,Brazil,19,BRA,0.926,0.941,0.838,0.912,0.865,0.619
140,1994,Brazil,19,BRA,0.927,0.941,0.842,0.923,0.847,0.688
140,1995,Brazil,19,BRA,0.927,0.941,0.845,0.924,0.847,0.683
140,1996,Brazil,19,BRA,0.928,0.941,0.845,0.924,0.846,0.696
140,1997,Brazil,19,BRA,0.928,0.941,0.845,0.924,0.845,0.71
140,1998,Brazil,19,BRA,0.931,0.947,0.845,0.924,0.847,0.71
140,1999,Brazil,19,BRA,0.931,0.947,0.845,0.924,0.845,0.71
140,2000,Brazil,19,BRA,0.932,0.947,0.85,0.924,0.844,0.71
140,2001,Brazil,19,BRA,0.931,0.947,0.85,0.924,0.846,0.71
140,2002,Brazil,19,BRA,0.932,0.947,0.855,0.924,0.847,0.71
140,2003,Brazil,19,BRA,0.932,0.947,0.855,0.917,0.863,0.71
140,2004,Brazil,19,BRA,0.932,0.947,0.855,0.917,0.864,0.71
140,2005,Brazil,19,BRA,0.942,0.947,0.865,0.93,0.887,0.71
140,2006,Brazil,19,BRA,0.946,0.947,0.868,0.93,0.877,0.71
140,2007,Brazil,19,BRA,0.946,0.947,0.868,0.924,0.88,0.71
140,2008,Brazil,19,BRA,0.947,0.947,0.868,0.924,0.878,0.71
140,2009,Brazil,19,BRA,0.946,0.947,0.868,0.924,0.878,0.71
140,2010,Brazil,19,BRA,0.952,0.951,0.868,0.925,0.89,0.71
140,2011,Brazil,19,BRA,0.951,0.952,0.868,0.925,0.894,0.71
140,2012,Brazil,19,BRA,0.951,0.937,0.868,0.921,0.895,0.71
140,2013,Brazil,19,BRA,0.951,0.94,0.858,0.93,0.914,0.71
140,2014,Brazil,19,BRA,0.948,0.94,0.858,0.931,0.913,0.71
140,2015,Brazil,19,BRA,0.945,0.94,0.86,0.93,0.921,0.71
140,2016,Brazil,19,BRA,0.941,0.863,0.836,0.804,0.825,0.712
140,2017,Brazil,19,BRA,0.936,0.851,0.82,0.802,0.787,0.712
140,2018,Brazil,19,BRA,0.896,0.823,0.79,0.784,0.776,0.712
140,2019,Brazil,19,BRA,0.896,0.824,0.68,0.725,0.744,0.6819999999999999
140,2020,Brazil,19,BRA,0.91,0.851,0.675,0.702,0.749,0.6819999999999999
140,2021,Brazil,19,BRA,0.915,0.84,0.66,0.677,0.772,0.671
140,2022,Brazil,19,BRA,0.905,0.83,0.641,0.686,0.799,0.681
140,2023,Brazil,19,BRA,0.904,0.939,0.829,0.894,0.918,0.766
145,1968,Bolivia,25,BOL,0.429,0.272,0.109,0.215,0.078,0.08799999999999997
145,1969,Bolivia,25,BOL,0.431,0.358,0.109,0.228,0.07,0.08799999999999997
145,1970,Bolivia,25,BOL,0.132,0.398,0.137,0.244,0.079,0.125
145,1971,Bolivia,25,BOL,0.128,0.289,0.082,0.18,0.034,0.08699999999999997
145,1972,Bolivia,25,BOL,0.127,0.222,0.082,0.126,0.033,0.08699999999999997
145,1973,Bolivia,25,BOL,0.126,0.222,0.082,0.126,0.035,0.08699999999999997
145,1974,Bolivia,25,BOL,0.126,0.222,0.082,0.126,0.033,0.08699999999999997
145,1975,Bolivia,25,BOL,0.104,0.222,0.082,0.132,0.033,0.08699999999999997
145,1976,Bolivia,25,BOL,0.102,0.222,0.082,0.132,0.034,0.08699999999999997
145,1977,Bolivia,25,BOL,0.103,0.222,0.082,0.132,0.034,0.08699999999999997
145,1978,Bolivia,25,BOL,0.522,0.285,0.095,0.183,0.045,0.08699999999999997
145,1979,Bolivia,25,BOL,0.613,0.475,0.197,0.252,0.088,0.125
145,1980,Bolivia,25,BOL,0.631,0.308,0.127,0.095,0.071,0.125
145,1981,Bolivia,25,BOL,0.171,0.358,0.14,0.113,0.035,0.08799999999999997
145,1982,Bolivia,25,BOL,0.219,0.582,0.38,0.522,0.307,0.403
145,1983,Bolivia,25,BOL,0.242,0.848,0.438,0.827,0.493,0.46299999999999997
145,1984,Bolivia,25,BOL,0.245,0.875,0.427,0.827,0.572,0.46299999999999997
145,1985,Bolivia,25,BOL,0.832,0.669,0.726,0.821,0.5,0.46299999999999997
145,1986,Bolivia,25,BOL,0.832,0.617,0.726,0.809,0.491,0.502
145,1987,Bolivia,25,BOL,0.832,0.716,0.726,0.809,0.491,0.502
145,1988,Bolivia,25,BOL,0.832,0.745,0.726,0.809,0.494,0.502
145,1989,Bolivia,25,BOL,0.831,0.779,0.726,0.809,0.495,0.502
145,1990,Bolivia,25,BOL,0.837,0.779,0.726,0.82,0.486,0.502
145,1991,Bolivia,25,BOL,0.874,0.861,0.745,0.82,0.491,0.502
145,1992,Bolivia,25,BOL,0.885,0.861,0.745,0.82,0.491,0.502
145,1993,Bolivia,25,BOL,0.915,0.787,0.745,0.82,0.495,0.502
145,1994,Bolivia,25,BOL,0.916,0.818,0.749,0.82,0.512,0.502
145,1995,Bolivia,25,BOL,0.916,0.881,0.749,0.82,0.518,0.502
145,1996,Bolivia,25,BOL,0.915,0.881,0.749,0.82,0.517,0.502
145,1997,Bolivia,25,BOL,0.926,0.851,0.759,0.82,0.621,0.502
145,1998,Bolivia,25,BOL,0.926,0.818,0.759,0.82,0.621,0.502
145,1999,Bolivia,25,BOL,0.926,0.855,0.768,0.82,0.623,0.502
145,2000,Bolivia,25,BOL,0.926,0.858,0.768,0.82,0.622,0.502
145,2001,Bolivia,25,BOL,0.926,0.832,0.768,0.82,0.621,0.502
145,2002,Bolivia,25,BOL,0.913,0.808,0.768,0.82,0.622,0.476
145,2003,Bolivia,25,BOL,0.904,0.877,0.756,0.811,0.701,0.502
145,2004,Bolivia,25,BOL,0.904,0.905,0.763,0.869,0.659,0.525
145,2005,Bolivia,25,BOL,0.905,0.88,0.738,0.858,0.674,0.526
145,2006,Bolivia,25,BOL,0.889,0.882,0.739,0.823,0.44,0.45299999999999996
145,2007,Bolivia,25,BOL,0.888,0.882,0.734,0.823,0.447,0.45299999999999996
145,2008,Bolivia,25,BOL,0.887,0.882,0.738,0.823,0.435,0.45299999999999996
145,2009,Bolivia,25,BOL,0.871,0.882,0.747,0.823,0.429,0.45299999999999996
145,2010,Bolivia,25,BOL,0.868,0.864,0.758,0.789,0.404,0.46199999999999997
145,2011,Bolivia,25,BOL,0.867,0.836,0.758,0.789,0.401,0.46199999999999997
145,2012,Bolivia,25,BOL,0.86,0.811,0.744,0.791,0.403,0.46199999999999997
145,2013,Bolivia,25,BOL,0.859,0.772,0.752,0.774,0.436,0.5369999999999999
145,2014,Bolivia,25,BOL,0.828,0.772,0.752,0.761,0.426,0.5369999999999999
145,2015,Bolivia,25,BOL,0.826,0.748,0.767,0.747,0.428,0.567
145,2016,Bolivia,25,BOL,0.835,0.724,0.76,0.748,0.423,0.567
145,2017,Bolivia,25,BOL,0.831,0.742,0.774,0.739,0.373,0.567
145,2018,Bolivia,25,BOL,0.813,0.742,0.776,0.747,0.357,0.591
145,2019,Bolivia,25,BOL,0.688,0.653,0.632,0.59,0.311,0.614
145,2020,Bolivia,25,BOL,0.846,0.617,0.644,0.625,0.599,0.6739999999999999
145,2021,Bolivia,25,BOL,0.834,0.697,0.774,0.759,0.335,0.6839999999999999
145,2022,Bolivia,25,BOL,0.825,0.682,0.768,0.754,0.38,0.508
145,2023,Bolivia,25,BOL,0.818,0.686,0.749,0.743,0.417,0.508
150,1968,Paraguay,189,PRY,0.339,0.061,0.098,0.046,0.076,0.05900000000000005
150,1969,Paraguay,189,PRY,0.338,0.089,0.098,0.046,0.078,0.05900000000000005
150,1970,Paraguay,189,PRY,0.34,0.089,0.098,0.046,0.078,0.05900000000000005
150,1971,Paraguay,189,PRY,0.34,0.089,0.098,0.046,0.078,0.05900000000000005
150,1972,Paraguay,189,PRY,0.34,0.089,0.098,0.046,0.079,0.05900000000000005
150,1973,Paraguay,189,PRY,0.338,0.089,0.098,0.046,0.077,0.05900000000000005
150,1974,Paraguay,189,PRY,0.339,0.079,0.098,0.046,0.077,0.05900000000000005
150,1975,Paraguay,189,PRY,0.338,0.079,0.098,0.046,0.077,0.05900000000000005
150,1976,Paraguay,189,PRY,0.339,0.079,0.098,0.046,0.077,0.05900000000000005
150,1977,Paraguay,189,PRY,0.332,0.079,0.098,0.046,0.079,0.05900000000000005
150,1978,Paraguay,189,PRY,0.34,0.079,0.098,0.046,0.077,0.05900000000000005
150,1979,Paraguay,189,PRY,0.339,0.079,0.098,0.046,0.079,0.05900000000000005
150,1980,Paraguay,189,PRY,0.34,0.108,0.121,0.046,0.077,0.05900000000000005
150,1981,Paraguay,189,PRY,0.339,0.108,0.121,0.046,0.079,0.05900000000000005
150,1982,Paraguay,189,PRY,0.339,0.108,0.121,0.046,0.078,0.05900000000000005
150,1983,Paraguay,189,PRY,0.353,0.108,0.121,0.046,0.077,0.05900000000000005
150,1984,Paraguay,189,PRY,0.353,0.108,0.121,0.046,0.078,0.05900000000000005
150,1985,Paraguay,189,PRY,0.35,0.108,0.121,0.051,0.077,0.05900000000000005
150,1986,Paraguay,189,PRY,0.352,0.108,0.121,0.051,0.08,0.05900000000000005
150,1987,Paraguay,189,PRY,0.351,0.148,0.126,0.051,0.106,0.05900000000000005
150,1988,Paraguay,189,PRY,0.355,0.148,0.126,0.051,0.105,0.05900000000000005
150,1989,Paraguay,189,PRY,0.524,0.328,0.136,0.06,0.249,0.05900000000000005
150,1990,Paraguay,189,PRY,0.598,0.734,0.638,0.61,0.366,0.06699999999999995
150,1991,Paraguay,189,PRY,0.712,0.734,0.638,0.61,0.364,0.06699999999999995
150,1992,Paraguay,189,PRY,0.717,0.817,0.74,0.654,0.721,0.06699999999999995
150,1993,Paraguay,189,PRY,0.776,0.817,0.758,0.673,0.679,0.06699999999999995
150,1994,Paraguay,189,PRY,0.777,0.817,0.758,0.682,0.718,0.06699999999999995
150,1995,Paraguay,189,PRY,0.776,0.817,0.758,0.682,0.716,0.06699999999999995
150,1996,Paraguay,189,PRY,0.779,0.817,0.758,0.682,0.716,0.06699999999999995
150,1997,Paraguay,189,PRY,0.786,0.817,0.758,0.682,0.717,0.06699999999999995
150,1998,Paraguay,189,PRY,0.784,0.817,0.758,0.682,0.723,0.06699999999999995
150,1999,Paraguay,189,PRY,0.782,0.817,0.765,0.682,0.716,0.06699999999999995
150,2000,Paraguay,189,PRY,0.783,0.817,0.786,0.695,0.719,0.17300000000000004
150,2001,Paraguay,189,PRY,0.783,0.817,0.786,0.695,0.719,0.17300000000000004
150,2002,Paraguay,189,PRY,0.782,0.821,0.786,0.695,0.72,0.17300000000000004
150,2003,Paraguay,189,PRY,0.819,0.821,0.784,0.695,0.721,0.29400000000000004
150,2004,Paraguay,189,PRY,0.82,0.821,0.784,0.742,0.72,0.29400000000000004
150,2005,Paraguay,189,PRY,0.818,0.821,0.784,0.742,0.719,0.29400000000000004
150,2006,Paraguay,189,PRY,0.819,0.821,0.784,0.742,0.72,0.29400000000000004
150,2007,Paraguay,189,PRY,0.819,0.821,0.784,0.742,0.755,0.29400000000000004
150,2008,Paraguay,189,PRY,0.823,0.862,0.792,0.794,0.826,0.41200000000000003
150,2009,Paraguay,189,PRY,0.824,0.877,0.801,0.809,0.828,0.41200000000000003
150,2010,Paraguay,189,PRY,0.827,0.877,0.801,0.814,0.823,0.41200000000000003
150,2011,Paraguay,189,PRY,0.822,0.855,0.801,0.809,0.824,0.41200000000000003
150,2012,Paraguay,189,PRY,0.819,0.804,0.8,0.779,0.794,0.30900000000000005
150,2013,Paraguay,189,PRY,0.833,0.763,0.773,0.714,0.64,0.32299999999999995
150,2014,Paraguay,189,PRY,0.833,0.787,0.79,0.731,0.638,0.32299999999999995
150,2015,Paraguay,189,PRY,0.83,0.772,0.797,0.73,0.641,0.31200000000000006
150,2016,Paraguay,189,PRY,0.83,0.785,0.813,0.719,0.665,0.31200000000000006
150,2017,Paraguay,189,PRY,0.829,0.785,0.778,0.735,0.67,0.31200000000000006
150,2018,Paraguay,189,PRY,0.816,0.785,0.793,0.744,0.661,0.33199999999999996
150,2019,Paraguay,189,PRY,0.817,0.785,0.793,0.744,0.684,0.366
150,2020,Paraguay,189,PRY,0.818,0.785,0.759,0.744,0.729,0.35
150,2021,Paraguay,189,PRY,0.816,0.785,0.739,0.744,0.717,0.35
150,2022,Paraguay,189,PRY,0.816,0.785,0.73,0.744,0.722,0.32699999999999996
150,2023,Paraguay,189,PRY,0.81,0.785,0.73,0.744,0.718,0.32699999999999996
155,1968,Chile,72,CHL,0.892,0.782,0.806,0.784,0.702,0.907
155,1969,Chile,72,CHL,0.893,0.782,0.795,0.784,0.698,0.907
155,1970,Chile,72,CHL,0.894,0.792,0.757,0.811,0.794,0.868
155,1971,Chile,72,CHL,0.896,0.792,0.757,0.811,0.794,0.868
155,1972,Chile,72,CHL,0.895,0.792,0.757,0.781,0.792,0.868
155,1973,Chile,72,CHL,0.882,0.3,0.205,0.169,0.76,0.819
155,1974,Chile,72,CHL,0.121,0.031,0.115,0.021,0.104,0.774
155,1975,Chile,72,CHL,0.12,0.031,0.115,0.021,0.106,0.774
155,1976,Chile,72,CHL,0.117,0.031,0.115,0.021,0.105,0.774
155,1977,Chile,72,CHL,0.118,0.06,0.115,0.021,0.108,0.774
155,1978,Chile,72,CHL,0.118,0.031,0.115,0.025,0.104,0.774
155,1979,Chile,72,CHL,0.118,0.06,0.115,0.032,0.109,0.774
155,1980,Chile,72,CHL,0.118,0.068,0.145,0.034,0.24,0.774
155,1981,Chile,72,CHL,0.12,0.068,0.149,0.038,0.235,0.774
155,1982,Chile,72,CHL,0.118,0.068,0.157,0.038,0.238,0.774
155,1983,Chile,72,CHL,0.117,0.068,0.18,0.038,0.24,0.774
155,1984,Chile,72,CHL,0.126,0.068,0.184,0.038,0.247,0.774
155,1985,Chile,72,CHL,0.127,0.097,0.184,0.045,0.244,0.774
155,1986,Chile,72,CHL,0.131,0.097,0.189,0.045,0.246,0.774
155,1987,Chile,72,CHL,0.132,0.13,0.223,0.055,0.243,0.774
155,1988,Chile,72,CHL,0.208,0.166,0.265,0.066,0.253,0.774
