gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
130,1987,Ecuador,75,ECU,0.878,0.646,0.639,0.776,0.659,0.524
130,1988,Ecuador,75,ECU,0.881,0.76,0.697,0.811,0.658,0.524
130,1989,Ecuador,75,ECU,0.88,0.883,0.762,0.831,0.676,0.633
130,1990,Ecuador,75,ECU,0.878,0.883,0.762,0.831,0.679,0.633
130,1991,Ecuador,75,ECU,0.878,0.883,0.762,0.831,0.676,0.633
130,1992,Ecuador,75,ECU,0.879,0.883,0.762,0.831,0.676,0.633
130,1993,Ecuador,75,ECU,0.879,0.859,0.773,0.823,0.671,0.519
130,1994,Ecuador,75,ECU,0.881,0.869,0.773,0.792,0.671,0.542
130,1995,Ecuador,75,ECU,0.881,0.869,0.773,0.792,0.669,0.507
130,1996,Ecuador,75,ECU,0.876,0.869,0.769,0.792,0.671,0.507
130,1997,Ecuador,75,ECU,0.878,0.869,0.759,0.792,0.673,0.356
130,1998,Ecuador,75,ECU,0.875,0.869,0.801,0.796,0.675,0.356
130,1999,Ecuador,75,ECU,0.875,0.864,0.801,0.796,0.664,0.356
130,2000,Ecuador,75,ECU,0.876,0.864,0.81,0.799,0.661,0.356
130,2001,Ecuador,75,ECU,0.875,0.864,0.81,0.799,0.663,0.356
130,2002,Ecuador,75,ECU,0.876,0.859,0.81,0.799,0.662,0.356
130,2003,Ecuador,75,ECU,0.877,0.859,0.81,0.799,0.658,0.356
130,2004,Ecuador,75,ECU,0.878,0.859,0.81,0.799,0.659,0.356
130,2005,Ecuador,75,ECU,0.878,0.859,0.81,0.799,0.653,0.392
130,2006,Ecuador,75,ECU,0.871,0.859,0.815,0.8,0.623,0.392
130,2007,Ecuador,75,ECU,0.85,0.832,0.851,0.817,0.442,0.42300000000000004
130,2008,Ecuador,75,ECU,0.836,0.772,0.853,0.789,0.344,0.49
130,2009,Ecuador,75,ECU,0.832,0.606,0.858,0.792,0.306,0.49
130,2010,Ecuador,75,ECU,0.832,0.535,0.847,0.758,0.294,0.473
130,2011,Ecuador,75,ECU,0.833,0.496,0.847,0.752,0.293,0.45799999999999996
130,2012,Ecuador,75,ECU,0.833,0.494,0.846,0.761,0.263,0.44799999999999995
130,2013,Ecuador,75,ECU,0.815,0.359,0.843,0.693,0.204,0.406
130,2014,Ecuador,75,ECU,0.814,0.348,0.843,0.698,0.203,0.406
130,2015,Ecuador,75,ECU,0.816,0.338,0.845,0.7,0.21,0.406
130,2016,Ecuador,75,ECU,0.816,0.346,0.845,0.714,0.209,0.40900000000000003
130,2017,Ecuador,75,ECU,0.807,0.456,0.868,0.732,0.541,0.474
130,2018,Ecuador,75,ECU,0.82,0.782,0.876,0.834,0.701,0.5
130,2019,Ecuador,75,ECU,0.821,0.655,0.876,0.809,0.725,0.5
130,2020,Ecuador,75,ECU,0.819,0.717,0.882,0.857,0.81,0.47
130,2021,Ecuador,75,ECU,0.851,0.671,0.889,0.786,0.697,0.41900000000000004
130,2022,Ecuador,75,ECU,0.855,0.718,0.878,0.838,0.772,0.42600000000000005
135,1968,Peru,30,PER,0.711,0.613,0.445,0.472,0.469,0.495
135,1969,Peru,30,PER,0.165,0.297,0.329,0.265,0.025,0.495
135,1970,Peru,30,PER,0.182,0.297,0.317,0.259,0.023,0.495
135,1971,Peru,30,PER,0.177,0.297,0.317,0.259,0.023,0.495
135,1972,Peru,30,PER,0.178,0.297,0.317,0.259,0.024,0.495
135,1973,Peru,30,PER,0.179,0.259,0.317,0.229,0.025,0.495
135,1974,Peru,30,PER,0.18,0.27,0.306,0.212,0.024,0.495
135,1975,Peru,30,PER,0.18,0.27,0.313,0.212,0.035,0.495
135,1976,Peru,30,PER,0.18,0.27,0.326,0.287,0.034,0.495
135,1977,Peru,30,PER,0.18,0.298,0.326,0.287,0.036,0.495
135,1978,Peru,30,PER,0.823,0.397,0.346,0.287,0.206,0.495
135,1979,Peru,30,PER,0.25,0.552,0.346,0.454,0.207,0.495
135,1980,Peru,30,PER,0.865,0.712,0.43,0.805,0.521,0.558
135,1981,Peru,30,PER,0.866,0.712,0.645,0.865,0.657,0.558
135,1982,Peru,30,PER,0.865,0.715,0.611,0.865,0.652,0.558
135,1983,Peru,30,PER,0.865,0.715,0.611,0.865,0.661,0.558
135,1984,Peru,30,PER,0.866,0.715,0.611,0.865,0.663,0.558
135,1985,Peru,30,PER,0.869,0.686,0.58,0.852,0.642,0.5429999999999999
135,1986,Peru,30,PER,0.869,0.686,0.535,0.862,0.632,0.522
135,1987,Peru,30,PER,0.869,0.686,0.551,0.862,0.637,0.522
135,1988,Peru,30,PER,0.869,0.686,0.551,0.862,0.639,0.522
135,1989,Peru,30,PER,0.87,0.686,0.551,0.862,0.637,0.522
135,1990,Peru,30,PER,0.848,0.679,0.544,0.751,0.772,0.522
135,1991,Peru,30,PER,0.841,0.679,0.544,0.722,0.801,0.522
135,1992,Peru,30,PER,0.733,0.476,0.534,0.447,0.438,0.522
135,1993,Peru,30,PER,0.748,0.476,0.356,0.381,0.213,0.522
135,1994,Peru,30,PER,0.745,0.585,0.356,0.333,0.219,0.522
135,1995,Peru,30,PER,0.729,0.585,0.363,0.333,0.213,0.522
135,1996,Peru,30,PER,0.736,0.585,0.363,0.383,0.22,0.522
135,1997,Peru,30,PER,0.737,0.585,0.337,0.383,0.22,0.522
135,1998,Peru,30,PER,0.736,0.585,0.337,0.333,0.213,0.522
135,1999,Peru,30,PER,0.737,0.585,0.337,0.333,0.214,0.522
135,2000,Peru,30,PER,0.651,0.667,0.384,0.695,0.483,0.523
135,2001,Peru,30,PER,0.91,0.873,0.793,0.937,0.824,0.527
135,2002,Peru,30,PER,0.91,0.873,0.793,0.937,0.87,0.527
135,2003,Peru,30,PER,0.909,0.873,0.793,0.937,0.887,0.527
135,2004,Peru,30,PER,0.91,0.873,0.793,0.936,0.887,0.527
135,2005,Peru,30,PER,0.909,0.873,0.793,0.936,0.889,0.527
135,2006,Peru,30,PER,0.92,0.856,0.793,0.919,0.882,0.527
135,2007,Peru,30,PER,0.919,0.847,0.793,0.915,0.848,0.489
135,2008,Peru,30,PER,0.919,0.847,0.793,0.92,0.845,0.489
135,2009,Peru,30,PER,0.919,0.842,0.793,0.919,0.844,0.489
135,2010,Peru,30,PER,0.923,0.842,0.805,0.92,0.854,0.483
135,2011,Peru,30,PER,0.928,0.859,0.805,0.921,0.864,0.5700000000000001
135,2012,Peru,30,PER,0.928,0.859,0.81,0.93,0.881,0.5700000000000001
135,2013,Peru,30,PER,0.928,0.899,0.802,0.917,0.868,0.475
135,2014,Peru,30,PER,0.928,0.899,0.81,0.915,0.868,0.475
135,2015,Peru,30,PER,0.926,0.817,0.821,0.933,0.858,0.521
135,2016,Peru,30,PER,0.897,0.817,0.821,0.927,0.891,0.521
135,2017,Peru,30,PER,0.905,0.817,0.824,0.927,0.928,0.521
135,2018,Peru,30,PER,0.907,0.893,0.824,0.934,0.948,0.567
135,2019,Peru,30,PER,0.896,0.893,0.837,0.934,0.941,0.5369999999999999
135,2020,Peru,30,PER,0.919,0.887,0.799,0.926,0.952,0.5369999999999999
135,2021,Peru,30,PER,0.898,0.881,0.788,0.858,0.958,0.546
135,2022,Peru,30,PER,0.901,0.857,0.79,0.83,0.936,0.518
140,1968,Brazil,19,BRA,0.556,0.172,0.171,0.145,0.236,0.501
140,1969,Brazil,19,BRA,0.557,0.172,0.171,0.101,0.234,0.501
140,1970,Brazil,19,BRA,0.539,0.172,0.171,0.108,0.236,0.501
140,1971,Brazil,19,BRA,0.539,0.172,0.171,0.099,0.235,0.501
140,1972,Brazil,19,BRA,0.539,0.172,0.171,0.099,0.236,0.501
140,1973,Brazil,19,BRA,0.54,0.172,0.172,0.099,0.235,0.501
140,1974,Brazil,19,BRA,0.551,0.251,0.172,0.099,0.232,0.501
140,1975,Brazil,19,BRA,0.552,0.266,0.172,0.119,0.234,0.501
140,1976,Brazil,19,BRA,0.552,0.266,0.196,0.132,0.233,0.501
140,1977,Brazil,19,BRA,0.552,0.28,0.197,0.132,0.231,0.501
140,1978,Brazil,19,BRA,0.552,0.279,0.216,0.136,0.249,0.501
140,1979,Brazil,19,BRA,0.558,0.279,0.317,0.236,0.318,0.501
140,1980,Brazil,19,BRA,0.568,0.328,0.317,0.347,0.353,0.501
140,1981,Brazil,19,BRA,0.569,0.328,0.317,0.347,0.357,0.501
140,1982,Brazil,19,BRA,0.652,0.327,0.317,0.351,0.391,0.501
140,1983,Brazil,19,BRA,0.655,0.35,0.317,0.351,0.457,0.501
140,1984,Brazil,19,BRA,0.653,0.35,0.317,0.37,0.456,0.501
140,1985,Brazil,19,BRA,0.683,0.509,0.468,0.615,0.638,0.501
140,1986,Brazil,19,BRA,0.779,0.683,0.654,0.75,0.691,0.501
140,1987,Brazil,19,BRA,0.786,0.716,0.666,0.771,0.71,0.501
140,1988,Brazil,19,BRA,0.802,0.874,0.791,0.844,0.796,0.522
140,1989,Brazil,19,BRA,0.902,0.924,0.829,0.88,0.804,0.522
140,1990,Brazil,19,BRA,0.926,0.953,0.834,0.896,0.873,0.567
140,1991,Brazil,19,BRA,0.925,0.953,0.847,0.896,0.872,0.567
140,1992,Brazil,19,BRA,0.926,0.953,0.847,0.914,0.873,0.567
140,1993,Brazil,19,BRA,0.926,0.953,0.854,0.915,0.875,0.618
140,1994,Brazil,19,BRA,0.927,0.953,0.852,0.927,0.858,0.673
140,1995,Brazil,19,BRA,0.926,0.953,0.859,0.927,0.857,0.6639999999999999
140,1996,Brazil,19,BRA,0.927,0.953,0.859,0.927,0.857,0.6799999999999999
140,1997,Brazil,19,BRA,0.927,0.953,0.859,0.927,0.858,0.69
140,1998,Brazil,19,BRA,0.93,0.956,0.859,0.927,0.859,0.69
140,1999,Brazil,19,BRA,0.93,0.956,0.859,0.927,0.856,0.69
140,2000,Brazil,19,BRA,0.931,0.956,0.859,0.927,0.856,0.69
140,2001,Brazil,19,BRA,0.931,0.956,0.859,0.927,0.858,0.69
140,2002,Brazil,19,BRA,0.931,0.956,0.866,0.928,0.858,0.69
140,2003,Brazil,19,BRA,0.931,0.956,0.866,0.924,0.872,0.69
140,2004,Brazil,19,BRA,0.931,0.956,0.866,0.924,0.876,0.69
140,2005,Brazil,19,BRA,0.942,0.956,0.874,0.936,0.892,0.69
140,2006,Brazil,19,BRA,0.943,0.956,0.875,0.936,0.885,0.69
140,2007,Brazil,19,BRA,0.943,0.956,0.875,0.93,0.884,0.69
140,2008,Brazil,19,BRA,0.943,0.956,0.875,0.93,0.884,0.69
140,2009,Brazil,19,BRA,0.944,0.956,0.875,0.93,0.884,0.69
140,2010,Brazil,19,BRA,0.948,0.956,0.875,0.93,0.892,0.69
140,2011,Brazil,19,BRA,0.948,0.955,0.875,0.93,0.901,0.69
140,2012,Brazil,19,BRA,0.948,0.941,0.875,0.927,0.899,0.69
140,2013,Brazil,19,BRA,0.948,0.945,0.863,0.932,0.924,0.69
140,2014,Brazil,19,BRA,0.946,0.945,0.863,0.933,0.923,0.69
140,2015,Brazil,19,BRA,0.943,0.945,0.864,0.931,0.924,0.69
140,2016,Brazil,19,BRA,0.938,0.863,0.841,0.796,0.812,0.69
140,2017,Brazil,19,BRA,0.932,0.853,0.818,0.801,0.777,0.69
140,2018,Brazil,19,BRA,0.887,0.826,0.784,0.78,0.777,0.69
140,2019,Brazil,19,BRA,0.887,0.812,0.663,0.726,0.724,0.6719999999999999
140,2020,Brazil,19,BRA,0.901,0.84,0.658,0.7,0.725,0.6719999999999999
140,2021,Brazil,19,BRA,0.905,0.833,0.627,0.67,0.774,0.646
140,2022,Brazil,19,BRA,0.9,0.79,0.603,0.675,0.804,0.654
145,1968,Bolivia,25,BOL,0.432,0.272,0.109,0.215,0.083,0.08799999999999997
145,1969,Bolivia,25,BOL,0.43,0.366,0.109,0.227,0.072,0.08799999999999997
145,1970,Bolivia,25,BOL,0.138,0.392,0.137,0.251,0.08,0.121
145,1971,Bolivia,25,BOL,0.132,0.287,0.081,0.188,0.034,0.08799999999999997
145,1972,Bolivia,25,BOL,0.131,0.234,0.081,0.127,0.034,0.08799999999999997
145,1973,Bolivia,25,BOL,0.131,0.234,0.081,0.127,0.033,0.08799999999999997
145,1974,Bolivia,25,BOL,0.125,0.234,0.081,0.127,0.034,0.08799999999999997
145,1975,Bolivia,25,BOL,0.103,0.234,0.081,0.132,0.033,0.08799999999999997
145,1976,Bolivia,25,BOL,0.106,0.234,0.081,0.132,0.032,0.08799999999999997
145,1977,Bolivia,25,BOL,0.106,0.234,0.081,0.132,0.036,0.08799999999999997
145,1978,Bolivia,25,BOL,0.53,0.28,0.092,0.188,0.05,0.08799999999999997
145,1979,Bolivia,25,BOL,0.618,0.479,0.2,0.254,0.093,0.121
145,1980,Bolivia,25,BOL,0.636,0.317,0.128,0.096,0.075,0.121
145,1981,Bolivia,25,BOL,0.173,0.36,0.145,0.112,0.033,0.08399999999999996
145,1982,Bolivia,25,BOL,0.222,0.584,0.377,0.524,0.315,0.401
145,1983,Bolivia,25,BOL,0.245,0.861,0.441,0.837,0.506,0.46399999999999997
145,1984,Bolivia,25,BOL,0.248,0.884,0.437,0.837,0.58,0.46399999999999997
145,1985,Bolivia,25,BOL,0.835,0.666,0.732,0.827,0.498,0.46399999999999997
145,1986,Bolivia,25,BOL,0.834,0.631,0.732,0.814,0.496,0.504
145,1987,Bolivia,25,BOL,0.835,0.738,0.732,0.814,0.497,0.504
145,1988,Bolivia,25,BOL,0.834,0.753,0.732,0.814,0.498,0.504
145,1989,Bolivia,25,BOL,0.834,0.794,0.732,0.814,0.495,0.504
145,1990,Bolivia,25,BOL,0.839,0.794,0.732,0.825,0.494,0.504
145,1991,Bolivia,25,BOL,0.874,0.869,0.756,0.825,0.5,0.504
145,1992,Bolivia,25,BOL,0.886,0.869,0.756,0.825,0.501,0.504
145,1993,Bolivia,25,BOL,0.915,0.795,0.756,0.825,0.498,0.504
145,1994,Bolivia,25,BOL,0.915,0.829,0.76,0.825,0.522,0.504
145,1995,Bolivia,25,BOL,0.915,0.89,0.76,0.825,0.521,0.504
145,1996,Bolivia,25,BOL,0.914,0.89,0.76,0.825,0.525,0.504
145,1997,Bolivia,25,BOL,0.926,0.861,0.77,0.825,0.631,0.504
145,1998,Bolivia,25,BOL,0.927,0.831,0.77,0.825,0.628,0.504
145,1999,Bolivia,25,BOL,0.926,0.856,0.776,0.825,0.626,0.504
145,2000,Bolivia,25,BOL,0.926,0.87,0.776,0.825,0.637,0.504
145,2001,Bolivia,25,BOL,0.926,0.845,0.776,0.825,0.64,0.504
145,2002,Bolivia,25,BOL,0.914,0.813,0.776,0.825,0.639,0.476
145,2003,Bolivia,25,BOL,0.906,0.879,0.765,0.821,0.708,0.501
145,2004,Bolivia,25,BOL,0.906,0.913,0.771,0.873,0.671,0.525
145,2005,Bolivia,25,BOL,0.903,0.879,0.749,0.864,0.676,0.527
145,2006,Bolivia,25,BOL,0.887,0.888,0.743,0.827,0.447,0.45599999999999996
145,2007,Bolivia,25,BOL,0.886,0.888,0.743,0.827,0.451,0.45599999999999996
145,2008,Bolivia,25,BOL,0.885,0.888,0.746,0.827,0.446,0.45599999999999996
145,2009,Bolivia,25,BOL,0.869,0.888,0.752,0.827,0.438,0.45599999999999996
145,2010,Bolivia,25,BOL,0.865,0.861,0.759,0.794,0.414,0.46099999999999997
145,2011,Bolivia,25,BOL,0.864,0.858,0.759,0.794,0.416,0.46099999999999997
145,2012,Bolivia,25,BOL,0.857,0.836,0.754,0.789,0.411,0.46099999999999997
145,2013,Bolivia,25,BOL,0.853,0.797,0.756,0.777,0.444,0.538
145,2014,Bolivia,25,BOL,0.826,0.797,0.756,0.768,0.445,0.538
145,2015,Bolivia,25,BOL,0.825,0.776,0.766,0.751,0.434,0.5680000000000001
145,2016,Bolivia,25,BOL,0.835,0.737,0.762,0.752,0.438,0.5680000000000001
145,2017,Bolivia,25,BOL,0.829,0.754,0.775,0.744,0.385,0.5680000000000001
145,2018,Bolivia,25,BOL,0.811,0.754,0.774,0.745,0.364,0.593
145,2019,Bolivia,25,BOL,0.686,0.701,0.633,0.607,0.324,0.617
145,2020,Bolivia,25,BOL,0.845,0.642,0.652,0.627,0.61,0.675
145,2021,Bolivia,25,BOL,0.833,0.73,0.776,0.764,0.348,0.687
145,2022,Bolivia,25,BOL,0.825,0.622,0.782,0.751,0.393,0.483
150,1968,Paraguay,189,PRY,0.341,0.061,0.093,0.048,0.073,0.06299999999999994
150,1969,Paraguay,189,PRY,0.343,0.092,0.093,0.048,0.072,0.06299999999999994
150,1970,Paraguay,189,PRY,0.341,0.092,0.093,0.048,0.074,0.06299999999999994
150,1971,Paraguay,189,PRY,0.342,0.092,0.093,0.048,0.073,0.06299999999999994
150,1972,Paraguay,189,PRY,0.342,0.092,0.093,0.048,0.073,0.06299999999999994
150,1973,Paraguay,189,PRY,0.342,0.092,0.093,0.048,0.073,0.06299999999999994
150,1974,Paraguay,189,PRY,0.342,0.078,0.093,0.048,0.073,0.06299999999999994
150,1975,Paraguay,189,PRY,0.342,0.078,0.093,0.048,0.072,0.06299999999999994
150,1976,Paraguay,189,PRY,0.342,0.078,0.093,0.048,0.073,0.06299999999999994
150,1977,Paraguay,189,PRY,0.333,0.078,0.093,0.048,0.074,0.06299999999999994
150,1978,Paraguay,189,PRY,0.341,0.078,0.093,0.048,0.073,0.06299999999999994
150,1979,Paraguay,189,PRY,0.341,0.078,0.093,0.048,0.073,0.06299999999999994
150,1980,Paraguay,189,PRY,0.341,0.103,0.121,0.048,0.074,0.06299999999999994
150,1981,Paraguay,189,PRY,0.34,0.103,0.121,0.048,0.073,0.06299999999999994
150,1982,Paraguay,189,PRY,0.341,0.103,0.121,0.048,0.073,0.06299999999999994
150,1983,Paraguay,189,PRY,0.354,0.103,0.121,0.048,0.074,0.06299999999999994
150,1984,Paraguay,189,PRY,0.354,0.103,0.121,0.048,0.073,0.06299999999999994
150,1985,Paraguay,189,PRY,0.353,0.103,0.121,0.053,0.073,0.06299999999999994
150,1986,Paraguay,189,PRY,0.355,0.103,0.121,0.053,0.075,0.06299999999999994
150,1987,Paraguay,189,PRY,0.355,0.148,0.129,0.053,0.103,0.06299999999999994
150,1988,Paraguay,189,PRY,0.359,0.148,0.129,0.053,0.1,0.06299999999999994
150,1989,Paraguay,189,PRY,0.528,0.334,0.137,0.062,0.242,0.06299999999999994
150,1990,Paraguay,189,PRY,0.6,0.744,0.643,0.609,0.36,0.07299999999999995
150,1991,Paraguay,189,PRY,0.712,0.744,0.643,0.609,0.36,0.07299999999999995
150,1992,Paraguay,189,PRY,0.717,0.81,0.755,0.652,0.72,0.07299999999999995
150,1993,Paraguay,189,PRY,0.776,0.81,0.77,0.677,0.678,0.07299999999999995
150,1994,Paraguay,189,PRY,0.778,0.81,0.77,0.685,0.717,0.07299999999999995
150,1995,Paraguay,189,PRY,0.777,0.81,0.77,0.685,0.719,0.07299999999999995
150,1996,Paraguay,189,PRY,0.779,0.81,0.77,0.685,0.722,0.07299999999999995
150,1997,Paraguay,189,PRY,0.788,0.81,0.77,0.685,0.72,0.07299999999999995
150,1998,Paraguay,189,PRY,0.785,0.81,0.77,0.685,0.719,0.07299999999999995
150,1999,Paraguay,189,PRY,0.784,0.81,0.774,0.685,0.717,0.07299999999999995
150,2000,Paraguay,189,PRY,0.784,0.81,0.79,0.699,0.718,0.17800000000000005
150,2001,Paraguay,189,PRY,0.784,0.81,0.79,0.699,0.718,0.17800000000000005
150,2002,Paraguay,189,PRY,0.786,0.824,0.79,0.699,0.721,0.17800000000000005
150,2003,Paraguay,189,PRY,0.82,0.824,0.793,0.699,0.719,0.30100000000000005
150,2004,Paraguay,189,PRY,0.82,0.824,0.793,0.743,0.717,0.30100000000000005
150,2005,Paraguay,189,PRY,0.819,0.824,0.793,0.743,0.718,0.30100000000000005
150,2006,Paraguay,189,PRY,0.82,0.824,0.793,0.743,0.726,0.30100000000000005
150,2007,Paraguay,189,PRY,0.821,0.824,0.793,0.743,0.754,0.30100000000000005
150,2008,Paraguay,189,PRY,0.822,0.87,0.799,0.798,0.834,0.41700000000000004
150,2009,Paraguay,189,PRY,0.824,0.879,0.808,0.814,0.829,0.41700000000000004
150,2010,Paraguay,189,PRY,0.825,0.879,0.808,0.817,0.829,0.41700000000000004
150,2011,Paraguay,189,PRY,0.823,0.852,0.808,0.816,0.831,0.41700000000000004
150,2012,Paraguay,189,PRY,0.818,0.809,0.806,0.784,0.795,0.31799999999999995
150,2013,Paraguay,189,PRY,0.832,0.756,0.781,0.719,0.642,0.32899999999999996
150,2014,Paraguay,189,PRY,0.832,0.79,0.792,0.731,0.643,0.32899999999999996
150,2015,Paraguay,189,PRY,0.827,0.771,0.804,0.733,0.645,0.32299999999999995
150,2016,Paraguay,189,PRY,0.828,0.794,0.818,0.725,0.667,0.32299999999999995
150,2017,Paraguay,189,PRY,0.829,0.794,0.782,0.733,0.672,0.32299999999999995
150,2018,Paraguay,189,PRY,0.815,0.794,0.794,0.744,0.664,0.33799999999999997
150,2019,Paraguay,189,PRY,0.815,0.794,0.794,0.744,0.69,0.375
150,2020,Paraguay,189,PRY,0.813,0.794,0.771,0.744,0.731,0.358
150,2021,Paraguay,189,PRY,0.813,0.794,0.743,0.744,0.716,0.358
150,2022,Paraguay,189,PRY,0.812,0.794,0.735,0.744,0.722,0.358
155,1968,Chile,72,CHL,0.895,0.785,0.803,0.793,0.708,0.91
155,1969,Chile,72,CHL,0.895,0.785,0.794,0.793,0.702,0.91
155,1970,Chile,72,CHL,0.895,0.792,0.757,0.825,0.797,0.87
155,1971,Chile,72,CHL,0.896,0.792,0.757,0.825,0.797,0.87
155,1972,Chile,72,CHL,0.897,0.792,0.757,0.791,0.798,0.87
155,1973,Chile,72,CHL,0.882,0.316,0.208,0.175,0.763,0.8200000000000001
155,1974,Chile,72,CHL,0.121,0.033,0.109,0.021,0.107,0.775
155,1975,Chile,72,CHL,0.12,0.033,0.109,0.021,0.105,0.775
155,1976,Chile,72,CHL,0.119,0.033,0.109,0.021,0.108,0.775
155,1977,Chile,72,CHL,0.12,0.062,0.109,0.021,0.1,0.775
155,1978,Chile,72,CHL,0.12,0.033,0.109,0.024,0.104,0.775
155,1979,Chile,72,CHL,0.117,0.059,0.109,0.032,0.102,0.775
155,1980,Chile,72,CHL,0.122,0.069,0.144,0.037,0.237,0.775
155,1981,Chile,72,CHL,0.121,0.069,0.145,0.037,0.25,0.775
155,1982,Chile,72,CHL,0.122,0.069,0.162,0.037,0.237,0.775
155,1983,Chile,72,CHL,0.12,0.069,0.178,0.037,0.245,0.775
155,1984,Chile,72,CHL,0.127,0.069,0.182,0.037,0.234,0.775
155,1985,Chile,72,CHL,0.128,0.106,0.182,0.045,0.248,0.775
155,1986,Chile,72,CHL,0.128,0.106,0.185,0.045,0.242,0.775
155,1987,Chile,72,CHL,0.138,0.124,0.227,0.058,0.247,0.775
155,1988,Chile,72,CHL,0.209,0.166,0.262,0.067,0.253,0.775
155,1989,Chile,72,CHL,0.904,0.178,0.421,0.159,0.215,0.775
155,1990,Chile,72,CHL,0.913,0.936,0.895,0.891,0.923,0.931
155,1991,Chile,72,CHL,0.913,0.936,0.935,0.909,0.928,0.931
155,1992,Chile,72,CHL,0.913,0.936,0.935,0.909,0.926,0.931
155,1993,Chile,72,CHL,0.942,0.936,0.935,0.904,0.927,0.931
155,1994,Chile,72,CHL,0.942,0.936,0.935,0.914,0.927,0.931
155,1995,Chile,72,CHL,0.942,0.936,0.935,0.914,0.926,0.931
155,1996,Chile,72,CHL,0.942,0.945,0.937,0.914,0.926,0.931
155,1997,Chile,72,CHL,0.942,0.945,0.937,0.914,0.927,0.931
155,1998,Chile,72,CHL,0.942,0.945,0.937,0.914,0.927,0.931
155,1999,Chile,72,CHL,0.942,0.945,0.942,0.906,0.927,0.931
155,2000,Chile,72,CHL,0.942,0.945,0.94,0.941,0.927,0.931
155,2001,Chile,72,CHL,0.942,0.945,0.94,0.941,0.927,0.931
155,2002,Chile,72,CHL,0.942,0.945,0.944,0.944,0.927,0.931
155,2003,Chile,72,CHL,0.942,0.945,0.944,0.944,0.926,0.931
155,2004,Chile,72,CHL,0.941,0.945,0.944,0.944,0.927,0.931
155,2005,Chile,72,CHL,0.953,0.945,0.944,0.942,0.967,0.931
155,2006,Chile,72,CHL,0.953,0.945,0.944,0.947,0.971,0.931
155,2007,Chile,72,CHL,0.953,0.945,0.944,0.947,0.978,0.931
155,2008,Chile,72,CHL,0.953,0.945,0.945,0.947,0.977,0.931
155,2009,Chile,72,CHL,0.95,0.945,0.945,0.942,0.978,0.931
155,2010,Chile,72,CHL,0.954,0.945,0.952,0.941,0.98,0.917
155,2011,Chile,72,CHL,0.955,0.945,0.952,0.946,0.98,0.917
155,2012,Chile,72,CHL,0.955,0.945,0.952,0.949,0.98,0.917
155,2013,Chile,72,CHL,0.95,0.932,0.962,0.953,0.977,0.902
155,2014,Chile,72,CHL,0.951,0.932,0.959,0.958,0.979,0.908
155,2015,Chile,72,CHL,0.953,0.931,0.951,0.943,0.977,0.898
155,2016,Chile,72,CHL,0.953,0.931,0.951,0.943,0.977,0.898
155,2017,Chile,72,CHL,0.952,0.931,0.951,0.946,0.978,0.898
155,2018,Chile,72,CHL,0.951,0.908,0.936,0.926,0.975,0.923
155,2019,Chile,72,CHL,0.952,0.885,0.919,0.863,0.98,0.915
155,2020,Chile,72,CHL,0.951,0.868,0.886,0.893,0.979,0.915
155,2021,Chile,72,CHL,0.944,0.841,0.91,0.901,0.982,0.926
155,2022,Chile,72,CHL,0.944,0.78,0.929,0.886,0.976,0.943
160,1968,Argentina,37,ARG,0.109,0.293,0.371,0.263,0.208,0.661
160,1969,Argentina,37,ARG,0.111,0.293,0.352,0.263,0.204,0.661
160,1970,Argentina,37,ARG,0.107,0.293,0.352,0.263,0.207,0.661
160,1971,Argentina,37,ARG,0.108,0.293,0.352,0.327,0.203,0.661
160,1972,Argentina,37,ARG,0.108,0.293,0.352,0.421,0.205,0.661
160,1973,Argentina,37,ARG,0.821,0.581,0.406,0.538,0.555,0.661
160,1974,Argentina,37,ARG,0.842,0.69,0.473,0.67,0.535,0.661
160,1975,Argentina,37,ARG,0.841,0.58,0.44,0.638,0.537,0.661
160,1976,Argentina,37,ARG,0.788,0.105,0.12,0.111,0.449,0.661
160,1977,Argentina,37,ARG,0.109,0.036,0.12,0.029,0.112,0.661
160,1978,Argentina,37,ARG,0.108,0.036,0.12,0.029,0.112,0.661
160,1979,Argentina,37,ARG,0.106,0.036,0.12,0.029,0.111,0.661
160,1980,Argentina,37,ARG,0.104,0.036,0.12,0.029,0.12,0.661
160,1981,Argentina,37,ARG,0.108,0.036,0.12,0.029,0.116,0.661
160,1982,Argentina,37,ARG,0.109,0.098,0.12,0.038,0.12,0.661
160,1983,Argentina,37,ARG,0.9,0.249,0.461,0.32,0.621,0.781
160,1984,Argentina,37,ARG,0.906,0.941,0.869,0.935,0.751,0.781
160,1985,Argentina,37,ARG,0.907,0.941,0.869,0.935,0.751,0.781
160,1986,Argentina,37,ARG,0.907,0.941,0.869,0.935,0.753,0.781
160,1987,Argentina,37,ARG,0.907,0.941,0.869,0.946,0.753,0.781
160,1988,Argentina,37,ARG,0.907,0.941,0.869,0.946,0.752,0.781
160,1989,Argentina,37,ARG,0.909,0.941,0.869,0.939,0.781,0.781
160,1990,Argentina,37,ARG,0.908,0.941,0.826,0.928,0.66,0.696
160,1991,Argentina,37,ARG,0.909,0.941,0.836,0.933,0.698,0.696
160,1992,Argentina,37,ARG,0.909,0.941,0.836,0.94,0.694,0.696
