gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
349,2009,Slovenia,202,SVN,0.925,0.924,0.962,0.963,0.924,0.904
349,2010,Slovenia,202,SVN,0.924,0.93,0.965,0.954,0.932,0.904
349,2011,Slovenia,202,SVN,0.928,0.92,0.965,0.94,0.937,0.904
349,2012,Slovenia,202,SVN,0.926,0.928,0.963,0.908,0.943,0.904
349,2013,Slovenia,202,SVN,0.926,0.943,0.959,0.921,0.945,0.904
349,2014,Slovenia,202,SVN,0.912,0.926,0.962,0.941,0.953,0.904
349,2015,Slovenia,202,SVN,0.914,0.94,0.961,0.951,0.955,0.904
349,2016,Slovenia,202,SVN,0.915,0.937,0.963,0.934,0.959,0.904
349,2017,Slovenia,202,SVN,0.921,0.917,0.96,0.902,0.962,0.897
349,2018,Slovenia,202,SVN,0.909,0.917,0.96,0.896,0.948,0.921
349,2019,Slovenia,202,SVN,0.917,0.881,0.956,0.861,0.952,0.899
349,2020,Slovenia,202,SVN,0.912,0.783,0.928,0.804,0.932,0.878
349,2021,Slovenia,202,SVN,0.904,0.783,0.918,0.754,0.881,0.793
349,2022,Slovenia,202,SVN,0.915,0.887,0.958,0.872,0.91,0.933
349,2023,Slovenia,202,SVN,0.917,0.823,0.949,0.802,0.894,0.933
349,2024,Slovenia,202,SVN,0.906,0.823,0.944,0.735,0.9,0.933
350,1968,Greece,164,GRC,0.088,0.053,0.223,0.05,0.778,0.74
350,1969,Greece,164,GRC,0.093,0.053,0.223,0.05,0.781,0.74
350,1970,Greece,164,GRC,0.088,0.053,0.223,0.05,0.777,0.74
350,1971,Greece,164,GRC,0.086,0.053,0.223,0.05,0.776,0.74
350,1972,Greece,164,GRC,0.089,0.053,0.223,0.05,0.775,0.74
350,1973,Greece,164,GRC,0.089,0.053,0.223,0.05,0.776,0.74
350,1974,Greece,164,GRC,0.89,0.13,0.301,0.189,0.777,0.74
350,1975,Greece,164,GRC,0.917,0.599,0.885,0.802,0.878,0.74
350,1976,Greece,164,GRC,0.916,0.761,0.93,0.911,0.89,0.74
350,1977,Greece,164,GRC,0.916,0.761,0.941,0.937,0.897,0.74
350,1978,Greece,164,GRC,0.916,0.761,0.941,0.937,0.897,0.74
350,1979,Greece,164,GRC,0.916,0.761,0.941,0.937,0.898,0.74
350,1980,Greece,164,GRC,0.917,0.761,0.941,0.937,0.898,0.74
350,1981,Greece,164,GRC,0.917,0.761,0.941,0.947,0.9,0.74
350,1982,Greece,164,GRC,0.917,0.784,0.953,0.956,0.897,0.74
350,1983,Greece,164,GRC,0.917,0.784,0.953,0.956,0.897,0.74
350,1984,Greece,164,GRC,0.917,0.875,0.953,0.956,0.906,0.74
350,1985,Greece,164,GRC,0.919,0.875,0.952,0.956,0.905,0.74
350,1986,Greece,164,GRC,0.919,0.875,0.952,0.956,0.906,0.74
350,1987,Greece,164,GRC,0.918,0.875,0.952,0.959,0.905,0.74
350,1988,Greece,164,GRC,0.919,0.883,0.952,0.959,0.909,0.74
350,1989,Greece,164,GRC,0.921,0.883,0.952,0.965,0.907,0.74
350,1990,Greece,164,GRC,0.922,0.938,0.952,0.96,0.906,0.74
350,1991,Greece,164,GRC,0.922,0.938,0.952,0.96,0.906,0.74
350,1992,Greece,164,GRC,0.922,0.938,0.961,0.96,0.907,0.74
350,1993,Greece,164,GRC,0.922,0.938,0.964,0.96,0.906,0.74
350,1994,Greece,164,GRC,0.922,0.938,0.964,0.96,0.909,0.74
350,1995,Greece,164,GRC,0.923,0.938,0.966,0.96,0.91,0.74
350,1996,Greece,164,GRC,0.923,0.938,0.966,0.96,0.916,0.74
350,1997,Greece,164,GRC,0.923,0.938,0.966,0.96,0.917,0.74
350,1998,Greece,164,GRC,0.923,0.938,0.966,0.96,0.919,0.74
350,1999,Greece,164,GRC,0.923,0.938,0.966,0.96,0.918,0.74
350,2000,Greece,164,GRC,0.922,0.938,0.967,0.96,0.918,0.74
350,2001,Greece,164,GRC,0.934,0.938,0.967,0.96,0.916,0.74
350,2002,Greece,164,GRC,0.934,0.938,0.967,0.96,0.918,0.74
350,2003,Greece,164,GRC,0.932,0.938,0.967,0.96,0.916,0.74
350,2004,Greece,164,GRC,0.933,0.938,0.967,0.96,0.918,0.74
350,2005,Greece,164,GRC,0.933,0.938,0.967,0.96,0.917,0.74
350,2006,Greece,164,GRC,0.932,0.938,0.967,0.96,0.911,0.74
350,2007,Greece,164,GRC,0.946,0.938,0.967,0.964,0.911,0.74
350,2008,Greece,164,GRC,0.946,0.938,0.967,0.965,0.912,0.74
350,2009,Greece,164,GRC,0.946,0.938,0.969,0.962,0.911,0.74
350,2010,Greece,164,GRC,0.947,0.939,0.966,0.964,0.91,0.8280000000000001
350,2011,Greece,164,GRC,0.946,0.939,0.966,0.964,0.917,0.835
350,2012,Greece,164,GRC,0.945,0.939,0.964,0.959,0.913,0.835
350,2013,Greece,164,GRC,0.944,0.939,0.953,0.943,0.912,0.844
350,2014,Greece,164,GRC,0.944,0.939,0.96,0.941,0.914,0.844
350,2015,Greece,164,GRC,0.942,0.939,0.959,0.927,0.904,0.844
350,2016,Greece,164,GRC,0.941,0.939,0.958,0.92,0.907,0.844
350,2017,Greece,164,GRC,0.943,0.939,0.957,0.915,0.907,0.844
350,2018,Greece,164,GRC,0.943,0.939,0.948,0.904,0.909,0.844
350,2019,Greece,164,GRC,0.943,0.939,0.949,0.91,0.885,0.854
350,2020,Greece,164,GRC,0.937,0.897,0.949,0.818,0.824,0.854
350,2021,Greece,164,GRC,0.933,0.886,0.946,0.804,0.784,0.854
350,2022,Greece,164,GRC,0.933,0.893,0.942,0.804,0.699,0.832
350,2023,Greece,164,GRC,0.925,0.873,0.929,0.801,0.68,0.832
350,2024,Greece,164,GRC,0.925,0.889,0.903,0.82,0.654,0.832
352,1968,Cyprus,156,CYP,0.727,0.443,0.586,0.708,0.729,0.731
352,1969,Cyprus,156,CYP,0.729,0.443,0.586,0.708,0.728,0.731
352,1970,Cyprus,156,CYP,0.758,0.443,0.589,0.714,0.768,0.731
352,1971,Cyprus,156,CYP,0.756,0.443,0.589,0.714,0.798,0.731
352,1972,Cyprus,156,CYP,0.757,0.443,0.589,0.714,0.796,0.731
352,1973,Cyprus,156,CYP,0.757,0.443,0.603,0.714,0.798,0.731
352,1974,Cyprus,156,CYP,0.755,0.639,0.519,0.722,0.798,0.731
352,1975,Cyprus,156,CYP,0.761,0.776,0.751,0.762,0.821,0.8180000000000001
352,1976,Cyprus,156,CYP,0.784,0.776,0.768,0.762,0.83,0.836
352,1977,Cyprus,156,CYP,0.784,0.776,0.768,0.762,0.828,0.836
352,1978,Cyprus,156,CYP,0.784,0.776,0.768,0.762,0.833,0.836
352,1979,Cyprus,156,CYP,0.782,0.776,0.768,0.762,0.83,0.836
352,1980,Cyprus,156,CYP,0.788,0.789,0.795,0.809,0.834,0.836
352,1981,Cyprus,156,CYP,0.836,0.789,0.795,0.809,0.832,0.836
352,1982,Cyprus,156,CYP,0.836,0.789,0.795,0.818,0.834,0.836
352,1983,Cyprus,156,CYP,0.868,0.789,0.795,0.818,0.829,0.836
352,1984,Cyprus,156,CYP,0.867,0.789,0.789,0.818,0.831,0.836
352,1985,Cyprus,156,CYP,0.866,0.789,0.789,0.818,0.83,0.836
352,1986,Cyprus,156,CYP,0.867,0.789,0.798,0.818,0.83,0.836
352,1987,Cyprus,156,CYP,0.867,0.789,0.798,0.818,0.831,0.836
352,1988,Cyprus,156,CYP,0.878,0.789,0.798,0.818,0.83,0.836
352,1989,Cyprus,156,CYP,0.879,0.792,0.798,0.818,0.83,0.836
352,1990,Cyprus,156,CYP,0.883,0.894,0.817,0.839,0.833,0.836
352,1991,Cyprus,156,CYP,0.89,0.897,0.817,0.849,0.837,0.836
352,1992,Cyprus,156,CYP,0.891,0.897,0.817,0.849,0.833,0.836
352,1993,Cyprus,156,CYP,0.891,0.897,0.817,0.849,0.843,0.836
352,1994,Cyprus,156,CYP,0.891,0.897,0.826,0.849,0.833,0.836
352,1995,Cyprus,156,CYP,0.892,0.897,0.814,0.849,0.836,0.836
352,1996,Cyprus,156,CYP,0.891,0.897,0.814,0.849,0.837,0.836
352,1997,Cyprus,156,CYP,0.891,0.897,0.814,0.849,0.835,0.836
352,1998,Cyprus,156,CYP,0.887,0.897,0.814,0.849,0.835,0.836
352,1999,Cyprus,156,CYP,0.887,0.897,0.818,0.853,0.839,0.81
352,2000,Cyprus,156,CYP,0.898,0.91,0.847,0.889,0.84,0.81
352,2001,Cyprus,156,CYP,0.907,0.91,0.847,0.887,0.841,0.81
352,2002,Cyprus,156,CYP,0.907,0.91,0.847,0.887,0.834,0.81
352,2003,Cyprus,156,CYP,0.907,0.91,0.847,0.887,0.791,0.81
352,2004,Cyprus,156,CYP,0.906,0.928,0.9,0.911,0.801,0.81
352,2005,Cyprus,156,CYP,0.907,0.928,0.9,0.91,0.804,0.81
352,2006,Cyprus,156,CYP,0.918,0.928,0.9,0.91,0.8,0.81
352,2007,Cyprus,156,CYP,0.919,0.928,0.909,0.912,0.811,0.81
352,2008,Cyprus,156,CYP,0.919,0.928,0.911,0.912,0.81,0.81
352,2009,Cyprus,156,CYP,0.919,0.928,0.919,0.911,0.798,0.81
352,2010,Cyprus,156,CYP,0.919,0.928,0.928,0.924,0.801,0.81
352,2011,Cyprus,156,CYP,0.919,0.934,0.928,0.923,0.797,0.81
352,2012,Cyprus,156,CYP,0.919,0.934,0.928,0.921,0.802,0.81
352,2013,Cyprus,156,CYP,0.918,0.921,0.945,0.931,0.796,0.8009999999999999
352,2014,Cyprus,156,CYP,0.918,0.921,0.945,0.928,0.799,0.8009999999999999
352,2015,Cyprus,156,CYP,0.918,0.922,0.945,0.936,0.797,0.8009999999999999
352,2016,Cyprus,156,CYP,0.918,0.922,0.945,0.934,0.802,0.8009999999999999
352,2017,Cyprus,156,CYP,0.918,0.932,0.948,0.917,0.813,0.7989999999999999
352,2018,Cyprus,156,CYP,0.916,0.916,0.948,0.916,0.811,0.7989999999999999
352,2019,Cyprus,156,CYP,0.916,0.916,0.933,0.924,0.746,0.7989999999999999
352,2020,Cyprus,156,CYP,0.916,0.913,0.925,0.86,0.805,0.7989999999999999
352,2021,Cyprus,156,CYP,0.915,0.922,0.912,0.844,0.753,0.7989999999999999
352,2022,Cyprus,156,CYP,0.915,0.88,0.923,0.831,0.765,0.7989999999999999
352,2023,Cyprus,156,CYP,0.916,0.884,0.932,0.824,0.748,0.789
352,2024,Cyprus,156,CYP,0.916,0.878,0.94,0.817,0.764,0.789
355,1968,Bulgaria,152,BGR,0.381,0.038,0.113,0.023,0.159,0.09599999999999997
355,1969,Bulgaria,152,BGR,0.382,0.038,0.113,0.023,0.157,0.09599999999999997
355,1970,Bulgaria,152,BGR,0.381,0.042,0.119,0.028,0.162,0.09599999999999997
355,1971,Bulgaria,152,BGR,0.376,0.042,0.124,0.031,0.158,0.09599999999999997
355,1972,Bulgaria,152,BGR,0.379,0.042,0.124,0.031,0.157,0.09599999999999997
355,1973,Bulgaria,152,BGR,0.378,0.042,0.124,0.031,0.16,0.09599999999999997
355,1974,Bulgaria,152,BGR,0.378,0.042,0.124,0.031,0.162,0.09599999999999997
355,1975,Bulgaria,152,BGR,0.378,0.092,0.124,0.031,0.16,0.09599999999999997
355,1976,Bulgaria,152,BGR,0.376,0.092,0.124,0.031,0.159,0.09599999999999997
355,1977,Bulgaria,152,BGR,0.375,0.092,0.124,0.031,0.158,0.09599999999999997
355,1978,Bulgaria,152,BGR,0.375,0.092,0.124,0.031,0.159,0.09599999999999997
355,1979,Bulgaria,152,BGR,0.376,0.092,0.124,0.031,0.16,0.09599999999999997
355,1980,Bulgaria,152,BGR,0.375,0.092,0.128,0.035,0.158,0.09599999999999997
355,1981,Bulgaria,152,BGR,0.378,0.092,0.128,0.035,0.159,0.09599999999999997
355,1982,Bulgaria,152,BGR,0.377,0.092,0.128,0.035,0.161,0.09599999999999997
355,1983,Bulgaria,152,BGR,0.379,0.092,0.128,0.035,0.159,0.09099999999999997
355,1984,Bulgaria,152,BGR,0.376,0.092,0.128,0.044,0.157,0.09099999999999997
355,1985,Bulgaria,152,BGR,0.378,0.104,0.128,0.045,0.161,0.09099999999999997
355,1986,Bulgaria,152,BGR,0.377,0.104,0.128,0.045,0.16,0.09099999999999997
355,1987,Bulgaria,152,BGR,0.377,0.118,0.128,0.045,0.158,0.09099999999999997
355,1988,Bulgaria,152,BGR,0.379,0.118,0.128,0.045,0.163,0.09099999999999997
355,1989,Bulgaria,152,BGR,0.377,0.118,0.134,0.056,0.161,0.09099999999999997
355,1990,Bulgaria,152,BGR,0.788,0.803,0.837,0.885,0.857,0.496
355,1991,Bulgaria,152,BGR,0.84,0.857,0.857,0.869,0.864,0.496
355,1992,Bulgaria,152,BGR,0.869,0.857,0.876,0.891,0.88,0.51
355,1993,Bulgaria,152,BGR,0.869,0.857,0.876,0.878,0.878,0.485
355,1994,Bulgaria,152,BGR,0.868,0.857,0.876,0.879,0.878,0.485
355,1995,Bulgaria,152,BGR,0.869,0.857,0.876,0.873,0.88,0.485
355,1996,Bulgaria,152,BGR,0.889,0.857,0.876,0.88,0.877,0.485
355,1997,Bulgaria,152,BGR,0.89,0.857,0.876,0.864,0.874,0.5509999999999999
355,1998,Bulgaria,152,BGR,0.89,0.841,0.89,0.854,0.878,0.613
355,1999,Bulgaria,152,BGR,0.889,0.841,0.89,0.874,0.879,0.613
355,2000,Bulgaria,152,BGR,0.889,0.841,0.903,0.88,0.877,0.613
355,2001,Bulgaria,152,BGR,0.891,0.841,0.903,0.87,0.874,0.641
355,2002,Bulgaria,152,BGR,0.894,0.841,0.912,0.877,0.854,0.641
355,2003,Bulgaria,152,BGR,0.894,0.841,0.912,0.877,0.856,0.641
355,2004,Bulgaria,152,BGR,0.895,0.841,0.911,0.872,0.88,0.641
355,2005,Bulgaria,152,BGR,0.878,0.841,0.911,0.863,0.876,0.641
355,2006,Bulgaria,152,BGR,0.892,0.841,0.916,0.866,0.88,0.6639999999999999
355,2007,Bulgaria,152,BGR,0.89,0.841,0.916,0.862,0.88,0.6799999999999999
355,2008,Bulgaria,152,BGR,0.891,0.841,0.919,0.872,0.882,0.655
355,2009,Bulgaria,152,BGR,0.863,0.84,0.894,0.848,0.858,0.511
355,2010,Bulgaria,152,BGR,0.863,0.844,0.89,0.839,0.856,0.5469999999999999
355,2011,Bulgaria,152,BGR,0.855,0.848,0.882,0.824,0.858,0.5469999999999999
355,2012,Bulgaria,152,BGR,0.855,0.847,0.882,0.813,0.863,0.5469999999999999
355,2013,Bulgaria,152,BGR,0.875,0.806,0.868,0.783,0.837,0.6
355,2014,Bulgaria,152,BGR,0.883,0.816,0.872,0.783,0.85,0.6
355,2015,Bulgaria,152,BGR,0.884,0.796,0.86,0.769,0.871,0.527
355,2016,Bulgaria,152,BGR,0.892,0.804,0.854,0.767,0.865,0.527
355,2017,Bulgaria,152,BGR,0.861,0.8,0.857,0.727,0.86,0.504
355,2018,Bulgaria,152,BGR,0.86,0.794,0.85,0.72,0.858,0.504
355,2019,Bulgaria,152,BGR,0.861,0.821,0.85,0.705,0.854,0.45699999999999996
355,2020,Bulgaria,152,BGR,0.86,0.812,0.859,0.696,0.86,0.45699999999999996
355,2021,Bulgaria,152,BGR,0.867,0.852,0.842,0.775,0.89,0.45799999999999996
355,2022,Bulgaria,152,BGR,0.876,0.828,0.901,0.811,0.944,0.6719999999999999
355,2023,Bulgaria,152,BGR,0.881,0.828,0.891,0.788,0.92,0.6719999999999999
355,2024,Bulgaria,152,BGR,0.847,0.828,0.753,0.804,0.866,0.516
359,1991,Moldova,126,MDA,0.692,0.635,0.631,0.723,0.58,0.366
359,1992,Moldova,126,MDA,0.696,0.612,0.645,0.748,0.661,0.33099999999999996
359,1993,Moldova,126,MDA,0.698,0.626,0.646,0.753,0.669,0.33099999999999996
359,1994,Moldova,126,MDA,0.817,0.67,0.685,0.693,0.65,0.28400000000000003
359,1995,Moldova,126,MDA,0.82,0.67,0.726,0.701,0.593,0.28400000000000003
359,1996,Moldova,126,MDA,0.821,0.67,0.726,0.701,0.598,0.28400000000000003
359,1997,Moldova,126,MDA,0.822,0.67,0.726,0.701,0.598,0.28400000000000003
359,1998,Moldova,126,MDA,0.805,0.685,0.726,0.701,0.741,0.259
359,1999,Moldova,126,MDA,0.825,0.685,0.759,0.69,0.813,0.28300000000000003
359,2000,Moldova,126,MDA,0.825,0.626,0.764,0.681,0.768,0.28300000000000003
359,2001,Moldova,126,MDA,0.807,0.493,0.746,0.592,0.51,0.33699999999999997
359,2002,Moldova,126,MDA,0.808,0.493,0.745,0.582,0.752,0.27
359,2003,Moldova,126,MDA,0.807,0.493,0.745,0.582,0.748,0.27
359,2004,Moldova,126,MDA,0.808,0.493,0.745,0.602,0.75,0.27
359,2005,Moldova,126,MDA,0.713,0.493,0.752,0.602,0.745,0.27
359,2006,Moldova,126,MDA,0.716,0.505,0.752,0.608,0.78,0.27
359,2007,Moldova,126,MDA,0.716,0.499,0.751,0.603,0.775,0.27
359,2008,Moldova,126,MDA,0.714,0.51,0.747,0.603,0.781,0.27
359,2009,Moldova,126,MDA,0.731,0.548,0.733,0.617,0.826,0.27
359,2010,Moldova,126,MDA,0.832,0.803,0.858,0.817,0.896,0.393
359,2011,Moldova,126,MDA,0.831,0.803,0.863,0.823,0.896,0.393
359,2012,Moldova,126,MDA,0.831,0.825,0.859,0.809,0.905,0.42500000000000004
359,2013,Moldova,126,MDA,0.833,0.793,0.819,0.765,0.904,0.362
359,2014,Moldova,126,MDA,0.799,0.793,0.805,0.774,0.903,0.362
359,2015,Moldova,126,MDA,0.794,0.738,0.826,0.731,0.89,0.31000000000000005
359,2016,Moldova,126,MDA,0.742,0.715,0.82,0.671,0.838,0.25
359,2017,Moldova,126,MDA,0.746,0.704,0.803,0.673,0.754,0.267
359,2018,Moldova,126,MDA,0.744,0.704,0.819,0.685,0.728,0.24
359,2019,Moldova,126,MDA,0.801,0.819,0.819,0.73,0.733,0.32799999999999996
359,2020,Moldova,126,MDA,0.834,0.848,0.791,0.825,0.828,0.43200000000000005
359,2021,Moldova,126,MDA,0.891,0.87,0.838,0.903,0.854,0.491
359,2022,Moldova,126,MDA,0.897,0.87,0.896,0.884,0.876,0.6639999999999999
359,2023,Moldova,126,MDA,0.895,0.87,0.896,0.805,0.855,0.607
359,2024,Moldova,126,MDA,0.816,0.775,0.868,0.701,0.82,0.663
360,1968,Romania,190,ROU,0.397,0.015,0.115,0.047,0.055,0.44999999999999996
360,1969,Romania,190,ROU,0.397,0.015,0.115,0.047,0.055,0.44999999999999996
360,1970,Romania,190,ROU,0.397,0.015,0.115,0.047,0.054,0.44999999999999996
360,1971,Romania,190,ROU,0.399,0.015,0.109,0.047,0.056,0.44999999999999996
360,1972,Romania,190,ROU,0.396,0.015,0.109,0.047,0.056,0.44999999999999996
360,1973,Romania,190,ROU,0.397,0.015,0.109,0.047,0.055,0.44999999999999996
360,1974,Romania,190,ROU,0.396,0.015,0.109,0.047,0.055,0.399
360,1975,Romania,190,ROU,0.389,0.015,0.109,0.047,0.055,0.399
360,1976,Romania,190,ROU,0.389,0.015,0.109,0.047,0.057,0.399
360,1977,Romania,190,ROU,0.39,0.015,0.109,0.047,0.054,0.399
360,1978,Romania,190,ROU,0.389,0.015,0.109,0.047,0.055,0.399
360,1979,Romania,190,ROU,0.39,0.015,0.109,0.047,0.055,0.399
360,1980,Romania,190,ROU,0.39,0.015,0.109,0.047,0.054,0.399
360,1981,Romania,190,ROU,0.39,0.015,0.109,0.047,0.055,0.399
360,1982,Romania,190,ROU,0.388,0.015,0.109,0.047,0.055,0.399
360,1983,Romania,190,ROU,0.39,0.015,0.109,0.047,0.057,0.399
360,1984,Romania,190,ROU,0.389,0.015,0.109,0.047,0.056,0.399
360,1985,Romania,190,ROU,0.39,0.015,0.109,0.047,0.056,0.399
360,1986,Romania,190,ROU,0.39,0.015,0.109,0.047,0.055,0.399
360,1987,Romania,190,ROU,0.389,0.015,0.109,0.047,0.057,0.399
360,1988,Romania,190,ROU,0.39,0.015,0.109,0.047,0.055,0.399
360,1989,Romania,190,ROU,0.39,0.015,0.109,0.047,0.056,0.31499999999999995
360,1990,Romania,190,ROU,0.766,0.766,0.736,0.73,0.479,0.34099999999999997
360,1991,Romania,190,ROU,0.766,0.766,0.754,0.766,0.506,0.34099999999999997
360,1992,Romania,190,ROU,0.758,0.766,0.793,0.786,0.552,0.34099999999999997
360,1993,Romania,190,ROU,0.757,0.766,0.804,0.82,0.652,0.34099999999999997
360,1994,Romania,190,ROU,0.758,0.766,0.804,0.82,0.655,0.34099999999999997
360,1995,Romania,190,ROU,0.759,0.766,0.804,0.82,0.661,0.34099999999999997
360,1996,Romania,190,ROU,0.806,0.789,0.831,0.827,0.666,0.34099999999999997
360,1997,Romania,190,ROU,0.803,0.875,0.831,0.864,0.656,0.34099999999999997
360,1998,Romania,190,ROU,0.802,0.875,0.831,0.864,0.659,0.34099999999999997
360,1999,Romania,190,ROU,0.803,0.875,0.831,0.864,0.64,0.34099999999999997
360,2000,Romania,190,ROU,0.831,0.875,0.832,0.836,0.647,0.235
360,2001,Romania,190,ROU,0.831,0.829,0.832,0.773,0.648,0.31100000000000005
360,2002,Romania,190,ROU,0.832,0.829,0.832,0.773,0.65,0.31100000000000005
360,2003,Romania,190,ROU,0.84,0.829,0.832,0.773,0.659,0.31100000000000005
360,2004,Romania,190,ROU,0.791,0.829,0.841,0.78,0.672,0.31100000000000005
360,2005,Romania,190,ROU,0.81,0.873,0.841,0.857,0.71,0.31100000000000005
360,2006,Romania,190,ROU,0.813,0.873,0.841,0.85,0.713,0.357
360,2007,Romania,190,ROU,0.813,0.873,0.863,0.853,0.726,0.37
360,2008,Romania,190,ROU,0.849,0.881,0.863,0.86,0.746,0.37
360,2009,Romania,190,ROU,0.853,0.883,0.863,0.865,0.752,0.391
360,2010,Romania,190,ROU,0.853,0.881,0.88,0.883,0.759,0.391
360,2011,Romania,190,ROU,0.854,0.881,0.88,0.888,0.762,0.391
360,2012,Romania,190,ROU,0.847,0.881,0.88,0.866,0.746,0.4
360,2013,Romania,190,ROU,0.849,0.881,0.89,0.856,0.792,0.489
360,2014,Romania,190,ROU,0.863,0.881,0.89,0.856,0.799,0.5780000000000001
360,2015,Romania,190,ROU,0.865,0.881,0.905,0.867,0.818,0.5780000000000001
360,2016,Romania,190,ROU,0.887,0.88,0.91,0.891,0.823,0.585
360,2017,Romania,190,ROU,0.885,0.749,0.858,0.784,0.673,0.503
360,2018,Romania,190,ROU,0.88,0.724,0.861,0.783,0.6,0.503
360,2019,Romania,190,ROU,0.919,0.789,0.879,0.86,0.657,0.617
360,2020,Romania,190,ROU,0.879,0.852,0.842,0.909,0.803,0.671
360,2021,Romania,190,ROU,0.87,0.867,0.851,0.909,0.751,0.8029999999999999
360,2022,Romania,190,ROU,0.877,0.846,0.843,0.76,0.707,0.78
360,2023,Romania,190,ROU,0.867,0.861,0.846,0.761,0.651,0.7090000000000001
360,2024,Romania,190,ROU,0.767,0.861,0.814,0.728,0.587,0.6739999999999999
365,1968,Russia,11,RUS,0.358,0.025,0.093,0.027,0.073,0.41900000000000004
365,1969,Russia,11,RUS,0.358,0.025,0.092,0.025,0.073,0.41900000000000004
365,1970,Russia,11,RUS,0.354,0.024,0.094,0.025,0.073,0.377
365,1971,Russia,11,RUS,0.353,0.024,0.098,0.027,0.075,0.377
365,1972,Russia,11,RUS,0.353,0.024,0.095,0.025,0.071,0.377
365,1973,Russia,11,RUS,0.354,0.024,0.095,0.025,0.073,0.377
365,1974,Russia,11,RUS,0.353,0.024,0.093,0.025,0.072,0.377
365,1975,Russia,11,RUS,0.352,0.024,0.093,0.027,0.071,0.377
365,1976,Russia,11,RUS,0.353,0.024,0.094,0.026,0.074,0.377
365,1977,Russia,11,RUS,0.355,0.024,0.096,0.025,0.073,0.377
365,1978,Russia,11,RUS,0.354,0.024,0.096,0.025,0.073,0.377
365,1979,Russia,11,RUS,0.354,0.024,0.094,0.025,0.072,0.377
365,1980,Russia,11,RUS,0.354,0.024,0.099,0.025,0.114,0.377
365,1981,Russia,11,RUS,0.354,0.024,0.1,0.025,0.114,0.377
365,1982,Russia,11,RUS,0.354,0.024,0.098,0.025,0.114,0.406
365,1983,Russia,11,RUS,0.353,0.024,0.09,0.025,0.113,0.406
365,1984,Russia,11,RUS,0.354,0.024,0.09,0.025,0.115,0.406
365,1985,Russia,11,RUS,0.353,0.06,0.106,0.038,0.111,0.406
365,1986,Russia,11,RUS,0.354,0.157,0.154,0.087,0.148,0.406
365,1987,Russia,11,RUS,0.353,0.233,0.162,0.284,0.128,0.384
365,1988,Russia,11,RUS,0.352,0.245,0.167,0.294,0.133,0.384
365,1989,Russia,11,RUS,0.539,0.26,0.17,0.363,0.285,0.384
365,1990,Russia,11,RUS,0.667,0.309,0.215,0.566,0.374,0.384
365,1991,Russia,11,RUS,0.708,0.346,0.287,0.593,0.505,0.257
365,1992,Russia,11,RUS,0.73,0.682,0.614,0.814,0.618,0.20099999999999996
365,1993,Russia,11,RUS,0.714,0.682,0.614,0.814,0.598,0.20099999999999996
365,1994,Russia,11,RUS,0.717,0.682,0.642,0.814,0.602,0.14200000000000002
365,1995,Russia,11,RUS,0.717,0.682,0.643,0.801,0.605,0.14200000000000002
365,1996,Russia,11,RUS,0.702,0.682,0.652,0.798,0.602,0.14200000000000002
365,1997,Russia,11,RUS,0.7,0.682,0.646,0.804,0.594,0.14200000000000002
365,1998,Russia,11,RUS,0.702,0.682,0.646,0.804,0.597,0.14200000000000002
365,1999,Russia,11,RUS,0.725,0.682,0.634,0.804,0.588,0.14200000000000002
365,2000,Russia,11,RUS,0.713,0.567,0.596,0.601,0.444,0.16100000000000003
365,2001,Russia,11,RUS,0.709,0.514,0.595,0.534,0.425,0.16100000000000003
365,2002,Russia,11,RUS,0.695,0.502,0.583,0.516,0.332,0.16100000000000003
365,2003,Russia,11,RUS,0.659,0.492,0.53,0.477,0.332,0.16100000000000003
365,2004,Russia,11,RUS,0.661,0.469,0.546,0.458,0.312,0.256
365,2005,Russia,11,RUS,0.66,0.456,0.543,0.452,0.285,0.256
365,2006,Russia,11,RUS,0.662,0.461,0.537,0.45,0.29,0.256
365,2007,Russia,11,RUS,0.627,0.443,0.531,0.446,0.263,0.256
365,2008,Russia,11,RUS,0.631,0.439,0.541,0.427,0.241,0.256
365,2009,Russia,11,RUS,0.632,0.445,0.544,0.443,0.241,0.256
365,2010,Russia,11,RUS,0.635,0.447,0.555,0.437,0.214,0.256
365,2011,Russia,11,RUS,0.601,0.409,0.556,0.424,0.223,0.256
365,2012,Russia,11,RUS,0.607,0.34,0.519,0.373,0.208,0.256
365,2013,Russia,11,RUS,0.608,0.322,0.512,0.357,0.183,0.32799999999999996
365,2014,Russia,11,RUS,0.601,0.31,0.488,0.318,0.18,0.32799999999999996
365,2015,Russia,11,RUS,0.605,0.31,0.483,0.313,0.181,0.32799999999999996
365,2016,Russia,11,RUS,0.598,0.31,0.481,0.303,0.176,0.32799999999999996
365,2017,Russia,11,RUS,0.594,0.31,0.467,0.306,0.183,0.32799999999999996
365,2018,Russia,11,RUS,0.601,0.309,0.474,0.309,0.181,0.32799999999999996
365,2019,Russia,11,RUS,0.598,0.303,0.471,0.302,0.184,0.32799999999999996
365,2020,Russia,11,RUS,0.586,0.302,0.431,0.287,0.173,0.32799999999999996
365,2021,Russia,11,RUS,0.533,0.246,0.427,0.267,0.175,0.32799999999999996
365,2022,Russia,11,RUS,0.523,0.127,0.319,0.148,0.14,0.28900000000000003
