gwcode,year,country_name,country_id,country_text_id,is_leg,is_elec,is_election_year,v2x_polyarchy,v2x_liberal,v2xdl_delib,v2x_jucon,v2x_frassoc_thick,v2xel_frefair,v2x_elecoff,v2xlg_legcon,v2x_partip,v2x_cspart,v2x_egal,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2x_diagacc,v2xex_elecleg,v2x_civlib,v2x_clphy,v2x_clpol,v2x_clpriv,v2x_corr,v2x_EDcomp_thick,v2x_elecreg,v2x_freexp,v2x_gencl,v2x_gencs,v2x_hosabort,v2x_hosinter,v2x_rule,v2xcl_acjst,v2xcl_disc,v2xcl_dmove,v2xcl_prpty,v2xcl_slave,v2xel_elecparl,v2xel_elecpres,v2xex_elecreg,v2xlg_elecreg,v2ex_legconhog,v2ex_legconhos,v2x_ex_confidence,v2x_ex_direlect,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_execorr,v2x_legabort,v2xlg_leginter,v2x_neopat,v2xnp_client,v2xnp_pres,v2xnp_regcorr,v2elvotbuy,v2elfrcamp,v2elpdcamp,v2elpaidig,v2elmonref,v2elmonden,v2elrgstry,v2elirreg,v2elintim,v2elpeace,v2elfrfair,v2elmulpar,v2elboycot,v2elaccept,v2elasmoff,v2eldonate,v2elpubfin,v2ellocumul,v2elprescons,v2elprescumul,v2elembaut,v2elembcap,v2elreggov,v2ellocgov,v2ellocons,v2elrsthos,v2elrstrct,v2psparban,v2psbars,v2psoppaut,v2psorgs,v2psprbrch,v2psprlnks,v2psplats,v2pscnslnl,v2pscohesv,v2pscomprg,v2psnatpar,v2pssunpar,v2exremhsp,v2exdfdshs,v2exdfcbhs,v2exdfvths,v2exdfdmhs,v2exdfpphs,v2exhoshog,v2exrescon,v2exbribe,v2exembez,v2excrptps,v2exthftps,v2ex_elechos,v2ex_hogw,v2expathhs,v2lgbicam,v2lgqstexp,v2lginvstp,v2lgotovst,v2lgcrrpt,v2lgoppart,v2lgfunds,v2lgdsadlobin,v2lglegplo,v2lgcomslo,v2lgsrvlo,v2ex_hosw,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2jureform,v2jupurge,v2jupoatck,v2jupack,v2juaccnt,v2jucorrdc,v2juhcind,v2juncind,v2juhccomp,v2jucomp,v2jureview,v2clacfree,v2clrelig,v2cltort,v2clkill,v2cltrnslw,v2clrspct,v2clfmove,v2cldmovem,v2cldmovew,v2cldiscm,v2cldiscw,v2clslavem,v2clslavef,v2clstown,v2clprptym,v2clprptyw,v2clacjstm,v2clacjstw,v2clacjust,v2clsocgrp,v2clrgunev,v2svdomaut,v2svinlaut,v2svstterr,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2mecenefm,v2mecrit,v2merange,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2peedueq,v2pehealth,v2x_veracc_osp_sd10,v2xcs_ccsi_sd10,v2xcl_rol_sd10,v2x_freexp_altinf_sd10,v2x_horacc_osp_sd10,v2x_pubcorr_sd10
516,2010,Burundi,69,BDI,1,1,1,0.339,0.322,0.5,0.267,0.459,0.333,0.925,0.358,0.555,0.706,0.501,0.527,0.666,0.326,0.104,0.925,0.346,0.142,0.433,0.467,0.887,0.413,1,0.44,0.361,0.658,1,0,0.148,0.435,0.525,0.451,0.291,0.804,1,1,1,1,0,1,0.333,0,0,0.321,0.107,0.856,0,0,0.833,0.791,0.724,0.866,-1.326,0.453,-0.889,-0.142,0,0,-0.255,-1.538,-2.031,-1.457,-1.456,-0.502,-2.382,-1.598,-1.372,0.002,-1.036,6,0,3,-0.168,0.859,1,1,2,1,1,1.105,0.367,0.005,0.293,0.786,-2.148,-0.641,0.872,0.71,1.379,1.542,-1.1,0.601,-0.155,0.563,1.668,1.479,0.375,1,-1.167,-1.619,-1.619,-1.409,-2.208,0,0,6,2,0.619,-0.558,-0.653,-1.218,0.16,-1.774,0.592,1.318,1.03,-1.857,1,0.297,-1.45,0.593,0.637,0.233,0.535,1.018,-1.528,-1.236,0.264,-2.584,-0.695,-1.672,-1.881,-0.254,-0.39,0.129,1.622,-0.855,1.41,-1.388,-1.625,-0.243,-1.326,-0.052,-0.162,0.119,-0.081,0.295,1.027,1.685,0.529,0.856,-1.788,-0.116,-0.131,0.577,1.146,1.696,1.097,1.258,93.889,0.047,-1.448,0.839,0.72,1.261,0.873,-0.171,0.942,-0.574,0.591,0.99,0.071,0.728,1.267,0.479,1.204,0.168,0.867,-0.505,-1.072,-0.662,0.2475830051607833,0.02276181012134141,0.026751739299633506,0.043967791241619904,0.07834546005424382,0.2706469820428243
516,2011,Burundi,69,BDI,1,1,0,0.295,0.326,0.481,0.267,0.41,0.195,0.963,0.358,0.551,0.706,0.5,0.518,0.666,0.326,0.123,0.925,0.35,0.158,0.439,0.463,0.887,0.359,1,0.446,0.367,0.668,0,0,0.146,0.435,0.518,0.451,0.291,0.799,0,0,1,1,0,0,0.333,1,0,0.321,0.107,0.856,0,0,0.851,0.833,0.724,0.866,-1.326,0.453,-0.889,-0.142,0,0,-0.255,-1.538,-2.031,-1.457,-1.456,-0.502,-2.382,-1.598,-1.372,0.002,-1.036,6,0,3,-0.168,0.859,1,1,2,1,1,1.097,0.367,0.005,0.293,0.786,-2.148,-0.641,0.872,0.71,1.379,1.918,-1.587,0.601,-0.155,0.563,1.668,1.479,0.375,1,-1.167,-1.619,-1.619,-1.409,-2.208,1,0,7,2,0.619,-0.558,-0.653,-1.218,0.16,-1.774,0.592,1.318,1.03,-1.857,1,0.297,-1.45,0.47,0.541,0.145,0.535,1.018,-1.528,-1.236,0.264,-2.584,-0.695,-1.672,-1.881,-0.254,-0.39,0.129,1.622,-0.73,1.41,-1.191,-1.625,-0.095,-1.326,-0.052,-0.162,0.119,-0.003,0.174,1.027,1.614,0.529,0.856,-1.788,-0.116,-0.131,0.577,1.214,1.696,1.097,1.258,93.889,0.047,-1.448,0.839,0.72,1.261,0.873,-0.2,0.942,-0.574,0.591,0.99,0.071,0.728,1.819,0.196,1.204,0.168,0.867,-0.505,-1.072,-0.662,0.22684916672636124,0.028825336077832647,0.025701059208609375,0.03648804979411451,0.07724679065609567,0.2545004911586616
516,2012,Burundi,69,BDI,1,1,0,0.295,0.332,0.481,0.273,0.41,0.195,0.963,0.358,0.547,0.706,0.498,0.518,0.666,0.321,0.125,0.925,0.35,0.158,0.439,0.463,0.889,0.359,1,0.446,0.367,0.674,0,0,0.147,0.435,0.518,0.451,0.291,0.799,0,0,1,1,0,0,0.333,1,0,0.321,0.107,0.864,0,0,0.852,0.833,0.727,0.873,-1.326,0.453,-0.889,-0.142,0,0,-0.255,-1.538,-2.031,-1.457,-1.456,-0.502,-2.382,-1.598,-1.372,0.002,-1.036,6,0,3,-0.168,0.859,1,1,2,1,1,1.097,0.367,0.005,0.293,0.786,-2.148,-0.641,0.872,0.71,1.379,1.918,-1.587,0.541,-0.155,0.563,1.668,1.479,0.375,1,-1.081,-1.731,-1.619,-1.409,-2.208,1,0,7,2,0.619,-0.558,-0.653,-1.218,0.16,-1.774,0.592,1.318,1.03,-1.857,1,0.297,-1.45,0.47,0.541,0.145,0.535,0.942,-1.528,-1.348,0.264,-2.448,-0.695,-1.672,-1.881,-0.254,-0.39,0.129,1.622,-0.73,1.41,-1.191,-1.625,-0.095,-1.326,-0.052,-0.162,0.119,-0.003,0.174,1.027,1.614,0.529,0.856,-1.788,-0.116,-0.131,0.577,1.214,1.696,1.097,1.258,93.889,0.047,-1.448,0.839,0.72,1.261,0.873,-0.2,0.942,-0.574,0.591,0.99,0.071,0.728,1.819,0.196,1.204,0.168,0.867,-0.505,-1.072,-0.662,0.19899751533903912,0.03226367065980628,0.02581558530121764,0.03949739794523745,0.070898675743784,0.22307649410509883
516,2013,Burundi,69,BDI,1,1,0,0.285,0.249,0.345,0.138,0.379,0.175,0.963,0.316,0.544,0.729,0.426,0.439,0.544,0.282,-0.013,0.925,0.306,0.129,0.391,0.394,0.903,0.346,1,0.4,0.333,0.639,0,0,0.098,0.381,0.404,0.388,0.397,0.664,0,0,1,1,0,0,0.333,1,0,0.292,0.083,0.907,0,0,0.904,0.795,0.848,0.894,-1.326,0.453,-0.889,-0.142,0,0,-0.255,-1.538,-2.031,-1.457,-1.456,-0.502,-2.382,-1.598,-1.372,-0.328,-0.931,6,0,3,-0.866,1.031,1,1,2,1,1,1.3,0.254,-0.019,0.293,0.968,-1.605,-0.641,0.872,0.71,1.757,1.845,-1.587,0.592,-0.19,0.563,1.145,1.233,0.24,1,-1.155,-1.893,-2.096,-1.841,-2.367,1,0,7,2,0.619,-0.826,-1.032,-1.419,0.16,-1.774,0.592,1.318,0.71,-1.857,1,0.144,-1.257,-0.33,0.069,-0.369,0.226,0.942,-0.834,-1.333,0.997,-2.375,-0.654,-1.252,-1.76,-1.762,-1.319,-0.079,1.045,-0.88,0.68,-1.38,-1.798,-0.792,-1.029,-0.347,-0.624,0.119,-0.359,-0.309,0.665,0.821,-0.008,1.244,-1.352,-0.381,-0.251,0.321,1.005,1.074,1.097,1.258,93.889,-0.531,-1.426,0.672,1.134,1.261,1.013,-0.327,0.888,-0.574,0.422,1.402,-0.122,0.869,1.819,0.8,0.543,-0.058,0.741,-0.505,-1.468,-0.677,0.16101211134569968,0.045770077561655936,0.038342897357630364,0.04003678863800701,0.06726200842807016,0.17006407289280376
516,2014,Burundi,69,BDI,1,1,0,0.274,0.229,0.33,0.138,0.36,0.17,0.963,0.3,0.521,0.665,0.426,0.439,0.544,0.282,-0.151,0.925,0.27,0.074,0.348,0.379,0.912,0.341,1,0.352,0.333,0.652,0,0,0.087,0.381,0.308,0.388,0.397,0.664,0,0,1,1,0,0,0.333,1,0,0.292,0.083,0.917,0,0,0.911,0.795,0.861,0.9,-1.326,0.453,-0.889,-0.142,0,0,-0.255,-1.538,-2.031,-1.457,-1.456,-0.502,-2.382,-1.598,-1.372,-0.328,-0.931,6,0,3,-1.283,1.031,1,1,2,1,1,1.3,0.254,-0.019,0.293,0.968,-1.605,-0.641,0.872,0.71,1.757,1.845,-1.587,0.592,-0.19,0.563,1.145,1.233,0.24,1,-1.155,-1.893,-2.234,-2.084,-2.628,1,0,7,2,0.619,-0.826,-1.221,-1.419,0.16,-1.774,0.592,1.318,0.71,-1.857,1,0.144,-1.51,-0.33,0.03,-0.369,0.226,0.942,-0.834,-1.333,0.997,-2.375,-0.654,-1.252,-1.76,-1.762,-1.319,-0.079,1.045,-0.88,0.68,-1.944,-2.117,-0.967,-1.029,-0.616,-0.624,0.119,-0.545,-0.838,0.665,0.821,-0.008,1.244,-1.352,-0.381,-0.251,0.321,1.005,1.074,1.097,1.258,93.889,-0.942,-1.641,0.672,0.61,1.549,1.138,-0.398,0.8,-0.632,0.422,1.402,-0.255,0.736,1.819,0.8,0.543,-0.058,0.741,-0.505,-1.468,-0.677,0.10322811847769212,0.07111969566239096,0.05030352318122901,0.04279784522094024,0.05105073728926721,0.03066394915495683
516,2015,Burundi,69,BDI,1,1,1,0.207,0.153,0.239,0.128,0.302,0.097,0.958,0.168,0.515,0.549,0.404,0.385,0.544,0.252,-0.72,0.922,0.167,0.04,0.186,0.262,0.912,0.312,1,0.162,0.214,0.585,0,0,0.073,0.193,0.122,0.215,0.364,0.64,1,1,1,1,0,0,0.333,1,0,0.25,0.042,0.917,0,0,0.923,0.809,0.901,0.9,-1.457,-0.117,-1.314,-0.44,1,0,-0.802,-3.092,-3.725,-4.135,-3.189,-1.139,-3.18,-2.207,-2.135,-0.328,-0.931,7,1,4,-1.914,0.723,1,1,3,1,1,0.829,-0.082,-0.256,0.073,0.892,-1.758,-1.154,0.945,0.71,1.644,2.333,-1.968,0.592,-0.19,0.563,1.145,1.233,0.24,1,-1.846,-1.893,-2.234,-2.084,-2.628,1,0,7,2,0.619,-1.443,-1.757,-1.419,-0.824,-1.774,0.592,0.638,0.592,-1.857,1,-0.674,-1.725,-0.528,-0.4,-0.491,0.121,0.746,-0.834,-1.333,0.997,-2.375,-0.654,-1.252,-1.76,-1.762,-1.319,-0.079,1.045,-0.88,0.68,-2.758,-2.277,-0.967,-1.029,-1.344,-1.49,-0.429,-1.562,-1.737,0.665,0.63,-0.221,0.988,-1.352,-0.928,-1.261,-0.047,0.917,0.287,1.097,1.258,93.889,-1.648,-2.106,0.11,0.039,1.44,1.94,-0.784,0.158,-2.234,-0.605,-0.512,-0.912,-0.062,0.047,0.337,0.543,-0.058,0.741,-0.505,-1.621,-0.729,0.12996089155331816,0.10657412652442638,0.07579475209039505,0.12274979067644519,0.07645594228777192,0.034142837218563614
516,2016,Burundi,69,BDI,1,1,0,0.167,0.119,0.09,0.092,0.171,0.027,0.958,0.117,0.464,0.477,0.386,0.406,0.541,0.18,-1.097,0.915,0.124,0.03,0.089,0.238,0.953,0.273,1,0.062,0.246,0.436,0,0,0.048,0.196,0.025,0.177,0.314,0.648,0,0,1,1,0,0,0.333,1,0,0.25,0.05,0.935,0,0,0.96,0.912,0.923,0.943,-1.457,-0.117,-1.314,-0.44,1,0,-0.802,-3.092,-3.725,-4.135,-3.189,-1.139,-3.18,-2.207,-2.135,-0.328,-0.931,7,1,4,-1.914,1.016,1,1,3,1,1,-0.37,-0.066,-0.666,-0.726,0.727,-2.445,-2.033,0.921,1.115,1.137,2.744,-1.503,0.715,-0.19,0.563,1.146,1.325,0.545,1,-2.173,-2.262,-2.234,-2.934,-2.31,1,0,7,2,0.395,-1.257,-2.246,-2.049,-1.538,-1.774,0.592,1.738,0.592,-1.184,1,-1.092,-2.129,-1.499,-1.176,-1.599,-1.089,0.325,-1.664,-1.333,-0.034,-2.782,-0.654,-1.805,-2.044,-1.678,-1.649,-0.285,0.338,-1.361,1.237,-3.15,-2.282,-0.906,-1.81,-1.603,-1.875,-0.452,-2.754,-2.845,0.539,0.854,-0.439,0.463,-1.187,-1.039,-1.115,-0.009,0.457,1.134,1.097,1.258,93.571,-1.555,-2.777,0.11,-0.413,0.902,0.98,-1.161,0.236,-1.655,-1.131,-0.505,-1.995,-1.649,0.119,-0.647,0.543,-0.114,0.773,-0.56,-1.852,-0.974,0.14284428196077323,0.13072825929299975,0.09178144329510914,0.18074291134094306,0.09434711324559845,0.0396988664825584
516,2017,Burundi,69,BDI,1,1,0,0.158,0.132,0.084,0.083,0.142,0.027,0.958,0.124,0.463,0.483,0.344,0.438,0.418,0.161,-1.198,0.915,0.128,0.033,0.075,0.265,0.953,0.269,1,0.059,0.281,0.507,0,0,0.05,0.298,0.065,0.204,0.34,0.639,0,0,1,1,0,0,0.333,1,0,0.222,0.167,0.935,0,0,0.962,0.912,0.931,0.94,-1.457,-0.117,-1.314,-0.44,1,0,-0.802,-3.092,-3.725,-4.135,-3.189,-1.139,-3.18,-2.207,-2.135,-0.732,-0.931,7,1,4,-1.914,0.837,1,1,3,1,1,-0.404,-0.066,-0.953,-1.076,0.587,-2.445,-1.724,0.921,1.115,1.275,2.744,-2.019,0.329,-0.19,0.468,0.992,1.122,0.782,1,-2.337,-2.262,-2.234,-2.934,-2.31,1,0,7,2,0.395,-1.257,-2.462,-2.051,-1.312,-1.774,0.592,1.291,0.518,-1.683,1,-1.597,-1.506,-1.499,-1.381,-1.278,-1.089,1.061,-1.664,-0.262,-0.342,-2.782,-0.755,-1.805,-2.019,-1.896,-1.649,-0.285,0.338,-1.361,1.474,-2.821,-2.445,-1.085,-1.532,-1.342,-1.648,-0.402,-2.148,-2.1,0.57,0.741,-0.554,0.675,-1.187,-0.547,-0.698,0.258,0.375,1.455,1.097,1.258,93.571,-2.409,-2.646,0.11,-0.413,1.05,0.097,-1.105,0.012,-2.209,-0.947,-1.117,-2.603,-1.649,-0.703,-1.594,-0.527,-0.114,0.814,-0.56,-1.852,-1.348,0.1433643377319943,0.14788974872443925,0.09599079817010239,0.21649082608225637,0.10319345371140985,0.041893515806943976
516,2018,Burundi,69,BDI,1,1,0,0.158,0.122,0.131,0.083,0.14,0.027,0.958,0.134,0.499,0.483,0.331,0.395,0.418,0.162,-1.127,0.915,0.147,0.027,0.087,0.315,0.953,0.268,1,0.064,0.23,0.511,0,0,0.039,0.165,0.069,0.271,0.381,0.615,0,0,1,1,0,0,0.333,1,0,0.25,0.125,0.935,0,0,0.964,0.904,0.932,0.94,-1.457,-0.117,-1.314,-0.44,1,0,-0.802,-3.092,-3.725,-4.135,-3.189,-1.139,-3.18,-2.207,-2.135,-0.732,-0.931,7,1,4,-1.914,0.837,1,1,3,1,1,-0.404,-0.331,-0.983,-1.029,0.587,-1.758,-1.224,0.921,1.115,1.275,2.03,-2.019,0.329,-1.219,0.468,0.992,1.122,0.966,1,-2.337,-2.262,-2.234,-2.934,-2.31,1,0,7,2,0.808,-1.257,-2.462,-2.051,-1.312,-1.774,0.592,1.291,0.518,-1.683,1,-1.035,-2.238,-0.533,-1.025,-1.278,-1.983,1.22,-1.664,-0.312,-0.637,-2.782,-0.662,-1.805,-2.019,-2.083,-1.649,-0.285,0.338,-0.923,1.474,-2.821,-2.712,-2.167,-1.532,-0.978,-1.192,-0.229,-2.5,-1.699,0.478,0.653,-0.554,0.969,-1.187,-1.086,-1.378,-0.01,0.513,1.455,1.097,1.258,93.571,-2.409,-1.822,0.11,-0.413,1.05,0.209,-1.12,0.012,-2.209,-0.947,-1.117,-2.603,-1.876,-0.703,-1.594,-0.527,-0.114,0.814,-0.56,-1.852,-1.262,0.1326170761587243,0.15125122589034884,0.09918159551493862,0.23271845173466107,0.10364903387018241,0.041266612816335334
516,2019,Burundi,69,BDI,1,1,0,0.159,0.144,0.107,0.125,0.14,0.027,0.958,0.122,0.495,0.483,0.375,0.386,0.567,0.162,-1.061,0.915,0.147,0.027,0.095,0.311,0.933,0.268,1,0.078,0.228,0.519,0,0,0.08,0.235,0.132,0.382,0.276,0.615,0,0,1,1,0,0,0.333,1,0,0.25,0.188,0.919,0,0,0.944,0.904,0.892,0.922,-1.457,-0.117,-1.314,-0.44,1,0,-0.802,-3.092,-3.725,-4.135,-3.189,-1.139,-3.18,-2.207,-2.135,-0.636,-0.931,7,1,4,-1.914,0.837,1,1,3,1,1,-0.404,-0.331,-0.983,-1.029,0.587,-1.758,-1.224,0.921,1.115,1.275,2.03,-2.019,0.079,-0.836,0.468,0.884,0.651,0.57,1,-1.396,-1.925,-2.234,-2.312,-2.31,1,0,7,2,0.808,-1.639,-1.722,-2.051,-1.559,-0.7,0.592,1.291,0.518,-1.683,1,-1.035,-1.987,-0.533,-1.788,-1.278,-1.983,1.22,-1.664,0.74,-0.637,-2.782,-0.662,-1.46,-2.019,-1.256,-1.649,-0.285,0.338,-0.978,1.474,-2.821,-2.712,-0.543,-1.055,-1.301,-0.503,-0.035,-1.762,-1.388,0.478,0.653,-0.554,0.577,-1.649,-0.721,-1.074,-0.01,0.447,1.455,1.097,1.258,90,-2.409,-1.822,0.11,-0.413,1.05,0.209,-1.12,0.012,-2.209,-0.947,-1.117,-2.603,-1.876,-0.703,-2.025,0.747,-0.114,0.72,-0.56,-1.852,-1.262,0.10707842401197774,0.14481160174516405,0.09160688960019452,0.2348356399224312,0.09448627178355358,0.036080311651770516
516,2020,Burundi,69,BDI,1,1,1,0.169,0.13,0.175,0.098,0.169,0.056,0.949,0.07,0.482,0.459,0.365,0.358,0.597,0.12,-1.019,0.905,0.171,0.027,0.119,0.356,0.896,0.278,1,0.106,0.307,0.628,0,0,0.093,0.269,0.251,0.331,0.27,0.771,1,1,1,1,0,0,0.333,1,0,0.25,0.167,0.842,0,0,0.943,0.892,0.92,0.854,-1.126,0.78,-0.91,-0.361,1,0,-0.176,-2.563,-2.845,-1.993,-2.552,-0.662,-0.43,-0.989,-2.24,-0.735,-0.931,8,2,5,-1.919,0.999,1,1,4,1,1,-0.526,-0.208,-0.329,-0.619,0.212,-1.758,-1.224,0.921,1.291,0.795,2.03,-2.019,0.046,-0.557,0.495,0.648,1.014,0.57,0,-1.326,-0.982,-2.053,-1.9,-2.782,1,0,7,2,0.808,-2.1,-2.431,-1.376,-1.97,-0.7,0.592,1.291,0.518,-1.683,1,-0.534,-0.694,-0.533,-0.663,-1.577,-1.983,1.22,-0.822,0.48,-0.404,-2.757,-0.259,-1.46,-2.281,-1.381,-1.797,-0.432,0.338,-0.978,1.474,-2.821,-2.712,-0.543,-0.708,-0.888,-0.889,-0.035,-1.257,-0.619,1.026,1.357,-0.756,0.545,-1.649,-0.926,-0.573,-0.191,0.271,1.455,1.097,1.258,93,-2.409,-1.822,0.11,-0.591,1.319,-0.123,-0.695,-0.735,-2.209,-0.947,-1.429,-2.371,-1.876,-0.32,-2.493,0.792,-0.114,1.034,-0.843,-2.112,-1.661,0.09980876158378527,0.1372999959537104,0.08372633994150229,0.23205892450936777,0.09334101158892827,0.03200711726406417
402,1975,Cape Verde,70,CPV,0,1,1,0.135,0.651,0.27,0.755,0.136,0.21,0,0,0.205,0.45,0.447,0.198,0.621,0.521,-0.167,0.997,0.542,0.655,0.39,0.583,0.262,0.143,1,0.515,0.394,0.153,0,0,0.67,0.248,0.4,0.641,0.26,0.725,1,0,0,1,1,1,0.333,0,0,0,0.8,0.194,0,1,0.533,0.621,0.417,0.199,-0.05,-0.005,-0.499,-0.653,0,0,-0.496,-0.342,0.193,0.602,-0.017,-1.916,-0.919,-0.942,0.57,-1.408,0.844,0,0,0,-0.692,-0.498,0,1,0,1,1,-1.539,-1.707,-0.954,-1.89,-1.385,0.998,-0.737,0.226,1.061,0.712,1.022,0.068,-0.171,-0.337,-0.24,-1.231,-0.942,1.644,0,1.437,0.916,1.222,0.316,-0.346,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.655,-0.433,-0.307,0.113,-1.171,0.171,-0.068,1.206,0.076,1.676,0.373,1.169,1.049,0.609,0.152,2.135,0.504,-0.804,0.228,1.353,0.096,1.178,0.724,-0.755,0.964,0.79,0.527,-0.322,-0.366,1.26,0.706,-0.699,-0.761,-0.405,-1.02,-0.673,-0.976,-0.3,1.231,1.157,1.744,100,-0.49,0.748,0.389,-0.522,0.504,0.508,0.47,0.5,-0.141,0.472,-0.919,0.633,0.56,-1.251,-0.678,0.888,1.309,-0.493,-0.683,-0.003,0.488,0.15125930641708554,0.06868608139774592,0.13023073540621832,0.09992797406132078,0.05567205562737718,0.0885437744847146
402,1976,Cape Verde,70,CPV,0,0,0,0.159,0.537,0.683,0.849,0.194,0,0,0,0.257,0.616,0.695,0.679,0.715,0.722,0.392,0,0.7,0.807,0.543,0.76,0.223,0.149,0,0.66,0.641,0.505,0,0,0.808,0.641,0.537,0.813,0.34,0.856,0,0,0,0,1,1,0.333,0,0,0,0.8,0.194,0,0,0.235,0.27,0.333,0.199,-0.05,-0.005,-0.499,-0.653,0,0,-0.496,-0.342,0.193,0.602,-0.017,-1.916,-0.919,-0.942,0.57,-0.971,1.115,0,0,0,-0.692,-0.498,0,1,0,1,1,-1.539,-1.707,-0.954,-1.89,-1.385,0.998,-0.737,0.226,1.061,0.712,1.022,0.068,0.197,-0.337,-0.24,-1.231,-1.348,1.644,0,1.437,0.916,1.222,0.316,0.532,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.596,0.8,0.845,0.765,0.498,1.563,1.253,1.206,0.739,1.676,1.668,1.169,1.049,0.609,1.424,2.135,1.057,-0.212,0.47,2.263,0.783,1.833,0.851,1.295,1.679,1.555,1.222,0.074,0.257,1.64,1.679,-0.699,-0.25,-0.297,0.511,0.661,0.869,1.59,1.231,1.157,1.744,100,0.928,1.397,1.291,-0.005,0.504,-0.78,0.47,0.5,0.793,0.585,-0.505,1.155,0.912,-0.558,-0.56,1.126,1.66,0.048,-0.312,0.395,1.225,0.15109265001610397,0.1514149559617176,0.23799542479262542,0.16758798684074383,0.07613620835202017,0.14687867253091727
402,1977,Cape Verde,70,CPV,0,0,0,0.159,0.537,0.683,0.849,0.194,0,0,0,0.257,0.616,0.695,0.679,0.715,0.722,0.397,0,0.7,0.807,0.543,0.76,0.223,0.149,0,0.66,0.641,0.505,0,0,0.808,0.641,0.537,0.813,0.34,0.856,0,0,0,0,1,1,0.333,0,0,0,0.8,0.194,0,0,0.235,0.27,0.333,0.199,-0.05,-0.005,-0.499,-0.653,0,0,-0.496,-0.342,0.193,0.602,-0.017,-1.916,-0.919,-0.942,0.57,-0.971,1.115,0,0,0,-0.692,-0.498,0,1,0,1,1,-1.539,-1.707,-0.954,-1.89,-1.385,0.998,-0.737,0.226,1.061,0.712,1.022,0.068,0.197,-0.337,-0.24,-1.231,-1.348,1.644,0,1.437,0.916,1.222,0.316,0.532,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.596,0.8,0.845,0.765,0.498,1.563,1.253,1.206,0.739,1.676,1.668,1.169,1.049,0.609,1.424,2.135,1.057,-0.212,0.47,2.263,0.783,1.833,0.851,1.295,1.679,1.555,1.222,0.074,0.257,1.64,1.679,-0.699,-0.25,-0.297,0.511,0.661,0.869,1.59,1.231,1.157,1.744,100,0.928,1.397,1.291,-0.005,0.504,-0.78,0.47,0.5,0.793,0.585,-0.505,1.155,0.912,-0.558,-0.56,1.126,1.66,0.048,-0.312,0.395,1.225,0.15085077247251852,0.18886020697271771,0.29333946963278645,0.20357472010705716,0.08723888022104723,0.17803819814859953
402,1978,Cape Verde,70,CPV,0,0,0,0.159,0.537,0.683,0.849,0.194,0,0,0,0.257,0.616,0.695,0.679,0.715,0.722,0.396,0,0.7,0.807,0.543,0.76,0.223,0.149,0,0.66,0.641,0.505,0,0,0.808,0.641,0.537,0.813,0.34,0.856,0,0,0,0,1,1,0.333,0,0,0,0.8,0.194,0,0,0.235,0.27,0.333,0.199,-0.05,-0.005,-0.499,-0.653,0,0,-0.496,-0.342,0.193,0.602,-0.017,-1.916,-0.919,-0.942,0.57,-0.971,1.115,0,0,0,-0.692,-0.498,0,1,0,1,1,-1.539,-1.707,-0.954,-1.89,-1.385,0.998,-0.737,0.226,1.061,0.712,1.022,0.068,0.197,-0.337,-0.24,-1.231,-1.348,1.644,0,1.437,0.916,1.222,0.316,0.532,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.596,0.8,0.845,0.765,0.498,1.563,1.253,1.206,0.739,1.676,1.668,1.169,1.049,0.609,1.424,2.135,1.057,-0.212,0.47,2.263,0.783,1.833,0.851,1.295,1.679,1.555,1.222,0.074,0.257,1.64,1.679,-0.699,-0.25,-0.297,0.511,0.661,0.869,1.59,1.231,1.157,1.744,100,0.928,1.397,1.291,-0.005,0.504,-0.78,0.47,0.5,0.793,0.585,-0.505,1.155,0.912,-0.558,-0.56,1.126,1.66,0.048,-0.312,0.395,1.225,0.15052725851338541,0.20722655342509663,0.32431267491590754,0.22373287643974007,0.09293659726453898,0.19548086010314833
