gwcode,year,country_name,country_id,country_text_id,is_leg,is_elec,is_election_year,v2x_polyarchy,v2x_liberal,v2xdl_delib,v2x_jucon,v2x_frassoc_thick,v2xel_frefair,v2x_elecoff,v2xlg_legcon,v2x_partip,v2x_cspart,v2x_egal,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2x_diagacc,v2xex_elecleg,v2x_civlib,v2x_clphy,v2x_clpol,v2x_clpriv,v2x_corr,v2x_EDcomp_thick,v2x_elecreg,v2x_freexp,v2x_gencl,v2x_gencs,v2x_hosabort,v2x_hosinter,v2x_rule,v2xcl_acjst,v2xcl_disc,v2xcl_dmove,v2xcl_prpty,v2xcl_slave,v2xel_elecparl,v2xel_elecpres,v2xex_elecreg,v2xlg_elecreg,v2ex_legconhog,v2ex_legconhos,v2x_ex_confidence,v2x_ex_direlect,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_execorr,v2x_legabort,v2xlg_leginter,v2x_neopat,v2xnp_client,v2xnp_pres,v2xnp_regcorr,v2elvotbuy,v2elfrcamp,v2elpdcamp,v2elpaidig,v2elmonref,v2elmonden,v2elrgstry,v2elirreg,v2elintim,v2elpeace,v2elfrfair,v2elmulpar,v2elboycot,v2elaccept,v2elasmoff,v2eldonate,v2elpubfin,v2ellocumul,v2elprescons,v2elprescumul,v2elembaut,v2elembcap,v2elreggov,v2ellocgov,v2ellocons,v2elrsthos,v2elrstrct,v2psparban,v2psbars,v2psoppaut,v2psorgs,v2psprbrch,v2psprlnks,v2psplats,v2pscnslnl,v2pscohesv,v2pscomprg,v2psnatpar,v2pssunpar,v2exremhsp,v2exdfdshs,v2exdfcbhs,v2exdfvths,v2exdfdmhs,v2exdfpphs,v2exhoshog,v2exrescon,v2exbribe,v2exembez,v2excrptps,v2exthftps,v2ex_elechos,v2ex_hogw,v2expathhs,v2lgbicam,v2lgqstexp,v2lginvstp,v2lgotovst,v2lgcrrpt,v2lgoppart,v2lgfunds,v2lgdsadlobin,v2lglegplo,v2lgcomslo,v2lgsrvlo,v2ex_hosw,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2jureform,v2jupurge,v2jupoatck,v2jupack,v2juaccnt,v2jucorrdc,v2juhcind,v2juncind,v2juhccomp,v2jucomp,v2jureview,v2clacfree,v2clrelig,v2cltort,v2clkill,v2cltrnslw,v2clrspct,v2clfmove,v2cldmovem,v2cldmovew,v2cldiscm,v2cldiscw,v2clslavem,v2clslavef,v2clstown,v2clprptym,v2clprptyw,v2clacjstm,v2clacjstw,v2clacjust,v2clsocgrp,v2clrgunev,v2svdomaut,v2svinlaut,v2svstterr,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2mecenefm,v2mecrit,v2merange,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2peedueq,v2pehealth,v2x_veracc_osp_sd10,v2xcs_ccsi_sd10,v2xcl_rol_sd10,v2x_freexp_altinf_sd10,v2x_horacc_osp_sd10,v2x_pubcorr_sd10
438,2016,Guinea,63,GIN,1,1,1,0.364,0.31,0.273,0.213,0.585,0.251,1,0.255,0.538,0.725,0.458,0.686,0.44,0.249,0.291,1,0.555,0.507,0.588,0.578,0.869,0.424,1,0.582,0.223,0.398,0,0,0.172,0.265,0.426,0.608,0.301,0.348,0,0,1,1,0,0,0,1,0,0.35,0.05,0.864,0,0,0.844,0.624,0.773,0.873,-1.27,1.498,0.838,0.123,0,0,-0.426,-0.673,-0.963,-1.448,-0.566,0.27,-1.181,-0.995,-0.683,0.167,-0.562,10,3,10,-0.462,-0.699,1,1,1,1,1,1.134,1.038,0.715,0.297,0.413,0.18,-0.475,0.569,0.973,-0.934,0.562,-0.58,-1.14,0.414,1.828,1.331,1.586,-1.038,0,-0.939,-2.014,-1.506,-1.477,-1.608,1,0,7,1,-0.794,-0.693,-1.388,-1.181,0.257,-0.151,-1.07,-0.959,-0.795,-1.009,1,-0.546,-0.857,-0.563,-0.698,-0.103,0.16,0.716,1.504,1.715,1.868,1.818,0.303,-1.512,-1.339,-0.682,-0.371,-1.001,1.115,-0.455,1.976,-0.071,0.179,0.097,-0.798,1.239,1.843,-0.594,-0.259,-0.211,-0.079,-0.551,0.879,-0.251,-0.475,-0.763,-0.683,1.247,1.046,-1.351,1.859,1.764,86.7,0.073,0.067,1.264,1.332,0.25,1.231,1.145,0.769,1.491,0.87,1.616,0.045,1.375,1.187,-0.407,-0.009,0.3,-0.154,-1.339,-0.896,-1.221,0.1468553331986581,0.05039664891857616,0.08665519154800953,0.06127252420312241,0.024745145427380745,0.05047430589473774
438,2017,Guinea,63,GIN,1,1,1,0.361,0.31,0.273,0.213,0.585,0.245,1,0.255,0.507,0.725,0.436,0.675,0.44,0.179,0.258,1,0.549,0.49,0.571,0.587,0.873,0.425,1,0.546,0.24,0.423,0,0,0.168,0.306,0.425,0.608,0.313,0.348,0,0,1,1,0,0,0,1,0,0.444,0,0.862,0,0,0.849,0.672,0.773,0.875,-1.27,1.498,0.838,0.123,0,0,-0.426,-0.673,-0.963,-1.448,-0.566,0.27,-1.181,-0.995,-0.683,0.167,-0.562,10,3,10,-0.462,-0.919,1,1,1,1,1,1.134,1.038,0.715,0.929,0.413,-0.179,-0.475,0.569,0.973,-0.934,0.562,-0.58,-1.14,0.414,1.828,1.331,1.586,-1.038,0,-0.939,-2.014,-1.482,-1.438,-1.524,1,0,7,1,-0.794,-0.693,-1.388,-1.181,0.257,-0.151,-1.07,-0.908,-0.795,-1.009,1,-0.546,-0.64,-0.314,-0.838,-0.198,0.16,0.716,0.789,1.715,2.07,1.818,0.303,-1.737,-1.339,-0.682,-0.371,-1.001,0.682,-0.455,1.976,-0.206,0.179,-0.065,-1.039,1.239,1.843,-0.594,-0.446,-0.068,-0.079,-0.541,0.879,-0.223,-0.471,-0.599,-0.533,1.247,1.046,-1.351,1.859,1.764,94.667,0.073,0.067,1.264,1.332,0.25,1.221,1.145,0.769,0.919,0.87,1.616,0.045,1.375,1.187,-0.407,-0.009,0.3,-0.154,-1.588,-0.896,-1.936,0.14271218121333115,0.04558520715222333,0.08569850251511595,0.05328341413819333,0.009538809615926342,0.04917813425587526
438,2018,Guinea,63,GIN,1,1,1,0.358,0.288,0.279,0.208,0.579,0.235,1,0.236,0.515,0.745,0.428,0.659,0.43,0.179,0.236,1,0.539,0.476,0.548,0.588,0.888,0.416,1,0.534,0.249,0.439,0,0,0.137,0.315,0.379,0.643,0.313,0.343,0,0,1,1,0,0,0,1,0,0.5,0,0.862,0,0,0.859,0.672,0.776,0.892,-1.27,1.498,0.838,0.123,0,0,-0.426,-0.673,-0.963,-1.448,-0.566,0.27,-1.181,-0.995,-0.683,0.104,-0.455,10,3,10,-0.462,-1.054,1,1,1,1,1,1.134,1.038,0.715,0.872,0.085,-0.179,-0.4,0.569,0.973,-0.934,0.562,-0.58,-0.367,0.414,1.828,1.373,1.586,-1.038,0,-0.939,-2.014,-1.482,-1.438,-1.735,1,0,7,1,-0.794,-0.693,-1.49,-1.181,0.257,-0.151,-1.07,-0.908,-0.848,-1.009,1,-0.546,-0.64,-0.314,-0.838,-0.117,0.16,0.716,-0.164,1.556,1.711,1.818,0.047,-2.384,-1.433,-0.682,-0.371,-1.001,0.682,-0.455,1.976,-0.099,-0.034,-0.852,-1.169,1.092,1.843,-0.324,-0.683,-0.177,-0.079,-0.592,0.879,-0.223,-0.471,-0.644,-0.437,1.247,0.613,-1.351,1.859,1.764,93.889,-0.064,-0.157,1.491,1.332,0.348,1.311,1.166,1.025,0.919,1.256,1.616,0.045,1.375,1.622,-0.407,-0.072,0.3,-0.154,-1.588,-0.896,-1.936,0.13615089667962774,0.038218814447569915,0.06659838169538689,0.03578578240338224,0.006815016100086954,0.042580642445964975
438,2019,Guinea,63,GIN,1,1,1,0.353,0.254,0.237,0.206,0.532,0.245,1,0.197,0.504,0.727,0.393,0.595,0.402,0.181,0.215,1,0.476,0.455,0.51,0.468,0.889,0.413,1,0.502,0.223,0.417,0,0,0.135,0.268,0.333,0.488,0.313,0.315,0,0,1,1,0,0,0,1,0,0.5,0,0.862,0,0,0.855,0.672,0.779,0.887,-1.27,1.498,0.838,0.123,0,0,-0.426,-0.673,-0.963,-1.448,-0.566,0.27,-1.181,-0.995,-0.683,0.104,-0.637,10,3,10,-0.462,-0.86,1,1,1,1,1,0.657,0.702,0.715,0.872,-0.001,-0.179,-0.044,0.422,0.734,-0.934,0.562,-0.419,-0.367,1.113,1.828,1.373,1.586,-1.038,0,-0.939,-2.014,-1.482,-1.438,-1.735,1,0,7,1,-0.794,-0.693,-1.49,-1.316,-0.61,-0.151,-1.07,-1.232,-0.848,-1.009,1,-0.86,-0.964,-0.43,-0.963,-0.117,0.16,0.716,-0.632,0.779,0.438,1.818,0.095,-2.055,-1.267,-0.685,-0.404,-1.121,1.144,-0.753,1.26,-0.267,-0.034,-0.991,-1.348,0.761,1.021,-0.626,-0.849,-0.348,-0.233,-0.658,0.828,-0.223,-0.471,-0.914,-0.535,0.962,0.506,-1.186,1.859,1.764,89.375,-0.157,-0.22,1.283,1.332,0.348,2.509,0.836,0.903,0.919,1.69,1.616,0.045,1.375,1.622,-0.53,-0.267,0.179,-0.154,-1.588,-0.971,-1.936,0.01209407568467582,0.019275776393067965,0.0362198533649403,0.016622942646301268,0.005947922139518786,0.035540274494031604
438,2020,Guinea,63,GIN,1,1,1,0.295,0.223,0.213,0.222,0.449,0.172,1,0.187,0.52,0.658,0.431,0.62,0.506,0.173,0.026,1,0.351,0.287,0.426,0.338,0.853,0.366,1,0.397,0.206,0.419,0,0,0.126,0.244,0.257,0.331,0.326,0.333,1,1,1,1,0,0,0,1,0,0.4,0,0.873,0,0,0.851,0.663,0.774,0.863,-1.509,0.532,-0.018,-0.54,0,0,-0.839,-0.935,-1.581,-2.299,-1.114,-0.522,-1.894,-1.78,-1.127,0.104,-0.637,11,4,11,-0.903,-0.86,1,1,2,1,1,0.113,0.193,0.715,0.872,-0.001,-0.158,-0.545,0.061,0.096,-0.934,0.562,-0.117,-1.333,1.113,1.828,1.05,1.586,-1.038,0,-1.693,-1.753,-1.93,-1.438,-2.346,1,0,7,1,-0.794,-0.693,-1.49,-0.674,-0.709,-0.151,0.445,-1.648,-1.826,-1.009,1,-1.123,-1.501,-0.479,-0.963,-0.255,0.662,0.675,-0.632,1.253,-0.131,0.571,0.573,-1.539,-0.761,-0.326,-0.404,-1.25,1.144,-1.197,0.913,-0.563,-1.091,-1.232,-1.306,-0.391,0.149,-0.907,-1.226,-0.622,-0.114,-0.621,0.714,-0.286,-0.284,-0.914,-0.738,0.962,0.676,-0.462,1.859,1.764,94.286,-0.064,-0.367,0.65,1.332,0.348,3.065,0.484,0.82,0.451,1.162,1.139,0.045,0.753,0.757,-0.18,0.131,0.322,0.407,-1.588,-0.971,-2.078,0.03380088756231114,0.022764494771951853,0.06958320359269342,0.04496282415013044,0.006640783086353593,0.02521132902310214
438,2021,Guinea,63,GIN,0,1,1,0.255,0.214,0.213,0.274,0.416,0.105,0,0,0.52,0.658,0.426,0.594,0.506,0.173,0.024,0.677,0.353,0.287,0.422,0.338,0.853,0.302,1,0.397,0.206,0.468,0,1,0.123,0.244,0.257,0.331,0.326,0.333,0,0,1,1,0,0,0,0,0,0.9,0,0.873,0,1,0.834,0.632,0.738,0.863,-1.509,0.532,-0.018,-0.54,0,0,-0.839,-0.935,-1.581,-2.299,-1.114,-0.522,-1.894,-1.78,-1.127,0.104,-0.637,11,0,11,-0.903,-0.86,1,1,0,1,1,0.113,0.453,0.219,0.861,-0.001,0.15,-1.003,0.061,0.396,-1.197,0.562,-0.827,-1.333,1.821,1.828,1.795,1.586,-1.659,0,-1.693,-1.753,-1.93,-1.438,-2.346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.123,-1.501,-0.479,-0.963,-0.255,0.662,0.675,-0.632,1.253,-0.131,0.571,0.573,-1.539,-0.761,0.596,-0.404,-1.25,1.144,-1.197,0.913,-0.563,-1.091,-1.232,-1.952,-0.391,0.149,-0.907,-1.226,-0.622,-0.114,-0.621,0.714,-0.286,-0.284,-0.914,-0.738,0.962,0.676,-0.462,1.859,1.764,89.8,-0.064,-0.367,0.65,1.332,0.348,3.065,0.484,0.82,0.451,1.162,1.139,0.045,0.753,0.757,-0.18,0.131,0.322,0.407,-1.438,-0.971,-2.078,0.04258860045703414,0.0251970015852857,0.08743353030858483,0.056356504110488904,0.008024961059095548,0.02704338078799405
438,2022,Guinea,63,GIN,1,0,0,0.175,0.231,0.22,0.274,0.334,0,0,0.187,0.503,0.615,0.411,0.578,0.506,0.173,0.053,0,0.339,0.287,0.427,0.291,0.853,0.167,0,0.418,0.184,0.486,0,0,0.123,0.273,0.336,0.222,0.326,0.337,0,0,0,0,0,0,0,0,0,0.8,0,0.873,0,0,0.828,0.498,0.808,0.863,-1.509,0.532,-0.018,-0.54,0,0,-0.839,-0.935,-1.581,-2.299,-1.114,-0.522,-1.894,-1.78,-1.127,0.104,-0.637,11,0,11,-0.692,-1.067,1,1,0,1,1,0.113,0.032,0.232,1.098,0.189,-0.004,-1.003,-1.077,-0.606,-2.263,0.562,-1.068,-1.333,1.821,1.828,1.795,1.586,-1.659,0,-1.693,-1.753,-1.93,-1.438,-2.346,0,0,0,1,-1.51,-0.693,-1.49,-0.533,-0.986,-0.723,0.359,-2.359,-1.882,-0.972,1,-0.822,-1.501,-0.307,-1.041,-0.255,0.662,0.675,0.246,1.253,-0.131,0.571,0.596,-1.539,-0.761,0.596,-0.404,-1.25,1.144,-1.227,1.014,-0.563,-1.091,-1.232,-1.952,-0.323,-0.212,-1.466,-0.818,-0.34,-0.114,-0.611,0.714,-0.286,-0.284,-0.641,-0.738,0.962,0.676,-0.462,1.859,1.764,88.2,-0.064,-0.367,0.65,1.332,0.348,3.065,-0.241,0.502,0.451,0.776,1.139,0.045,0.753,0.757,-1.037,0.131,0.322,0.407,-1.438,-0.971,-2.078,0.13171754291327753,0.02638181191654586,0.09671056474518869,0.0603618717035477,0.011795008360413408,0.028355677464036118
438,2023,Guinea,63,GIN,1,0,0,0.171,0.232,0.22,0.274,0.31,0,0,0.16,0.395,0.615,0.421,0.577,0.506,0.173,0.009,0,0.327,0.287,0.4,0.291,0.853,0.164,0,0.405,0.207,0.461,0,0,0.127,0.327,0.336,0.222,0.326,0.337,0,0,0,0,0,0,0,0,0,0.9,0.1,0.873,0,0,0.828,0.498,0.733,0.863,-1.509,0.532,-0.018,-0.54,0,0,-0.839,-0.935,-1.581,-2.299,-1.114,-0.522,-1.894,-1.78,-1.127,0.104,-0.637,11,0,11,-0.692,-1.067,1,1,0,1,1,0.049,-0.163,0.232,0.851,0.189,-0.004,-1.003,-1.077,-0.749,-2.263,0.562,-1.068,-1.333,1.821,1.828,1.795,1.586,-1.659,0,-1.693,-1.753,-1.93,-1.438,-2.346,0,0,0,1,-1.51,-0.693,-1.49,-0.68,-0.986,-0.723,0.359,-2.359,-2.464,-0.972,1,-0.822,-1.501,-0.307,-1.041,-0.255,0.662,0.675,-0.098,0.97,-0.131,0.571,0.596,-1.539,-0.761,0.596,-0.404,-1.25,1.144,-1.499,1.014,-0.563,-1.091,-1.232,-1.952,-0.323,-0.212,-1.466,-0.818,-0.34,-0.114,-0.611,0.714,-0.286,-0.284,-0.641,-0.317,0.962,0.676,-0.462,1.859,1.764,90.4,-0.397,-0.367,0.65,1.332,0.348,3.065,-0.241,0.502,0.451,0.776,1.139,0.045,0.753,0.757,-1.037,0.131,0.322,0.407,-1.438,-0.971,-2.078,0.17061942705591554,0.03410913856041126,0.10047935111255446,0.06538849711956646,0.012256517540566822,0.030225816779700123
438,2024,Guinea,63,GIN,1,0,0,0.161,0.219,0.22,0.274,0.24,0,0,0.143,0.395,0.615,0.436,0.577,0.55,0.173,-0.003,0,0.293,0.194,0.369,0.305,0.86,0.155,0,0.419,0.212,0.436,0,0,0.119,0.305,0.336,0.247,0.326,0.337,0,0,0,0,0,0,0,0,0,0.9,0,0.873,0,0,0.846,0.532,0.735,0.872,-1.509,0.532,-0.018,-0.54,0,0,-0.839,-0.935,-1.581,-2.299,-1.114,-0.522,-1.894,-1.78,-1.127,0.104,-0.637,11,0,11,-0.692,-1.067,1,1,0,1,1,-0.759,-1.043,0.232,1.052,0.189,-0.186,-1.003,-1.077,-0.526,-2.263,0.562,-1.068,-1.333,1.821,1.828,1.795,1.586,-1.659,0,-1.693,-1.753,-1.93,-1.438,-2.346,0,0,0,1,-1.51,-0.948,-1.49,-0.68,-0.986,-0.723,0.359,-2.359,-2.736,-0.972,1,-0.822,-1.501,-0.307,-1.041,-0.255,0.662,0.675,-0.098,1.574,0.702,0.571,0.596,-1.932,-0.761,0.596,-0.404,-1.25,1.144,-1.499,1.2,-1.313,-1.172,-1.232,-1.952,-0.323,-0.212,-1.246,-0.818,-0.34,-0.114,-0.611,0.714,-0.286,-0.284,-0.641,-0.482,0.962,0.676,-0.462,1.227,1.428,90,-0.397,-0.367,0.65,1.332,0.348,3.065,-0.241,0.502,0.542,0.554,0.327,0.045,0.753,1.534,-1.236,0.131,0.634,0.407,-1.438,-0.971,-2.078,0.19569602278363588,0.03683838577715733,0.10238972387674242,0.068113956801166,0.016781272630855833,0.030796103649650255
437,1968,Ivory Coast,64,CIV,1,1,1,0.175,0.448,0.115,0.662,0.084,0.154,1,0.112,0.141,0.115,0.382,0.385,0.399,0.345,-0.511,1,0.472,0.495,0.239,0.68,0.715,0.287,1,0.329,0.423,0.374,0,0,0.375,0.38,0.474,0.723,0.356,0.785,0,0,1,1,0,0,0,1,0,0.312,0,0.894,0,0,0.7,0.818,0.49,0.82,-1.038,-1.708,-1.271,-0.732,0,0,-1.67,-2.008,-1.56,0.415,-1.317,-2.822,1.416,-2.65,0.6,-0.203,-1.052,6,2,2,-1.253,0.546,1,1,6,1,1,-3.4,-1.957,-2.74,-0.021,1.395,-1.72,-0.147,-2.358,1.417,1.232,2.723,-2.386,-1.894,-0.665,1.92,-1.136,1.81,-0.891,1,-0.134,-1.772,-2.182,-1.723,-1.289,1,0,7,1,-1.967,0.082,-2.308,-0.036,-2.199,0.118,0.593,0.99,-0.013,-0.354,1,-0.937,-0.921,-2.886,-0.817,-0.963,-0.235,-0.253,0.303,0.312,-0.196,-0.682,0.742,-0.404,0.791,0.539,1.43,0.253,1.711,1.102,0.973,0.245,-0.219,0.467,0.635,1.281,0.879,1.246,-0.301,0.172,1.549,1.201,-0.888,0.917,-1.223,-0.383,-0.222,-0.305,1.646,-0.829,1.045,0.998,94.8,0.238,0.428,-0.731,-2.054,0.308,-1.227,1.509,0.408,-1.726,-2.3,-2.409,-2.32,-0.37,-2.823,-2.861,-0.606,0.667,-0.289,-0.098,-0.546,-0.44,0.046351435312787855,0.02529822128134704,0.14876308532547836,0.02118726032312814,0.02099867720701579,0.16348975503070518
437,1969,Ivory Coast,64,CIV,1,1,1,0.175,0.448,0.115,0.662,0.084,0.154,1,0.112,0.141,0.115,0.382,0.385,0.399,0.345,-0.51,1,0.472,0.495,0.239,0.68,0.715,0.287,1,0.329,0.423,0.374,0,0,0.375,0.38,0.474,0.723,0.356,0.785,0,0,1,1,0,0,0,1,0,0.312,0,0.894,0,0,0.7,0.818,0.49,0.82,-1.038,-1.708,-1.271,-0.732,0,0,-1.67,-2.008,-1.56,0.415,-1.317,-2.822,1.416,-2.65,0.6,-0.203,-1.052,6,2,2,-1.253,0.546,1,1,6,1,1,-3.4,-1.957,-2.74,-0.021,1.395,-1.72,-0.147,-2.358,1.417,1.232,2.723,-2.386,-1.894,-0.665,1.92,-1.136,1.81,-0.891,1,-0.134,-1.772,-2.182,-1.723,-1.289,1,0,7,1,-1.967,0.082,-2.308,-0.036,-2.199,0.118,0.593,0.99,-0.013,-0.354,1,-0.937,-0.921,-2.886,-0.817,-0.963,-0.235,-0.253,0.303,0.312,-0.196,-0.682,0.742,-0.404,0.791,0.539,1.43,0.253,1.711,1.102,0.973,0.245,-0.219,0.467,0.635,1.281,0.879,1.246,-0.301,0.172,1.549,1.201,-0.888,0.917,-1.223,-0.383,-0.222,-0.305,1.646,-0.829,1.045,0.998,94.8,0.238,0.428,-0.731,-2.054,0.308,-1.227,1.509,0.408,-1.726,-2.3,-2.409,-2.32,-0.37,-2.823,-2.861,-0.606,0.667,-0.289,-0.098,-0.546,-0.44,0.04924146852219401,0,0.003047767853509949,0,0.0020000000000000018,0
437,1970,Ivory Coast,64,CIV,1,1,1,0.177,0.455,0.115,0.662,0.084,0.156,1,0.112,0.141,0.115,0.382,0.385,0.399,0.345,-0.48,1,0.482,0.506,0.24,0.702,0.7,0.287,1,0.325,0.423,0.374,0,0,0.381,0.38,0.485,0.723,0.352,0.785,1,1,1,1,0,0,0,1,0,0.312,0,0.894,0,0,0.702,0.824,0.49,0.82,-2.208,-1.718,-1.255,-0.742,0,0,-1.886,-1.996,-1.58,0.417,-1.305,-2.802,1.44,-2.669,0.618,-0.203,-1.052,7,3,3,-1.253,0.419,1,1,7,1,1,-3.4,-1.957,-2.74,-0.021,1.395,-1.72,-0.147,-2.358,1.417,1.232,2.723,-2.386,-1.894,-0.665,1.92,-1.136,1.81,-0.891,1,-0.134,-1.772,-2.182,-1.185,-1.289,1,0,7,1,-1.967,0.082,-2.308,-0.036,-2.199,0.118,0.593,0.99,-0.013,-0.354,1,-0.937,-0.921,-2.886,-0.817,-0.963,-0.235,-0.253,0.303,0.312,-0.196,-0.682,0.742,-0.404,0.791,0.539,1.43,0.253,1.248,1.102,1.611,0.245,-0.118,0.467,0.635,1.281,0.879,1.246,-0.242,0.172,1.549,1.201,-0.888,0.943,-1.223,-0.383,-0.222,-0.305,1.646,-0.829,1.045,0.998,94.8,0.238,0.428,-0.731,-2.054,0.308,0.337,1.509,0.408,-1.726,-1.675,-2.409,-2.32,-0.37,-2.823,-2.861,-0.606,0.667,-0.289,-0.098,-0.546,-0.44,0.04886489310105752,0,0.00656675126849051,0.005375872022286241,0.0021705094128132963,0.017708754896942906
437,1971,Ivory Coast,64,CIV,1,1,1,0.174,0.454,0.115,0.662,0.081,0.138,1,0.112,0.141,0.115,0.382,0.385,0.399,0.345,-0.479,1,0.487,0.521,0.24,0.702,0.7,0.284,1,0.325,0.423,0.374,0,0,0.381,0.38,0.485,0.723,0.352,0.785,0,0,1,1,0,0,0,1,0,0.312,0,0.894,0,0,0.714,0.883,0.49,0.82,-2.208,-1.718,-1.255,-0.742,0,0,-1.886,-1.996,-1.58,0.417,-1.305,-2.802,1.44,-2.669,0.618,-0.203,-1.052,7,3,3,-1.253,0.419,1,1,7,1,1,-3.4,-1.957,-2.74,-0.021,1.395,-1.72,-0.147,-2.358,1.417,1.232,2.723,-2.386,-1.894,-0.665,1.92,-1.136,1.81,-0.891,1,-0.134,-1.772,-2.182,-1.185,-1.289,1,0,7,1,-1.967,0.082,-2.308,-0.036,-2.199,0.118,0.593,0.99,-0.013,-0.354,1,-0.937,-0.921,-2.886,-0.817,-0.963,-0.235,-0.253,0.303,0.312,-0.196,-0.682,0.742,-0.404,0.791,0.539,1.43,0.253,1.248,1.102,1.611,0.245,-0.024,0.467,0.635,1.281,0.879,1.246,-0.242,0.172,1.549,1.201,-0.888,0.943,-1.223,-0.383,-0.222,-0.305,1.646,-0.829,1.045,0.998,94.8,0.238,0.428,-0.731,-2.054,0.308,-0.772,1.509,0.408,-1.726,-1.675,-2.409,-2.32,-0.37,-2.823,-2.861,-0.606,0.667,-0.289,-0.098,-0.546,-0.44,0.046293868084469066,0,0.008527732536977316,0.007167829363048321,0.0024244128727957596,0.023611673195923874
437,1972,Ivory Coast,64,CIV,1,1,1,0.174,0.454,0.115,0.662,0.081,0.138,1,0.112,0.141,0.115,0.382,0.385,0.399,0.345,-0.481,1,0.487,0.521,0.24,0.702,0.7,0.284,1,0.325,0.423,0.374,0,0,0.381,0.38,0.485,0.723,0.352,0.785,0,0,1,1,0,0,0,1,0,0.312,0,0.894,0,0,0.714,0.883,0.49,0.82,-2.208,-1.718,-1.255,-0.742,0,0,-1.886,-1.996,-1.58,0.417,-1.305,-2.802,1.44,-2.669,0.618,-0.203,-1.052,7,3,3,-1.253,0.419,1,1,7,1,1,-3.4,-1.957,-2.74,-0.021,1.395,-1.72,-0.147,-2.358,1.417,1.232,2.723,-2.386,-1.894,-0.665,1.92,-1.136,1.81,-0.891,1,-0.134,-1.772,-2.182,-1.185,-1.289,1,0,7,1,-1.967,0.082,-2.308,-0.036,-2.199,0.118,0.593,0.99,-0.013,-0.354,1,-0.937,-0.921,-2.886,-0.817,-0.963,-0.235,-0.253,0.303,0.312,-0.196,-0.682,0.742,-0.404,0.791,0.539,1.43,0.253,1.248,1.102,1.611,0.245,-0.024,0.467,0.635,1.281,0.879,1.246,-0.242,0.172,1.549,1.201,-0.888,0.943,-1.223,-0.383,-0.222,-0.305,1.646,-0.829,1.045,0.998,94.8,0.238,0.428,-0.731,-2.054,0.308,-1.013,1.509,0.408,-1.726,-1.675,-2.409,-2.32,-0.37,-2.823,-2.861,-0.606,0.667,-0.289,-0.098,-0.546,-0.44,0.040631815667583025,0,0.0099866577659060915,0.00821178015617401,0.002877112750272014,0.027050569926220257
437,1973,Ivory Coast,64,CIV,1,1,1,0.174,0.454,0.115,0.662,0.081,0.138,1,0.112,0.141,0.115,0.382,0.385,0.399,0.345,-0.475,1,0.487,0.521,0.24,0.702,0.7,0.284,1,0.325,0.423,0.374,0,0,0.381,0.38,0.485,0.723,0.352,0.785,0,0,1,1,0,0,0,1,0,0.312,0,0.894,0,0,0.714,0.883,0.49,0.82,-2.208,-1.718,-1.255,-0.742,0,0,-1.886,-1.996,-1.58,0.417,-1.305,-2.802,1.44,-2.669,0.618,-0.203,-1.052,7,3,3,-1.253,0.419,1,1,7,1,1,-3.4,-1.957,-2.74,-0.021,1.395,-1.72,-0.147,-2.358,1.417,1.232,2.723,-2.386,-1.894,-0.665,1.92,-1.136,1.81,-0.891,1,-0.134,-1.772,-2.182,-1.185,-1.289,1,0,7,1,-1.967,0.082,-2.308,-0.036,-2.199,0.118,0.593,0.99,-0.013,-0.354,1,-0.937,-0.921,-2.886,-0.817,-0.963,-0.235,-0.253,0.303,0.312,-0.196,-0.682,0.742,-0.404,0.791,0.539,1.43,0.253,1.248,1.102,1.611,0.245,-0.024,0.467,0.635,1.281,0.879,1.246,-0.242,0.172,1.549,1.201,-0.888,0.943,-1.223,-0.383,-0.222,-0.305,1.646,-0.829,1.045,0.998,94.8,0.238,0.428,-0.731,-2.054,0.308,-1.013,1.509,0.408,-1.726,-1.675,-2.409,-2.32,-0.37,-2.823,-2.861,-0.606,0.667,-0.289,-0.098,-0.546,-0.44,0.030746454176773703,0,0.010719141756689244,0.008778762251403472,0.0028284271247461927,0.028918275651682014
