gwcode,year,country_name,country_id,country_text_id,is_leg,is_elec,is_election_year,v2x_polyarchy,v2x_liberal,v2xdl_delib,v2x_jucon,v2x_frassoc_thick,v2xel_frefair,v2x_elecoff,v2xlg_legcon,v2x_partip,v2x_cspart,v2x_egal,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2x_diagacc,v2xex_elecleg,v2x_civlib,v2x_clphy,v2x_clpol,v2x_clpriv,v2x_corr,v2x_EDcomp_thick,v2x_elecreg,v2x_freexp,v2x_gencl,v2x_gencs,v2x_hosabort,v2x_hosinter,v2x_rule,v2xcl_acjst,v2xcl_disc,v2xcl_dmove,v2xcl_prpty,v2xcl_slave,v2xel_elecparl,v2xel_elecpres,v2xex_elecreg,v2xlg_elecreg,v2ex_legconhog,v2ex_legconhos,v2x_ex_confidence,v2x_ex_direlect,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_execorr,v2x_legabort,v2xlg_leginter,v2x_neopat,v2xnp_client,v2xnp_pres,v2xnp_regcorr,v2elvotbuy,v2elfrcamp,v2elpdcamp,v2elpaidig,v2elmonref,v2elmonden,v2elrgstry,v2elirreg,v2elintim,v2elpeace,v2elfrfair,v2elmulpar,v2elboycot,v2elaccept,v2elasmoff,v2eldonate,v2elpubfin,v2ellocumul,v2elprescons,v2elprescumul,v2elembaut,v2elembcap,v2elreggov,v2ellocgov,v2ellocons,v2elrsthos,v2elrstrct,v2psparban,v2psbars,v2psoppaut,v2psorgs,v2psprbrch,v2psprlnks,v2psplats,v2pscnslnl,v2pscohesv,v2pscomprg,v2psnatpar,v2pssunpar,v2exremhsp,v2exdfdshs,v2exdfcbhs,v2exdfvths,v2exdfdmhs,v2exdfpphs,v2exhoshog,v2exrescon,v2exbribe,v2exembez,v2excrptps,v2exthftps,v2ex_elechos,v2ex_hogw,v2expathhs,v2lgbicam,v2lgqstexp,v2lginvstp,v2lgotovst,v2lgcrrpt,v2lgoppart,v2lgfunds,v2lgdsadlobin,v2lglegplo,v2lgcomslo,v2lgsrvlo,v2ex_hosw,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2jureform,v2jupurge,v2jupoatck,v2jupack,v2juaccnt,v2jucorrdc,v2juhcind,v2juncind,v2juhccomp,v2jucomp,v2jureview,v2clacfree,v2clrelig,v2cltort,v2clkill,v2cltrnslw,v2clrspct,v2clfmove,v2cldmovem,v2cldmovew,v2cldiscm,v2cldiscw,v2clslavem,v2clslavef,v2clstown,v2clprptym,v2clprptyw,v2clacjstm,v2clacjstw,v2clacjust,v2clsocgrp,v2clrgunev,v2svdomaut,v2svinlaut,v2svstterr,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2mecenefm,v2mecrit,v2merange,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2peedueq,v2pehealth,v2x_veracc_osp_sd10,v2xcs_ccsi_sd10,v2xcl_rol_sd10,v2x_freexp_altinf_sd10,v2x_horacc_osp_sd10,v2x_pubcorr_sd10
90,1986,Guatemala,78,GTM,1,1,1,0.348,0.351,0.434,0.612,0.57,0.44,1,0.33,0.446,0.563,0.167,0.015,0.195,0.265,-0.078,0.964,0.263,0.173,0.419,0.174,0.822,0.492,1,0.26,0.099,0.395,0,0,0.196,0.065,0.083,0.112,0.213,0.426,0,0,1,1,0,0,0,1,0,0.4,0.1,0.769,0,0,0.606,0.602,0.493,0.777,-1.093,-1.745,0.21,1.079,0,0,-0.091,0.04,-0.316,-2.249,-0.343,-0.633,-0.793,-0.369,-0.738,-0.454,0.137,20,2,19,0.884,0.942,1,1,1,1,1,0.16,0.504,1.322,0.941,0.913,0.738,0.06,0.246,0.365,-0.22,0.966,1.084,-0.639,-0.563,1.538,-0.045,0.989,-0.147,1,0.501,-1.185,-1.326,-1.609,-1.849,1,0,7,1,0.27,-0.727,-0.247,-1.925,1.493,0.591,0.617,0.02,0.979,-0.862,1,0.001,-0.056,0.163,0.287,-0.057,-0.906,-0.687,1.672,1.02,0.06,1.102,-1.119,-1.054,0.818,1.436,0.909,-1.002,1.823,-1.323,0.18,-1.236,-1.48,-1.361,-1.962,-1.852,-1.407,-1.592,-2.092,-1.896,-0.106,0.031,2.643,-0.598,-0.896,-1.674,-2.236,-2.547,-2.246,-1.491,0.458,0.873,83.4,1.117,0.059,0.929,-0.102,0.701,0.503,0.983,1.161,0.072,0.766,0.478,-0.063,0.051,0.161,-0.637,-0.771,-0.918,-0.632,-0.976,-0.897,-0.747,0.1693091846297772,0.1775701739219362,0.024456083087853624,0.11053928411806063,0.11577492532208059,0.05214552287162873
90,1987,Guatemala,78,GTM,1,1,1,0.372,0.42,0.49,0.612,0.587,0.44,1,0.457,0.529,0.667,0.169,0.019,0.195,0.265,0.148,1,0.317,0.205,0.476,0.259,0.855,0.506,1,0.329,0.115,0.403,0,0,0.248,0.065,0.161,0.164,0.213,0.426,0,0,1,1,0,0,0,1,0,0.4,0.1,0.769,0,0,0.626,0.602,0.38,0.815,-1.093,-1.745,0.21,1.079,0,0,-0.091,0.04,-0.316,-2.249,-0.343,-0.633,-0.793,-0.369,-0.738,-0.454,0.137,20,2,19,0.884,0.942,1,1,1,1,1,0.16,0.504,1.322,0.941,0.913,0.738,0.06,0.246,0.365,-0.22,0.966,1.084,-0.639,-0.563,1.538,-0.045,0.989,-0.147,1,0.501,-1.185,-1.326,-1.609,-1.849,1,0,7,1,0.27,-0.727,-0.247,-1.925,1.493,0.591,0.617,0.02,0.979,-0.862,1,0.001,-0.056,0.163,0.817,-0.057,-0.906,-0.687,1.672,1.02,0.06,1.102,-1.119,-1.054,0.818,1.436,0.909,-1.002,1.823,-0.833,0.18,-1.236,-1.119,0.103,-1.139,-0.257,-1.037,-1.249,-1.27,-1.557,-0.106,0.031,2.643,-0.598,-0.896,-1.674,-2.236,-2.547,-1.558,-1.491,0.458,0.873,83.4,1.537,0.059,0.929,0.931,0.701,0.503,0.983,1.161,0.072,1.016,0.85,-0.063,0.051,0.225,-0.137,-0.771,-0.918,-0.632,-0.976,-0.897,-0.747,0.1895485865594008,0.23747161233854178,0.05249084576275075,0.15335231766534646,0.14666518938649956,0.048152650786615854
90,1988,Guatemala,78,GTM,1,1,1,0.372,0.42,0.49,0.612,0.587,0.44,1,0.457,0.529,0.667,0.212,0.154,0.195,0.265,0.147,1,0.317,0.205,0.476,0.259,0.855,0.506,1,0.329,0.115,0.403,0,0,0.248,0.065,0.161,0.164,0.213,0.426,0,0,1,1,0,0,0,1,0,0.4,0.1,0.769,0,0,0.626,0.602,0.38,0.815,-1.093,-1.745,0.21,1.079,0,0,-0.091,0.04,-0.316,-2.249,-0.343,-0.633,-0.793,-0.369,-0.738,-0.454,0.137,20,2,19,0.884,0.942,1,1,1,1,1,0.16,0.504,1.322,0.941,0.913,0.738,0.06,0.246,0.365,-0.22,0.966,1.084,-0.639,-0.563,1.538,-0.045,0.989,-0.147,1,0.501,-1.185,-1.326,-1.609,-1.849,1,0,7,1,0.27,-0.727,-0.247,-1.925,1.493,0.591,0.617,0.02,0.979,-0.862,1,0.001,-0.056,0.163,0.817,-0.057,-0.906,-0.687,1.672,1.02,0.06,1.102,-1.119,-1.054,0.818,1.436,0.909,-1.002,1.823,-0.833,0.18,-1.236,-1.119,0.103,-1.139,-0.257,-1.037,-1.249,-1.27,-1.557,-0.106,0.031,2.643,-0.598,-0.896,-1.674,-2.236,-0.708,-1.558,-1.491,0.458,0.873,83.4,1.537,0.059,0.929,0.931,0.701,0.503,0.983,1.161,0.072,1.016,0.85,-0.063,0.051,0.225,-0.137,-0.771,-0.918,-0.632,-0.976,-0.897,-0.747,0.20057461897702253,0.2728056084467473,0.06624944444211504,0.17659083278081628,0.16106120299783902,0.04958091030494161
90,1989,Guatemala,78,GTM,1,1,1,0.372,0.42,0.49,0.612,0.587,0.44,1,0.457,0.529,0.667,0.212,0.154,0.195,0.265,0.144,1,0.317,0.205,0.476,0.259,0.855,0.506,1,0.329,0.115,0.403,0,0,0.248,0.065,0.161,0.164,0.213,0.426,0,0,1,1,0,0,0,1,0,0.4,0.1,0.769,0,0,0.626,0.602,0.38,0.815,-1.093,-1.745,0.21,1.079,0,0,-0.091,0.04,-0.316,-2.249,-0.343,-0.633,-0.793,-0.369,-0.738,-0.454,0.137,20,2,19,0.884,0.942,1,1,1,1,1,0.16,0.504,1.322,0.941,0.913,0.738,0.06,0.246,0.365,-0.22,0.966,1.084,-0.639,-0.563,1.538,-0.045,0.989,-0.147,1,0.501,-1.185,-1.326,-1.609,-1.849,1,0,7,1,0.27,-0.727,-0.247,-1.925,1.493,0.591,0.617,0.02,0.979,-0.862,1,0.001,-0.056,0.163,0.817,-0.057,-0.906,-0.687,1.672,1.02,0.06,1.102,-1.119,-1.054,0.818,1.436,0.909,-1.002,1.823,-0.833,0.18,-1.236,-1.119,0.103,-1.139,-0.257,-1.037,-1.249,-1.27,-1.557,-0.106,0.031,2.643,-0.598,-0.896,-1.674,-2.236,-0.708,-1.558,-1.491,0.458,0.873,83.4,1.537,0.059,0.929,0.931,0.701,0.503,0.983,1.161,0.072,1.016,0.85,-0.063,0.051,0.225,-0.137,-0.771,-0.918,-0.632,-0.976,-0.897,-0.747,0.20387155542426977,0.2891901335338627,0.07402131825059288,0.18810765239322105,0.16466818487829127,0.0509061227489713
90,1990,Guatemala,78,GTM,1,1,1,0.374,0.445,0.49,0.612,0.586,0.449,1,0.518,0.556,0.748,0.235,0.154,0.263,0.265,0.181,1,0.317,0.205,0.476,0.259,0.855,0.509,1,0.329,0.115,0.413,0,0,0.248,0.065,0.161,0.164,0.213,0.426,1,1,1,1,0,0,0.333,1,0,0.4,0,0.769,0,0,0.633,0.639,0.38,0.815,-0.223,-1.738,0.335,1.348,0,0,0.096,-0.094,0.188,-2.784,0.262,-0.752,-0.799,-0.029,-0.757,-0.454,0.137,21,3,20,0.884,0.942,1,1,2,1,1,0.16,0.504,1.322,0.941,0.913,0.509,0.06,0.246,-0.206,-0.22,0.473,1.405,-0.05,-1.377,1.538,-0.045,0.822,-0.147,1,0.501,-1.185,-1.326,-1.609,-1.849,1,0,7,1,1.651,-0.727,-0.247,-1.925,1.493,0.591,0.617,0.02,0.979,-0.862,1,0.001,-0.056,0.163,0.817,-0.057,-0.906,-0.687,1.672,1.02,0.06,1.102,-1.119,-1.054,0.818,1.436,0.909,-1.002,1.823,-0.833,0.18,-1.236,-1.119,0.273,-1.139,-0.257,-1.037,-1.249,-1.27,-1.557,-0.106,0.031,2.643,-0.598,-0.896,-1.674,-2.236,-0.708,-1.558,-1.491,0.458,1.716,83.4,1.537,0.059,0.929,1.766,0.701,0.539,0.983,1.161,0.072,1.016,0.85,-0.063,0.051,0.225,-0.137,-0.771,-0.918,0.336,-0.976,-0.897,-0.747,0.2029580142678666,0.2950054801750865,0.07798724967012947,0.1900458716555909,0.16737864592328114,0.05213614655666236
90,1991,Guatemala,78,GTM,1,1,1,0.385,0.441,0.49,0.612,0.582,0.512,1,0.518,0.539,0.697,0.267,0.154,0.349,0.265,0.153,1,0.314,0.205,0.47,0.259,0.855,0.529,1,0.312,0.115,0.432,0,0,0.241,0.065,0.161,0.164,0.213,0.426,0,1,1,1,0,0,0.333,1,0,0.4,0,0.769,0,0,0.62,0.541,0.38,0.815,-0.223,-1.738,0.335,1.348,0,0,0.096,-0.094,0.188,-2.784,0.262,-0.541,-0.799,-0.029,-0.757,-0.454,0.137,21,4,21,0.884,0.942,1,1,2,1,1,0.16,0.504,1.322,0.941,0.913,0.509,0.06,0.246,-0.206,-0.22,0.473,1.898,-0.05,-1.377,1.538,-0.045,0.822,-0.147,1,0.501,-1.185,-1.326,-1.609,-1.849,1,0,7,1,1.651,-0.727,-0.247,-1.925,1.493,0.591,0.617,0.02,0.979,-0.862,1,0.001,-0.056,0.163,0.817,-0.057,-0.906,-0.687,1.026,1.02,0.06,1.102,-1.119,-1.054,0.818,1.436,0.909,-1.002,1.823,-1.044,0.18,-1.236,-1.119,-0.084,-1.211,-0.257,-1.037,-1.249,-1.27,-1.557,-0.106,0.031,2.643,-0.598,-0.896,-1.674,-2.236,-0.708,-1.558,-1.491,0.458,1.716,83.4,1.537,0.059,0.929,1.214,0.701,-0.11,0.983,1.161,0.072,1.016,0.85,-0.063,0.051,0.225,-0.137,-0.039,-0.918,0.336,-0.976,-0.897,-0.747,0.1933024113202477,0.28343331569250013,0.07726929820080188,0.18209890474989437,0.15558334672379875,0.05374848835083644
90,1992,Guatemala,78,GTM,1,1,1,0.385,0.441,0.496,0.612,0.582,0.512,1,0.518,0.541,0.7,0.267,0.154,0.349,0.265,0.163,1,0.311,0.205,0.47,0.25,0.855,0.529,1,0.312,0.115,0.432,0,0,0.241,0.065,0.161,0.164,0.213,0.426,0,0,1,1,0,0,0.333,1,0,0.4,0,0.769,0,0,0.62,0.541,0.38,0.815,-0.223,-1.738,0.335,1.348,0,0,0.096,-0.094,0.188,-2.784,0.262,-0.541,-0.799,-0.029,-0.757,-0.454,0.137,21,4,21,0.884,0.942,1,1,2,1,1,0.16,0.504,1.322,0.941,0.913,0.509,0.06,0.099,-0.206,-0.22,0.473,1.898,0.086,-1.377,1.538,-0.045,0.822,-0.147,1,0.501,-1.185,-1.326,-1.609,-1.849,1,0,7,1,1.651,-0.727,-0.247,-1.925,1.493,0.591,0.617,0.02,0.979,-0.862,1,0.001,-0.056,0.163,0.817,0.082,-0.906,-0.687,1.026,1.02,-2.039,1.102,-1.119,-1.054,0.818,1.436,0.909,-1.002,1.823,-1.044,0.18,-1.236,-1.119,-0.084,-1.211,-0.257,-1.037,-1.249,-1.27,-1.557,-0.106,0.031,2.643,-0.598,-0.896,-1.674,-2.236,-0.708,-1.558,-1.491,0.458,1.716,83.4,1.537,0.059,0.929,1.214,0.701,-0.11,0.507,1.161,0.072,1.016,0.85,-0.063,0.051,0.225,-0.137,-0.039,-0.918,0.336,-0.976,-0.897,-0.747,0.1746107098662622,0.24962747801028995,0.07247719947986708,0.16388156292477402,0.14525001434308593,0.05506723163551985
90,1993,Guatemala,78,GTM,1,1,1,0.388,0.451,0.496,0.612,0.582,0.512,1,0.55,0.541,0.7,0.267,0.154,0.349,0.265,0.212,1,0.316,0.208,0.479,0.25,0.813,0.529,1,0.326,0.115,0.437,0,0,0.277,0.065,0.175,0.164,0.213,0.426,0,0,1,1,0,1,0.333,1,0,0.4,0,0.705,0,0,0.593,0.541,0.374,0.76,-0.223,-1.738,0.335,1.348,0,0,0.096,-0.094,0.188,-2.784,0.262,-0.541,-0.799,-0.029,-0.757,-0.454,0.137,21,4,21,0.884,0.942,1,1,2,1,1,0.16,0.504,1.322,0.941,0.913,0.509,0.06,0.099,-0.206,-0.22,0.097,1.898,0.086,-1.194,1.538,-0.428,-0.095,-0.147,1,0.501,-0.847,-1.153,-1.328,-1.849,1,0,6,1,1.651,-0.394,-0.247,-1.925,1.493,0.591,0.617,0.02,0.979,-0.862,1,0.001,-0.056,0.163,0.817,0.082,-0.906,-0.687,1.706,1.02,-0.836,1.102,-1.037,-0.739,0.818,1.436,0.909,-1.002,1.823,-0.908,0.18,-1.176,-1.119,0.127,-1.135,-0.257,-1.037,-1.249,-1.192,-1.466,-0.106,0.031,2.643,-0.598,-0.896,-1.674,-2.236,-0.708,-1.558,-1.491,0.458,1.716,83.4,1.537,0.059,0.929,1.214,0.701,-0.072,0.507,1.161,0.072,1.016,0.85,-0.063,0.051,0.225,-0.137,-0.039,-0.918,0.336,-0.976,-0.897,-0.747,0.06772698461059995,0.17729962085564527,0.06380038314061201,0.1327795164925675,0.12410855463397087,0.047394795776189026
90,1994,Guatemala,78,GTM,1,1,1,0.402,0.474,0.496,0.612,0.603,0.502,1,0.619,0.616,0.807,0.267,0.154,0.349,0.265,0.324,1,0.335,0.211,0.508,0.27,0.809,0.535,1,0.357,0.115,0.54,0,0,0.285,0.065,0.185,0.236,0.213,0.426,1,0,1,1,0,1,0.333,0,0,0.4,0,0.694,0,0,0.574,0.558,0.344,0.756,-0.575,-1.724,0.35,1.315,0,0,0.129,-0.08,-0.022,-2.76,0.241,-0.407,-0.063,-0.038,-0.736,-0.454,0.137,22,4,21,0.884,0.942,1,1,3,1,1,0.16,0.504,1.322,0.941,0.913,0.509,-0.011,0.245,-0.344,-0.22,0.097,1.398,0.086,-1.645,1.538,-0.02,-0.095,-0.147,1,0.501,-0.847,-0.998,-1.328,-1.849,0,0,6,1,1.651,-0.394,0.62,-1.925,1.493,0.591,0.617,0.02,0.979,-0.862,1,0.001,-0.056,0.163,0.817,0.082,-0.906,-0.687,1.022,1.02,-0.065,1.102,-0.979,-0.739,0.818,1.436,0.909,-1.002,1.823,-0.812,0.18,-1.131,-1.119,0.286,-1.074,-0.257,-0.327,-1.249,-1.133,-1.398,-0.106,0.031,2.643,-0.598,-0.896,-1.674,-2.236,-0.708,-1.558,-1.491,0.458,1.716,83.4,1.7,0.327,1.352,1.823,1.234,-0.426,0.507,1.161,0.33,1.53,0.85,-0.063,0.312,0.225,-0.281,-0.039,-0.918,0.336,-0.976,-0.897,-0.747,0.022900752049756914,0.09727172707878116,0.05010045464420014,0.07843107377394072,0.10805780346133678,0.03588933608252518
90,1995,Guatemala,78,GTM,1,1,1,0.415,0.492,0.536,0.673,0.654,0.485,1,0.619,0.616,0.807,0.267,0.154,0.349,0.265,0.34,1,0.362,0.233,0.546,0.299,0.809,0.549,1,0.389,0.115,0.542,0,0,0.299,0.065,0.185,0.236,0.213,0.426,1,1,1,1,0,1,0.333,0,0,0.4,0,0.694,0,0,0.571,0.722,0.31,0.756,-0.632,-1.728,0.796,1.311,0,0,0.118,-0.088,-0.017,-2.796,0.238,-0.064,0.073,-0.026,-0.747,-0.454,0.137,23,5,22,0.884,0.942,1,1,4,1,1,0.4,1.044,1.322,0.941,0.913,-0.638,-0.011,0.245,-0.344,-0.22,0.097,1.398,0.086,-1.645,1.538,-0.02,-0.095,-0.147,1,0.501,-0.847,-0.998,-1.328,-1.849,0,0,6,1,1.651,-0.394,0.62,-1.925,1.493,0.591,0.617,0.02,0.979,-0.862,1,0.001,-0.056,0.163,1.305,0.082,-0.906,-0.687,1.022,1.02,-0.065,1.102,-0.979,-0.739,0.818,1.436,0.883,-0.387,1.823,-0.536,0.18,-1.131,-0.94,0.286,-1.074,-0.257,-0.327,-1.249,-1.133,-1.398,-0.106,0.031,2.643,-0.598,-0.896,-1.674,-2.236,-0.708,-1.558,-1.491,1.522,1.716,83.4,1.7,0.327,1.352,1.823,1.234,-0.426,1.471,1.161,0.708,1.53,0.85,-0.063,0.312,0.225,-0.281,-0.039,-0.918,0.336,-0.976,-0.897,-0.747,0.020872363439619297,0.051237573019112546,0.027013576833387565,0.03343800233267533,0.0666429957976747,0.012559193180030858
90,1996,Guatemala,78,GTM,1,1,1,0.456,0.496,0.59,0.673,0.728,0.487,1,0.563,0.616,0.807,0.288,0.158,0.432,0.251,0.514,1,0.417,0.233,0.615,0.406,0.777,0.577,1,0.432,0.158,0.554,0,0,0.344,0.108,0.213,0.289,0.252,0.484,0,1,1,1,0,0,0.333,1,0,0.4,0,0.638,0,0,0.568,0.727,0.325,0.706,-0.632,-1.728,0.327,1.311,0,0,0.118,-0.088,-0.017,-2.796,0.238,-0.064,-0.065,0.166,-0.747,-0.454,0.137,23,6,23,0.884,0.942,1,1,4,1,1,0.4,1.833,1.322,0.941,0.913,-0.638,-0.011,0.245,0.221,-0.22,0.982,1.09,-0.041,-1.645,1.538,-0.02,1.203,-0.147,1,0.501,-0.444,-0.998,-1.105,-1.324,1,0,7,1,1.651,-0.896,0.62,-1.925,1.493,0.591,0.617,0.02,0.979,-0.862,1,0.163,0.427,0.163,1.305,0.517,-0.906,-1.251,1.022,1.02,-0.065,1.102,-0.672,-0.739,0.818,1.436,0.883,-0.387,1.823,-0.536,0.18,-1.131,-0.94,0.286,-0.868,1.017,-0.155,-0.986,-1.133,-1.118,0.336,0.031,2.643,-0.24,-0.896,-1.674,-1.467,-0.708,-1.558,-1.491,1.522,1.716,83.4,1.7,1.059,1.352,1.823,1.234,-0.809,1.471,1.161,0.852,1.908,0.869,0.451,0.312,0.934,0.704,-0.039,-0.639,1.006,-0.575,-0.897,-0.747,0.02037863805284567,0.03942926155365666,0.026407069760451148,0.046827816994223045,0.06380874199947492,0.031084293997665977
90,1997,Guatemala,78,GTM,1,1,1,0.497,0.506,0.668,0.605,0.783,0.506,1,0.563,0.571,0.677,0.278,0.158,0.415,0.247,0.679,1,0.51,0.358,0.709,0.455,0.777,0.609,1,0.532,0.181,0.615,0,0,0.355,0.108,0.269,0.411,0.273,0.484,0,0,1,1,0,0,0.333,1,0,0.3,0,0.638,0,0,0.587,0.696,0.344,0.706,-0.632,-1.728,0.327,1.311,0,0,0.118,-0.088,-0.017,-2.796,0.238,-0.064,-0.065,0.166,-0.747,-0.454,0.137,23,6,23,1.331,0.942,1,1,4,1,1,0.696,1.833,1.518,0.941,0.913,-0.638,-0.011,0.245,0.221,-0.22,0.982,1.09,-0.041,-2.553,1.538,-0.02,1.203,-0.147,1,0.501,-0.444,-0.998,-1.105,-1.324,1,0,7,1,1.651,-0.896,0.62,-1.925,1.493,0.591,0.617,0.02,0.979,-0.862,1,0.466,0.084,0.404,1.443,0.961,-0.78,-1.251,1.723,1.02,-0.065,1.102,-0.672,-0.739,0.818,0.596,0.883,-0.387,1.823,-0.02,0.18,-0.29,-0.739,1.447,-0.868,1.017,0.584,-0.732,-0.859,-0.835,0.336,0.031,2.643,-0.24,-0.71,-1.674,-1.467,-0.708,-1.558,-1.491,1.522,1.716,83.4,2.38,1.462,1.042,0.499,1.234,-0.956,1.471,1.161,0.852,1.908,0.869,0.688,1.059,0.934,0.704,-0.043,-0.639,0.885,-0.575,-0.897,-0.747,0.02018277593505029,0.052123357954418525,0.05716068967782355,0.07069527722714032,0.058093793893056155,0.03945799454272014
90,1998,Guatemala,78,GTM,1,1,1,0.497,0.508,0.668,0.605,0.783,0.506,1,0.563,0.571,0.677,0.278,0.158,0.415,0.247,0.676,1,0.51,0.358,0.709,0.455,0.777,0.609,1,0.532,0.194,0.615,0,0,0.359,0.126,0.269,0.411,0.273,0.484,0,0,1,1,0,0,0.333,1,0,0.3,0,0.638,0,0,0.587,0.696,0.344,0.706,-0.632,-1.728,0.327,1.311,0,0,0.118,-0.088,-0.017,-2.796,0.238,-0.064,-0.065,0.166,-0.747,-0.454,0.137,23,6,23,1.331,0.942,1,1,4,1,1,0.696,1.833,1.518,0.941,0.913,-0.638,-0.011,0.245,0.221,-0.22,0.982,1.239,-0.041,-2.553,1.538,-0.02,1.203,-0.147,1,0.501,-0.444,-0.998,-1.105,-1.324,1,0,7,1,1.651,-0.896,0.62,-1.925,1.493,0.591,0.617,0.02,0.979,-0.862,1,0.466,0.084,0.404,1.443,0.961,-0.78,-1.251,1.356,1.02,-0.065,1.102,-0.672,-0.739,0.818,0.596,0.883,-0.387,1.823,-0.02,0.18,-0.29,-0.739,1.447,-0.868,1.017,0.584,-0.732,-0.859,-0.835,0.336,0.031,2.643,-0.24,-0.71,-1.674,-1.24,-0.708,-1.558,-1.491,1.522,1.716,83.4,2.38,1.462,1.042,0.499,1.234,-0.956,1.471,1.161,0.852,1.908,0.869,0.688,1.059,0.934,0.704,-0.043,-0.639,0.885,-0.575,-0.897,-0.747,0.017608078953833806,0.057656453816261256,0.07291311419917697,0.08336132863091322,0.04982915255595306,0.04392986835096745
90,1999,Guatemala,78,GTM,1,1,1,0.499,0.512,0.723,0.614,0.784,0.511,1,0.574,0.567,0.677,0.278,0.158,0.415,0.247,0.676,1,0.503,0.338,0.709,0.455,0.793,0.612,1,0.532,0.194,0.615,0,0,0.347,0.126,0.269,0.411,0.273,0.484,1,1,1,1,0,0,0.333,1,0,0.3,0,0.667,0,0,0.589,0.701,0.329,0.748,-0.793,-1.759,0.783,1.031,0,0,0.056,-0.119,0.172,-1.493,0.25,0.108,0.821,0.275,0.662,-0.454,0.137,24,8,25,1.331,0.942,1,1,5,1,1,0.696,1.833,1.518,0.687,0.816,-0.638,-0.011,0.245,0.221,-0.22,0.982,1.239,-0.041,-2.553,1.538,-0.02,1.203,-0.147,1,0.501,-0.444,-1.209,-1.279,-1.324,1,0,7,1,1.651,-0.896,0.854,-2.238,1.493,0.591,0.617,0.02,0.979,-0.862,1,0.466,0.084,0.404,2.058,0.961,-0.78,-1.251,1.356,1.02,-0.065,1.102,-0.672,-0.739,0.818,0.743,0.883,-0.387,1.823,-0.02,0.18,-0.29,-0.9,1.447,-0.868,1.017,0.584,-0.732,-0.859,-0.835,0.336,0.031,2.643,-0.24,-0.71,-1.674,-1.24,-0.708,-1.558,-1.491,1.522,1.716,83.4,2.38,1.462,1.042,0.499,1.234,-0.956,1.471,1.161,0.852,1.908,0.869,0.688,1.059,0.934,0.704,-0.043,-0.639,0.885,-0.575,-0.897,-0.747,0.012366621742955252,0.05811138729486101,0.08085130384436191,0.08970346209099798,0.03659690332983561,0.04353848871975231
90,2000,Guatemala,78,GTM,1,1,1,0.549,0.613,0.637,0.629,0.825,0.537,1,0.692,0.546,0.657,0.282,0.164,0.415,0.247,0.884,1,0.703,0.581,0.813,0.723,0.82,0.638,1,0.721,0.438,0.672,0,0,0.33,0.226,0.646,0.762,0.667,0.484,0,0,1,1,0,0,0.333,1,0,0.3,0,0.743,0,0,0.558,0.756,0.297,0.777,-0.793,-1.759,0.783,1.031,0,0,0.056,-0.119,0.172,-1.493,0.25,0.108,0.821,0.275,0.662,-0.454,0.137,24,8,25,1.331,0.918,1,1,5,1,1,1.338,1.833,1.921,0.687,0.816,-0.918,-0.123,0.137,-0.378,-0.084,0.164,1.239,-0.162,-2.553,1.538,-0.02,1.203,-0.147,1,0.778,-1.166,-1.13,-1.305,-1.892,1,0,7,1,1.651,0.141,0.854,-1.875,1.493,2.072,0.617,1.475,1.401,-0.862,1,0.466,0.084,0.404,0.997,0.961,-0.78,-1.251,1.356,1.02,-0.065,1.102,-0.935,-0.739,0.818,0.743,0.883,-0.387,1.823,1.388,1.548,0.68,-0.013,0.526,-0.315,1.017,1.748,0.705,0.768,0.358,0.336,0.031,2.643,1.067,0.853,-1.113,-0.726,-0.708,-1.335,-1.491,1.522,1.716,84.2,2.38,1.462,1.042,0.499,1.234,-0.956,1.471,1.161,0.852,1.908,0.869,0.688,1.059,0.934,0.704,-0.043,-0.639,0.885,-0.254,-0.897,-0.747,0.013320410404087919,0.05992856859072585,0.12070390769703081,0.10421606828550427,0.053323853324130026,0.04143012859689859
