gwcode,year,country_name,country_id,country_text_id,is_leg,is_elec,is_election_year,v2x_polyarchy,v2x_liberal,v2xdl_delib,v2x_jucon,v2x_frassoc_thick,v2xel_frefair,v2x_elecoff,v2xlg_legcon,v2x_partip,v2x_cspart,v2x_egal,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2x_diagacc,v2xex_elecleg,v2x_civlib,v2x_clphy,v2x_clpol,v2x_clpriv,v2x_corr,v2x_EDcomp_thick,v2x_elecreg,v2x_freexp,v2x_gencl,v2x_gencs,v2x_hosabort,v2x_hosinter,v2x_rule,v2xcl_acjst,v2xcl_disc,v2xcl_dmove,v2xcl_prpty,v2xcl_slave,v2xel_elecparl,v2xel_elecpres,v2xex_elecreg,v2xlg_elecreg,v2ex_legconhog,v2ex_legconhos,v2x_ex_confidence,v2x_ex_direlect,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_execorr,v2x_legabort,v2xlg_leginter,v2x_neopat,v2xnp_client,v2xnp_pres,v2xnp_regcorr,v2elvotbuy,v2elfrcamp,v2elpdcamp,v2elpaidig,v2elmonref,v2elmonden,v2elrgstry,v2elirreg,v2elintim,v2elpeace,v2elfrfair,v2elmulpar,v2elboycot,v2elaccept,v2elasmoff,v2eldonate,v2elpubfin,v2ellocumul,v2elprescons,v2elprescumul,v2elembaut,v2elembcap,v2elreggov,v2ellocgov,v2ellocons,v2elrsthos,v2elrstrct,v2psparban,v2psbars,v2psoppaut,v2psorgs,v2psprbrch,v2psprlnks,v2psplats,v2pscnslnl,v2pscohesv,v2pscomprg,v2psnatpar,v2pssunpar,v2exremhsp,v2exdfdshs,v2exdfcbhs,v2exdfvths,v2exdfdmhs,v2exdfpphs,v2exhoshog,v2exrescon,v2exbribe,v2exembez,v2excrptps,v2exthftps,v2ex_elechos,v2ex_hogw,v2expathhs,v2lgbicam,v2lgqstexp,v2lginvstp,v2lgotovst,v2lgcrrpt,v2lgoppart,v2lgfunds,v2lgdsadlobin,v2lglegplo,v2lgcomslo,v2lgsrvlo,v2ex_hosw,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2jureform,v2jupurge,v2jupoatck,v2jupack,v2juaccnt,v2jucorrdc,v2juhcind,v2juncind,v2juhccomp,v2jucomp,v2jureview,v2clacfree,v2clrelig,v2cltort,v2clkill,v2cltrnslw,v2clrspct,v2clfmove,v2cldmovem,v2cldmovew,v2cldiscm,v2cldiscw,v2clslavem,v2clslavef,v2clstown,v2clprptym,v2clprptyw,v2clacjstm,v2clacjstw,v2clacjust,v2clsocgrp,v2clrgunev,v2svdomaut,v2svinlaut,v2svstterr,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2mecenefm,v2mecrit,v2merange,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2peedueq,v2pehealth,v2x_veracc_osp_sd10,v2xcs_ccsi_sd10,v2xcl_rol_sd10,v2x_freexp_altinf_sd10,v2x_horacc_osp_sd10,v2x_pubcorr_sd10
645,1979,Iraq,80,IRQ,0,0,0,0.046,0.213,0.09,0.385,0.038,0,0,0,0.125,0.068,0.41,0.515,0.177,0.509,-1.392,0,0.17,0.041,0.052,0.394,0.607,0.067,0,0.075,0.422,0.148,0,0,0.244,0.294,0.116,0.497,0.637,0.745,0,0,0,0,0,0,0,0,0,0.357,0.714,0.903,0,0,0.808,0.783,0.795,0.828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.995,-1.464,4,0,0,-2.19,-1.265,1,1,0,1,1,-3.493,-1.344,-1.821,-1.077,-0.952,-1.362,-0.881,-0.848,1.473,-0.274,2.208,-2.296,-1.812,2.461,2.33,1.332,1.07,-1.577,1,-2.512,-1.436,-2.488,-0.864,-1.147,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,-1.09,-0.312,-1.97,-1.203,-1.92,-0.318,1.45,-0.267,-2.558,-0.711,-2.376,1.108,0.788,-0.771,0.818,-0.906,1.067,0.469,-1.289,-0.453,-2.515,-2.508,-0.77,-0.447,-0.187,1.099,-0.755,-2.036,-1.396,1.361,0.91,-1.212,0.741,0.845,-0.849,-0.402,0.892,-1.05,0.912,0.228,0.202,95,-1.917,-2.905,-1.07,-2.864,-0.936,-0.382,-2.535,-2.257,-1.782,-1.279,-1.632,-2.965,-2.186,-2.129,-2.742,0.541,-1.73,-1.263,-1.604,-0.632,0.617,0.0014757295747452452,0.013597793938724031,0.006008327554319926,0.010606601717798213,0.004040077006966843,0.009055385138137381
645,1980,Iraq,80,IRQ,1,1,1,0.046,0.215,0.022,0.378,0.039,0.031,0,0.133,0.116,0.036,0.41,0.508,0.159,0.527,-1.607,0.518,0.116,0.041,0.034,0.263,0.773,0.072,1,0.035,0.384,0.147,0,0,0.197,0.179,0.051,0.261,0.581,0.719,1,0,0,1,0,0,0,0,0,0.286,0.643,0.903,0,0,0.842,0.696,0.765,0.868,0.766,-1.193,-1.429,-0.896,0,0,-0.883,-1.632,-3.088,-1.427,-3.024,-1.945,-3.21,-2.381,-1.216,-1.995,-0.934,5,0,0,-2.19,-1.265,1,1,1,1,1,-3.493,-1.344,-1.821,-1.077,-0.952,-1.362,-0.881,-0.848,1.473,-0.274,2.208,-2.296,-1.812,2.461,2.33,1.332,1.07,-1.577,1,-2.512,-1.436,-2.488,-1.09,-1.485,0,0,2,1,-0.486,-1.64,-0.613,-1.802,-1.881,-2.112,0.565,-1.023,-0.442,-0.66,1,-1.307,-1.448,-2.722,-2.526,-2.557,-0.318,1.32,0.161,-2.558,-0.711,-2.376,1.108,-0.229,-0.9,0.818,-1.293,1.291,-0.376,-2.395,-1.134,-2.515,-2.508,-0.942,-0.559,-0.77,-0.673,-0.755,-2.888,-1.867,1.319,0.762,-1.212,0.383,0.845,-1.357,-0.919,0.892,-1.299,0.912,0.228,0.202,95.6,-1.841,-2.905,-2.143,-2.864,-0.936,-0.382,-2.535,-2.257,-2.223,-1.559,-2.182,-2.965,-2.186,-2.328,-2.742,0.265,-1.92,-1.263,-1.604,-0.694,0.714,0.06287633365053447,0.017715028146244143,0.030284759643534682,0.0220577524794446,0.014439529078193649,0.030305115079801284
645,1981,Iraq,80,IRQ,1,1,1,0.081,0.238,0.022,0.378,0.041,0.057,0,0.133,0.117,0.037,0.41,0.508,0.159,0.527,-1.605,0.972,0.116,0.041,0.034,0.263,0.796,0.138,1,0.035,0.384,0.159,0,0,0.197,0.179,0.051,0.261,0.581,0.719,0,0,0,1,0,0,0,0,0,0.286,0.643,0.903,0,0,0.847,0.62,0.733,0.873,0.766,-1.193,-1.429,-0.896,0,0,-0.883,-1.632,-3.088,-1.427,-3.024,-1.945,-3.21,-2.381,-1.216,-1.995,-0.934,5,0,0,-2.19,-1.265,1,1,1,1,1,-3.493,-1.344,-1.821,-1.077,-0.952,-1.362,-0.881,-0.848,1.473,-0.103,2.208,-2.296,-1.812,2.461,2.33,1.332,1.07,-1.577,1,-2.512,-1.436,-2.488,-1.09,-1.485,0,0,2,1,-0.486,-1.64,-0.613,-1.802,-1.881,-2.112,0.565,-1.023,-0.442,-0.66,1,-1.307,-1.448,-2.722,-2.526,-2.557,-0.318,1.32,0.161,-2.558,-0.711,-2.376,1.108,-0.229,-0.9,0.818,-1.293,1.291,-0.376,-2.395,-1.134,-2.515,-2.508,-0.942,-0.559,-0.77,-0.673,-0.755,-2.888,-1.867,1.319,0.762,-1.212,0.383,0.845,-1.357,-0.919,0.892,-1.299,0.912,0.228,0.202,92.6,-1.841,-2.905,-2.143,-2.864,-0.792,-0.382,-2.535,-2.257,-2.223,-1.559,-2.182,-2.965,-2.186,-2.328,-2.742,0.265,-1.92,-1.263,-1.604,-0.694,0.714,0.08455169358971402,0.020134271501320553,0.03991783227247358,0.02774106462749162,0.019180140191817623,0.03953915078051681
645,1982,Iraq,80,IRQ,1,1,1,0.081,0.234,0.022,0.378,0.041,0.057,0,0.133,0.117,0.037,0.41,0.508,0.159,0.527,-1.609,0.972,0.11,0.041,0.034,0.243,0.796,0.138,1,0.035,0.384,0.159,0,0,0.197,0.179,0.051,0.261,0.581,0.719,0,0,0,1,0,0,0,0,0,0.286,0.643,0.903,0,0,0.847,0.62,0.733,0.873,0.766,-1.193,-1.429,-0.896,0,0,-0.883,-1.632,-3.088,-1.427,-3.024,-1.945,-3.21,-2.381,-1.216,-1.995,-0.934,5,0,0,-2.19,-1.265,1,1,1,1,1,-3.493,-1.344,-1.821,-1.077,-0.952,-1.362,-0.881,-0.848,1.473,-0.103,2.208,-2.296,-1.812,2.461,2.33,1.332,1.07,-1.577,1,-2.512,-1.436,-2.488,-1.09,-1.485,0,0,2,1,-0.486,-1.64,-0.613,-1.802,-1.881,-2.112,0.565,-1.023,-0.442,-0.66,1,-1.307,-1.448,-2.722,-2.526,-2.557,-0.318,1.32,0.161,-2.558,-0.711,-2.376,1.108,-0.229,-0.9,0.818,-1.293,1.291,-0.376,-2.395,-1.134,-2.515,-2.508,-0.942,-0.559,-1.049,-0.673,-0.755,-2.888,-1.867,1.319,0.762,-1.212,0.383,0.845,-1.357,-0.919,0.892,-1.299,0.912,0.228,0.202,92,-1.841,-2.905,-2.143,-2.864,-0.792,-0.382,-2.535,-2.257,-2.223,-1.559,-2.182,-2.965,-2.186,-2.328,-2.742,0.265,-1.92,-1.263,-1.604,-0.694,0.714,0.09740271499752401,0.021438283513378585,0.04676952949184853,0.031009138437993834,0.02211811725963833,0.04480773742707093
645,1983,Iraq,80,IRQ,1,1,1,0.081,0.234,0.022,0.378,0.041,0.057,0,0.133,0.117,0.037,0.41,0.508,0.159,0.527,-1.608,0.972,0.11,0.041,0.034,0.243,0.796,0.138,1,0.035,0.384,0.159,0,0,0.197,0.179,0.051,0.261,0.581,0.719,0,0,0,1,0,0,0,0,0,0.286,0.643,0.903,0,0,0.847,0.62,0.733,0.873,0.766,-1.193,-1.429,-0.896,0,0,-0.883,-1.632,-3.088,-1.427,-3.024,-1.945,-3.21,-2.381,-1.216,-1.995,-0.934,5,0,0,-2.19,-1.265,1,1,1,1,1,-3.493,-1.344,-1.821,-1.077,-0.952,-1.362,-0.881,-0.848,1.473,-0.103,2.208,-2.296,-1.812,2.461,2.33,1.332,1.07,-1.577,1,-2.512,-1.436,-2.488,-1.09,-1.485,0,0,2,1,-0.486,-1.64,-0.613,-1.802,-1.881,-2.112,0.565,-1.023,-0.442,-0.66,1,-1.307,-1.448,-2.722,-2.526,-2.557,-0.318,1.32,0.161,-2.558,-0.711,-2.376,1.108,-0.229,-0.9,0.818,-1.293,1.291,-0.376,-2.395,-1.134,-2.515,-2.508,-0.942,-0.559,-1.049,-0.673,-0.755,-2.888,-1.867,1.319,0.762,-1.212,0.383,0.845,-1.357,-0.919,0.892,-1.299,0.912,0.228,0.202,92,-1.841,-2.905,-2.143,-2.864,-0.792,-0.382,-2.535,-2.257,-2.223,-1.559,-2.182,-2.965,-2.186,-2.328,-2.742,0.265,-1.92,-1.263,-1.604,-0.694,0.714,0.10445222193264567,0.02182786190985172,0.05040822243333808,0.03218091221688893,0.023537440623634314,0.047450676145516256
645,1984,Iraq,80,IRQ,1,1,1,0.081,0.234,0.022,0.378,0.041,0.056,0,0.133,0.117,0.037,0.41,0.508,0.159,0.527,-1.605,0.972,0.11,0.041,0.034,0.243,0.796,0.138,1,0.035,0.384,0.159,0,0,0.197,0.179,0.051,0.261,0.581,0.719,1,0,0,1,0,0,0,0,0,0.286,0.643,0.903,0,0,0.846,0.614,0.733,0.873,0.937,-1.786,-1.404,-0.908,0,0,-0.889,-2.081,-3.2,-1.403,-3.049,-2.102,-3.209,-2.382,-1.614,-1.995,-0.934,6,0,0,-2.19,-1.265,1,1,2,1,1,-3.493,-1.344,-1.821,-1.077,-0.952,-1.362,-0.881,-0.848,1.473,-0.103,2.208,-2.296,-1.812,2.461,2.33,1.332,1.07,-1.577,1,-2.512,-1.436,-2.488,-1.09,-1.485,0,0,2,1,-0.486,-1.64,-0.613,-1.802,-1.881,-2.112,0.565,-1.023,-0.442,-0.66,1,-1.307,-1.448,-2.722,-2.526,-2.557,-0.318,1.32,0.161,-2.558,-0.711,-2.376,1.108,-0.229,-0.9,0.818,-1.293,1.291,-0.376,-2.395,-1.134,-2.515,-2.508,-0.942,-0.559,-1.049,-0.673,-0.755,-2.888,-1.867,1.319,0.762,-1.212,0.383,0.845,-1.357,-0.919,0.892,-1.299,0.912,0.228,0.202,90,-1.841,-2.905,-2.143,-2.864,-0.792,-0.382,-2.535,-2.257,-2.223,-1.559,-2.182,-2.965,-2.186,-2.328,-2.742,0.265,-1.92,-1.263,-1.604,-0.694,0.714,0.10616700680217622,0.02135311582780264,0.051519252064964355,0.030655795174449114,0.02426703296426839,0.04790453469604359
645,1985,Iraq,80,IRQ,1,1,1,0.08,0.234,0.022,0.378,0.04,0.05,0,0.133,0.117,0.037,0.41,0.508,0.159,0.527,-1.605,0.972,0.11,0.041,0.034,0.243,0.796,0.137,1,0.035,0.384,0.159,0,0,0.197,0.179,0.051,0.261,0.581,0.719,0,0,0,1,0,0,0,0,0,0.286,0.643,0.903,0,0,0.842,0.59,0.733,0.873,0.937,-1.786,-1.404,-0.908,0,0,-0.889,-2.081,-3.2,-1.403,-3.049,-2.102,-3.209,-2.382,-1.614,-1.995,-0.934,6,0,0,-2.19,-1.265,1,1,2,1,1,-3.493,-1.344,-1.821,-1.077,-0.952,-1.362,-0.881,-0.848,1.473,-0.103,2.208,-2.296,-1.812,2.461,2.33,1.332,1.07,-1.577,1,-2.512,-1.436,-2.488,-1.09,-1.485,0,0,2,1,-0.486,-1.64,-0.613,-1.802,-1.881,-2.112,0.565,-1.023,-0.442,-0.66,1,-1.307,-1.448,-2.722,-2.526,-2.557,-0.318,1.32,0.161,-2.558,-0.711,-2.376,1.108,-0.229,-0.9,0.818,-1.293,1.291,-0.376,-2.395,-1.134,-2.515,-2.508,-0.942,-0.559,-1.049,-0.673,-0.755,-2.888,-1.867,1.319,0.762,-1.212,0.383,0.845,-1.357,-0.919,0.892,-1.299,0.912,0.228,0.202,92,-1.841,-2.905,-2.143,-2.864,-0.792,-0.382,-2.535,-2.257,-2.223,-1.559,-2.182,-2.965,-2.186,-2.328,-2.742,0.265,-1.92,-1.263,-1.604,-0.694,0.714,0.1036972623660925,0.019952443459386123,0.050270490570733656,0.029097728051821804,0.023777673935391107,0.0462338260007396
645,1986,Iraq,80,IRQ,1,1,1,0.08,0.234,0.022,0.378,0.04,0.05,0,0.133,0.117,0.037,0.41,0.508,0.159,0.527,-1.611,0.972,0.11,0.041,0.034,0.243,0.796,0.137,1,0.035,0.384,0.159,0,0,0.197,0.179,0.051,0.261,0.581,0.719,0,0,0,1,0,0,0,0,0,0.286,0.643,0.903,0,0,0.842,0.59,0.733,0.873,0.937,-1.786,-1.404,-0.908,0,0,-0.889,-2.081,-3.2,-1.403,-3.049,-2.102,-3.209,-2.382,-1.614,-1.995,-0.934,6,0,0,-2.19,-1.265,1,1,2,1,1,-3.493,-1.344,-1.821,-1.077,-0.952,-1.362,-0.881,-0.848,1.473,-0.103,2.208,-2.296,-1.812,2.461,2.33,1.332,1.07,-1.577,1,-2.512,-1.436,-2.488,-1.09,-1.485,0,0,2,1,-0.486,-1.64,-0.613,-1.802,-1.881,-2.112,0.565,-1.023,-0.442,-0.66,1,-1.307,-1.448,-2.722,-2.526,-2.557,-0.318,1.32,0.161,-2.558,-0.711,-2.376,1.108,-0.229,-0.9,0.818,-1.293,1.291,-0.376,-2.395,-1.134,-2.515,-2.508,-0.942,-0.559,-1.049,-0.673,-0.755,-2.888,-1.867,1.319,0.762,-1.212,0.383,0.845,-1.357,-0.919,0.892,-1.299,0.912,0.228,0.202,89,-1.841,-2.905,-2.143,-2.864,-0.792,-0.382,-2.535,-2.257,-2.223,-1.559,-2.182,-2.965,-2.186,-2.328,-2.742,0.265,-1.92,-1.263,-1.604,-0.694,0.714,0.09701523362624838,0.017403703309608814,0.046472094374533576,0.024444040400701177,0.02290778615813118,0.04218688579799809
645,1987,Iraq,80,IRQ,1,1,1,0.08,0.234,0.022,0.378,0.04,0.05,0,0.133,0.117,0.037,0.41,0.508,0.159,0.527,-1.609,0.972,0.11,0.041,0.034,0.243,0.796,0.137,1,0.035,0.384,0.159,0,0,0.197,0.179,0.051,0.261,0.581,0.719,0,0,0,1,0,0,0,0,0,0.286,0.643,0.903,0,0,0.842,0.59,0.733,0.873,0.937,-1.786,-1.404,-0.908,0,0,-0.889,-2.081,-3.2,-1.403,-3.049,-2.102,-3.209,-2.382,-1.614,-1.995,-0.934,6,0,0,-2.19,-1.265,1,1,2,1,1,-3.493,-1.344,-1.821,-1.077,-0.952,-1.362,-0.881,-0.848,1.473,-0.103,2.208,-2.296,-1.812,2.461,2.33,1.332,1.07,-1.577,1,-2.512,-1.436,-2.488,-1.09,-1.485,0,0,2,1,-0.486,-1.64,-0.613,-1.802,-1.881,-2.112,0.565,-1.023,-0.442,-0.66,1,-1.307,-1.448,-2.722,-2.526,-2.557,-0.318,1.32,0.161,-2.558,-0.711,-2.376,1.108,-0.229,-0.9,0.818,-1.293,1.291,-0.376,-2.395,-1.134,-2.515,-2.508,-0.942,-0.559,-1.049,-0.673,-0.755,-2.888,-1.867,1.319,0.762,-1.212,0.383,0.845,-1.357,-0.919,0.892,-1.299,0.912,0.228,0.202,89,-1.841,-2.905,-2.143,-2.864,-0.792,-0.382,-2.535,-2.257,-2.223,-1.559,-2.182,-2.965,-2.186,-2.328,-2.742,0.265,-1.92,-1.263,-1.604,-0.694,0.714,0.08484685550383639,0.013050755618822317,0.03939331584588093,0.019959959919799437,0.02106497883534026,0.03494773876010356
645,1988,Iraq,80,IRQ,1,1,1,0.081,0.234,0.022,0.378,0.04,0.05,0,0.133,0.117,0.037,0.41,0.508,0.159,0.527,-1.601,0.972,0.11,0.041,0.034,0.243,0.796,0.137,1,0.035,0.384,0.159,0,0,0.197,0.179,0.051,0.261,0.581,0.719,0,0,0,1,0,0,0,0,0,0.286,0.643,0.903,0,0,0.842,0.59,0.733,0.873,0.937,-1.786,-1.404,-0.908,0,0,-0.889,-2.081,-3.2,-1.403,-3.049,-2.102,-3.209,-2.382,-1.614,-1.995,-0.934,6,0,0,-2.19,-1.265,1,1,2,1,1,-3.493,-1.344,-1.821,-1.077,-0.952,-1.362,-0.881,-0.848,1.473,-0.103,2.208,-2.296,-1.812,2.461,2.33,1.332,1.07,-1.577,1,-2.512,-1.436,-2.488,-1.09,-1.485,0,0,2,1,-0.486,-1.64,-0.613,-1.802,-1.881,-2.112,0.565,-1.023,-0.442,-0.66,1,-1.307,-1.448,-2.722,-2.526,-2.557,-0.318,1.32,0.161,-2.792,-0.711,-2.376,1.108,-0.229,-0.9,0.818,-1.293,1.291,-0.376,-2.395,-1.134,-2.515,-2.508,-0.942,-0.559,-1.049,-0.673,-0.755,-2.888,-1.867,1.319,0.762,-1.212,0.383,0.845,-1.357,-0.919,0.892,-1.299,0.912,0.228,0.202,90.6,-1.841,-2.905,-2.143,-2.864,-0.792,-0.382,-2.535,-2.257,-2.223,-1.559,-2.182,-2.965,-2.186,-2.163,-2.742,0.265,-1.92,-1.263,-1.604,-0.694,0.714,0.06387348606599003,6.324555320336765e-4,0.02652650665948223,0.011331372379372233,0.01664298317276349,0.021503488089145005
645,1989,Iraq,80,IRQ,1,1,1,0.081,0.234,0.022,0.378,0.042,0.05,0,0.133,0.117,0.037,0.402,0.508,0.159,0.531,-1.592,0.972,0.11,0.041,0.037,0.243,0.796,0.137,1,0.04,0.384,0.159,0,0,0.197,0.179,0.051,0.261,0.581,0.719,1,0,0,1,0,0,0,0,0,0.286,0.643,0.903,0,0,0.846,0.624,0.733,0.873,0.577,-1.726,-1.405,-0.9,0,0,-0.897,-2.102,-3.087,-1.393,-3.166,-2.013,-3.594,-2.394,-1.611,-1.995,-0.934,7,0,0,-2.19,-1.265,1,1,3,1,1,-3.493,-1.344,-1.821,-1.077,-0.952,-1.362,-0.881,-0.848,1.473,-0.103,2.208,-2.296,-1.812,2.461,2.33,1.332,1.07,-1.577,1,-2.512,-1.436,-2.488,-1.09,-1.485,0,0,2,1,-0.486,-1.64,-0.613,-1.802,-1.881,-2.112,0.565,-1.023,-0.442,-0.66,1,-1.307,-1.448,-2.722,-2.526,-2.557,-0.318,1.32,0.161,-2.57,-0.711,-2.376,1.108,-0.229,-0.9,0.818,-1.293,1.291,-0.376,-2.395,-1.134,-2.515,-2.508,-0.942,-0.559,-1.049,-0.673,-0.755,-2.888,-1.867,1.319,0.762,-1.212,0.383,0.845,-1.357,-0.919,0.892,-1.299,0.912,0.228,0.202,92.6,-1.841,-2.905,-2.143,-2.864,-0.792,-0.382,-2.535,-2.257,-1.79,-1.559,-2.182,-2.965,-2.186,-2.163,-2.742,0.265,-1.92,-1.263,-1.604,-0.642,0.714,0.0030276503540974946,0,0.003373096170846275,0.001932183566158591,0.0017763883459298985,0
645,1990,Iraq,80,IRQ,1,1,1,0.081,0.217,0.019,0.316,0.042,0.05,0,0.133,0.117,0.037,0.368,0.495,0.159,0.431,-1.592,0.972,0.115,0.056,0.037,0.238,0.827,0.137,1,0.04,0.384,0.157,0,0,0.176,0.179,0.051,0.261,0.581,0.719,0,0,0,1,0,0,0,0,0,0.286,0.643,0.903,0,0,0.865,0.635,0.758,0.885,0.577,-1.726,-1.405,-0.9,0,0,-0.897,-2.102,-3.087,-1.393,-3.166,-2.013,-3.594,-2.394,-1.611,-1.995,-0.934,7,0,0,-2.19,-1.265,1,1,3,1,1,-3.493,-1.344,-1.821,-1.077,-0.952,-1.362,-0.881,-0.848,1.473,-0.103,2.208,-2.296,-1.812,2.461,2.33,1.332,1.07,-1.577,1,-2.512,-1.436,-2.488,-1.09,-1.485,0,0,2,1,-0.486,-1.64,-0.613,-1.802,-1.881,-2.112,0.565,-1.023,-0.442,-0.66,1,-1.307,-1.448,-3.225,-2.526,-2.557,-0.318,1.199,0.161,-2.57,-0.711,-2.376,1.108,-0.555,-0.767,0.818,-1.293,0.541,-0.376,-2.395,-1.134,-2.515,-2.077,-0.942,-0.705,-1.304,-0.673,-0.755,-2.888,-1.867,1.319,0.762,-1.212,0.383,0.845,-1.357,-0.919,0.892,-1.299,0.912,0.228,0.202,95,-1.841,-2.905,-2.143,-2.864,-0.792,-0.382,-2.535,-2.257,-1.79,-1.559,-2.182,-2.965,-2.186,-2.163,-2.742,0.265,-1.92,-1.263,-1.604,-0.642,0.03,0.003056868404829436,0,0.0026012817353502247,0.002503331114069144,0.0019119507199599998,0
645,1991,Iraq,80,IRQ,1,1,1,0.081,0.206,0.011,0.316,0.042,0.05,0,0.133,0.115,0.035,0.327,0.462,0.159,0.316,-1.635,0.972,0.106,0.056,0.034,0.214,0.885,0.137,1,0.035,0.384,0.135,0,0,0.134,0.179,0.051,0.232,0.581,0.719,0,0,0,1,0,0,0,0,0,0.286,0.643,0.916,0,0,0.879,0.646,0.758,0.917,0.577,-1.726,-1.405,-0.9,0,0,-0.897,-2.102,-3.087,-1.393,-3.166,-2.013,-3.594,-2.394,-1.611,-1.995,-0.934,7,0,0,-2.19,-1.265,1,1,3,1,1,-3.493,-1.344,-1.821,-1.077,-0.952,-1.362,-0.881,-0.848,1.473,-0.77,2.208,-1.889,-1.812,2.461,2.33,1.332,1.07,-1.577,0,-2.512,-1.543,-2.598,-1.253,-1.563,0,0,2,1,-0.486,-1.64,-0.613,-2.031,-1.881,-2.112,0.565,-1.023,-0.442,-0.66,1,-1.307,-1.768,-3.225,-3.005,-3.065,-0.504,1.022,0.161,-2.57,-0.711,-2.376,1.108,-1.247,-0.767,0.818,-1.293,0.541,-0.376,-2.395,-1.134,-2.515,-2.077,-0.942,-1.938,-1.833,-0.937,-0.755,-2.888,-1.867,1.319,0.762,-1.212,0.383,0.845,-1.357,-0.919,0.716,-1.299,1.285,-0.357,-0.225,82.647,-1.841,-2.905,-2.143,-2.864,-0.971,1.394,-2.393,-1.308,-2.246,-1.559,-2.182,-2.965,-2.186,-2.163,-2.742,0.265,-1.92,-1.263,-1.604,-0.834,-0.674,0.002830390628713839,0,0.009638464608017192,0.002458545188611436,0.0025841396591085764,0.006324555320336765
645,1992,Iraq,80,IRQ,1,1,1,0.081,0.206,0.011,0.316,0.042,0.05,0,0.133,0.115,0.035,0.308,0.462,0.138,0.29,-1.636,0.972,0.106,0.056,0.034,0.214,0.885,0.137,1,0.035,0.384,0.135,0,0,0.134,0.179,0.051,0.232,0.581,0.719,0,0,0,1,0,0,0,0,0,0.286,0.643,0.916,0,0,0.879,0.646,0.758,0.917,0.577,-1.726,-1.405,-0.9,0,0,-0.897,-2.102,-3.087,-1.393,-3.166,-2.013,-3.594,-2.394,-1.611,-1.995,-0.934,7,0,0,-2.19,-1.265,1,1,3,1,1,-3.493,-1.344,-1.821,-1.077,-0.952,-1.362,-0.881,-0.848,1.473,-0.77,2.208,-1.427,-1.812,2.461,2.33,1.332,1.07,-1.577,0,-2.512,-1.543,-2.598,-1.253,-1.563,0,0,2,1,-0.486,-1.64,-0.613,-2.031,-1.881,-2.112,0.565,-1.023,-0.442,-0.66,1,-1.307,-1.768,-3.225,-3.005,-3.065,-0.504,1.022,0.161,-2.57,-0.711,-2.376,1.108,-1.247,-0.767,0.818,-1.293,0.541,-0.376,-2.395,-1.134,-2.515,-2.077,-0.942,-1.938,-1.833,-0.937,-0.755,-2.888,-1.867,1.319,0.762,-1.212,0.383,0.845,-1.357,-0.919,0.716,-1.299,1.285,-0.357,-0.225,80,-1.841,-2.905,-2.143,-2.864,-0.971,-0.684,-2.393,-1.308,-2.246,-1.559,-2.182,-2.965,-2.186,-2.163,-2.742,0.265,-1.92,-1.583,-1.96,-0.834,-0.865,0.0021317702607092657,0,0.012841339493993607,0.002394437999475729,0.0025841396591085764,0.008432740427115686
645,1993,Iraq,80,IRQ,1,1,1,0.082,0.206,0.011,0.316,0.05,0.05,0,0.133,0.115,0.035,0.308,0.462,0.138,0.29,-1.527,0.972,0.107,0.056,0.041,0.214,0.885,0.138,1,0.035,0.384,0.135,0,0,0.134,0.179,0.051,0.232,0.581,0.719,0,0,0,1,0,0,0,0,0,0.286,0.643,0.916,0,0,0.879,0.646,0.758,0.917,0.577,-1.726,-1.405,-0.9,0,0,-0.897,-2.102,-3.087,-1.393,-3.166,-2.013,-3.594,-2.394,-1.611,-1.995,-0.934,7,0,0,-2.19,-1.265,1,1,3,1,1,-3.493,-1.344,-1.821,-1.077,-0.952,-1.362,-0.881,-0.848,1.473,-0.77,2.208,-1.427,-1.812,2.461,2.33,1.332,1.07,-1.577,0,-2.512,-1.543,-2.598,-1.253,-1.563,0,0,2,1,-0.486,-1.64,-0.613,-2.031,-1.881,-2.112,0.565,-1.023,-0.442,-0.66,1,-1.307,-1.768,-3.225,-3.005,-3.065,-0.504,1.022,0.161,-2.57,-0.711,-2.376,1.108,-1.247,-0.767,0.818,-1.293,0.541,-0.376,-2.395,-1.134,-2.515,-2.077,-0.942,-1.938,-1.833,-0.937,-0.755,-2.888,-1.867,1.319,0.762,-1.212,0.383,0.845,-1.357,-0.919,0.716,-1.299,1.285,-0.357,-0.225,80,-0.961,-2.905,-2.143,-2.864,-0.971,-0.684,-2.393,-1.308,-2.246,-1.559,-2.182,-2.965,-2.186,-2.163,-2.742,0.265,-1.92,-1.583,-1.96,-0.834,-0.865,5.163977794943226e-4,0.013281566172707194,0.014727525250360293,0.0023094010767585028,0.0025841396591085764,0.009660917830792967
