gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
340,2009,Serbia,198,SRB,0.828,0.825,0.917,0.798,0.916,0.41500000000000004
340,2010,Serbia,198,SRB,0.826,0.804,0.913,0.783,0.911,0.41500000000000004
340,2011,Serbia,198,SRB,0.826,0.804,0.913,0.787,0.912,0.41500000000000004
340,2012,Serbia,198,SRB,0.82,0.775,0.913,0.761,0.882,0.41500000000000004
340,2013,Serbia,198,SRB,0.809,0.721,0.863,0.552,0.859,0.41500000000000004
340,2014,Serbia,198,SRB,0.767,0.719,0.863,0.492,0.816,0.43000000000000005
340,2015,Serbia,198,SRB,0.765,0.716,0.863,0.472,0.814,0.43000000000000005
340,2016,Serbia,198,SRB,0.74,0.716,0.851,0.471,0.75,0.41000000000000003
340,2017,Serbia,198,SRB,0.721,0.71,0.814,0.418,0.708,0.42200000000000004
340,2018,Serbia,198,SRB,0.719,0.668,0.786,0.372,0.704,0.42200000000000004
340,2019,Serbia,198,SRB,0.722,0.668,0.813,0.4,0.679,0.383
340,2020,Serbia,198,SRB,0.658,0.667,0.806,0.414,0.502,0.366
340,2021,Serbia,198,SRB,0.652,0.69,0.787,0.397,0.513,0.383
341,2006,Montenegro,183,MNE,0.706,0.799,0.836,0.688,0.646,0.651
341,2007,Montenegro,183,MNE,0.706,0.817,0.836,0.699,0.733,0.673
341,2008,Montenegro,183,MNE,0.723,0.817,0.841,0.699,0.74,0.673
341,2009,Montenegro,183,MNE,0.724,0.817,0.844,0.699,0.737,0.673
341,2010,Montenegro,183,MNE,0.724,0.807,0.849,0.699,0.737,0.673
341,2011,Montenegro,183,MNE,0.723,0.807,0.855,0.699,0.736,0.673
341,2012,Montenegro,183,MNE,0.722,0.807,0.855,0.699,0.739,0.673
341,2013,Montenegro,183,MNE,0.698,0.807,0.869,0.708,0.698,0.679
341,2014,Montenegro,183,MNE,0.696,0.807,0.869,0.708,0.699,0.679
341,2015,Montenegro,183,MNE,0.697,0.807,0.869,0.708,0.708,0.679
341,2016,Montenegro,183,MNE,0.667,0.807,0.869,0.708,0.701,0.679
341,2017,Montenegro,183,MNE,0.668,0.776,0.863,0.711,0.697,0.679
341,2018,Montenegro,183,MNE,0.682,0.802,0.826,0.707,0.698,0.679
341,2019,Montenegro,183,MNE,0.678,0.848,0.81,0.691,0.696,0.702
341,2020,Montenegro,183,MNE,0.716,0.848,0.735,0.709,0.74,0.738
341,2021,Montenegro,183,MNE,0.725,0.836,0.799,0.749,0.788,0.775
343,1991,North Macedonia,176,MKD,0.241,0.428,0.714,0.593,0.789,0.655
343,1992,North Macedonia,176,MKD,0.243,0.428,0.714,0.593,0.786,0.655
343,1993,North Macedonia,176,MKD,0.241,0.442,0.727,0.611,0.788,0.606
343,1994,North Macedonia,176,MKD,0.676,0.5,0.74,0.632,0.781,0.606
343,1995,North Macedonia,176,MKD,0.691,0.5,0.746,0.662,0.783,0.606
343,1996,North Macedonia,176,MKD,0.693,0.571,0.746,0.693,0.782,0.606
343,1997,North Macedonia,176,MKD,0.698,0.567,0.746,0.72,0.782,0.606
343,1998,North Macedonia,176,MKD,0.836,0.635,0.742,0.72,0.791,0.606
343,1999,North Macedonia,176,MKD,0.808,0.696,0.742,0.72,0.796,0.606
343,2000,North Macedonia,176,MKD,0.817,0.732,0.742,0.701,0.771,0.606
343,2001,North Macedonia,176,MKD,0.813,0.762,0.712,0.675,0.766,0.606
343,2002,North Macedonia,176,MKD,0.826,0.789,0.809,0.779,0.78,0.606
343,2003,North Macedonia,176,MKD,0.826,0.838,0.839,0.815,0.77,0.579
343,2004,North Macedonia,176,MKD,0.816,0.838,0.85,0.801,0.769,0.579
343,2005,North Macedonia,176,MKD,0.809,0.793,0.851,0.786,0.772,0.579
343,2006,North Macedonia,176,MKD,0.81,0.788,0.86,0.765,0.769,0.579
343,2007,North Macedonia,176,MKD,0.807,0.77,0.855,0.756,0.769,0.579
343,2008,North Macedonia,176,MKD,0.788,0.781,0.847,0.726,0.751,0.5640000000000001
343,2009,North Macedonia,176,MKD,0.787,0.744,0.86,0.7,0.728,0.5640000000000001
343,2010,North Macedonia,176,MKD,0.785,0.724,0.867,0.691,0.733,0.5640000000000001
343,2011,North Macedonia,176,MKD,0.771,0.724,0.856,0.606,0.73,0.5369999999999999
343,2012,North Macedonia,176,MKD,0.766,0.708,0.837,0.545,0.711,0.5369999999999999
343,2013,North Macedonia,176,MKD,0.762,0.708,0.778,0.531,0.662,0.5369999999999999
343,2014,North Macedonia,176,MKD,0.754,0.71,0.774,0.541,0.636,0.5369999999999999
343,2015,North Macedonia,176,MKD,0.754,0.688,0.774,0.537,0.624,0.5369999999999999
343,2016,North Macedonia,176,MKD,0.793,0.588,0.753,0.564,0.66,0.5369999999999999
343,2017,North Macedonia,176,MKD,0.793,0.775,0.783,0.691,0.758,0.5720000000000001
343,2018,North Macedonia,176,MKD,0.797,0.81,0.771,0.729,0.712,0.511
343,2019,North Macedonia,176,MKD,0.827,0.861,0.808,0.723,0.711,0.511
343,2020,North Macedonia,176,MKD,0.814,0.865,0.798,0.744,0.692,0.511
343,2021,North Macedonia,176,MKD,0.816,0.865,0.781,0.744,0.703,0.511
344,1992,Croatia,154,HRV,0.722,0.476,0.576,0.461,0.486,0.30200000000000005
344,1993,Croatia,154,HRV,0.722,0.476,0.605,0.468,0.493,0.30200000000000005
344,1994,Croatia,154,HRV,0.72,0.476,0.612,0.49,0.49,0.30200000000000005
344,1995,Croatia,154,HRV,0.723,0.476,0.615,0.487,0.493,0.30200000000000005
344,1996,Croatia,154,HRV,0.723,0.476,0.742,0.55,0.49,0.32199999999999995
344,1997,Croatia,154,HRV,0.741,0.534,0.77,0.558,0.519,0.32199999999999995
344,1998,Croatia,154,HRV,0.741,0.534,0.76,0.558,0.521,0.32199999999999995
344,1999,Croatia,154,HRV,0.744,0.534,0.798,0.579,0.574,0.32199999999999995
344,2000,Croatia,154,HRV,0.872,0.806,0.926,0.929,0.766,0.723
344,2001,Croatia,154,HRV,0.871,0.828,0.926,0.931,0.769,0.723
344,2002,Croatia,154,HRV,0.871,0.828,0.926,0.925,0.768,0.723
344,2003,Croatia,154,HRV,0.861,0.828,0.923,0.932,0.774,0.723
344,2004,Croatia,154,HRV,0.861,0.828,0.923,0.909,0.757,0.501
344,2005,Croatia,154,HRV,0.889,0.828,0.921,0.897,0.809,0.501
344,2006,Croatia,154,HRV,0.89,0.828,0.921,0.897,0.787,0.501
344,2007,Croatia,154,HRV,0.887,0.828,0.923,0.898,0.799,0.501
344,2008,Croatia,154,HRV,0.887,0.828,0.923,0.909,0.798,0.501
344,2009,Croatia,154,HRV,0.923,0.833,0.932,0.904,0.825,0.631
344,2010,Croatia,154,HRV,0.927,0.888,0.94,0.922,0.852,0.737
344,2011,Croatia,154,HRV,0.926,0.884,0.94,0.941,0.866,0.737
344,2012,Croatia,154,HRV,0.926,0.884,0.94,0.943,0.875,0.737
344,2013,Croatia,154,HRV,0.924,0.851,0.932,0.914,0.852,0.768
344,2014,Croatia,154,HRV,0.928,0.851,0.93,0.906,0.851,0.768
344,2015,Croatia,154,HRV,0.929,0.806,0.93,0.906,0.87,0.768
344,2016,Croatia,154,HRV,0.926,0.747,0.914,0.822,0.873,0.7150000000000001
344,2017,Croatia,154,HRV,0.925,0.761,0.908,0.787,0.883,0.6739999999999999
344,2018,Croatia,154,HRV,0.921,0.761,0.912,0.786,0.869,0.6739999999999999
344,2019,Croatia,154,HRV,0.911,0.791,0.875,0.794,0.888,0.6739999999999999
344,2020,Croatia,154,HRV,0.917,0.774,0.861,0.81,0.912,0.6739999999999999
344,2021,Croatia,154,HRV,0.915,0.776,0.882,0.816,0.878,0.6739999999999999
345,1968,Serbia,198,SRB,0.341,0.079,0.617,0.073,0.418,0.272
345,1969,Serbia,198,SRB,0.34,0.053,0.617,0.073,0.422,0.272
345,1970,Serbia,198,SRB,0.338,0.077,0.617,0.073,0.42,0.248
345,1971,Serbia,198,SRB,0.339,0.077,0.617,0.073,0.42,0.248
345,1972,Serbia,198,SRB,0.34,0.054,0.617,0.076,0.418,0.248
345,1973,Serbia,198,SRB,0.339,0.054,0.617,0.076,0.42,0.248
345,1974,Serbia,198,SRB,0.34,0.08,0.63,0.076,0.464,0.248
345,1975,Serbia,198,SRB,0.34,0.08,0.629,0.076,0.461,0.248
345,1976,Serbia,198,SRB,0.342,0.08,0.629,0.076,0.457,0.248
345,1977,Serbia,198,SRB,0.34,0.081,0.629,0.076,0.463,0.248
345,1978,Serbia,198,SRB,0.342,0.081,0.629,0.076,0.462,0.248
345,1979,Serbia,198,SRB,0.34,0.081,0.629,0.076,0.449,0.248
345,1980,Serbia,198,SRB,0.35,0.097,0.647,0.076,0.45,0.248
345,1981,Serbia,198,SRB,0.351,0.228,0.687,0.121,0.447,0.248
345,1982,Serbia,198,SRB,0.35,0.245,0.715,0.121,0.45,0.248
345,1983,Serbia,198,SRB,0.35,0.245,0.715,0.121,0.447,0.248
345,1984,Serbia,198,SRB,0.351,0.245,0.718,0.121,0.448,0.248
345,1985,Serbia,198,SRB,0.35,0.245,0.718,0.121,0.45,0.248
345,1986,Serbia,198,SRB,0.351,0.253,0.718,0.121,0.452,0.248
345,1987,Serbia,198,SRB,0.349,0.253,0.718,0.133,0.44,0.248
345,1988,Serbia,198,SRB,0.351,0.196,0.733,0.139,0.452,0.248
345,1989,Serbia,198,SRB,0.351,0.194,0.733,0.139,0.36,0.19399999999999995
345,1990,Serbia,198,SRB,0.42,0.314,0.672,0.305,0.414,0.17700000000000005
345,1991,Serbia,198,SRB,0.231,0.335,0.643,0.356,0.234,0.16400000000000003
345,1992,Serbia,198,SRB,0.629,0.313,0.663,0.341,0.419,0.16400000000000003
345,1993,Serbia,198,SRB,0.63,0.292,0.663,0.341,0.418,0.16400000000000003
345,1994,Serbia,198,SRB,0.629,0.292,0.669,0.341,0.422,0.16400000000000003
345,1995,Serbia,198,SRB,0.629,0.292,0.669,0.341,0.416,0.16400000000000003
345,1996,Serbia,198,SRB,0.632,0.296,0.688,0.364,0.422,0.16400000000000003
345,1997,Serbia,198,SRB,0.63,0.316,0.688,0.371,0.415,0.16400000000000003
345,1998,Serbia,198,SRB,0.632,0.309,0.677,0.371,0.419,0.16400000000000003
345,1999,Serbia,198,SRB,0.629,0.32,0.667,0.371,0.422,0.16400000000000003
345,2000,Serbia,198,SRB,0.769,0.608,0.807,0.681,0.634,0.134
345,2001,Serbia,198,SRB,0.781,0.827,0.908,0.808,0.893,0.369
345,2002,Serbia,198,SRB,0.835,0.884,0.903,0.815,0.894,0.43400000000000005
345,2003,Serbia,198,SRB,0.833,0.845,0.893,0.815,0.905,0.43400000000000005
345,2004,Serbia,198,SRB,0.825,0.825,0.907,0.799,0.904,0.43400000000000005
345,2005,Serbia,198,SRB,0.827,0.825,0.917,0.799,0.903,0.43400000000000005
346,1992,Bosnia and Herzegovina,150,BIH,0.244,0.543,0.193,0.365,0.253,0.273
346,1993,Bosnia and Herzegovina,150,BIH,0.25,0.543,0.193,0.365,0.249,0.273
346,1994,Bosnia and Herzegovina,150,BIH,0.246,0.543,0.193,0.365,0.275,0.273
346,1995,Bosnia and Herzegovina,150,BIH,0.245,0.543,0.215,0.365,0.278,0.273
346,1996,Bosnia and Herzegovina,150,BIH,0.838,0.884,0.575,0.702,0.314,0.273
346,1997,Bosnia and Herzegovina,150,BIH,0.837,0.885,0.605,0.73,0.515,0.273
346,1998,Bosnia and Herzegovina,150,BIH,0.871,0.924,0.63,0.73,0.52,0.273
346,1999,Bosnia and Herzegovina,150,BIH,0.871,0.918,0.642,0.734,0.519,0.273
346,2000,Bosnia and Herzegovina,150,BIH,0.881,0.918,0.799,0.761,0.517,0.273
346,2001,Bosnia and Herzegovina,150,BIH,0.881,0.918,0.826,0.767,0.529,0.273
346,2002,Bosnia and Herzegovina,150,BIH,0.885,0.918,0.835,0.76,0.521,0.273
346,2003,Bosnia and Herzegovina,150,BIH,0.886,0.918,0.848,0.76,0.521,0.273
346,2004,Bosnia and Herzegovina,150,BIH,0.869,0.918,0.838,0.76,0.521,0.273
346,2005,Bosnia and Herzegovina,150,BIH,0.868,0.918,0.847,0.76,0.54,0.273
346,2006,Bosnia and Herzegovina,150,BIH,0.806,0.918,0.841,0.76,0.537,0.273
346,2007,Bosnia and Herzegovina,150,BIH,0.807,0.918,0.842,0.76,0.534,0.273
346,2008,Bosnia and Herzegovina,150,BIH,0.806,0.918,0.852,0.757,0.534,0.273
346,2009,Bosnia and Herzegovina,150,BIH,0.805,0.915,0.849,0.759,0.53,0.273
346,2010,Bosnia and Herzegovina,150,BIH,0.804,0.918,0.846,0.757,0.535,0.273
346,2011,Bosnia and Herzegovina,150,BIH,0.804,0.918,0.846,0.757,0.532,0.273
346,2012,Bosnia and Herzegovina,150,BIH,0.803,0.918,0.846,0.757,0.537,0.273
346,2013,Bosnia and Herzegovina,150,BIH,0.801,0.918,0.84,0.753,0.558,0.273
346,2014,Bosnia and Herzegovina,150,BIH,0.786,0.925,0.852,0.743,0.562,0.273
346,2015,Bosnia and Herzegovina,150,BIH,0.787,0.907,0.852,0.743,0.563,0.268
346,2016,Bosnia and Herzegovina,150,BIH,0.784,0.915,0.844,0.748,0.507,0.268
346,2017,Bosnia and Herzegovina,150,BIH,0.785,0.915,0.84,0.735,0.518,0.268
346,2018,Bosnia and Herzegovina,150,BIH,0.776,0.889,0.766,0.685,0.538,0.264
346,2019,Bosnia and Herzegovina,150,BIH,0.78,0.889,0.782,0.683,0.542,0.254
346,2020,Bosnia and Herzegovina,150,BIH,0.782,0.905,0.768,0.674,0.533,0.22099999999999997
346,2021,Bosnia and Herzegovina,150,BIH,0.784,0.908,0.761,0.631,0.542,0.22099999999999997
347,2008,Kosovo,43,XKX,0.744,0.804,0.608,0.673,0.633,0.45199999999999996
347,2009,Kosovo,43,XKX,0.742,0.804,0.661,0.674,0.655,0.45699999999999996
347,2010,Kosovo,43,XKX,0.725,0.813,0.679,0.69,0.653,0.46499999999999997
347,2011,Kosovo,43,XKX,0.713,0.805,0.682,0.69,0.706,0.46499999999999997
347,2012,Kosovo,43,XKX,0.724,0.805,0.682,0.694,0.709,0.491
347,2013,Kosovo,43,XKX,0.73,0.693,0.676,0.736,0.689,0.534
347,2014,Kosovo,43,XKX,0.822,0.693,0.683,0.736,0.685,0.5820000000000001
347,2015,Kosovo,43,XKX,0.822,0.693,0.674,0.748,0.679,0.5820000000000001
347,2016,Kosovo,43,XKX,0.821,0.732,0.638,0.722,0.693,0.5820000000000001
347,2017,Kosovo,43,XKX,0.817,0.744,0.657,0.733,0.718,0.661
347,2018,Kosovo,43,XKX,0.82,0.826,0.726,0.739,0.685,0.6890000000000001
347,2019,Kosovo,43,XKX,0.822,0.831,0.723,0.767,0.701,0.661
347,2020,Kosovo,43,XKX,0.822,0.831,0.71,0.767,0.699,0.661
347,2021,Kosovo,43,XKX,0.821,0.756,0.718,0.759,0.688,0.661
349,1992,Slovenia,202,SVN,0.913,0.91,0.965,0.945,0.904,0.842
349,1993,Slovenia,202,SVN,0.913,0.893,0.965,0.946,0.906,0.842
349,1994,Slovenia,202,SVN,0.912,0.893,0.965,0.951,0.904,0.855
349,1995,Slovenia,202,SVN,0.912,0.898,0.965,0.945,0.904,0.855
349,1996,Slovenia,202,SVN,0.915,0.898,0.965,0.952,0.899,0.917
349,1997,Slovenia,202,SVN,0.913,0.902,0.967,0.943,0.907,0.917
349,1998,Slovenia,202,SVN,0.918,0.902,0.967,0.932,0.914,0.917
349,1999,Slovenia,202,SVN,0.915,0.902,0.967,0.928,0.914,0.917
349,2000,Slovenia,202,SVN,0.919,0.902,0.967,0.928,0.907,0.917
349,2001,Slovenia,202,SVN,0.916,0.902,0.967,0.928,0.913,0.917
349,2002,Slovenia,202,SVN,0.919,0.902,0.967,0.928,0.917,0.917
349,2003,Slovenia,202,SVN,0.917,0.902,0.967,0.928,0.921,0.917
349,2004,Slovenia,202,SVN,0.919,0.902,0.967,0.895,0.92,0.917
349,2005,Slovenia,202,SVN,0.918,0.902,0.967,0.895,0.923,0.917
349,2006,Slovenia,202,SVN,0.917,0.902,0.967,0.899,0.921,0.917
349,2007,Slovenia,202,SVN,0.929,0.889,0.967,0.899,0.921,0.902
349,2008,Slovenia,202,SVN,0.929,0.884,0.966,0.893,0.924,0.902
349,2009,Slovenia,202,SVN,0.928,0.925,0.969,0.965,0.93,0.902
349,2010,Slovenia,202,SVN,0.927,0.935,0.971,0.955,0.938,0.902
349,2011,Slovenia,202,SVN,0.931,0.92,0.971,0.942,0.942,0.902
349,2012,Slovenia,202,SVN,0.93,0.929,0.969,0.914,0.946,0.902
349,2013,Slovenia,202,SVN,0.93,0.945,0.967,0.923,0.949,0.902
349,2014,Slovenia,202,SVN,0.914,0.926,0.968,0.944,0.955,0.902
349,2015,Slovenia,202,SVN,0.918,0.945,0.966,0.954,0.956,0.902
349,2016,Slovenia,202,SVN,0.918,0.935,0.968,0.937,0.963,0.902
349,2017,Slovenia,202,SVN,0.928,0.916,0.966,0.902,0.963,0.895
349,2018,Slovenia,202,SVN,0.917,0.916,0.966,0.899,0.952,0.915
349,2019,Slovenia,202,SVN,0.925,0.869,0.963,0.854,0.957,0.899
349,2020,Slovenia,202,SVN,0.919,0.764,0.931,0.789,0.925,0.872
349,2021,Slovenia,202,SVN,0.913,0.74,0.919,0.727,0.867,0.77
350,1968,Greece,164,GRC,0.094,0.053,0.232,0.048,0.792,0.741
350,1969,Greece,164,GRC,0.091,0.053,0.232,0.048,0.787,0.741
350,1970,Greece,164,GRC,0.094,0.053,0.232,0.048,0.793,0.741
350,1971,Greece,164,GRC,0.092,0.053,0.232,0.048,0.795,0.741
350,1972,Greece,164,GRC,0.093,0.053,0.232,0.048,0.793,0.741
350,1973,Greece,164,GRC,0.091,0.053,0.232,0.048,0.791,0.741
350,1974,Greece,164,GRC,0.894,0.126,0.304,0.186,0.79,0.741
350,1975,Greece,164,GRC,0.919,0.597,0.894,0.805,0.883,0.741
350,1976,Greece,164,GRC,0.919,0.758,0.931,0.918,0.895,0.741
350,1977,Greece,164,GRC,0.919,0.758,0.945,0.942,0.901,0.741
350,1978,Greece,164,GRC,0.919,0.758,0.945,0.942,0.902,0.741
350,1979,Greece,164,GRC,0.919,0.758,0.945,0.942,0.901,0.741
350,1980,Greece,164,GRC,0.918,0.758,0.945,0.942,0.9,0.741
350,1981,Greece,164,GRC,0.919,0.758,0.945,0.949,0.901,0.741
350,1982,Greece,164,GRC,0.92,0.782,0.953,0.955,0.902,0.741
350,1983,Greece,164,GRC,0.92,0.782,0.953,0.955,0.9,0.741
350,1984,Greece,164,GRC,0.919,0.882,0.953,0.955,0.915,0.741
350,1985,Greece,164,GRC,0.922,0.882,0.954,0.955,0.914,0.741
350,1986,Greece,164,GRC,0.921,0.882,0.954,0.955,0.915,0.741
350,1987,Greece,164,GRC,0.922,0.882,0.954,0.958,0.913,0.741
350,1988,Greece,164,GRC,0.921,0.892,0.954,0.958,0.915,0.741
350,1989,Greece,164,GRC,0.925,0.892,0.954,0.964,0.914,0.741
350,1990,Greece,164,GRC,0.925,0.948,0.954,0.959,0.913,0.741
350,1991,Greece,164,GRC,0.925,0.948,0.954,0.959,0.915,0.741
350,1992,Greece,164,GRC,0.925,0.948,0.957,0.959,0.915,0.741
350,1993,Greece,164,GRC,0.925,0.948,0.958,0.959,0.913,0.741
350,1994,Greece,164,GRC,0.925,0.948,0.958,0.959,0.915,0.741
350,1995,Greece,164,GRC,0.925,0.948,0.964,0.959,0.913,0.741
350,1996,Greece,164,GRC,0.925,0.948,0.964,0.959,0.919,0.741
350,1997,Greece,164,GRC,0.925,0.948,0.964,0.959,0.919,0.741
350,1998,Greece,164,GRC,0.925,0.948,0.964,0.959,0.92,0.741
350,1999,Greece,164,GRC,0.925,0.948,0.964,0.959,0.921,0.741
350,2000,Greece,164,GRC,0.925,0.948,0.964,0.959,0.922,0.741
350,2001,Greece,164,GRC,0.932,0.948,0.964,0.959,0.923,0.741
350,2002,Greece,164,GRC,0.933,0.948,0.964,0.959,0.921,0.741
350,2003,Greece,164,GRC,0.932,0.948,0.964,0.959,0.922,0.741
350,2004,Greece,164,GRC,0.931,0.948,0.964,0.959,0.922,0.741
350,2005,Greece,164,GRC,0.932,0.948,0.964,0.959,0.919,0.741
350,2006,Greece,164,GRC,0.932,0.948,0.964,0.959,0.913,0.741
350,2007,Greece,164,GRC,0.945,0.948,0.964,0.963,0.913,0.741
350,2008,Greece,164,GRC,0.945,0.948,0.964,0.963,0.912,0.741
350,2009,Greece,164,GRC,0.945,0.948,0.966,0.962,0.912,0.741
350,2010,Greece,164,GRC,0.945,0.951,0.964,0.964,0.913,0.741
350,2011,Greece,164,GRC,0.944,0.951,0.961,0.964,0.922,0.794
350,2012,Greece,164,GRC,0.943,0.951,0.964,0.961,0.912,0.794
350,2013,Greece,164,GRC,0.942,0.951,0.952,0.942,0.914,0.8109999999999999
350,2014,Greece,164,GRC,0.942,0.951,0.956,0.942,0.912,0.8109999999999999
350,2015,Greece,164,GRC,0.939,0.951,0.956,0.918,0.904,0.8109999999999999
350,2016,Greece,164,GRC,0.939,0.951,0.955,0.916,0.904,0.8109999999999999
350,2017,Greece,164,GRC,0.94,0.951,0.954,0.907,0.903,0.8109999999999999
350,2018,Greece,164,GRC,0.94,0.951,0.94,0.889,0.907,0.8109999999999999
350,2019,Greece,164,GRC,0.941,0.951,0.943,0.896,0.887,0.802
350,2020,Greece,164,GRC,0.94,0.952,0.952,0.849,0.83,0.802
350,2021,Greece,164,GRC,0.936,0.942,0.942,0.849,0.783,0.802
352,1968,Cyprus,156,CYP,0.735,0.458,0.571,0.71,0.738,0.753
352,1969,Cyprus,156,CYP,0.734,0.458,0.571,0.71,0.741,0.753
352,1970,Cyprus,156,CYP,0.761,0.458,0.577,0.714,0.781,0.753
352,1971,Cyprus,156,CYP,0.762,0.458,0.577,0.714,0.81,0.753
352,1972,Cyprus,156,CYP,0.763,0.458,0.577,0.714,0.807,0.753
352,1973,Cyprus,156,CYP,0.761,0.458,0.601,0.714,0.805,0.753
352,1974,Cyprus,156,CYP,0.761,0.63,0.513,0.725,0.806,0.753
352,1975,Cyprus,156,CYP,0.768,0.773,0.75,0.768,0.833,0.8140000000000001
352,1976,Cyprus,156,CYP,0.79,0.773,0.769,0.768,0.84,0.847
352,1977,Cyprus,156,CYP,0.788,0.773,0.769,0.768,0.836,0.847
352,1978,Cyprus,156,CYP,0.787,0.773,0.769,0.768,0.84,0.847
352,1979,Cyprus,156,CYP,0.788,0.773,0.769,0.768,0.843,0.847
352,1980,Cyprus,156,CYP,0.79,0.787,0.791,0.817,0.837,0.847
352,1981,Cyprus,156,CYP,0.842,0.787,0.791,0.817,0.842,0.847
352,1982,Cyprus,156,CYP,0.843,0.787,0.791,0.821,0.842,0.847
352,1983,Cyprus,156,CYP,0.873,0.787,0.791,0.821,0.839,0.847
352,1984,Cyprus,156,CYP,0.872,0.787,0.79,0.821,0.84,0.847
352,1985,Cyprus,156,CYP,0.871,0.787,0.79,0.821,0.84,0.847
352,1986,Cyprus,156,CYP,0.872,0.787,0.798,0.821,0.84,0.847
352,1987,Cyprus,156,CYP,0.872,0.787,0.798,0.821,0.839,0.847
352,1988,Cyprus,156,CYP,0.882,0.787,0.798,0.821,0.839,0.847
352,1989,Cyprus,156,CYP,0.884,0.796,0.798,0.821,0.842,0.847
352,1990,Cyprus,156,CYP,0.887,0.889,0.816,0.846,0.844,0.847
352,1991,Cyprus,156,CYP,0.894,0.89,0.816,0.858,0.841,0.847
352,1992,Cyprus,156,CYP,0.894,0.89,0.816,0.858,0.843,0.847
352,1993,Cyprus,156,CYP,0.894,0.89,0.816,0.858,0.844,0.847
352,1994,Cyprus,156,CYP,0.894,0.89,0.828,0.858,0.842,0.847
352,1995,Cyprus,156,CYP,0.895,0.89,0.814,0.858,0.84,0.847
352,1996,Cyprus,156,CYP,0.894,0.89,0.814,0.858,0.847,0.847
352,1997,Cyprus,156,CYP,0.894,0.89,0.814,0.858,0.841,0.847
352,1998,Cyprus,156,CYP,0.89,0.89,0.814,0.858,0.844,0.847
352,1999,Cyprus,156,CYP,0.891,0.89,0.823,0.86,0.848,0.8180000000000001
352,2000,Cyprus,156,CYP,0.901,0.907,0.846,0.894,0.849,0.8180000000000001
352,2001,Cyprus,156,CYP,0.909,0.907,0.846,0.89,0.849,0.8180000000000001
352,2002,Cyprus,156,CYP,0.909,0.907,0.846,0.89,0.833,0.8180000000000001
352,2003,Cyprus,156,CYP,0.909,0.907,0.846,0.89,0.792,0.8180000000000001
352,2004,Cyprus,156,CYP,0.909,0.932,0.911,0.922,0.8,0.8180000000000001
352,2005,Cyprus,156,CYP,0.91,0.932,0.911,0.921,0.798,0.8180000000000001
352,2006,Cyprus,156,CYP,0.922,0.932,0.911,0.921,0.795,0.8180000000000001
352,2007,Cyprus,156,CYP,0.922,0.932,0.919,0.92,0.799,0.8180000000000001
352,2008,Cyprus,156,CYP,0.922,0.932,0.925,0.92,0.802,0.8180000000000001
352,2009,Cyprus,156,CYP,0.921,0.932,0.929,0.923,0.8,0.8180000000000001
352,2010,Cyprus,156,CYP,0.921,0.932,0.94,0.934,0.8,0.8180000000000001
352,2011,Cyprus,156,CYP,0.922,0.936,0.94,0.936,0.801,0.8180000000000001
352,2012,Cyprus,156,CYP,0.922,0.936,0.94,0.932,0.797,0.8180000000000001
352,2013,Cyprus,156,CYP,0.92,0.927,0.96,0.943,0.79,0.796
352,2014,Cyprus,156,CYP,0.92,0.927,0.96,0.939,0.793,0.796
352,2015,Cyprus,156,CYP,0.92,0.93,0.96,0.945,0.793,0.796
352,2016,Cyprus,156,CYP,0.921,0.93,0.96,0.947,0.793,0.796
352,2017,Cyprus,156,CYP,0.921,0.935,0.959,0.93,0.822,0.798
352,2018,Cyprus,156,CYP,0.919,0.921,0.958,0.928,0.826,0.798
352,2019,Cyprus,156,CYP,0.918,0.921,0.946,0.939,0.745,0.798
352,2020,Cyprus,156,CYP,0.919,0.916,0.938,0.878,0.841,0.798
352,2021,Cyprus,156,CYP,0.917,0.921,0.927,0.876,0.754,0.798
355,1968,Bulgaria,152,BGR,0.385,0.037,0.116,0.021,0.153,0.09399999999999997
355,1969,Bulgaria,152,BGR,0.384,0.037,0.116,0.021,0.151,0.09399999999999997
355,1970,Bulgaria,152,BGR,0.386,0.039,0.126,0.028,0.151,0.09399999999999997
355,1971,Bulgaria,152,BGR,0.38,0.039,0.129,0.03,0.148,0.09399999999999997
355,1972,Bulgaria,152,BGR,0.382,0.039,0.129,0.03,0.151,0.09399999999999997
355,1973,Bulgaria,152,BGR,0.383,0.039,0.129,0.03,0.151,0.09399999999999997
355,1974,Bulgaria,152,BGR,0.38,0.039,0.129,0.03,0.153,0.09399999999999997
355,1975,Bulgaria,152,BGR,0.381,0.082,0.129,0.03,0.153,0.09399999999999997
355,1976,Bulgaria,152,BGR,0.379,0.082,0.129,0.03,0.151,0.09399999999999997
355,1977,Bulgaria,152,BGR,0.379,0.082,0.129,0.03,0.152,0.09399999999999997
355,1978,Bulgaria,152,BGR,0.379,0.082,0.129,0.03,0.152,0.09399999999999997
355,1979,Bulgaria,152,BGR,0.379,0.082,0.129,0.03,0.151,0.09399999999999997
355,1980,Bulgaria,152,BGR,0.38,0.082,0.134,0.035,0.149,0.09399999999999997
355,1981,Bulgaria,152,BGR,0.383,0.082,0.134,0.035,0.15,0.09399999999999997
355,1982,Bulgaria,152,BGR,0.38,0.082,0.134,0.035,0.15,0.09399999999999997
355,1983,Bulgaria,152,BGR,0.384,0.082,0.134,0.035,0.152,0.08799999999999997
