gwcode,year,NY.GDP.MKTP.KD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.KD,NY.GDP.PCAP.KD.ZG,date
640,1965,110166807521.487,2.823529543439127,3556.869919346985,0.4042939567014963,1965-12-31
645,1965,32997374443.042847,18.64472881549669,3939.611979790194,15.052520727350652,1965-12-31
651,1965,21754420935.5019,4.914042294233615,704.5746307872978,2.179185953909415,1965-12-31
652,1965,15285519597.312342,-0.2715899939647654,2844.803621666885,-3.478872625591858,1965-12-31
660,1965,12144132182.871124,5.56187500243726,5804.0690090133785,2.9817402210817514,1965-12-31
663,1965,3416664417.078666,12.505435294594902,2913.875243766719,5.68429854091442,1965-12-31
666,1965,29532594843.0666,9.093965599164953,11707.529679752708,5.6673529989766225,1965-12-31
670,1965,86910681681.18565,8.558593484798351,17943.276419710746,4.8329197803240405,1965-12-31
678,1965,12023191319.448341,1.010580672895246,2676.5786552645463,-0.8333346466010549,1965-12-31
690,1965,19641687504.508884,1.8095650754857493,41477.186349410804,-8.578556183932177,1965-12-31
698,1965,1469060078.02341,51.62913587797679,2350.46227818065,47.717888314142115,1965-12-31
700,1965,4155459328.9569616,3.1105071767747208,418.12097271827895,0.9623435117802065,1965-12-31
710,1965,133936007378.37,16.95000000249577,185.36260342643754,14.343942153298617,1965-12-31
712,1965,1516790483.5677605,3.4690483780096404,1370.0276424029832,0.42139909246718965,1965-12-31
713,1965,27243604184.765335,11.712979300136318,2153.6912487088916,8.10813973811718,1965-12-31
731,1965,17066605608.821266,6.3299118024899945,1360.157131292527,4.083357394484353,1965-12-31
732,1965,33581013458.6323,7.183699072716639,1161.6885522103676,4.639020366931695,1965-12-31
740,1965,1245469887052.25,5.819707872982185,12651.17130791093,4.672634602681032,1965-12-31
750,1965,161896301364.971,-2.6357701098539486,325.2873860966504,-4.634657836856075,1965-12-31
760,1965,113631013.32247989,0,446.550448481828,-2.805504904426564,1965-12-31
770,1965,19562919065.2398,10.419365822013207,183.38071756984928,7.315993912833756,1965-12-31
775,1965,4115844769.08342,10.692649510171762,175.95738768168124,8.21577308859333,1965-12-31
780,1965,6718024859.08101,2.5369535350573544,604.6376434844469,0.12969263670972017,1965-12-31
781,1965,257871227.73813567,0,2509.304903743803,0,1965-12-31
790,1965,3021497974.07339,-1.2031890170615924,276.85306812536123,-2.8826777004140096,1965-12-31
800,1965,22121743302.8005,8.181661537677158,695.1539802725222,4.981152701247209,1965-12-31
811,1965,522568875.8756901,11.72211404954086,80.80299330230548,9.379355235372296,1965-12-31
812,1965,940321936.5443764,3.8172220064197666,394.66310103373735,1.4007835864413638,1965-12-31
816,1965,13662220507.785093,0,719.064237251847,-2.631578947368432,1965-12-31
817,1965,15462804090.674574,0.4773800726983217,959.2310229947007,-2.0158551648376086,1965-12-31
820,1965,15399966772.5816,7.684863474773157,1616.5291482963582,4.603490498682709,1965-12-31
830,1965,5793754351.5167055,22.847164198819435,3085.38165324501,17.141199344673417,1965-12-31
840,1965,35905389339.4908,5.265810464021876,1161.4629992078587,2.027342362842993,1965-12-31
850,1965,66744230561.7271,1.0815894662605663,661.7701938731608,-1.6056752909448353,1965-12-31
900,1965,249079271685.863,5.98345003182695,21919.599652483656,3.6694500637017775,1965-12-31
920,1965,53320935513.319756,5.368877221655134,20300.015995050628,3.518956210983114,1965-12-31
990,1965,370986831.71287405,3.506001714551838,2919.592908622738,0.48068227639395916,1965-12-31
2,1966,4307726999184.04,6.50000000000033,21327.997348031335,5.361216090160148,1966-12-31
20,1966,445916010288.711,6.584965407507036,22238.026122569114,4.7347834300769565,1966-12-31
40,1966,20339890509.11398,6.638351245447714,2507.8683262310356,4.554385443714668,1966-12-31
41,1966,4040485076.17594,-0.5757868004803066,927.2518444533451,-2.5460476744139147,1966-12-31
42,1966,5642992761.0521,13.463344833544447,1410.2634122150762,9.991793949676694,1966-12-31
51,1966,6748310936.41943,-16.184412666623146,3790.6237144712413,-17.31424872735705,1966-12-31
52,1966,5965778053.33286,4.056821561427277,6485.2251306201415,3.2100264469327686,1966-12-31
53,1966,2562035773.230739,0,10854.060146543607,0,1966-12-31
70,1966,222971202539.928,6.096139304047399,4846.037216981021,2.895583148949974,1966-12-31
90,1966,8388740895.66175,5.512103989192529,1673.3462744228532,2.4931776448543843,1966-12-31
91,1966,3019725204.58929,5.373842270695566,1250.5037481626027,2.3717786578697617,1966-12-31
92,1966,8122681304.00025,7.1611377395998685,2468.5917060209954,4.147061693925183,1966-12-31
93,1966,4458798040.88627,3.3011363977450436,2098.020948639339,0.2578640379819917,1966-12-31
94,1966,5336883807.9378,6.969319032177725,3249.86561080036,3.5453206209585204,1966-12-31
95,1966,3874217192.24828,7.58140188442826,2861.7268025861054,4.468082553839681,1966-12-31
100,1966,49699463872.3102,5.236735857325078,2520.0699558841125,2.1565003164941436,1966-12-31
101,1966,138683296313.863,1.510250111018471,13629.6204586731,-1.985924303378402,1966-12-31
110,1966,1551258098.8729744,-13.334430113654802,2334.4004160485138,-22.763015944929275,1966-12-31
130,1966,12659937587.1629,-0.33952563935821317,2341.9673153657495,-3.2075768399715576,1966-12-31
135,1966,40540620296.0538,8.23892044575935,3394.9850871702934,5.214694375938378,1966-12-31
140,1966,321548044807.563,4.15036023303351,3745.9959196712744,1.3114148202359728,1966-12-31
145,1966,4947001440.35847,7.170589662703391,1191.2826742610944,5.0523496159827515,1966-12-31
150,1966,3389457388.4915,1.9915033331285001,1520.361477153921,-0.6855851438913942,1966-12-31
155,1966,39201792004.9645,11.23624245300913,4451.644575250703,8.84809836688307,1966-12-31
160,1966,138381639345.114,-0.6597261715931396,6120.712183846448,-2.0893123128630062,1966-12-31
165,1966,14982694335.3787,3.062855935241378,5502.523373394649,1.990166519889627,1966-12-31
200,1966,862567488917.333,2.049311177543338,15788.978100274426,1.4368358616102022,1966-12-31
205,1966,31367401660.68588,1.4119054879995396,10921.527239642013,0.9840934154941438,1966-12-31
210,1966,252114551476.487,2.7411043345545774,20324.94588535401,1.4502425776119052,1966-12-31
211,1966,159038316308.665,3.155894981734375,16760.718327125283,2.6687046968032133,1966-12-31
212,1966,10021939984.2351,1.105904112358827,30148.517335757282,0.41912889347631493,1966-12-31
220,1966,846739845823.177,5.214008051937109,17136.532634131014,4.236356525075451,1966-12-31
221,1966,2053267785.2688498,2.4169382037824967,88104.17443762497,2.3158616288549294,1966-12-31
223,1966,2089925358.7013464,2.023628674504915,109117.38937510292,-0.6610634808728596,1966-12-31
225,1966,269528136608.36337,1.900280968843417,45552.18554288453,0.40278706939627223,1966-12-31
230,1966,362508830812.602,7.246060309508103,11124.25557720076,6.106690934873887,1966-12-31
232,1966,973386218.0193595,3.203190200580127,49543.75823379445,-2.564464038756004,1966-12-31
235,1966,56537548131.5364,4.077909433981032,6376.283362359395,4.63664365943506,1966-12-31
260,1966,1049079780920.9181,2.4066724945736433,13656.987847792301,1.6595680636586951,1966-12-31
265,1966,103573865726.43105,0,6071.864563631789,-0.22276937507327804,1966-12-31
290,1966,136075438236.45702,5.702165084966284,4301.04446175046,4.766548002824822,1966-12-31
305,1966,120199075025.325,5.642861410932733,16348.63320910702,4.966349599437249,1966-12-31
310,1966,52040040935.151306,5.8700104555134285,5097.77862170744,5.471301341354414,1966-12-31
315,1966,38285140600.03587,18.451254712375224,2688.691636962711,18.081401289896686,1966-12-31
325,1966,744957429552.39,5.984794225197207,14294.220057076342,5.197115311142841,1966-12-31
331,1966,1104985179.1406024,1.7505506530955208,61955.99546625189,-0.49726078269475726,1966-12-31
338,1966,835714115.0167713,11.632162865969194,2598.565061027379,11.428410200899744,1966-12-31
339,1966,2027258643.4832013,7.262159293878866,1040.8020615638795,4.417305704226103,1966-12-31
345,1966,62922963214.95671,6.306667947755291,3207.9622244527036,5.443304546677622,1966-12-31
350,1966,88219419688.5285,6.098846533173581,10395.35357968376,5.649718235277479,1966-12-31
352,1966,3167914493.0076814,4.3921516651042545,5412.38884998613,3.617737642863185,1966-12-31
355,1966,27068851638.122993,6.750262773410231,3267.4742919163696,5.953082914498562,1966-12-31
360,1966,40334634132.830444,3.961328160110939,2059.7467365768352,2.884893529210553,1966-12-31
365,1966,888585633073.73,5.209877180970775,3868.904307730301,3.992402340707561,1966-12-31
375,1966,70144152940.6732,2.3728230152817957,15311.589632801884,2.093109315520435,1966-12-31
380,1966,178429017363.201,2.0908364787669815,22848.899008565277,1.2618167684413397,1966-12-31
385,1966,108034802732.448,3.786513254897297,28775.808707963697,2.9599778915497663,1966-12-31
390,1966,128159079420.128,2.740910109032355,26719.363446649186,1.9692105780009783,1966-12-31
395,1966,3481081923.0497155,7.2456130587106,17852.617688341532,5.7732477776286455,1966-12-31
420,1966,172396307.275892,-13.303176446122988,422.35363632684596,-14.857721136188223,1966-12-31
432,1966,1942122687.5373495,-0.290266751837479,344.6010071467986,-1.4822666364327144,1966-12-31
433,1966,4949679896.36957,2.876760974893867,1306.2560771542069,-0.010225360326155782,1966-12-31
434,1966,1535410564.13499,3.57586273280786,572.453222994979,1.6526401752778925,1966-12-31
435,1966,1149428584.89572,0.23096196514237602,1124.8153748629686,-2.6640071628011333,1966-12-31
436,1966,2791849535.47123,-0.38249719840578383,693.1522538025447,-3.1976769184606355,1966-12-31
437,1966,6948823859.88542,11.577359687300897,1548.586571924392,7.464253664495704,1966-12-31
438,1966,5197936788.29117,0.29756735487324,1316.3102620753361,-1.50736616632975,1966-12-31
439,1966,1341852395.43964,0.53761308310521,255.28153124881976,-1.0210904735139792,1966-12-31
450,1966,1500154083.2472377,7.1959102695799375,1169.4244709266018,4.7022203392667254,1966-12-31
451,1966,1087311778.52094,1.6999999980076306,432.7347274994468,0.10697852112917702,1966-12-31
452,1966,7813960759.63847,-4.258290372461628,990.2380790195289,-6.447612235963954,1966-12-31
461,1966,992616150.030607,9.408719101286241,559.5264508249904,5.375402385209442,1966-12-31
471,1966,5918404415.7153,4.614955620690867,1000.554750208119,2.186860272173335,1966-12-31
475,1966,73684152215.8791,-4.25051418779036,1438.6558318221582,-6.28851117257732,1966-12-31
481,1966,3384019101.66093,4.508004566700196,6237.167895098451,2.572931544184456,1966-12-31
482,1966,941683671.31488,0.6447837202378041,559.565075043678,-1.3916930296539225,1966-12-31
483,1966,2115907696.34924,-1.8070923919984094,627.461752031849,-3.629830106152227,1966-12-31
484,1966,1770158367.26747,1.3589824623608673,1454.059022341606,-1.394815080862788,1966-12-31
490,1966,18947543549.287,6.7754853017215035,1060.7809753791887,3.834399465494267,1966-12-31
500,1966,3054175542.3676434,5.790829582421426,368.29350537957896,2.239603529166575,1966-12-31
501,1966,5887051209.2518,14.728566401776144,599.3435284902345,11.016651593923383,1966-12-31
510,1966,8620611617.27769,7.369042060702771,716.0628852377738,4.1996275947566435,1966-12-31
516,1966,676060330.530198,4.612992895930508,214.43695831514472,2.1294354507373487,1966-12-31
517,1966,936761886.32091,7.00891082320555,282.2352344175016,4.231454993672715,1966-12-31
520,1966,4085711697.7831516,8.309934115828831,1299.5944119805079,5.712323832595423,1966-12-31
530,1966,4245041037.008825,4.75688297751256,165.5543383088655,2.1922338226023985,1966-12-31
551,1966,5794652456.69258,-5.5703098086047484,1576.2661976009886,-8.46732335147915,1966-12-31
552,1966,4533624866.00916,-27.18864205916737,995.6498461730215,-29.47880763218536,1966-12-31
553,1966,1231835576.1672,13.249036322576375,296.24791761073027,10.54042784641826,1966-12-31
560,1966,111990991260.342,4.438308266892027,5466.59140030837,1.6643443140980116,1966-12-31
570,1966,331731390.55606693,1.3314289927364122,348.3819578495272,1.2459924270574805,1966-12-31
571,1966,357819407.9721534,-12.342604692424734,582.1865270863998,-14.909524851497807,1966-12-31
580,1966,3988111883.32035,2.064552406871306,673.8274680596239,-0.5114131127969974,1966-12-31
600,1966,11947014184.2009,-11.504965324479524,818.6652287587152,-13.713750641767373,1966-12-31
615,1966,27359811853.9881,-4.804970943308928,2107.800390699829,-7.396121933590153,1966-12-31
616,1966,5234649503.98211,3.454867892887581,1128.5767885651692,1.3819676007545438,1966-12-31
620,1966,42254233964.093704,8.477607542559399,23426.640914225896,4.244974321520731,1966-12-31
625,1966,9859523192.05264,-3.5751474858068866,796.2794339465686,-6.287178693997911,1966-12-31
630,1966,120728321489.5,11.239947920627033,4711.412379135939,8.333383790723236,1966-12-31
640,1966,122519607879.222,11.212815035350555,3862.842176230537,8.6022897609853,1966-12-31
645,1966,34893286331.5882,5.7456446779361565,4033.363178826364,2.3797064156852112,1966-12-31
651,1966,22852236841.1798,5.046403712297068,720.9449707883331,2.3234359123522412,1966-12-31
652,1966,13682097799.383406,-10.489808918310283,2463.801855596422,-13.392902173233987,1966-12-31
660,1966,12597801340.245321,3.7357066815698987,5896.091491599562,1.5854822270940916,1966-12-31
663,1966,3586608304.298388,4.973970705763023,2833.4581320505577,-2.7597994076166232,1966-12-31
666,1966,29509073675.1131,-0.07964477242345924,11386.457012600391,-2.742445895376102,1966-12-31
670,1966,92948897612.11742,6.947610827725114,18533.423089492953,3.288957133458241,1966-12-31
678,1966,12153551916.981705,1.0842428941681739,2661.7503103332688,-0.5540037055183037,1966-12-31
690,1966,21491189531.82997,9.41620737473051,40946.83023882736,-1.2786694500336544,1966-12-31
698,1966,1545516775.03251,5.204463599063345,2407.335752375783,2.4196718544726137,1966-12-31
700,1966,4207370754.903749,1.2492343646596908,414.4241115566217,-0.8841606623134175,1966-12-31
710,1966,148200192169.756,10.650000004173346,200.06893563304422,7.933818329457693,1966-12-31
712,1966,1567930420.5899575,3.371588731352454,1375.4246159210336,0.3939317245150055,1966-12-31
713,1966,29620243790.20009,8.723660751038858,2266.657753428547,5.245250673111909,1966-12-31
731,1966,19237228080.42468,12.718536546490983,1495.3203937165013,9.937327042172807,1966-12-31
732,1966,37605204223.6525,11.983529829966285,1271.106076112712,9.418834651865463,1966-12-31
740,1966,1377969967687.15,10.638561559163675,13835.716619463052,9.363127592868898,1966-12-31
750,1966,161806726133.024,-0.055328769830934876,318.4156761624107,-2.1125042740507407,1966-12-31
760,1966,113631013.32247989,0,433.3026239779743,-2.966702765363552,1966-12-31
770,1966,20695602650.0708,5.789951801434379,188.3745962119541,2.7232299602070547,1966-12-31
775,1966,3916153089.07983,-4.851778704182278,163.55345709006298,-7.0493946034580866,1966-12-31
780,1966,7055524282.44819,5.023789438810562,619.9561381727432,2.5334999984482924,1966-12-31
781,1966,261193676.3864019,1.2884138635428233,2483.065656301948,-1.0456779246996695,1966-12-31
790,1966,3234230863.99325,7.040643142747735,291.11292827119075,5.1506960866955405,1966-12-31
800,1966,24582238292.991,11.122518494638785,749.7077166443078,7.847719774315154,1966-12-31
811,1966,564716338.6193419,8.065436861891845,85.76103366761124,6.1359612592028805,1966-12-31
812,1966,975913270.6246599,3.7850158224617645,400.09629018113344,1.3766650931300624,1966-12-31
816,1966,13662220507.785093,0,703.5128994740007,-2.1627188465499363,1966-12-31
817,1966,15539278819.135176,0.49457218763266086,939.4969056309054,-2.0572851472407243,1966-12-31
820,1966,16603737673.3372,7.816711026278428,1695.9926661088039,4.915687285700435,1966-12-31
830,1966,8169636963.69637,41.00765182696604,4256.6420967245695,37.96160654056205,1966-12-31
840,1966,37494559779.6482,4.425994173553054,1176.5744302332814,1.3010686552846704,1966-12-31
850,1966,68607293522.2793,2.791346824845307,662.0662156243878,0.04473180478173396,1966-12-31
900,1966,255013563382.021,2.3824911868388132,21901.88831318318,-0.08080138132664165,1966-12-31
920,1966,56198274627.31602,5.39626524984261,21071.071165909416,3.79829834147313,1966-12-31
990,1966,385486620.5957302,3.908437616480757,2949.671129680845,1.0302196915629496,1966-12-31
2,1967,4415420174163.64,2.4999999999999676,21646.13413284161,1.4916392740438893,1967-12-31
20,1967,458915845935.171,2.9153103603620782,22494.681700469173,1.1541293120416942,1967-12-31
40,1967,23237058907.66928,14.243775782652946,2811.996073800434,12.126942407158129,1967-12-31
41,1967,3954920281.21905,-2.1176862021198626,889.6397687607664,-4.056295591922244,1967-12-31
42,1967,5830765731.4806,3.327542287924025,1413.4816150265603,0.22819870271110462,1967-12-31
