"X","iso2c","country","SP.POP.TOTL","year"
4072,"BZ","Belize",133260,1975
4073,"BZ","Belize",131307,1974
4074,"BZ","Belize",129294,1973
4075,"BZ","Belize",127150,1972
4076,"BZ","Belize",124793,1971
4077,"BZ","Belize",122182,1970
4078,"BZ","Belize",119261,1969
4079,"BZ","Belize",116061,1968
4080,"BZ","Belize",112692,1967
4081,"BZ","Belize",109347,1966
4082,"BZ","Belize",106119,1965
4083,"BZ","Belize",103069,1964
4084,"BZ","Belize",100164,1963
4085,"BZ","Belize",97384,1962
4086,"BZ","Belize",94703,1961
4087,"BZ","Belize",92064,1960
4088,"BJ","Benin",NA,2020
4089,"BJ","Benin",11801151,2019
4090,"BJ","Benin",11485048,2018
4091,"BJ","Benin",11175204,2017
4092,"BJ","Benin",10872067,2016
4093,"BJ","Benin",10575952,2015
4094,"BJ","Benin",10286842,2014
4095,"BJ","Benin",10004588,2013
4096,"BJ","Benin",9729248,2012
4097,"BJ","Benin",9460830,2011
4098,"BJ","Benin",9199259,2010
4099,"BJ","Benin",8944708,2009
4100,"BJ","Benin",8696921,2008
4101,"BJ","Benin",8454793,2007
4102,"BJ","Benin",8216897,2006
4103,"BJ","Benin",7982225,2005
4104,"BJ","Benin",7750004,2004
4105,"BJ","Benin",7520555,2003
4106,"BJ","Benin",7295394,2002
4107,"BJ","Benin",7076733,2001
4108,"BJ","Benin",6865951,2000
4109,"BJ","Benin",6664098,1999
4110,"BJ","Benin",6470265,1998
4111,"BJ","Benin",6281639,1997
4112,"BJ","Benin",6094259,1996
4113,"BJ","Benin",5905558,1995
4114,"BJ","Benin",5714220,1994
4115,"BJ","Benin",5521763,1993
4116,"BJ","Benin",5331803,1992
4117,"BJ","Benin",5149499,1991
4118,"BJ","Benin",4978496,1990
4119,"BJ","Benin",4820016,1989
4120,"BJ","Benin",4672852,1988
4121,"BJ","Benin",4535263,1987
4122,"BJ","Benin",4404506,1986
4123,"BJ","Benin",4278501,1985
4124,"BJ","Benin",4156819,1984
4125,"BJ","Benin",4039949,1983
4126,"BJ","Benin",3927714,1982
4127,"BJ","Benin",3820128,1981
4128,"BJ","Benin",3717165,1980
4129,"BJ","Benin",3618526,1979
4130,"BJ","Benin",3523938,1978
4131,"BJ","Benin",3433439,1977
4132,"BJ","Benin",3347173,1976
4133,"BJ","Benin",3265165,1975
4134,"BJ","Benin",3187412,1974
4135,"BJ","Benin",3113675,1973
4136,"BJ","Benin",3043567,1972
4137,"BJ","Benin",2976572,1971
4138,"BJ","Benin",2912340,1970
4139,"BJ","Benin",2850661,1969
4140,"BJ","Benin",2791590,1968
4141,"BJ","Benin",2735307,1967
4142,"BJ","Benin",2682159,1966
4143,"BJ","Benin",2632356,1965
4144,"BJ","Benin",2585965,1964
4145,"BJ","Benin",2542859,1963
4146,"BJ","Benin",2502896,1962
4147,"BJ","Benin",2465867,1961
4148,"BJ","Benin",2431622,1960
4149,"BM","Bermuda",NA,2020
4150,"BM","Bermuda",63918,2019
4151,"BM","Bermuda",63920,2018
4152,"BM","Bermuda",63873,2017
4153,"BM","Bermuda",64554,2016
4154,"BM","Bermuda",65237,2015
4155,"BM","Bermuda",65138,2014
4156,"BM","Bermuda",65001,2013
4157,"BM","Bermuda",64798,2012
4158,"BM","Bermuda",64564,2011
4159,"BM","Bermuda",65124,2010
4160,"BM","Bermuda",65636,2009
4161,"BM","Bermuda",65273,2008
4162,"BM","Bermuda",64888,2007
4163,"BM","Bermuda",64523,2006
4164,"BM","Bermuda",64154,2005
4165,"BM","Bermuda",63740,2004
4166,"BM","Bermuda",63325,2003
4167,"BM","Bermuda",62912,2002
4168,"BM","Bermuda",62504,2001
4169,"BM","Bermuda",61833,2000
4170,"BM","Bermuda",61285,1999
4171,"BM","Bermuda",60943,1998
4172,"BM","Bermuda",60497,1997
4173,"BM","Bermuda",60129,1996
4174,"BM","Bermuda",59746,1995
4175,"BM","Bermuda",59320,1994
4176,"BM","Bermuda",58910,1993
4177,"BM","Bermuda",58595,1992
4178,"BM","Bermuda",59021,1991
4179,"BM","Bermuda",59326,1990
4180,"BM","Bermuda",58841,1989
4181,"BM","Bermuda",58347,1988
4182,"BM","Bermuda",57849,1987
4183,"BM","Bermuda",57382,1986
4184,"BM","Bermuda",56898,1985
4185,"BM","Bermuda",56423,1984
4186,"BM","Bermuda",55930,1983
4187,"BM","Bermuda",55449,1982
4188,"BM","Bermuda",55050,1981
4189,"BM","Bermuda",54670,1980
4190,"BM","Bermuda",53800,1979
4191,"BM","Bermuda",53600,1978
4192,"BM","Bermuda",53400,1977
4193,"BM","Bermuda",53200,1976
4194,"BM","Bermuda",53000,1975
4195,"BM","Bermuda",53400,1974
4196,"BM","Bermuda",53800,1973
4197,"BM","Bermuda",54200,1972
4198,"BM","Bermuda",54600,1971
4199,"BM","Bermuda",55000,1970
4200,"BM","Bermuda",54000,1969
4201,"BM","Bermuda",53000,1968
4202,"BM","Bermuda",52000,1967
4203,"BM","Bermuda",51000,1966
4204,"BM","Bermuda",50100,1965
4205,"BM","Bermuda",48900,1964
4206,"BM","Bermuda",47700,1963
4207,"BM","Bermuda",46600,1962
4208,"BM","Bermuda",45500,1961
4209,"BM","Bermuda",44400,1960
4210,"BT","Bhutan",NA,2020
4211,"BT","Bhutan",763092,2019
4212,"BT","Bhutan",754394,2018
4213,"BT","Bhutan",745568,2017
4214,"BT","Bhutan",736709,2016
4215,"BT","Bhutan",727876,2015
4216,"BT","Bhutan",719056,2014
4217,"BT","Bhutan",710238,2013
4218,"BT","Bhutan",701583,2012
4219,"BT","Bhutan",693298,2011
4220,"BT","Bhutan",685503,2010
4221,"BT","Bhutan",678323,2009
4222,"BT","Bhutan",671613,2008
4223,"BT","Bhutan",664876,2007
4224,"BT","Bhutan",657410,2006
4225,"BT","Bhutan",648739,2005
4226,"BT","Bhutan",638815,2004
4227,"BT","Bhutan",627839,2003
4228,"BT","Bhutan",616018,2002
4229,"BT","Bhutan",603640,2001
4230,"BT","Bhutan",591021,2000
4231,"BT","Bhutan",577881,1999
4232,"BT","Bhutan",564377,1998
4233,"BT","Bhutan",551709,1997
4234,"BT","Bhutan",541465,1996
4235,"BT","Bhutan",534620,1995
4236,"BT","Bhutan",531897,1994
4237,"BT","Bhutan",532596,1993
4238,"BT","Bhutan",534516,1992
4239,"BT","Bhutan",534632,1991
4240,"BT","Bhutan",530804,1990
4241,"BT","Bhutan",522179,1989
4242,"BT","Bhutan",509540,1988
4243,"BT","Bhutan",494312,1987
4244,"BT","Bhutan",478692,1986
4245,"BT","Bhutan",464266,1985
4246,"BT","Bhutan",451476,1984
4247,"BT","Bhutan",439822,1983
4248,"BT","Bhutan",428934,1982
4249,"BT","Bhutan",418111,1981
4250,"BT","Bhutan",406875,1980
4251,"BT","Bhutan",395195,1979
4252,"BT","Bhutan",383326,1978
4253,"BT","Bhutan",371428,1977
4254,"BT","Bhutan",359725,1976
4255,"BT","Bhutan",348396,1975
4256,"BT","Bhutan",337485,1974
4257,"BT","Bhutan",326982,1973
4258,"BT","Bhutan",316828,1972
4259,"BT","Bhutan",306955,1971
4260,"BT","Bhutan",297316,1970
4261,"BT","Bhutan",287891,1969
4262,"BT","Bhutan",278734,1968
4263,"BT","Bhutan",269947,1967
4264,"BT","Bhutan",261668,1966
4265,"BT","Bhutan",253994,1965
4266,"BT","Bhutan",246964,1964
4267,"BT","Bhutan",240523,1963
4268,"BT","Bhutan",234554,1962
4269,"BT","Bhutan",228851,1961
4270,"BT","Bhutan",223288,1960
4271,"BO","Bolivia",NA,2020
4272,"BO","Bolivia",11513100,2019
4273,"BO","Bolivia",11353142,2018
4274,"BO","Bolivia",11192854,2017
4275,"BO","Bolivia",11031813,2016
4276,"BO","Bolivia",10869730,2015
4277,"BO","Bolivia",10706517,2014
4278,"BO","Bolivia",10542376,2013
4279,"BO","Bolivia",10377676,2012
4280,"BO","Bolivia",10212954,2011
4281,"BO","Bolivia",10048590,2010
4282,"BO","Bolivia",9884781,2009
4283,"BO","Bolivia",9721454,2008
4284,"BO","Bolivia",9558439,2007
4285,"BO","Bolivia",9395446,2006
4286,"BO","Bolivia",9232306,2005
4287,"BO","Bolivia",9069039,2004
4288,"BO","Bolivia",8905823,2003
4289,"BO","Bolivia",8742814,2002
4290,"BO","Bolivia",8580235,2001
4291,"BO","Bolivia",8418264,2000
4292,"BO","Bolivia",8257066,1999
4293,"BO","Bolivia",8096761,1998
4294,"BO","Bolivia",7937458,1997
4295,"BO","Bolivia",7779267,1996
4296,"BO","Bolivia",7622338,1995
4297,"BO","Bolivia",7466793,1994
4298,"BO","Bolivia",7312850,1993
4299,"BO","Bolivia",7160920,1992
4300,"BO","Bolivia",7011453,1991
4301,"BO","Bolivia",6864842,1990
4302,"BO","Bolivia",6721115,1989
4303,"BO","Bolivia",6580312,1988
4304,"BO","Bolivia",6442831,1987
4305,"BO","Bolivia",6309130,1986
4306,"BO","Bolivia",6179460,1985
4307,"BO","Bolivia",6054123,1984
4308,"BO","Bolivia",5932810,1983
4309,"BO","Bolivia",5814345,1982
4310,"BO","Bolivia",5697096,1981
4311,"BO","Bolivia",5579935,1980
4312,"BO","Bolivia",5462419,1979
4313,"BO","Bolivia",5344939,1978
4314,"BO","Bolivia",5228252,1977
4315,"BO","Bolivia",5113456,1976
4316,"BO","Bolivia",5001419,1975
4317,"BO","Bolivia",4892293,1974
4318,"BO","Bolivia",4785923,1973
4319,"BO","Bolivia",4682390,1972
4320,"BO","Bolivia",4581740,1971
4321,"BO","Bolivia",4484004,1970
4322,"BO","Bolivia",4389246,1969
4323,"BO","Bolivia",4297517,1968
4324,"BO","Bolivia",4208676,1967
4325,"BO","Bolivia",4122517,1966
4326,"BO","Bolivia",4038872,1965
4327,"BO","Bolivia",3957757,1964
4328,"BO","Bolivia",3879192,1963
4329,"BO","Bolivia",3802990,1962
4330,"BO","Bolivia",3728964,1961
4331,"BO","Bolivia",3656955,1960
4332,"BA","Bosnia and Herzegovina",NA,2020
4333,"BA","Bosnia and Herzegovina",3301000,2019
4334,"BA","Bosnia and Herzegovina",3323929,2018
4335,"BA","Bosnia and Herzegovina",3351527,2017
4336,"BA","Bosnia and Herzegovina",3386267,2016
4337,"BA","Bosnia and Herzegovina",3429361,2015
4338,"BA","Bosnia and Herzegovina",3482104,2014
4339,"BA","Bosnia and Herzegovina",3542605,2013
4340,"BA","Bosnia and Herzegovina",3604972,2012
4341,"BA","Bosnia and Herzegovina",3661175,2011
4342,"BA","Bosnia and Herzegovina",3705472,2010
4343,"BA","Bosnia and Herzegovina",3735938,2009
4344,"BA","Bosnia and Herzegovina",3754271,2008
4345,"BA","Bosnia and Herzegovina",3762786,2007
4346,"BA","Bosnia and Herzegovina",3765424,2006
4347,"BA","Bosnia and Herzegovina",3765331,2005
4348,"BA","Bosnia and Herzegovina",3764194,2004
4349,"BA","Bosnia and Herzegovina",3762173,2003
4350,"BA","Bosnia and Herzegovina",3759387,2002
4351,"BA","Bosnia and Herzegovina",3755512,2001
4352,"BA","Bosnia and Herzegovina",3751176,2000
4353,"BA","Bosnia and Herzegovina",3743354,1999
4354,"BA","Bosnia and Herzegovina",3734337,1998
4355,"BA","Bosnia and Herzegovina",3736070,1997
4356,"BA","Bosnia and Herzegovina",3764425,1996
4357,"BA","Bosnia and Herzegovina",3829050,1995
4358,"BA","Bosnia and Herzegovina",3936524,1994
4359,"BA","Bosnia and Herzegovina",4078937,1993
4360,"BA","Bosnia and Herzegovina",4233676,1992
4361,"BA","Bosnia and Herzegovina",4369319,1991
4362,"BA","Bosnia and Herzegovina",4463423,1990
4363,"BA","Bosnia and Herzegovina",4507824,1989
4364,"BA","Bosnia and Herzegovina",4509461,1988
4365,"BA","Bosnia and Herzegovina",4479519,1987
4366,"BA","Bosnia and Herzegovina",4435917,1986
4367,"BA","Bosnia and Herzegovina",4392131,1985
4368,"BA","Bosnia and Herzegovina",4350577,1984
4369,"BA","Bosnia and Herzegovina",4307905,1983
4370,"BA","Bosnia and Herzegovina",4265185,1982
4371,"BA","Bosnia and Herzegovina",4222471,1981
4372,"BA","Bosnia and Herzegovina",4179855,1980
4373,"BA","Bosnia and Herzegovina",4138819,1979
4374,"BA","Bosnia and Herzegovina",4100349,1978
4375,"BA","Bosnia and Herzegovina",4063193,1977
4376,"BA","Bosnia and Herzegovina",4025266,1976
4377,"BA","Bosnia and Herzegovina",3985105,1975
4378,"BA","Bosnia and Herzegovina",3942225,1974
4379,"BA","Bosnia and Herzegovina",3897256,1973
4380,"BA","Bosnia and Herzegovina",3851153,1972
4381,"BA","Bosnia and Herzegovina",3805287,1971
4382,"BA","Bosnia and Herzegovina",3760529,1970
4383,"BA","Bosnia and Herzegovina",3717468,1969
4384,"BA","Bosnia and Herzegovina",3675454,1968
4385,"BA","Bosnia and Herzegovina",3632672,1967
4386,"BA","Bosnia and Herzegovina",3586636,1966
4387,"BA","Bosnia and Herzegovina",3535643,1965
4388,"BA","Bosnia and Herzegovina",3478997,1964
4389,"BA","Bosnia and Herzegovina",3417574,1963
4390,"BA","Bosnia and Herzegovina",3353226,1962
4391,"BA","Bosnia and Herzegovina",3288603,1961
4392,"BA","Bosnia and Herzegovina",3225668,1960
4393,"BW","Botswana",NA,2020
4394,"BW","Botswana",2303697,2019
4395,"BW","Botswana",2254126,2018
4396,"BW","Botswana",2205128,2017
4397,"BW","Botswana",2159944,2016
4398,"BW","Botswana",2120716,2015
4399,"BW","Botswana",2088614,2014
4400,"BW","Botswana",2062536,2013
4401,"BW","Botswana",2039551,2012
4402,"BW","Botswana",2015402,2011
4403,"BW","Botswana",1987105,2010
4404,"BW","Botswana",1953498,2009
4405,"BW","Botswana",1915639,2008
4406,"BW","Botswana",1875459,2007
4407,"BW","Botswana",1835908,2006
4408,"BW","Botswana",1799078,2005
4409,"BW","Botswana",1765527,2004
4410,"BW","Botswana",1734398,2003
4411,"BW","Botswana",1704642,2002
4412,"BW","Botswana",1674678,2001
4413,"BW","Botswana",1643334,2000
4414,"BW","Botswana",1610264,1999
4415,"BW","Botswana",1575824,1998
4416,"BW","Botswana",1540425,1997
4417,"BW","Botswana",1504730,1996
4418,"BW","Botswana",1469174,1995
4419,"BW","Botswana",1434059,1994
4420,"BW","Botswana",1399110,1993
4421,"BW","Botswana",1363554,1992
4422,"BW","Botswana",1326322,1991
4423,"BW","Botswana",1286756,1990
4424,"BW","Botswana",1244484,1989
4425,"BW","Botswana",1200067,1988
4426,"BW","Botswana",1154906,1987
4427,"BW","Botswana",1110943,1986
4428,"BW","Botswana",1069582,1985
4429,"BW","Botswana",1031439,1984
4430,"BW","Botswana",996130,1983
4431,"BW","Botswana",962875,1982
4432,"BW","Botswana",930408,1981
4433,"BW","Botswana",897868,1980
4434,"BW","Botswana",865075,1979
4435,"BW","Botswana",832467,1978
4436,"BW","Botswana",800529,1977
4437,"BW","Botswana",769979,1976
4438,"BW","Botswana",741355,1975
4439,"BW","Botswana",714712,1974
4440,"BW","Botswana",689912,1973
4441,"BW","Botswana",667092,1972
4442,"BW","Botswana",646347,1971
4443,"BW","Botswana",627715,1970
4444,"BW","Botswana",611300,1969
4445,"BW","Botswana",596947,1968
4446,"BW","Botswana",584092,1967
4447,"BW","Botswana",571964,1966
4448,"BW","Botswana",559994,1965
4449,"BW","Botswana",547873,1964
4450,"BW","Botswana",535685,1963
4451,"BW","Botswana",523778,1962
4452,"BW","Botswana",512685,1961
4453,"BW","Botswana",502745,1960
4454,"BR","Brazil",NA,2020
4455,"BR","Brazil",211049527,2019
4456,"BR","Brazil",209469333,2018
4457,"BR","Brazil",207833831,2017
4458,"BR","Brazil",206163058,2016
4459,"BR","Brazil",204471769,2015
4460,"BR","Brazil",202763735,2014
4461,"BR","Brazil",201035903,2013
4462,"BR","Brazil",199287296,2012
4463,"BR","Brazil",197514534,2011
4464,"BR","Brazil",195713635,2010
4465,"BR","Brazil",193886508,2009
4466,"BR","Brazil",192030362,2008
4467,"BR","Brazil",190130443,2007
4468,"BR","Brazil",188167356,2006
4469,"BR","Brazil",186127103,2005
4470,"BR","Brazil",184006481,2004
4471,"BR","Brazil",181809246,2003
4472,"BR","Brazil",179537520,2002
4473,"BR","Brazil",177196054,2001
4474,"BR","Brazil",174790340,2000
4475,"BR","Brazil",172318675,1999
4476,"BR","Brazil",169785250,1998
4477,"BR","Brazil",167209040,1997
4478,"BR","Brazil",164614688,1996
4479,"BR","Brazil",162019896,1995
4480,"BR","Brazil",159432716,1994
4481,"BR","Brazil",156849078,1993
4482,"BR","Brazil",154259380,1992
4483,"BR","Brazil",151648011,1991
4484,"BR","Brazil",149003223,1990
4485,"BR","Brazil",146328304,1989
4486,"BR","Brazil",143627503,1988
4487,"BR","Brazil",140891602,1987
4488,"BR","Brazil",138108912,1986
4489,"BR","Brazil",135274080,1985
4490,"BR","Brazil",132383568,1984
4491,"BR","Brazil",129448819,1983
4492,"BR","Brazil",126498314,1982
4493,"BR","Brazil",123570327,1981
4494,"BR","Brazil",120694009,1980
4495,"BR","Brazil",117878411,1979
4496,"BR","Brazil",115121153,1978
4497,"BR","Brazil",112425392,1977
4498,"BR","Brazil",109790938,1976
4499,"BR","Brazil",107216205,1975
4500,"BR","Brazil",104706198,1974
4501,"BR","Brazil",102259497,1973
4502,"BR","Brazil",99859383,1972
4503,"BR","Brazil",97482920,1971
4504,"BR","Brazil",95113265,1970
4505,"BR","Brazil",92746614,1969
4506,"BR","Brazil",90387079,1968
4507,"BR","Brazil",88035814,1967
4508,"BR","Brazil",85696505,1966
4509,"BR","Brazil",83373530,1965
4510,"BR","Brazil",81064571,1964
4511,"BR","Brazil",78772657,1963
4512,"BR","Brazil",76514328,1962
4513,"BR","Brazil",74311343,1961
4514,"BR","Brazil",72179226,1960
4515,"VG","British Virgin Islands",NA,2020
4516,"VG","British Virgin Islands",30030,2019
4517,"VG","British Virgin Islands",29802,2018
4518,"VG","British Virgin Islands",29577,2017
4519,"VG","British Virgin Islands",29355,2016
4520,"VG","British Virgin Islands",29152,2015
4521,"VG","British Virgin Islands",28989,2014
4522,"VG","British Virgin Islands",28847,2013
4523,"VG","British Virgin Islands",28650,2012
4524,"VG","British Virgin Islands",28319,2011
4525,"VG","British Virgin Islands",27794,2010
4526,"VG","British Virgin Islands",27039,2009
4527,"VG","British Virgin Islands",26097,2008
4528,"VG","British Virgin Islands",25047,2007
4529,"VG","British Virgin Islands",24023,2006
4530,"VG","British Virgin Islands",23107,2005
4531,"VG","British Virgin Islands",22334,2004
4532,"VG","British Virgin Islands",21672,2003
4533,"VG","British Virgin Islands",21129,2002
4534,"VG","British Virgin Islands",20675,2001
4535,"VG","British Virgin Islands",20311,2000
4536,"VG","British Virgin Islands",20026,1999
4537,"VG","British Virgin Islands",19821,1998
4538,"VG","British Virgin Islands",19665,1997
4539,"VG","British Virgin Islands",19502,1996
4540,"VG","British Virgin Islands",19313,1995
4541,"VG","British Virgin Islands",19074,1994
4542,"VG","British Virgin Islands",18786,1993
4543,"VG","British Virgin Islands",18438,1992
4544,"VG","British Virgin Islands",18006,1991
4545,"VG","British Virgin Islands",17489,1990
4546,"VG","British Virgin Islands",16862,1989
4547,"VG","British Virgin Islands",16154,1988
4548,"VG","British Virgin Islands",15407,1987
4549,"VG","British Virgin Islands",14649,1986
4550,"VG","British Virgin Islands",13956,1985
4551,"VG","British Virgin Islands",13322,1984
4552,"VG","British Virgin Islands",12752,1983
4553,"VG","British Virgin Islands",12249,1982
4554,"VG","British Virgin Islands",11826,1981
4555,"VG","British Virgin Islands",11478,1980
4556,"VG","British Virgin Islands",11218,1979
4557,"VG","British Virgin Islands",11045,1978
4558,"VG","British Virgin Islands",10928,1977
4559,"VG","British Virgin Islands",10821,1976
4560,"VG","British Virgin Islands",10699,1975
4561,"VG","British Virgin Islands",10562,1974
4562,"VG","British Virgin Islands",10392,1973
4563,"VG","British Virgin Islands",10208,1972
4564,"VG","British Virgin Islands",10017,1971
4565,"VG","British Virgin Islands",9827,1970
4566,"VG","British Virgin Islands",9626,1969
4567,"VG","British Virgin Islands",9421,1968
4568,"VG","British Virgin Islands",9222,1967
4569,"VG","British Virgin Islands",9025,1966
4570,"VG","British Virgin Islands",8830,1965
4571,"VG","British Virgin Islands",8646,1964
4572,"VG","British Virgin Islands",8476,1963
4573,"VG","British Virgin Islands",8310,1962
4574,"VG","British Virgin Islands",8167,1961
4575,"VG","British Virgin Islands",8048,1960
4576,"BN","Brunei Darussalam",NA,2020
4577,"BN","Brunei Darussalam",433285,2019
4578,"BN","Brunei Darussalam",428962,2018
4579,"BN","Brunei Darussalam",424473,2017
4580,"BN","Brunei Darussalam",419800,2016
4581,"BN","Brunei Darussalam",414907,2015
4582,"BN","Brunei Darussalam",409769,2014
4583,"BN","Brunei Darussalam",404421,2013
4584,"BN","Brunei Darussalam",398989,2012
4585,"BN","Brunei Darussalam",393688,2011
4586,"BN","Brunei Darussalam",388646,2010
4587,"BN","Brunei Darussalam",383906,2009
4588,"BN","Brunei Darussalam",379421,2008
4589,"BN","Brunei Darussalam",374965,2007
4590,"BN","Brunei Darussalam",370263,2006
4591,"BN","Brunei Darussalam",365114,2005
4592,"BN","Brunei Darussalam",359433,2004
4593,"BN","Brunei Darussalam",353293,2003
4594,"BN","Brunei Darussalam",346782,2002
4595,"BN","Brunei Darussalam",340034,2001
4596,"BN","Brunei Darussalam",333165,2000
4597,"BN","Brunei Darussalam",326210,1999
4598,"BN","Brunei Darussalam",319144,1998
4599,"BN","Brunei Darussalam",311958,1997
4600,"BN","Brunei Darussalam",304622,1996
4601,"BN","Brunei Darussalam",297114,1995
4602,"BN","Brunei Darussalam",289454,1994
4603,"BN","Brunei Darussalam",281681,1993
4604,"BN","Brunei Darussalam",273892,1992
4605,"BN","Brunei Darussalam",266210,1991
4606,"BN","Brunei Darussalam",258721,1990
4607,"BN","Brunei Darussalam",251458,1989
4608,"BN","Brunei Darussalam",244404,1988
4609,"BN","Brunei Darussalam",237563,1987
4610,"BN","Brunei Darussalam",230915,1986
4611,"BN","Brunei Darussalam",224449,1985
4612,"BN","Brunei Darussalam",218175,1984
4613,"BN","Brunei Darussalam",212076,1983
4614,"BN","Brunei Darussalam",206065,1982
4615,"BN","Brunei Darussalam",200021,1981
4616,"BN","Brunei Darussalam",193879,1980
4617,"BN","Brunei Darussalam",187604,1979
4618,"BN","Brunei Darussalam",181205,1978
4619,"BN","Brunei Darussalam",174714,1977
4620,"BN","Brunei Darussalam",168181,1976
4621,"BN","Brunei Darussalam",161626,1975
4622,"BN","Brunei Darussalam",155072,1974
4623,"BN","Brunei Darussalam",148512,1973
4624,"BN","Brunei Darussalam",142022,1972
4625,"BN","Brunei Darussalam",135671,1971
4626,"BN","Brunei Darussalam",129529,1970
4627,"BN","Brunei Darussalam",123600,1969
4628,"BN","Brunei Darussalam",117898,1968
4629,"BN","Brunei Darussalam",112448,1967
4630,"BN","Brunei Darussalam",107274,1966
4631,"BN","Brunei Darussalam",102386,1965
4632,"BN","Brunei Darussalam",97812,1964
4633,"BN","Brunei Darussalam",93540,1963
4634,"BN","Brunei Darussalam",89481,1962
4635,"BN","Brunei Darussalam",85562,1961
4636,"BN","Brunei Darussalam",81702,1960
4637,"BG","Bulgaria",NA,2020
4638,"BG","Bulgaria",6975761,2019
