iso2c,country,SP.DYN.IMRT.IN,year
BD,Bangladesh,73.7,1997
BD,Bangladesh,77.3,1996
BD,Bangladesh,81,1995
BD,Bangladesh,84.7,1994
BD,Bangladesh,88.4,1993
BD,Bangladesh,92.2,1992
BD,Bangladesh,95.9,1991
BD,Bangladesh,99.7,1990
BD,Bangladesh,103.4,1989
BD,Bangladesh,107.1,1988
BD,Bangladesh,110.7,1987
BD,Bangladesh,114.3,1986
BD,Bangladesh,117.9,1985
BD,Bangladesh,121.2,1984
BD,Bangladesh,124.5,1983
BD,Bangladesh,127.7,1982
BD,Bangladesh,130.7,1981
BD,Bangladesh,133.5,1980
BD,Bangladesh,136.3,1979
BD,Bangladesh,138.8,1978
BD,Bangladesh,141.1,1977
BD,Bangladesh,143.2,1976
BD,Bangladesh,144.8,1975
BD,Bangladesh,146.1,1974
BD,Bangladesh,147,1973
BD,Bangladesh,147.6,1972
BD,Bangladesh,148.2,1971
BD,Bangladesh,148.7,1970
BD,Bangladesh,149.3,1969
BD,Bangladesh,150.3,1968
BD,Bangladesh,151.6,1967
BD,Bangladesh,153.3,1966
BD,Bangladesh,155.6,1965
BD,Bangladesh,158.4,1964
BD,Bangladesh,161.6,1963
BD,Bangladesh,165.2,1962
BD,Bangladesh,169.2,1961
BD,Bangladesh,173.6,1960
BB,Barbados,NA,2020
BB,Barbados,11.7,2019
BB,Barbados,12.1,2018
BB,Barbados,12.4,2017
BB,Barbados,12.7,2016
BB,Barbados,13,2015
BB,Barbados,13.3,2014
BB,Barbados,13.5,2013
BB,Barbados,13.6,2012
BB,Barbados,13.7,2011
BB,Barbados,13.8,2010
BB,Barbados,13.9,2009
BB,Barbados,14,2008
BB,Barbados,14.2,2007
BB,Barbados,14.3,2006
BB,Barbados,14.4,2005
BB,Barbados,14.4,2004
BB,Barbados,14.3,2003
BB,Barbados,14.1,2002
BB,Barbados,13.9,2001
BB,Barbados,13.7,2000
BB,Barbados,13.5,1999
BB,Barbados,13.4,1998
BB,Barbados,13.4,1997
BB,Barbados,13.5,1996
BB,Barbados,13.7,1995
BB,Barbados,14,1994
BB,Barbados,14.4,1993
BB,Barbados,14.9,1992
BB,Barbados,15.5,1991
BB,Barbados,16.2,1990
BB,Barbados,16.8,1989
BB,Barbados,17.5,1988
BB,Barbados,18.1,1987
BB,Barbados,18.7,1986
BB,Barbados,19.3,1985
BB,Barbados,19.9,1984
BB,Barbados,20.6,1983
BB,Barbados,21.4,1982
BB,Barbados,22.4,1981
BB,Barbados,23.5,1980
BB,Barbados,24.9,1979
BB,Barbados,26.4,1978
BB,Barbados,28,1977
BB,Barbados,29.7,1976
BB,Barbados,31.4,1975
BB,Barbados,33.2,1974
BB,Barbados,35.1,1973
BB,Barbados,37,1972
BB,Barbados,38.9,1971
BB,Barbados,40.9,1970
BB,Barbados,42.8,1969
BB,Barbados,44.8,1968
BB,Barbados,46.8,1967
BB,Barbados,49,1966
BB,Barbados,51.5,1965
BB,Barbados,54.3,1964
BB,Barbados,57.5,1963
BB,Barbados,61.1,1962
BB,Barbados,65.3,1961
BB,Barbados,70.2,1960
BY,Belarus,NA,2020
BY,Belarus,2.4,2019
BY,Belarus,2.6,2018
BY,Belarus,2.7,2017
BY,Belarus,2.9,2016
BY,Belarus,3,2015
BY,Belarus,3.2,2014
BY,Belarus,3.4,2013
BY,Belarus,3.6,2012
BY,Belarus,3.9,2011
BY,Belarus,4.2,2010
BY,Belarus,4.6,2009
BY,Belarus,5,2008
BY,Belarus,5.5,2007
BY,Belarus,6,2006
BY,Belarus,6.5,2005
BY,Belarus,7.1,2004
BY,Belarus,7.7,2003
BY,Belarus,8.4,2002
BY,Belarus,9.1,2001
BY,Belarus,9.9,2000
BY,Belarus,10.7,1999
BY,Belarus,11.3,1998
BY,Belarus,11.8,1997
BY,Belarus,12.2,1996
BY,Belarus,12.4,1995
BY,Belarus,12.4,1994
BY,Belarus,12.3,1993
BY,Belarus,12.2,1992
BY,Belarus,12.1,1991
BY,Belarus,12.2,1990
BY,Belarus,12.3,1989
BY,Belarus,12.7,1988
BY,Belarus,13.2,1987
BY,Belarus,13.7,1986
BY,Belarus,14.2,1985
BY,Belarus,14.7,1984
BY,Belarus,15.2,1983
BY,Belarus,15.8,1982
BY,Belarus,16.5,1981
BY,Belarus,17.2,1980
BY,Belarus,NA,1979
BY,Belarus,NA,1978
BY,Belarus,NA,1977
BY,Belarus,NA,1976
BY,Belarus,NA,1975
BY,Belarus,NA,1974
BY,Belarus,NA,1973
BY,Belarus,NA,1972
BY,Belarus,NA,1971
BY,Belarus,NA,1970
BY,Belarus,NA,1969
BY,Belarus,NA,1968
BY,Belarus,NA,1967
BY,Belarus,NA,1966
BY,Belarus,NA,1965
BY,Belarus,NA,1964
BY,Belarus,NA,1963
BY,Belarus,NA,1962
BY,Belarus,NA,1961
BY,Belarus,NA,1960
BE,Belgium,NA,2020
BE,Belgium,2.7,2019
BE,Belgium,2.8,2018
BE,Belgium,2.9,2017
BE,Belgium,3.1,2016
BE,Belgium,3.2,2015
BE,Belgium,3.3,2014
BE,Belgium,3.4,2013
BE,Belgium,3.5,2012
BE,Belgium,3.6,2011
BE,Belgium,3.6,2010
BE,Belgium,3.7,2009
BE,Belgium,3.8,2008
BE,Belgium,3.9,2007
BE,Belgium,3.9,2006
BE,Belgium,4,2005
BE,Belgium,4.1,2004
BE,Belgium,4.3,2003
BE,Belgium,4.4,2002
BE,Belgium,4.6,2001
BE,Belgium,4.8,2000
BE,Belgium,5,1999
BE,Belgium,5.2,1998
BE,Belgium,5.5,1997
BE,Belgium,5.9,1996
BE,Belgium,6.3,1995
BE,Belgium,6.8,1994
BE,Belgium,7.3,1993
BE,Belgium,7.7,1992
BE,Belgium,8.1,1991
BE,Belgium,8.3,1990
BE,Belgium,8.6,1989
BE,Belgium,8.9,1988
BE,Belgium,9.2,1987
BE,Belgium,9.5,1986
BE,Belgium,9.8,1985
BE,Belgium,10.2,1984
BE,Belgium,10.7,1983
BE,Belgium,11.2,1982
BE,Belgium,11.7,1981
BE,Belgium,12.3,1980
BE,Belgium,12.9,1979
BE,Belgium,13.5,1978
BE,Belgium,14.1,1977
BE,Belgium,14.9,1976
BE,Belgium,15.8,1975
BE,Belgium,16.7,1974
BE,Belgium,17.7,1973
BE,Belgium,18.7,1972
BE,Belgium,19.7,1971
BE,Belgium,20.6,1970
BE,Belgium,21.3,1969
BE,Belgium,21.9,1968
BE,Belgium,22.5,1967
BE,Belgium,23.2,1966
BE,Belgium,24,1965
BE,Belgium,24.9,1964
BE,Belgium,25.9,1963
BE,Belgium,27,1962
BE,Belgium,28.1,1961
BE,Belgium,29.3,1960
BZ,Belize,NA,2020
BZ,Belize,10.6,2019
BZ,Belize,11.2,2018
BZ,Belize,11.8,2017
BZ,Belize,12.5,2016
BZ,Belize,13.2,2015
BZ,Belize,13.9,2014
BZ,Belize,14.5,2013
BZ,Belize,15.2,2012
BZ,Belize,15.7,2011
BZ,Belize,16.2,2010
BZ,Belize,16.6,2009
BZ,Belize,17,2008
BZ,Belize,17.3,2007
BZ,Belize,17.6,2006
BZ,Belize,17.9,2005
BZ,Belize,18.1,2004
BZ,Belize,18.5,2003
BZ,Belize,18.9,2002
BZ,Belize,19.4,2001
BZ,Belize,20,2000
BZ,Belize,20.7,1999
BZ,Belize,21.4,1998
BZ,Belize,22.3,1997
BZ,Belize,23.1,1996
BZ,Belize,24.1,1995
BZ,Belize,25.2,1994
BZ,Belize,26.5,1993
BZ,Belize,27.9,1992
BZ,Belize,29.5,1991
BZ,Belize,31.2,1990
BZ,Belize,33,1989
BZ,Belize,34.9,1988
BZ,Belize,36.8,1987
BZ,Belize,38.8,1986
BZ,Belize,40.6,1985
BZ,Belize,42.5,1984
BZ,Belize,44.3,1983
BZ,Belize,46,1982
BZ,Belize,47.7,1981
BZ,Belize,49.4,1980
BZ,Belize,51,1979
BZ,Belize,52.7,1978
BZ,Belize,54.4,1977
BZ,Belize,56.3,1976
BZ,Belize,58.2,1975
BZ,Belize,60.3,1974
BZ,Belize,62.5,1973
BZ,Belize,64.7,1972
BZ,Belize,67.1,1971
BZ,Belize,69.7,1970
BZ,Belize,72.6,1969
BZ,Belize,75.5,1968
BZ,Belize,78.4,1967
BZ,Belize,NA,1966
BZ,Belize,NA,1965
BZ,Belize,NA,1964
BZ,Belize,NA,1963
BZ,Belize,NA,1962
BZ,Belize,NA,1961
BZ,Belize,NA,1960
BJ,Benin,NA,2020
BJ,Benin,59,2019
BJ,Benin,60.4,2018
BJ,Benin,61.8,2017
BJ,Benin,63,2016
BJ,Benin,64.3,2015
BJ,Benin,65.5,2014
BJ,Benin,66.8,2013
BJ,Benin,68.1,2012
BJ,Benin,69.3,2011
BJ,Benin,70.6,2010
BJ,Benin,71.8,2009
BJ,Benin,73.1,2008
BJ,Benin,74.4,2007
BJ,Benin,75.8,2006
BJ,Benin,77.3,2005
BJ,Benin,78.9,2004
BJ,Benin,80.6,2003
BJ,Benin,82.4,2002
BJ,Benin,84.3,2001
BJ,Benin,86.1,2000
BJ,Benin,88,1999
BJ,Benin,89.8,1998
BJ,Benin,91.6,1997
BJ,Benin,93.3,1996
BJ,Benin,95.2,1995
BJ,Benin,97.1,1994
BJ,Benin,99.1,1993
BJ,Benin,101.2,1992
BJ,Benin,103.4,1991
BJ,Benin,105.7,1990
BJ,Benin,107.9,1989
BJ,Benin,110.1,1988
BJ,Benin,112.2,1987
BJ,Benin,114.4,1986
BJ,Benin,116.4,1985
BJ,Benin,118.5,1984
BJ,Benin,120.5,1983
BJ,Benin,122.6,1982
BJ,Benin,124.8,1981
BJ,Benin,127,1980
BJ,Benin,129.4,1979
BJ,Benin,132,1978
BJ,Benin,134.9,1977
BJ,Benin,137.9,1976
BJ,Benin,141.1,1975
BJ,Benin,144.1,1974
BJ,Benin,147.1,1973
BJ,Benin,149.9,1972
BJ,Benin,152.6,1971
BJ,Benin,155.1,1970
BJ,Benin,157.7,1969
BJ,Benin,160.4,1968
BJ,Benin,163.2,1967
BJ,Benin,166.2,1966
BJ,Benin,169.3,1965
BJ,Benin,172.4,1964
BJ,Benin,175.6,1963
BJ,Benin,178.8,1962
BJ,Benin,182,1961
BJ,Benin,185,1960
BM,Bermuda,NA,2020
BM,Bermuda,NA,2019
BM,Bermuda,NA,2018
BM,Bermuda,NA,2017
BM,Bermuda,NA,2016
BM,Bermuda,NA,2015
BM,Bermuda,NA,2014
BM,Bermuda,NA,2013
BM,Bermuda,NA,2012
BM,Bermuda,NA,2011
BM,Bermuda,NA,2010
BM,Bermuda,NA,2009
BM,Bermuda,NA,2008
BM,Bermuda,NA,2007
BM,Bermuda,NA,2006
BM,Bermuda,NA,2005
BM,Bermuda,NA,2004
BM,Bermuda,NA,2003
BM,Bermuda,NA,2002
BM,Bermuda,NA,2001
BM,Bermuda,NA,2000
BM,Bermuda,NA,1999
BM,Bermuda,NA,1998
BM,Bermuda,NA,1997
BM,Bermuda,NA,1996
BM,Bermuda,NA,1995
BM,Bermuda,NA,1994
BM,Bermuda,NA,1993
BM,Bermuda,NA,1992
BM,Bermuda,NA,1991
BM,Bermuda,NA,1990
BM,Bermuda,NA,1989
BM,Bermuda,NA,1988
BM,Bermuda,NA,1987
BM,Bermuda,NA,1986
BM,Bermuda,NA,1985
BM,Bermuda,NA,1984
BM,Bermuda,NA,1983
BM,Bermuda,NA,1982
BM,Bermuda,NA,1981
BM,Bermuda,NA,1980
BM,Bermuda,NA,1979
BM,Bermuda,NA,1978
BM,Bermuda,NA,1977
BM,Bermuda,NA,1976
BM,Bermuda,NA,1975
BM,Bermuda,NA,1974
BM,Bermuda,NA,1973
BM,Bermuda,NA,1972
BM,Bermuda,NA,1971
BM,Bermuda,NA,1970
BM,Bermuda,NA,1969
BM,Bermuda,NA,1968
BM,Bermuda,NA,1967
BM,Bermuda,NA,1966
BM,Bermuda,NA,1965
BM,Bermuda,NA,1964
BM,Bermuda,NA,1963
BM,Bermuda,NA,1962
BM,Bermuda,NA,1961
BM,Bermuda,NA,1960
BT,Bhutan,NA,2020
BT,Bhutan,23.8,2019
BT,Bhutan,24.7,2018
BT,Bhutan,25.5,2017
BT,Bhutan,26.4,2016
BT,Bhutan,27.4,2015
BT,Bhutan,28.5,2014
BT,Bhutan,29.6,2013
BT,Bhutan,30.9,2012
BT,Bhutan,32.3,2011
BT,Bhutan,34,2010
BT,Bhutan,35.8,2009
BT,Bhutan,37.8,2008
BT,Bhutan,40,2007
BT,Bhutan,42.2,2006
BT,Bhutan,44.6,2005
BT,Bhutan,47,2004
BT,Bhutan,49.5,2003
BT,Bhutan,52.1,2002
BT,Bhutan,54.7,2001
BT,Bhutan,57.4,2000
BT,Bhutan,60.2,1999
BT,Bhutan,63.1,1998
BT,Bhutan,66.1,1997
BT,Bhutan,69.2,1996
BT,Bhutan,72.4,1995
BT,Bhutan,75.6,1994
BT,Bhutan,78.9,1993
BT,Bhutan,82.2,1992
BT,Bhutan,85.6,1991
BT,Bhutan,89.1,1990
BT,Bhutan,92.8,1989
BT,Bhutan,96.6,1988
BT,Bhutan,100.5,1987
BT,Bhutan,104.5,1986
BT,Bhutan,108.5,1985
BT,Bhutan,112.7,1984
BT,Bhutan,117,1983
BT,Bhutan,121.3,1982
BT,Bhutan,125.9,1981
BT,Bhutan,130.5,1980
BT,Bhutan,135.3,1979
BT,Bhutan,139.9,1978
BT,Bhutan,144.6,1977
BT,Bhutan,149.3,1976
BT,Bhutan,154.3,1975
BT,Bhutan,159.6,1974
BT,Bhutan,165,1973
BT,Bhutan,170.6,1972
BT,Bhutan,175.9,1971
BT,Bhutan,181.5,1970
BT,Bhutan,187.6,1969
BT,Bhutan,NA,1968
BT,Bhutan,NA,1967
BT,Bhutan,NA,1966
BT,Bhutan,NA,1965
BT,Bhutan,NA,1964
BT,Bhutan,NA,1963
BT,Bhutan,NA,1962
BT,Bhutan,NA,1961
BT,Bhutan,NA,1960
BO,Bolivia,NA,2020
BO,Bolivia,21.2,2019
BO,Bolivia,22,2018
BO,Bolivia,22.9,2017
BO,Bolivia,23.9,2016
BO,Bolivia,25.1,2015
BO,Bolivia,26.4,2014
BO,Bolivia,27.8,2013
BO,Bolivia,29.4,2012
BO,Bolivia,31,2011
BO,Bolivia,32.7,2010
BO,Bolivia,34.6,2009
BO,Bolivia,36.5,2008
BO,Bolivia,38.5,2007
BO,Bolivia,40.7,2006
BO,Bolivia,42.9,2005
BO,Bolivia,45.3,2004
BO,Bolivia,47.7,2003
BO,Bolivia,50.3,2002
BO,Bolivia,53,2001
BO,Bolivia,55.8,2000
BO,Bolivia,58.6,1999
BO,Bolivia,61.5,1998
BO,Bolivia,64.4,1997
BO,Bolivia,67.2,1996
BO,Bolivia,70,1995
BO,Bolivia,72.8,1994
BO,Bolivia,75.6,1993
BO,Bolivia,78.3,1992
BO,Bolivia,81.1,1991
BO,Bolivia,83.9,1990
BO,Bolivia,86.8,1989
BO,Bolivia,89.6,1988
BO,Bolivia,92.5,1987
BO,Bolivia,95.2,1986
BO,Bolivia,97.9,1985
BO,Bolivia,100.5,1984
BO,Bolivia,103,1983
BO,Bolivia,105.4,1982
BO,Bolivia,107.9,1981
BO,Bolivia,110.4,1980
BO,Bolivia,113.1,1979
BO,Bolivia,116,1978
BO,Bolivia,119.1,1977
BO,Bolivia,122.3,1976
BO,Bolivia,125.6,1975
BO,Bolivia,129,1974
BO,Bolivia,132.4,1973
BO,Bolivia,135.8,1972
BO,Bolivia,139.1,1971
BO,Bolivia,142.4,1970
BO,Bolivia,145.6,1969
BO,Bolivia,148.9,1968
BO,Bolivia,152,1967
BO,Bolivia,155.2,1966
BO,Bolivia,158.3,1965
BO,Bolivia,161.5,1964
BO,Bolivia,164.5,1963
BO,Bolivia,167.6,1962
BO,Bolivia,170.7,1961
BO,Bolivia,173.8,1960
BA,Bosnia and Herzegovina,NA,2020
BA,Bosnia and Herzegovina,5.1,2019
BA,Bosnia and Herzegovina,5.2,2018
BA,Bosnia and Herzegovina,5.3,2017
BA,Bosnia and Herzegovina,5.3,2016
BA,Bosnia and Herzegovina,5.4,2015
BA,Bosnia and Herzegovina,5.5,2014
BA,Bosnia and Herzegovina,5.6,2013
BA,Bosnia and Herzegovina,5.8,2012
BA,Bosnia and Herzegovina,6,2011
BA,Bosnia and Herzegovina,6.3,2010
BA,Bosnia and Herzegovina,6.6,2009
BA,Bosnia and Herzegovina,6.9,2008
BA,Bosnia and Herzegovina,7.2,2007
BA,Bosnia and Herzegovina,7.5,2006
BA,Bosnia and Herzegovina,7.8,2005
BA,Bosnia and Herzegovina,7.9,2004
BA,Bosnia and Herzegovina,8,2003
BA,Bosnia and Herzegovina,8.2,2002
BA,Bosnia and Herzegovina,8.4,2001
BA,Bosnia and Herzegovina,8.7,2000
BA,Bosnia and Herzegovina,9.1,1999
BA,Bosnia and Herzegovina,9.6,1998
BA,Bosnia and Herzegovina,10.2,1997
BA,Bosnia and Herzegovina,10.8,1996
BA,Bosnia and Herzegovina,11.7,1995
BA,Bosnia and Herzegovina,12.4,1994
BA,Bosnia and Herzegovina,13.6,1993
BA,Bosnia and Herzegovina,14.4,1992
BA,Bosnia and Herzegovina,14.9,1991
BA,Bosnia and Herzegovina,16.1,1990
BA,Bosnia and Herzegovina,17.4,1989
BA,Bosnia and Herzegovina,18.8,1988
BA,Bosnia and Herzegovina,20.4,1987
BA,Bosnia and Herzegovina,22.1,1986
BA,Bosnia and Herzegovina,24,1985
BA,Bosnia and Herzegovina,26.1,1984
BA,Bosnia and Herzegovina,NA,1983
BA,Bosnia and Herzegovina,NA,1982
BA,Bosnia and Herzegovina,NA,1981
BA,Bosnia and Herzegovina,NA,1980
BA,Bosnia and Herzegovina,NA,1979
BA,Bosnia and Herzegovina,NA,1978
BA,Bosnia and Herzegovina,NA,1977
BA,Bosnia and Herzegovina,NA,1976
BA,Bosnia and Herzegovina,NA,1975
BA,Bosnia and Herzegovina,NA,1974
BA,Bosnia and Herzegovina,NA,1973
BA,Bosnia and Herzegovina,NA,1972
BA,Bosnia and Herzegovina,NA,1971
BA,Bosnia and Herzegovina,NA,1970
BA,Bosnia and Herzegovina,NA,1969
BA,Bosnia and Herzegovina,NA,1968
BA,Bosnia and Herzegovina,NA,1967
BA,Bosnia and Herzegovina,NA,1966
BA,Bosnia and Herzegovina,NA,1965
BA,Bosnia and Herzegovina,NA,1964
BA,Bosnia and Herzegovina,NA,1963
BA,Bosnia and Herzegovina,NA,1962
BA,Bosnia and Herzegovina,NA,1961
BA,Bosnia and Herzegovina,NA,1960
BW,Botswana,NA,2020
BW,Botswana,32.3,2019
BW,Botswana,32.3,2018
BW,Botswana,32.5,2017
BW,Botswana,33,2016
BW,Botswana,32.1,2015
BW,Botswana,31,2014
BW,Botswana,28.6,2013
BW,Botswana,27,2012
BW,Botswana,27.1,2011
BW,Botswana,24.6,2010
BW,Botswana,22.9,2009
BW,Botswana,22.6,2008
BW,Botswana,21.6,2007
BW,Botswana,20,2006
BW,Botswana,21,2005
BW,Botswana,24.2,2004
BW,Botswana,25.8,2003
BW,Botswana,27.4,2002
BW,Botswana,29.4,2001
BW,Botswana,32,2000
BW,Botswana,34.2,1999
BW,Botswana,35.8,1998
BW,Botswana,36.6,1997
BW,Botswana,37.2,1996
BW,Botswana,39.1,1995
BW,Botswana,38.4,1994
BW,Botswana,37.6,1993
BW,Botswana,36.9,1992
BW,Botswana,36.4,1991
BW,Botswana,36.2,1990
BW,Botswana,36.6,1989
BW,Botswana,37.6,1988
BW,Botswana,39.3,1987
BW,Botswana,41.2,1986
BW,Botswana,43.3,1985
BW,Botswana,45.4,1984
BW,Botswana,47.6,1983
BW,Botswana,49.8,1982
BW,Botswana,52.2,1981
BW,Botswana,54.9,1980
BW,Botswana,57.7,1979
BW,Botswana,60.9,1978
BW,Botswana,64.4,1977
BW,Botswana,67.9,1976
BW,Botswana,71.4,1975
BW,Botswana,74.7,1974
BW,Botswana,78,1973
BW,Botswana,81.1,1972
BW,Botswana,84.2,1971
BW,Botswana,87.1,1970
BW,Botswana,89.9,1969
BW,Botswana,92.8,1968
BW,Botswana,95.3,1967
BW,Botswana,97.7,1966
BW,Botswana,100.2,1965
BW,Botswana,102.7,1964
BW,Botswana,105.5,1963
BW,Botswana,108.3,1962
BW,Botswana,111.3,1961
BW,Botswana,114.3,1960
BR,Brazil,NA,2020
BR,Brazil,12.4,2019
BR,Brazil,12.8,2018
BR,Brazil,13.2,2017
BR,Brazil,14.6,2016
BR,Brazil,14,2015
BR,Brazil,14.5,2014
BR,Brazil,14.9,2013
BR,Brazil,15.4,2012
BR,Brazil,16,2011
BR,Brazil,16.7,2010
BR,Brazil,17.5,2009
BR,Brazil,18.4,2008
BR,Brazil,19.4,2007
BR,Brazil,20.6,2006
BR,Brazil,22,2005
BR,Brazil,23.5,2004
BR,Brazil,25,2003
BR,Brazil,26.7,2002
BR,Brazil,28.5,2001
BR,Brazil,30.3,2000
BR,Brazil,32.2,1999
BR,Brazil,34.2,1998
BR,Brazil,36.3,1997
BR,Brazil,38.5,1996
BR,Brazil,40.9,1995
BR,Brazil,43.3,1994
BR,Brazil,45.8,1993
BR,Brazil,48.1,1992
BR,Brazil,50.3,1991
BR,Brazil,52.4,1990
BR,Brazil,54.4,1989
BR,Brazil,56.4,1988
BR,Brazil,58.4,1987
BR,Brazil,60.5,1986
BR,Brazil,62.7,1985
BR,Brazil,65.1,1984
BR,Brazil,67.7,1983
BR,Brazil,70.5,1982
BR,Brazil,73.4,1981
BR,Brazil,76.5,1980
BR,Brazil,79.5,1979
BR,Brazil,82.4,1978
BR,Brazil,85.1,1977
BR,Brazil,87.6,1976
BR,Brazil,90,1975
BR,Brazil,92.4,1974
BR,Brazil,94.7,1973
BR,Brazil,97.1,1972
BR,Brazil,99.4,1971
BR,Brazil,101.8,1970
BR,Brazil,104.1,1969
BR,Brazil,106.3,1968
BR,Brazil,108.4,1967
BR,Brazil,110.5,1966
BR,Brazil,112.8,1965
BR,Brazil,115.2,1964
BR,Brazil,117.9,1963
BR,Brazil,120.8,1962
BR,Brazil,123.9,1961
BR,Brazil,127.2,1960
VG,British Virgin Islands,NA,2020
VG,British Virgin Islands,NA,2019
VG,British Virgin Islands,NA,2018
VG,British Virgin Islands,NA,2017
VG,British Virgin Islands,NA,2016
VG,British Virgin Islands,NA,2015
VG,British Virgin Islands,NA,2014
VG,British Virgin Islands,NA,2013
VG,British Virgin Islands,NA,2012
VG,British Virgin Islands,NA,2011
VG,British Virgin Islands,NA,2010
VG,British Virgin Islands,NA,2009
VG,British Virgin Islands,NA,2008
VG,British Virgin Islands,NA,2007
VG,British Virgin Islands,NA,2006
VG,British Virgin Islands,NA,2005
VG,British Virgin Islands,NA,2004
VG,British Virgin Islands,NA,2003
VG,British Virgin Islands,NA,2002
VG,British Virgin Islands,NA,2001
VG,British Virgin Islands,NA,2000
VG,British Virgin Islands,NA,1999
VG,British Virgin Islands,NA,1998
VG,British Virgin Islands,NA,1997
VG,British Virgin Islands,NA,1996
VG,British Virgin Islands,NA,1995
VG,British Virgin Islands,NA,1994
VG,British Virgin Islands,NA,1993
VG,British Virgin Islands,NA,1992
VG,British Virgin Islands,NA,1991
VG,British Virgin Islands,NA,1990
VG,British Virgin Islands,NA,1989
VG,British Virgin Islands,NA,1988
VG,British Virgin Islands,NA,1987
VG,British Virgin Islands,NA,1986
VG,British Virgin Islands,NA,1985
VG,British Virgin Islands,NA,1984
VG,British Virgin Islands,NA,1983
VG,British Virgin Islands,NA,1982
VG,British Virgin Islands,NA,1981
VG,British Virgin Islands,NA,1980
VG,British Virgin Islands,NA,1979
VG,British Virgin Islands,NA,1978
VG,British Virgin Islands,NA,1977
VG,British Virgin Islands,NA,1976
VG,British Virgin Islands,NA,1975
VG,British Virgin Islands,NA,1974
VG,British Virgin Islands,NA,1973
VG,British Virgin Islands,NA,1972
VG,British Virgin Islands,NA,1971
VG,British Virgin Islands,NA,1970
VG,British Virgin Islands,NA,1969
VG,British Virgin Islands,NA,1968
VG,British Virgin Islands,NA,1967
VG,British Virgin Islands,NA,1966
VG,British Virgin Islands,NA,1965
VG,British Virgin Islands,NA,1964
VG,British Virgin Islands,NA,1963
VG,British Virgin Islands,NA,1962
VG,British Virgin Islands,NA,1961
VG,British Virgin Islands,NA,1960
BN,Brunei Darussalam,NA,2020
BN,Brunei Darussalam,9.6,2019
BN,Brunei Darussalam,9.4,2018
BN,Brunei Darussalam,9.2,2017
BN,Brunei Darussalam,9,2016
BN,Brunei Darussalam,8.8,2015
BN,Brunei Darussalam,8.6,2014
BN,Brunei Darussalam,8.4,2013
BN,Brunei Darussalam,8.2,2012
BN,Brunei Darussalam,8.1,2011
BN,Brunei Darussalam,7.9,2010
BN,Brunei Darussalam,7.8,2009
BN,Brunei Darussalam,7.7,2008
BN,Brunei Darussalam,7.7,2007
BN,Brunei Darussalam,7.6,2006
BN,Brunei Darussalam,7.6,2005
BN,Brunei Darussalam,7.7,2004
BN,Brunei Darussalam,7.8,2003
BN,Brunei Darussalam,7.9,2002
BN,Brunei Darussalam,8,2001
BN,Brunei Darussalam,8.2,2000
BN,Brunei Darussalam,8.5,1999
BN,Brunei Darussalam,8.8,1998
BN,Brunei Darussalam,9.1,1997
BN,Brunei Darussalam,9.4,1996
BN,Brunei Darussalam,9.7,1995
BN,Brunei Darussalam,10,1994
BN,Brunei Darussalam,10.2,1993
BN,Brunei Darussalam,10.2,1992
BN,Brunei Darussalam,10.3,1991
BN,Brunei Darussalam,10.2,1990
BN,Brunei Darussalam,10.2,1989
BN,Brunei Darussalam,10.3,1988
BN,Brunei Darussalam,10.5,1987
BN,Brunei Darussalam,10.8,1986
BN,Brunei Darussalam,11.2,1985
BN,Brunei Darussalam,11.7,1984
BN,Brunei Darussalam,12.4,1983
BN,Brunei Darussalam,13.2,1982
BN,Brunei Darussalam,14.2,1981
BN,Brunei Darussalam,15.4,1980
BN,Brunei Darussalam,16.8,1979
BN,Brunei Darussalam,18.4,1978
BN,Brunei Darussalam,20.2,1977
BN,Brunei Darussalam,22.3,1976
BN,Brunei Darussalam,24.7,1975
BN,Brunei Darussalam,27.3,1974
BN,Brunei Darussalam,30.2,1973
BN,Brunei Darussalam,33.1,1972
BN,Brunei Darussalam,36,1971
BN,Brunei Darussalam,38.6,1970
BN,Brunei Darussalam,41,1969
BN,Brunei Darussalam,43.1,1968
BN,Brunei Darussalam,45.3,1967
BN,Brunei Darussalam,47.9,1966
BN,Brunei Darussalam,51.2,1965
BN,Brunei Darussalam,55.6,1964
BN,Brunei Darussalam,61.3,1963
BN,Brunei Darussalam,68.2,1962
BN,Brunei Darussalam,75.9,1961
BN,Brunei Darussalam,83.9,1960
BG,Bulgaria,NA,2020
BG,Bulgaria,5.6,2019
BG,Bulgaria,5.9,2018
BG,Bulgaria,6.2,2017
BG,Bulgaria,6.5,2016
BG,Bulgaria,6.8,2015
BG,Bulgaria,7.2,2014
BG,Bulgaria,7.7,2013
BG,Bulgaria,8.3,2012
BG,Bulgaria,8.7,2011
BG,Bulgaria,9.1,2010
BG,Bulgaria,9.3,2009
BG,Bulgaria,9.5,2008
BG,Bulgaria,9.8,2007
BG,Bulgaria,10.4,2006
BG,Bulgaria,11,2005
BG,Bulgaria,11.8,2004
BG,Bulgaria,12.6,2003
BG,Bulgaria,13.2,2002
BG,Bulgaria,13.7,2001
BG,Bulgaria,14.3,2000
BG,Bulgaria,14.9,1999
BG,Bulgaria,15.5,1998
BG,Bulgaria,15.7,1997
BG,Bulgaria,15.5,1996
BG,Bulgaria,15.4,1995
BG,Bulgaria,15.4,1994
BG,Bulgaria,15.4,1993
BG,Bulgaria,15.3,1992
BG,Bulgaria,15.1,1991
BG,Bulgaria,14.7,1990
